the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000053BB15785DC452C0F7E359F6E2014440,1068566,0101000020110F00005FEA0796B2E05FC1CFD86614FD915241,945615,15,J,2008-02-26 22:21:00+00,2008-02-26,17:21:00,17,200815021906.00000000,5400 BLOCK HARBISON AVE,600,Thefts,-75.06820490,40.01473884
0101000020E61000002D43DACED0CE52C0AF82EF68A9F54340,1068568,0101000020110F00008E0120EB72F25FC1784AED1271845241,945617,12,H,2008-02-03 21:37:00+00,2008-02-03,16:37:00,16,200812009500.00000000,6700 BLOCK BUIST AVE,400,Aggravated Assault No Firearm,-75.23149463,39.91923248
0101000020E6100000EA946845ABC552C0241CE5268B044440,1068571,0101000020110F0000C0A31995E9E25FC140F4C978EF945241,945620,02,N,2008-02-11 20:12:00+00,2008-02-11,15:12:00,15,200802009682.00000000,1000 BLOCK ALCOTT ST,500,Burglary Residential,-75.08857856,40.03549658
0101000020E6100000A26DEB5D72C952C043F242F81F014440,1068576,0101000020110F0000EFB1B74A54E95FC1CC3B89DB24915241,945625,25,O,2008-02-29 18:24:00+00,2008-02-29,13:24:00,13,200825020578.00000000,OLD YORK RD  /  W ERIE AV,300,Robbery Firearm,-75.14760540,40.00878814
0101000020E610000007AD8FA0DBCE52C0C9149C8F25FA4340,1068582,0101000020110F0000B8FDC04B85F25FC13C7A06D568895241,945631,18,Q,2008-02-04 22:58:00+00,2008-02-04,17:58:00,17,200818008006.00000000,5500 BLOCK PINE ST,300,Robbery No Firearm,-75.23215498,39.95427127
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,1068584,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,946192,06,I,2008-02-08 17:41:00+00,2008-02-08,12:41:00,12,200806007937.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15673688,39.95153917
0101000020E61000009A1B9968CCC552C0291609B746044440,1068590,0101000020110F000056B9A6DE21E35FC1CD41038FA3945241,946198,02,N,2008-02-13 13:10:00+00,2008-02-13,08:10:00,8,200802009988.00000000,900 BLOCK SANGER ST,600,Theft from Vehicle,-75.09060111,40.03340805
0101000020E61000008C95A0D86DCB52C03D6D85977DFC4340,1068592,0101000020110F000001EFEB4BB2EC5FC169D258B8018C5241,946200,23,O,2008-02-09 20:57:00+00,2008-02-09,15:57:00,15,200823006441.00000000,900 BLOCK N BAMBREY ST,600,Theft from Vehicle,-75.17857948,39.97258276
0101000020E610000024C595ED62CB52C04F0A6FE642F74340,1068598,0101000020110F0000D2D742C09FEC5FC1614EFD9236865241,946206,17,D,2008-02-02 15:12:00+00,2008-02-02,10:12:00,10,200817005134.00000000,2000 BLOCK TASKER ST,300,Robbery No Firearm,-75.17791309,39.93172913
0101000020E6100000DE635D9A6AC952C080D6DBEAE2FD4340,1068605,0101000020110F00009BD9A71A47E95FC1BC83E0C08D8D5241,946213,26,R,2008-02-13 23:02:00+00,2008-02-13,18:02:00,18,200826008906.00000000,2100 BLOCK N 08TH ST,600,Thefts,-75.14713153,39.98348747
0101000020E6100000F84595A3B8CA52C0C153A78791F94340,1068606,0101000020110F00002A46767F7EEB5FC170DCEBD3C4885241,946214,09,D,2008-02-13 19:52:00+00,2008-02-13,14:52:00,14,200809008251.00000000,1600 BLOCK WALNUT ST,400,Aggravated Assault No Firearm,-75.16751947,39.94975372
0101000020E6100000BD448A3B7DCD52C09424198318014440,1068607,0101000020110F0000B7028B1D32F05FC15C4E9C961C915241,946215,19,F,2008-02-23 06:43:00+00,2008-02-23,01:43:00,1,200819012193.00000000,4000 BLOCK CITY AVE,300,Robbery No Firearm,-75.21076859,40.00856055
0101000020E610000045E8F393A2BE52C0D18526C3D00B4440,1068633,0101000020110F0000700981ECF6D65FC117EF9457019D5241,942963,08,J,2008-02-01 16:50:00+00,2008-02-01,11:50:00,11,200808004919.00000000,3600 BLOCK WOODHAVEN RD,600,Theft from Vehicle,-74.97867297,40.09230842
0101000020E61000009BE7676E6EC252C068F5820DD7044440,1068648,0101000020110F00006122EBB669DD5FC1E627C1AA43955241,943394,15,R,2008-02-12 22:46:00+00,2008-02-12,17:46:00,17,200815016511.00000000,7400 BLOCK FRANKFORD AV,600,Thefts,-75.03799019,40.03781289
0101000020E610000035694B04C7CE52C0444F0CC158F64340,1068649,0101000020110F0000DAE77B4962F25FC1E114CD4033855241,943395,12,H,2008-02-04 01:35:00+00,2008-02-03,20:35:00,20,200812009537.00000000,6400 BLOCK GLENMORE AV,600,Thefts,-75.23089702,39.92458356
0101000020E61000001377C43A38CF52C08243E2FD3CF94340,1068650,0101000020110F00006F71219722F35FC1EC23262C67885241,943396,18,Q,2008-02-05 15:27:00+00,2008-02-05,10:27:00,10,200818008166.00000000,5600 BLOCK WASHINGTON AVE,500,Burglary Residential,-75.23780698,39.94717383
0101000020E6100000BD0E6AF9A0C552C0AFBC79E4EE054440,1068674,0101000020110F0000CB439917D8E25FC12E23A51C7A965241,943832,02,M,2008-02-07 17:07:00+00,2008-02-07,12:07:00,12,200802008584.00000000,6400 BLOCK OXFORD AV,600,Thefts,-75.08795009,40.04635292
0101000020E610000062B1FAE1EFCD52C03C120E417EF84340,1068685,0101000020110F000051A837DCF4F05FC1BAB797E093875241,943843,12,M,2008-02-07 05:55:00+00,2008-02-07,00:55:00,0,200812010503.00000000,1300 BLOCK S 51ST ST,400,Aggravated Assault No Firearm,-75.21776628,39.94135297
0101000020E610000086ECD52AEEC952C0CB95AC50C5F94340,1068692,0101000020110F0000AA18539426EA5FC184B71E33FE885241,943850,06,I,2008-02-09 17:48:00+00,2008-02-09,12:48:00,12,200806008186.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15516158,39.95133408
0101000020E6100000245E01F9D0CA52C034F6040DA6F94340,1068762,0101000020110F00004A36C3D4A7EB5FC1FDDDFB8FDB885241,945150,09,E,2008-02-14 01:39:00+00,2008-02-13,20:39:00,20,200809008323.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.16900468,39.95037997
0101000020E61000005FDC3E92AFCA52C04B51F4E155034440,1068768,0101000020110F000047C46F186FEB5FC1B8A5836F98935241,945156,39,U,2008-02-11 20:50:00+00,2008-02-11,15:50:00,15,200839009070.00000000,5000 BLOCK KEYSER ST,500,Burglary Residential,-75.16696602,40.02605843
0101000020E6100000AE3319E960C952C0D377C8DE9CF54340,1068814,0101000020110F0000DB9DF9A336E95FC109E2183063845241,939914,04,G,2008-02-27 02:29:00+00,2008-02-26,21:29:00,21,200804008343.00000000,2300 BLOCK S SWANSON ST,600,Theft from Vehicle,-75.14653995,39.91884980
0101000020E61000005A6EA3E06DCA52C06D18EC23C3FE4340,1068825,0101000020110F000041DC0982FFEA5FC103CB404C868E5241,939925,22,I,2008-02-01 21:11:00+00,2008-02-01,16:11:00,16,200822007447.00000000,2400 BLOCK N GRATZ ST,400,Aggravated Assault Firearm,-75.16295639,39.99033021
0101000020E61000008C12D309D1CA52C04D9363FC45F74340,1068829,0101000020110F000082E254F1A7EB5FC103FAECFD39865241,939929,17,A,2008-02-06 00:55:00+00,2008-02-05,19:55:00,19,200817005645.00000000,1400 BLOCK DICKINSON ST,400,Aggravated Assault No Firearm,-75.16900869,39.93182330
0101000020E610000097702A4A30CC52C0C0922F91A0F74340,1068830,0101000020110F00009C6D1494FCED5FC147F2D6519E865241,939930,17,Q,2008-02-06 20:43:00+00,2008-02-06,15:43:00,15,200817005785.00000000,1400 BLOCK S MARSTON ST,500,Burglary Residential,-75.19044737,39.93458762
0101000020E61000000BFDE1216BC952C00AE7A60FD5FF4340,1068834,0101000020110F00002AB8D80048E95FC1074BFAF6B58F5241,940343,25,N,2008-02-24 21:36:00+00,2008-02-24,16:36:00,16,200825018963.00000000,3000 BLOCK GERMANTOWN AVE,500,Burglary Non-Residential,-75.14716384,39.99868961
0101000020E61000007B430A3367C652C0417BBB46C7034440,1068845,0101000020110F00005C8C26CC28E45FC16A1B543416945241,940354,02,N,2008-02-20 23:02:00+00,2008-02-20,18:02:00,18,200802011797.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000007B430A3367C652C0417BBB46C7034440,1068846,0101000020110F00005C8C26CC28E45FC16A1B543416945241,940355,02,N,2008-02-14 15:52:00+00,2008-02-14,10:52:00,10,200802010243.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E6100000CF222587D9C252C0E1FA4543A5044440,1068867,0101000020110F0000A04702A11FDE5FC1222D8B6F0C955241,940790,15,N,2008-02-22 02:41:00+00,2008-02-21,21:41:00,21,200815020120.00000000,7200 BLOCK LEON ST,300,Robbery No Firearm,-75.04452685,40.03629342
0101000020E6100000BFE645BB44CA52C0220B457883F94340,1068873,0101000020110F00001AB90E9EB9EA5FC1B1A14A40B5885241,940796,06,J,2008-02-08 19:19:00+00,2008-02-08,14:19:00,14,200806007958.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16044504,39.94932464
0101000020E6100000BFE645BB44CA52C0220B457883F94340,1068875,0101000020110F00001AB90E9EB9EA5FC1B1A14A40B5885241,940798,06,J,2008-02-11 23:05:00+00,2008-02-11,18:05:00,18,200806008630.00000000,1200 BLOCK WALNUT ST,600,Theft from Vehicle,-75.16044504,39.94932464
0101000020E61000004EFF6164ECCE52C08AAB4EF7CFFA4340,1068880,0101000020110F00003C3DD8C5A1F25FC12AB05AA3258A5241,940803,18,M,2008-02-13 11:31:00+00,2008-02-13,06:31:00,6,200818010104.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23317823,39.95947162
0101000020E610000092DE603D68C852C0A078C6A5C7FF4340,1068881,0101000020110F0000FFD9883F90E75FC1FF69FB17A78F5241,940804,25,H,2008-02-03 00:11:00+00,2008-02-02,19:11:00,19,200825011626.00000000,MASCHER ST  /  W WISHART ST,600,Thefts,-75.13136229,39.99828026
0101000020E6100000C9C5BD9ED4CE52C08C5A0EB234084440,1068889,0101000020110F0000022CC56479F25FC1EE565EABFF985241,941254,05,M,2008-02-28 13:37:00+00,2008-02-28,08:37:00,8,200805005027.00000000,8200 BLOCK HENRY AV,600,Theft from Vehicle,-75.23172730,40.06410814
0101000020E6100000E50FC481A9C152C0AACBEF55A70A4440,1068890,0101000020110F0000E4FAF9371BDC5FC154D8602AB79B5241,941255,08,N,2008-02-15 22:59:00+00,2008-02-15,17:59:00,17,200808007194.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02597088,40.08323168
0101000020E610000050329CDF6EBE52C013BBB6B75B0B4440,1068896,0101000020110F0000FE803E199FD65FC1538D7E677F9C5241,941261,08,J,2008-02-22 19:32:00+00,2008-02-22,14:32:00,14,200808008330.00000000,3800 BLOCK WOODHAVEN RD,600,Thefts,-74.97551718,40.08873650
0101000020E610000032E38EB380C652C097423934D9FE4340,1068911,0101000020110F0000AAD67E1D54E45FC1327692C19E8E5241,941276,24,G,2008-02-20 00:36:00+00,2008-02-19,19:36:00,19,200824014427.00000000,3400 BLOCK ARAMINGO AVE,600,Theft from Vehicle,-75.10160531,39.99100354
0101000020E61000000ED4CED53BCA52C019BF5BE695FC4340,1068923,0101000020110F0000A6C68D81AAEA5FC1B7CEC4A81C8C5241,941703,23,C,2008-02-03 06:59:00+00,2008-02-03,01:59:00,1,200823005334.00000000,1300 BLOCK N BROAD ST,600,Thefts,-75.15990205,39.97332458
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,1068931,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,941711,24,G,2008-02-22 23:11:00+00,2008-02-22,18:11:00,18,200824015250.00000000,3300 BLOCK ARAMINGO AVE,600,Thefts,-75.10032884,39.98955695
0101000020E610000091B376FC93C752C0F8A6E9B303FD4340,1068938,0101000020110F00003C2CD1B627E65FC14A1DF259968C5241,941718,26,B,2008-02-11 17:44:00+00,2008-02-11,12:44:00,12,200826008539.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11840736,39.97667550
0101000020E61000003BC5AA4198C952C08DEB632EBEFE4340,1068957,0101000020110F0000B4F2B6A694E95FC16E18F2CC808E5241,942150,22,S,2008-02-16 18:21:00+00,2008-02-16,13:21:00,13,200822011341.00000000,2400 BLOCK N 11TH ST,300,Robbery Firearm,-75.14991800,39.99017887
0101000020E610000075F9FF0667C952C043D9633B42F64340,1068976,0101000020110F000080F6D00741E95FC14C0C984F1A855241,945389,04,A,2008-02-14 16:39:00+00,2008-02-14,11:39:00,11,200804006403.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E610000075F9FF0667C952C043D9633B42F64340,1068977,0101000020110F000080F6D00741E95FC14C0C984F1A855241,945390,04,A,2008-02-15 21:04:00+00,2008-02-15,16:04:00,16,200804006569.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,1069010,0101000020110F000083286FD38BF25FC1AC65428E607F5241,945643,77,A,2008-02-14 21:16:00+00,2008-02-14,16:16:00,16,200877001354.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23238962,39.88349305
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,1069011,0101000020110F000083286FD38BF25FC1AC65428E607F5241,945644,77,A,2008-02-15 18:00:00+00,2008-02-15,13:00:00,13,200877001379.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23238962,39.88349305
0101000020E6100000F45D21DEC0C752C00F7F0BBAD6FC4340,1069018,0101000020110F00007A0E2CF373E65FC177523481648C5241,945651,26,B,2008-02-05 15:39:00+00,2008-02-05,10:39:00,10,200826007265.00000000,2400 BLOCK ARAMINGO AVE,600,Thefts,-75.12114671,39.97530294
0101000020E6100000C85AE8EF0ACA52C084A3FD72DAFD4340,1069021,0101000020110F0000CAF8A37257EA5FC1A60CFC5D848D5241,945654,22,C,2008-02-15 15:56:00+00,2008-02-15,10:56:00,10,200822011038.00000000,2000 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15691755,39.98322904
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,1069024,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,945657,24,G,2008-02-02 21:50:00+00,2008-02-02,16:50:00,16,200824009378.00000000,3300 BLOCK ARAMINGO AVE,600,Thefts,-75.10032884,39.98955695
0101000020E61000001EDEB57C4BC952C0AAFAAE6BA8FD4340,1069032,0101000020110F0000ADAB304012E95FC19D3D63EA4C8D5241,946223,26,R,2008-02-12 13:52:00+00,2008-02-12,08:52:00,8,200826008680.00000000,2000 BLOCK N MARSHALL ST,500,Burglary Residential,-75.14523237,39.98170229
0101000020E61000000E4B455B7CCE52C0D8D8C27FFCF94340,1069041,0101000020110F00000EF01678E3F15FC1A63C9F563B895241,946232,18,L,2008-02-12 14:47:00+00,2008-02-12,09:47:00,9,200818009959.00000000,400 BLOCK S 52ND ST,300,Robbery No Firearm,-75.22634013,39.95301816
0101000020E61000004EF29F4521CA52C019EEF17CE5004440,1069048,0101000020110F0000132BC2627DEA5FC155CA2C03E4905241,946239,39,J,2008-02-05 22:06:00+00,2008-02-05,17:06:00,17,200839007535.00000000,3500 BLOCK N 18TH ST,500,Burglary Residential,-75.15828076,40.00700343
0101000020E6100000E1D339928DCA52C0044A75C703FD4340,1069049,0101000020110F0000C787C85735EB5FC1BFAA9B6F968C5241,946240,23,F,2008-02-16 06:47:00+00,2008-02-16,01:47:00,1,200823007393.00000000,N 18TH ST  /  JEFFERSON ST,600,Thefts,-75.16489082,39.97667783
0101000020E61000003947FC0EAEC952C0B2D7FD5B30014440,1069051,0101000020110F0000D04325AFB9E95FC170C2E20737915241,946242,39,E,2008-02-06 04:17:00+00,2008-02-05,23:17:00,23,200839007628.00000000,3700 BLOCK N BROAD ST,600,Thefts,-75.15124869,40.00928831
0101000020E6100000E7035D567CC952C048DBBE680BFB4340,1069054,0101000020110F0000CDCE4C3A65E95FC107F9E280678A5241,946245,06,M,2008-02-09 23:39:00+00,2008-02-09,18:39:00,18,200806008247.00000000,600 BLOCK SPRING GARDEN ST,600,Thefts,-75.14821395,39.96128568
0101000020E610000064BA8401D3C952C0654F86D397FD4340,1069067,0101000020110F0000D6696A71F8E95FC1534ECE853A8D5241,942980,22,A,2008-02-09 01:59:00+00,2008-02-08,20:59:00,20,200822009447.00000000,1900 BLOCK N 12TH ST,600,Theft from Vehicle,-75.15350378,39.98119587
0101000020E6100000BC3E10ACECC952C0D817BFDF9EFD4340,1069088,0101000020110F000027C4250A24EA5FC187729155428D5241,943417,22,A,2008-02-20 16:38:00+00,2008-02-20,11:38:00,11,200822012364.00000000,1900 BLOCK N 13TH ST,600,Thefts,-75.15507032,39.98141095
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,1069119,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,943860,06,I,2008-02-02 02:32:00+00,2008-02-01,21:32:00,21,200806006553.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15673688,39.95153917
0101000020E6100000F538803C43C252C0B58A9BA611034440,1069124,0101000020110F0000923FF45720DD5FC1B9D2AAC24C935241,943865,15,T,2008-02-03 18:48:00+00,2008-02-03,13:48:00,13,200815012856.00000000,4900 BLOCK PRINCETON AVE,600,Theft from Vehicle,-75.03535378,40.02397616
0101000020E6100000E7035D567CC952C048DBBE680BFB4340,1069130,0101000020110F0000CDCE4C3A65E95FC107F9E280678A5241,943871,06,M,2008-02-20 19:52:00+00,2008-02-20,14:52:00,14,200806010404.00000000,600 BLOCK SPRING GARDEN ST,600,Thefts,-75.14821395,39.96128568
0101000020E610000005ADB81F8DCF52C0E15119B5B1F54340,1069131,0101000020110F00005F68BDCAB2F35FC19BB52C437A845241,943872,12,F,2008-02-26 15:05:00+00,2008-02-26,10:05:00,10,200812016204.00000000,7100 BLOCK WOODLAND AV,600,Theft from Vehicle,-75.24298852,39.91948570
0101000020E61000007595CDA00ACB52C0F492F75897034440,1069133,0101000020110F000096A4C3C309EC5FC1E9B44F0BE1935241,943874,39,T,2008-02-15 06:43:00+00,2008-02-15,01:43:00,1,200839009875.00000000,5200 BLOCK WAYNE AVE,500,Burglary Residential,-75.17252369,40.02805627
0101000020E6100000A9BCC227C2CE52C05F0818E196F74340,1069136,0101000020110F0000BC9984075AF25FC18708D79693865241,943877,12,J,2008-02-14 02:50:00+00,2008-02-13,21:50:00,21,200812012442.00000000,1900 BLOCK S REDFIELD ST,500,Burglary Residential,-75.23060030,39.93429197
0101000020E610000056460291AEC952C08D6B74B532F54340,1069244,0101000020110F000028E1008CBAE95FC1293282A1ED835241,939513,04,G,2008-02-06 07:18:00+00,2008-02-06,02:18:00,2,200804005261.00000000,2600 BLOCK S 02ND ST,600,Thefts,-75.15127969,39.91561001
0101000020E6100000D96EABEECBC952C074C0438BCBFE4340,1069254,0101000020110F000085BA816DECE95FC15885139D8F8E5241,939934,22,S,2008-02-09 06:15:00+00,2008-02-09,01:15:00,1,200822009524.00000000,1300 BLOCK W CUMBERLAND ST,500,Burglary Residential,-75.15307204,39.99058667
0101000020E610000038CA4D16AFC252C0A6D8EAD5F40E4440,1069260,0101000020110F0000309AFB89D7DD5FC1E9F55C2C7EA05241,939940,07,I,2008-02-13 02:51:00+00,2008-02-12,21:51:00,21,200807005352.00000000,200 BLOCK ERICA ST,500,Burglary Residential,-75.04193647,40.11684679
0101000020E6100000535998AE35C452C002BE7892B6044440,1069275,0101000020110F0000F59AF3006FE05FC17F40F8A21F955241,939955,02,G,2008-02-19 13:11:00+00,2008-02-19,08:11:00,8,200802011382.00000000,2100 BLOCK MAGEE AV,600,Theft from Vehicle,-75.06577649,40.03682166
0101000020E610000042A55BC0D5BE52C00C6AC7265C0C4440,1069292,0101000020110F00008C50DCD84DD75FC1B47140189C9D5241,940382,08,P,2008-02-02 00:24:00+00,2008-02-01,19:24:00,19,200808004985.00000000,12100 BLOCK RAMBLER RD,200,Rape,-74.98179636,40.09656224
0101000020E610000031CB012F71CC52C0EF8F9480DAF74340,1069311,0101000020110F00008B8FA9CE6AEE5FC1D541A37DDE865241,940816,17,N,2008-02-20 04:56:00+00,2008-02-19,23:56:00,23,200817007949.00000000,3000 BLOCK REED ST,600,Thefts,-75.19440818,39.93635566
0101000020E610000022C154336BCC52C0ECC3F66A32F84340,1069318,0101000020110F00006EE6F4A460EE5FC178C558DF3F875241,940823,17,P,2008-02-17 09:39:00+00,2008-02-17,04:39:00,4,200817007496.00000000,3000 BLOCK GRAYS FERRY AV,400,Aggravated Assault No Firearm,-75.19404300,39.93903863
0101000020E6100000EFB0A269BDC752C0F7C807B9E2FF4340,1069329,0101000020110F0000AAC4C4146EE65FC19F06661CC58F5241,940834,25,D,2008-02-05 04:51:00+00,2008-02-04,23:51:00,23,200825012333.00000000,500 BLOCK E WESTMORELAND ST,300,Robbery Firearm,-75.12093583,39.99910653
0101000020E6100000FD3871A439CB52C09A092349D2FB4340,1069331,0101000020110F00004331829F59EC5FC144AE1CE1438B5241,940836,09,N,2008-02-24 10:48:00+00,2008-02-24,05:48:00,5,200809010225.00000000,2200 BLOCK FAIRMOUNT AVE,600,Thefts,-75.17539322,39.96735491
0101000020E61000008E9F190664CE52C0429D0B86E7FE4340,1069332,0101000020110F0000656E3723BAF15FC13B8648A1AE8E5241,941281,19,E,2008-02-23 07:23:00+00,2008-02-23,02:23:00,2,200819012187.00000000,4900 BLOCK WYNNEFIELD AVE,600,Theft from Vehicle,-75.22485497,39.99144054
0101000020E6100000327C1BCD97CC52C0C6871BE808FA4340,1069333,0101000020110F00003BD93267ACEE5FC1A4B5C51549895241,941282,18,C,2008-02-09 02:49:00+00,2008-02-08,21:49:00,21,200818009158.00000000,3600 BLOCK WALNUT ST,600,Thefts,-75.19676521,39.95339681
0101000020E61000006B0D84E879CB52C0C247ED137AF54340,1069340,0101000020110F0000C7D302C9C6EC5FC11ED601A93C845241,941289,01,G,2008-02-09 07:39:00+00,2008-02-09,02:39:00,2,200801004627.00000000,2700 BLOCK S 19TH ST,600,Thefts,-75.17931568,39.91778802
0101000020E6100000E50FC481A9C152C0AACBEF55A70A4440,1069342,0101000020110F0000E4FAF9371BDC5FC154D8602AB79B5241,941291,08,N,2008-02-27 02:21:00+00,2008-02-26,21:21:00,21,200808009003.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02597088,40.08323168
0101000020E6100000E50FC481A9C152C0AACBEF55A70A4440,1069343,0101000020110F0000E4FAF9371BDC5FC154D8602AB79B5241,941292,08,N,2008-02-02 19:01:00+00,2008-02-02,14:01:00,14,200808005110.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02597088,40.08323168
0101000020E610000050BB8884A9C952C0D767CEFA94004440,1069351,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,941300,25,O,2008-02-25 03:29:00+00,2008-02-24,22:29:00,22,200825019059.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E6100000ECD3F9094AC552C0F2D54CC64A024440,1069357,0101000020110F0000013E7F6C44E25FC18F05BF3370925241,941306,15,G,2008-02-28 02:31:00+00,2008-02-27,21:31:00,21,200815022441.00000000,4800 BLOCK FRANKFORD AVE,300,Robbery Firearm,-75.08264398,40.01790694
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,1069367,0101000020110F000083286FD38BF25FC1AC65428E607F5241,941731,77,A,2008-02-20 20:27:00+00,2008-02-20,15:27:00,15,200877001589.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23238962,39.88349305
0101000020E6100000C3535DFAB6CF52C0D96511EDD7FC4340,1069384,0101000020110F000002B6A3E2F9F35FC18EFD78D5658C5241,941748,19,G,2008-02-25 23:29:00+00,2008-02-25,18:29:00,18,200819012784.00000000,800 BLOCK N 63RD ST,600,Theft from Vehicle,-75.24554309,39.97533954
0101000020E610000022C154336BCC52C0ECC3F66A32F84340,1069425,0101000020110F00006EE6F4A460EE5FC178C558DF3F875241,945421,17,P,2008-02-04 16:04:00+00,2008-02-04,11:04:00,11,200817005429.00000000,3000 BLOCK GRAYS FERRY AV,600,Theft from Vehicle,-75.19404300,39.93903863
0101000020E610000022C154336BCC52C0ECC3F66A32F84340,1069426,0101000020110F00006EE6F4A460EE5FC178C558DF3F875241,945422,17,P,2008-02-17 08:06:00+00,2008-02-17,03:06:00,3,200817007483.00000000,3000 BLOCK GRAYSFERRY AVE,400,Aggravated Assault No Firearm,-75.19404300,39.93903863
0101000020E61000003E211A613AC952C0A5F0873C55F94340,1069434,0101000020110F00003210FC30F5E85FC1689D120882885241,945430,06,A,2008-02-09 08:25:00+00,2008-02-09,03:25:00,3,200806008111.00000000,100 BLOCK S 02ND ST,600,Thefts,-75.14418819,39.94791371
0101000020E6100000C1964F3D6FC652C0F514B50BB8034440,1069438,0101000020110F0000F2A5547436E45FC195EBB04F05945241,945434,02,N,2008-02-12 01:23:00+00,2008-02-11,20:23:00,20,200802009722.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10053952,40.02905413
0101000020E6100000679688E08DCF52C0996EA7E7BCFD4340,1069453,0101000020110F0000452F4012B4F35FC107CDC19E638D5241,945670,19,C,2008-02-23 23:50:00+00,2008-02-23,18:50:00,18,200819012338.00000000,1900 BLOCK N 61ST ST,600,Theft from Vehicle,-75.24303449,39.98232742
0101000020E6100000682EE4CFFFCA52C0945C0F7052F74340,1069465,0101000020110F0000E4307D64F7EB5FC1A26B87C847865241,945682,17,E,2008-02-06 02:37:00+00,2008-02-05,21:37:00,21,200817005658.00000000,1400 BLOCK S BANCROFT ST,400,Aggravated Assault No Firearm,-75.17186353,39.93220330
0101000020E610000029A590F9BAC352C0D12068795C064440,1069469,0101000020110F0000BF48C2929EDF5FC1156059B0F3965241,945686,02,C,2008-02-21 00:16:00+00,2008-02-20,19:16:00,19,200802011810.00000000,7300 BLOCK BUSTLETON AVE,600,Thefts,-75.05828704,40.04969709
0101000020E61000003E7A816152CE52C05A83D64750FA4340,1069479,0101000020110F0000A69A532B9CF15FC131A7D62998895241,946115,18,I,2008-02-17 17:15:00+00,2008-02-17,12:15:00,12,200818011065.00000000,200 BLOCK S 51ST ST,600,Theft from Vehicle,-75.22377813,39.95557497
0101000020E6100000848AC3FC49CA52C0C3D32B6599FC4340,1069483,0101000020110F00009F4D828BC2EA5FC1F2227288208C5241,946119,23,C,2008-02-09 04:44:00+00,2008-02-08,23:44:00,23,200823006329.00000000,1500 BLOCK W THOMPSON ST,600,Theft from Vehicle,-75.16076583,39.97343125
0101000020E610000058B2BEDC42CF52C0AF7E2A764DFB4340,1069498,0101000020110F0000FFEAAEA634F35FC1B359BAB1B08A5241,946134,19,P,2008-02-26 20:59:00+00,2008-02-26,15:59:00,15,200819012975.00000000,100 BLOCK N 59TH ST,400,Aggravated Assault No Firearm,-75.23845595,39.96330144
0101000020E6100000A5CAE660ACCB52C0A5AE8C7878FE4340,1069500,0101000020110F0000BC1896831CED5FC1E9C0B886338E5241,942998,22,O,2008-02-06 23:35:00+00,2008-02-06,18:35:00,18,200822008817.00000000,2900 BLOCK RIDGE AVE,300,Robbery No Firearm,-75.18239615,39.98805148
0101000020E6100000F9E03113B7CA52C04A65E5F27AFC4340,1069544,0101000020110F0000F6BC5CD77BEB5FC1AE5A7CCAFE8B5241,943457,23,H,2008-02-27 00:11:00+00,2008-02-26,19:11:00,19,200823009013.00000000,1900 BLOCK W GIRARD AVE,600,Thefts,-75.16742401,39.97250210
