the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E76EB63D6ACE52C08B0600F958034440,3438723,0101000020110F0000C307BBB2C4F15FC1755BDEDC9B935241,24134826,05,2,2024-11-13 14:33:00+00,2024-11-13,09:33:00,9,202405016218.00000000,100 BLOCK GAY ST,600,Theft from Vehicle,-75.22523444,40.02615273
0101000020E610000060AB048B83CA52C0E5A7A3A9BFFD4340,3438727,0101000020110F00007F6F1F4F24EB5FC17ECC44AD668D5241,22461072,22,1,2024-11-09 18:07:00+00,2024-11-09,13:07:00,13,202422081714.00000000,1800 BLOCK W BERKS ST,800,Other Assaults,-75.16427875,39.98241158
0101000020E61000004414D55312C952C002AE960188014440,3438742,0101000020110F0000F932C628B1E85FC179AEEF3798915241,22461176,25,1,2024-11-12 14:34:00+00,2024-11-12,09:34:00,9,202425077881.00000000,3900 BLOCK N 9TH ST,2600,All Other Offenses,-75.14174362,40.01196308
0101000020E610000034BC38750EC452C0245546E973044440,3438745,0101000020110F00000C13AB602CE05FC1CE3C26B1D5945241,22993053,15,2,2024-11-23 16:28:00+00,2024-11-23,11:28:00,11,202415096375.00000000,6500 BLOCK HARBISON AV,600,Thefts,-75.06338244,40.03478733
0101000020E6100000C32102ABB6CB52C0AC4665790DFD4340,3438747,0101000020110F000032BCE1FD2DED5FC1142C5B2EA18C5241,23131690,22,4,2024-11-26 20:17:00+00,2024-11-26,15:17:00,15,202422085897.00000000,1300 BLOCK N 29TH ST,600,Thefts,-75.18302417,39.97697370
0101000020E61000005779447D79CA52C04FB1E6D7C1FC4340,3438749,0101000020110F0000141F593B13EB5FC1105D325C4D8C5241,23131692,22,3,2024-11-19 21:01:00+00,2024-11-19,16:01:00,16,202422084129.00000000,1300 BLOCK N 17TH ST,500,Burglary Non-Residential,-75.16366512,39.97466563
0101000020E610000069D7EF4F0AC952C0A7163A4496FF4340,3438752,0101000020110F0000385D6C8BA3E85FC17AAE0559708F5241,23595692,25,4,2024-11-06 19:17:00+00,2024-11-06,14:17:00,14,202425076542.00000000,2900 BLOCK N 6TH ST,500,Burglary Residential,-75.14125441,39.99677327
0101000020E6100000BC68FAB255C952C036CCAF6A39FB4340,3438756,0101000020110F00004E75C99823E95FC13413A07B9A8A5241,22142086,09,2,2024-11-01 16:03:00+00,2024-11-01,12:03:00,12,202409101936.00000000,400 BLOCK FAIRMOUNT AV,600,Theft from Vehicle,-75.14585566,39.96268972
0101000020E6100000AA7036E395C352C03DC19350D9034440,3438758,0101000020110F00003B62A5935FDF5FC15F134A362A945241,22829047,15,2,2024-11-14 15:03:00+00,2024-11-14,10:03:00,10,202415093538.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000D4D0698AFEC052C0279710BD56054440,3438777,0101000020110F00007556B9D0F8DA5FC1F6D20150D1955241,23131849,08,1,2024-11-15 15:16:00+00,2024-11-15,10:16:00,10,202408039900.00000000,4600 BLOCK MILLETT ST,600,Theft from Vehicle,-75.01553593,40.04170955
0101000020E6100000709671D7BBCE52C021B94E86D7F64340,3438836,0101000020110F000082790A4E4FF25FC180F485A6BF855241,23948069,12,3,2024-11-05 14:01:00+00,2024-11-05,09:01:00,9,202412087354.00000000,6100 BLOCK WOODLAND AV,600,Thefts,-75.23021494,39.92845229
0101000020E6100000144D56FBEACB52C0A0ED246498F54340,3438852,0101000020110F00002E9119DA86ED5FC1E5F2583A5E845241,22796202,01,2,2024-11-21 13:39:00+00,2024-11-21,08:39:00,8,202401030002.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18621715,39.91871311
0101000020E61000003AC9DACF77CA52C065BFB4C9DDFB4340,3438857,0101000020110F0000007CF26110EB5FC1C07827A0508B5241,22354058,09,1,2024-11-06 21:36:00+00,2024-11-06,16:36:00,16,202409104308.00000000,700 BLOCK N 16TH ST,600,Thefts,-75.16356275,39.96770593
0101000020E61000009457BE991EC352C038FDB01063034440,3438870,0101000020110F00004188AEF494DE5FC1468E770EA7935241,23596014,15,2,2024-11-21 08:20:00+00,2024-11-21,03:20:00,3,202415095625.00000000,4400 BLOCK Unruh Av,600,Theft from Vehicle,-75.04874271,40.02646073
0101000020E61000009AB7A81EC2CF52C0C034149059FB4340,3438871,0101000020110F000079788CCF0CF45FC1ABED7E1ABE8A5241,23596016,19,2,2024-11-29 21:30:00+00,2024-11-29,16:30:00,16,202419079436.00000000,0 BLOCK N 63RD ST,300,Robbery No Firearm,-75.24622314,39.96367074
0101000020E6100000465DAD0B26C352C033A238701C074440,3438873,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,22694279,02,3,2024-11-15 09:02:00+00,2024-11-15,04:02:00,4,202402056706.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E6100000465DAD0B26C352C033A238701C074440,3438874,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,22694280,02,3,2024-11-15 09:20:00+00,2024-11-15,04:20:00,4,202402056707.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E61000005FFB76D0B4C952C04C68F5828DF94340,3438876,0101000020110F00001718D728C5E95FC11A9A4360C0885241,22461931,09,5,2024-11-07 16:31:00+00,2024-11-07,11:31:00,11,202409104606.00000000,600 BLOCK CHESTNUT ST,800,Other Assaults,-75.15166103,39.94963109
0101000020E6100000DF56385124CC52C076500D24BD034440,3438890,0101000020110F00006E0AF63DE8ED5FC1E3BB69F60A945241,22492761,39,1,2024-11-12 18:57:00+00,2024-11-12,13:57:00,13,202439075469.00000000,3000 BLOCK LINCOLN DR,600,Theft from Vehicle,-75.18971663,40.02920962
0101000020E6100000BADFFCE182CF52C09F6781B032F64340,3438893,0101000020110F0000E2267665A1F35FC1CE0C321909855241,22626940,12,2,2024-11-04 22:23:00+00,2024-11-04,17:23:00,17,202412087241.00000000,2000 BLOCK S 69TH ST,600,Thefts,-75.24236345,39.92342192
0101000020E6100000C1406BD935C252C045D919AE270B4440,3438897,0101000020110F000031EAB59A09DD5FC15DB9FCA2459C5241,24721137,07,2,2024-11-26 01:28:00+00,2024-11-25,20:28:00,20,202407033619.00000000,9600 BLOCK Bustleton Ave,600,Thefts,-75.03453670,40.08714844
0101000020E6100000A4A4A8AFFEC852C0EAB235AEC1FD4340,3438903,0101000020110F00009E58EACB8FE85FC1EF98D5E9688D5241,23130774,26,1,2024-11-26 22:22:00+00,2024-11-26,17:22:00,17,202426062139.00000000,400 BLOCK DIAMOND ST,400,Aggravated Assault Firearm,-75.14054481,39.98247316
0101000020E61000001E75F02369CA52C07BB7A262D6F94340,3438910,0101000020110F00003AA42576F7EA5FC1C23D971C11895241,23659909,09,4,2024-11-25 13:59:00+00,2024-11-25,08:59:00,8,202409113006.00000000,0 BLOCK S JUNIPER ST,600,Thefts,-75.16266726,39.95185503
0101000020E61000006F3A13E431C452C0B6F91CAB56084440,3438920,0101000020110F000075FA6C9068E05FC10982C95E25995241,22930867,02,3,2024-11-26 20:53:00+00,2024-11-26,15:53:00,15,202402058894.00000000,7900 BLOCK DORCAS ST,600,Thefts,-75.06554510,40.06514491
0101000020E6100000AA7036E395C352C03DC19350D9034440,3438929,0101000020110F00003B62A5935FDF5FC15F134A362A945241,22992248,15,2,2024-11-04 16:16:00+00,2024-11-04,11:16:00,11,202415090803.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000899277ABFAC752C04A2BF84CFAFC4340,3438941,0101000020110F00007405F021D6E65FC14A6053EE8B8C5241,22765319,26,3,2024-11-07 14:22:00+00,2024-11-07,09:22:00,9,202426058485.00000000,2500 BLOCK E Dauphin St,600,Theft from Vehicle,-75.12467467,39.97638857
0101000020E6100000B39C009A33C652C038B3651258024440,3438949,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,24320003,15,1,2024-11-20 16:43:00+00,2024-11-20,11:43:00,11,202415095400.00000000,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274
0101000020E610000088B9079576CE52C061C8872C94FD4340,3438953,0101000020110F0000213C26A9D9F15FC17FE17A79368D5241,22992394,19,3,2024-11-12 23:03:00+00,2024-11-12,18:03:00,18,202419075627.00000000,5200 BLOCK W Columbia Ave,400,Aggravated Assault Firearm,-75.22598768,39.98108441
0101000020E6100000F4F264CCD7C552C0A37D836186FF4340,3438956,0101000020110F0000ABB36C3735E35FC15A5C8EBC5E8F5241,22796874,24,3,2024-11-10 13:09:00+00,2024-11-10,08:09:00,8,202424094941.00000000,3800 BLOCK ARAMINGO AV,600,Thefts,-75.09129629,39.99628848
0101000020E6100000AFA1EDFBE4C152C0A2316A29E6044440,3438957,0101000020110F0000DD3D253F80DC5FC1B3846C6D54955241,22352441,15,3,2024-11-09 16:59:00+00,2024-11-09,11:59:00,11,202415092173.00000000,4200 BLOCK HARTEL AV,600,Theft from Vehicle,-75.02960108,40.03827398
0101000020E6100000EE8FFF1B1ECA52C024EC809051024440,3438970,0101000020110F00003DC1860378EA5FC119FC5EBB77925241,24658913,39,2,2024-11-25 16:55:00+00,2024-11-25,11:55:00,11,202439078582.00000000,1900 BLOCK W BRISTOL ST,500,Burglary Residential,-75.15808773,40.01811415
0101000020E610000025B73F7A37CA52C023EA914853F94340,3438972,0101000020110F0000EF1EAA1AA3EA5FC1806F32DE7F885241,22385091,09,4,2024-11-07 19:17:00+00,2024-11-07,14:17:00,14,202409104703.00000000,1100 BLOCK LOCUST ST,600,Thefts,-75.15963608,39.94785411
0101000020E61000004F96F7C4FCC752C084F78F645A034440,3438980,0101000020110F00002A7EEFB2D9E65FC1323319709D935241,23131160,35,2,2024-11-18 13:43:00+00,2024-11-18,08:43:00,8,202435077470.00000000,100 BLOCK W ALBANUS ST,300,Robbery No Firearm,-75.12480282,40.02619607
0101000020E6100000C62113D78ECA52C0667E5E8639FA4340,3438982,0101000020110F0000C45F927F37EB5FC184AC78F37E895241,22656682,09,4,2024-11-10 05:12:00+00,2024-11-10,00:12:00,0,202409105909.00000000,100 BLOCK N 15TH ST,600,Thefts,-75.16496827,39.95488052
0101000020E610000076BD1BA89FC952C066E22DC2DAF74340,3438988,0101000020110F000030229D38A1E95FC159664CC6DE865241,22385224,03,1,2024-11-04 02:04:00+00,2024-11-03,21:04:00,21,202403052524.00000000,900 BLOCK S 4TH ST,400,Aggravated Assault Firearm,-75.15036967,39.93636348
0101000020E6100000692AD54FC9CA52C08DEDB5A0F7F84340,3439014,0101000020110F0000EF6F83D19AEB5FC12B5197541A885241,22521907,09,4,2024-11-03 16:16:00+00,2024-11-03,11:16:00,11,202409102789.00000000,S 16TH ST  & LOMBARD ST,300,Robbery No Firearm,-75.16853710,39.94505700
0101000020E6100000A526EA9A83CF52C03126FDBD94084440,3439015,0101000020110F00002613949FA2F35FC1611FCF416A995241,22931391,05,3,2024-11-10 18:35:00+00,2024-11-10,13:35:00,13,202405016067.00000000,700 BLOCK MANATAWNA AV,600,Theft from Vehicle,-75.24240754,40.06703925
0101000020E6100000108265D743CA52C00A63D19504FA4340,3439026,0101000020110F00001E7DFC1AB8EA5FC16FD7154C44895241,22591030,09,4,2024-11-12 03:59:00+00,2024-11-11,22:59:00,22,202409106686.00000000,1200 BLOCK FILBERT ST,600,Thefts,-75.16039071,39.95326493
0101000020E6100000A0BD5DA3A3CB52C01AB6986570024440,3439046,0101000020110F00006648E8AA0DED5FC1BAC0B0EC99925241,22591170,39,1,2024-11-01 19:51:00+00,2024-11-01,15:51:00,15,202439073188.00000000,3000 BLOCK W QUEEN LA,600,Theft from Vehicle,-75.18186268,40.01905508
0101000020E61000004338C9038FCB52C0F7AA3A504CFD4340,3439048,0101000020110F0000635902A3EAEC5FC11C98CAD3E68C5241,23194203,22,4,2024-11-25 13:12:00+00,2024-11-25,08:12:00,8,202422085591.00000000,2700 BLOCK JEFFERSON ST,500,Burglary Residential,-75.18060393,39.97889140
0101000020E61000002D73C29DAECB52C0346D9CA08FFF4340,3439049,0101000020110F000016B2A45020ED5FC1F273C7FC688F5241,23131626,22,2,2024-11-09 22:14:00+00,2024-11-09,17:14:00,17,202422081743.00000000,2600 BLOCK N NAPA ST,600,Thefts,-75.18253273,39.99657066
0101000020E610000019C449928ECC52C0FAD2998339044440,3439052,0101000020110F00005661B6B99CEE5FC145D077EA94945241,22626013,39,1,2024-11-04 18:11:00+00,2024-11-04,13:11:00,13,202439073832.00000000,800 BLOCK W WALNUT LA,600,Theft from Vehicle,-75.19620187,40.03300519
0101000020E61000006A5DF62D6BC852C08B9AD81141044440,3439066,0101000020110F0000F5C9DF3D95E75FC1AF38F94B9D945241,22247845,35,2,2024-11-07 00:55:00+00,2024-11-06,19:55:00,19,202435074989.00000000,5300 BLOCK N 5TH ST,300,Robbery No Firearm,-75.13154172,40.03323577
0101000020E6100000767197D4FBC852C03AF66010E0014440,3439067,0101000020110F00009ACD1FF28AE85FC1DAD49CDDF9915241,23131634,25,1,2024-11-24 19:19:00+00,2024-11-24,14:19:00,14,202425080664.00000000,4100 BLOCK N 8TH ST,600,Thefts,-75.14037051,40.01465039
0101000020E610000028F5E13043CE52C00A82E8C5E0044440,3439084,0101000020110F00008BE01B5E82F15FC1E9E321734E955241,24010076,05,2,2024-11-20 09:05:00+00,2024-11-20,04:05:00,4,202405016570.00000000,400 BLOCK Fountain St,600,Theft from Vehicle,-75.22285101,40.03810953
0101000020E61000004B334887A8C552C0BDE5EAC7A6FF4340,3439097,0101000020110F000074B877ECE4E25FC1B86BFCA7828F5241,22991197,24,3,2024-11-12 03:48:00+00,2024-11-11,22:48:00,22,202424095512.00000000,3900 BLOCK ARAMINGO AV,300,Robbery Firearm,-75.08841116,39.99727725
0101000020E61000000911365D4BCA52C06BE4E3A816084440,3439108,0101000020110F0000D5222DE2C4EA5FC127319056DE985241,22931718,14,1,2024-11-17 02:30:00+00,2024-11-16,21:30:00,21,202414072220.00000000,1700 BLOCK MAYLAND ST,400,Aggravated Assault No Firearm,-75.16084986,40.06319153
0101000020E6100000789342CD8ECD52C0CB75C7207FF84340,3439111,0101000020110F00006D795FF54FF05FC1734B6BD894875241,23498869,18,3,2024-11-14 16:49:00+00,2024-11-14,11:49:00,11,202418059148.00000000,4800 BLOCK WOODLAND AV,500,Burglary Non-Residential,-75.21184093,39.94137964
0101000020E6100000190DF00F61C552C015AF91A840084440,3439116,0101000020110F000071F9FB876BE25FC17D14EDF10C995241,22142263,02,3,2024-11-03 20:32:00+00,2024-11-03,15:32:00,15,202402054771.00000000,7418-32 OXFORD AV,600,Thefts,-75.08404921,40.06447322
0101000020E610000025ABA61489CF52C05123A1EBCAF44340,3439118,0101000020110F0000119991ECABF35FC1CF7202B57A835241,22626283,12,1,2024-11-01 21:40:00+00,2024-11-01,17:40:00,17,202412086428.00000000,2500 BLOCK Island Ave,500,Burglary Non-Residential,-75.24274174,39.91244264
0101000020E610000005E784B724C952C0D745FA8250FB4340,3439146,0101000020110F00006E054165D0E85FC170A6EF12B48A5241,22522615,09,2,2024-11-05 13:27:00+00,2024-11-05,08:27:00,8,202409103538.00000000,N 3RD ST  & BROWN ST,600,Theft from Vehicle,-75.14286602,39.96339452
0101000020E61000004B2F9C316DCE52C0B79C4B7155FD4340,3439166,0101000020110F0000E0D0B2B6C9F15FC1BDAC0FF2F08C5241,22522745,19,3,2024-11-13 02:42:00+00,2024-11-12,21:42:00,21,202419075695.00000000,1500 BLOCK N 52 Nd St,600,Thefts,-75.22541466,39.97917000
0101000020E6100000E0E59614A7C652C0F8C11AE31A014440,3439169,0101000020110F0000FFBE4C4E95E45FC14A17C8381F915241,23499014,24,1,2024-11-28 15:45:00+00,2024-11-28,10:45:00,10,202424100806.00000000,4000 BLOCK CLARIDGE ST,400,Aggravated Assault No Firearm,-75.10394778,40.00863303
0101000020E61000003BFC144B7AC352C00E96FB2E36084440,3439174,0101000020110F0000B65B82B430DF5FC1B8B9175201995241,22796074,07,1,2024-11-05 12:37:00+00,2024-11-05,07:37:00,7,202407031603.00000000,8100 BLOCK CASTOR AV,600,Thefts,-75.05433919,40.06415355
0101000020E6100000121059C557C752C05B76EBA993014440,3439175,0101000020110F00008915B16EC1E55FC119923325A5915241,22522897,25,2,2024-11-12 17:42:00+00,2024-11-12,12:42:00,12,202425077941.00000000,700 BLOCK E HUNTING PARK AV,600,Thefts,-75.11473211,40.01231884
0101000020E61000006B10623E4BCA52C0DD6CFF0C67FA4340,3439189,0101000020110F00009CC6CFADC4EA5FC19D535C64B1895241,22991661,09,4,2024-11-22 01:03:00+00,2024-11-21,20:03:00,20,202409111670.00000000,1300 BLOCK RACE ST,600,Thefts,-75.16084251,39.95626986
0101000020E6100000B67A98077ACA52C0BD0995EAC8FE4340,3439203,0101000020110F0000D8F94F2614EB5FC1645263B38C8E5241,23325843,22,1,2024-11-06 07:39:00+00,2024-11-06,02:39:00,2,202422080971.00000000,2400 BLOCK N 19TH ST,300,Robbery No Firearm,-75.16369810,39.99050648
0101000020E610000067A969D5F6C952C01B127320D6FB4340,3439205,0101000020110F0000CE11CD4C35EA5FC18E25C622488B5241,22766811,09,2,2024-11-17 03:57:00+00,2024-11-16,22:57:00,22,202409109256.00000000,800 BLOCK N MARVINE ST,400,Aggravated Assault Firearm,-75.15569053,39.96747213
0101000020E6100000819A946120C952C040D9397249014440,3439210,0101000020110F00002556E907C9E85FC1688D1DD952915241,23364580,25,1,2024-11-25 14:22:00+00,2024-11-25,09:22:00,9,202425080808.00000000,3800 BLOCK N 9TH ST,300,Robbery Firearm,-75.14260139,40.01005390
0101000020E6100000B7BD595A38C952C07F5BE28E58014440,3439211,0101000020110F00004A3DD5BFF1E85FC16065E09A63915241,23364581,25,1,2024-11-21 16:22:00+00,2024-11-21,11:22:00,11,202425080068.00000000,3800 BLOCK N 10TH ST,500,Burglary Residential,-75.14406451,40.01051508
0101000020E61000001CA1340E54CB52C0027C1AA49EFA4340,3439212,0101000020110F000084410B7D86EC5FC1FEC03EFCEE895241,22655958,09,3,2024-11-05 17:03:00+00,2024-11-05,12:03:00,12,202409103653.00000000,100 BLOCK N 23RD ST,600,Thefts,-75.17700534,39.95796634
0101000020E6100000C27DAA2B5BCE52C0520A5F04B2FB4340,3439215,0101000020110F00006A3B7319ABF15FC156ECFB1E208B5241,22991795,16,2,2024-11-18 20:58:00+00,2024-11-18,15:58:00,15,202416047271.00000000,5100 BLOCK Reno St,400,Aggravated Assault No Firearm,-75.22431461,39.96637015
0101000020E6100000269862F524CA52C011381268B0F74340,3439222,0101000020110F0000E693D4A583EA5FC1DD3B23DDAF865241,22866707,03,3,2024-11-17 21:04:00+00,2024-11-17,16:04:00,16,202403054959.00000000,1100 BLOCK S 9TH ST,300,Robbery No Firearm,-75.15850577,39.93507100
0101000020E61000007A50508A56CC52C0AC527AA697F64340,3439233,0101000020110F0000E648078D3DEE5FC12117C0E878855241,22217538,01,1,2024-11-03 00:51:00+00,2024-11-02,20:51:00,20,202401028222.00000000,2800 BLOCK WINTON ST A,600,Theft from Vehicle,-75.19278200,39.92650300
0101000020E6100000E42549215AC452C0D2D690D164054440,3439236,0101000020110F0000AF8B11EAACE05FC1692EB6EEE0955241,22766974,02,1,2024-11-10 03:25:00+00,2024-11-09,22:25:00,22,202402055819.00000000,6800 BLOCK SYLVESTER ST,600,Thefts,-75.06800109,40.04213924
0101000020E6100000FB01D56096C852C0BE5810B1DE004440,3439238,0101000020110F00008C297A9EDEE75FC1F9ED007ADC905241,22656269,25,3,2024-11-05 01:02:00+00,2024-11-04,20:02:00,20,202425076158.00000000,300 BLOCK W ERIE AV,600,Theft from Vehicle,-75.13417836,40.00679601
0101000020E610000065C2D43B41CB52C01F715D6B4EFF4340,3439251,0101000020110F00009BCE8C8466EC5FC1088B76B2208F5241,23030532,22,2,2024-11-03 22:25:00+00,2024-11-03,17:25:00,17,202422080388.00000000,2600 BLOCK W SERGEANT ST,500,Burglary Non-Residential,-75.17585655,39.99458067
0101000020E6100000EE0CCF2206CB52C0E4E04EF942FC4340,3439268,0101000020110F0000F31B622202EC5FC1350F1CC2C08B5241,22930879,09,1,2024-11-12 12:03:00+00,2024-11-12,07:03:00,7,202409106744.00000000,800 BLOCK N 21ST ST,600,Theft from Vehicle,-75.17224952,39.97079388
0101000020E6100000190DF00F61C552C015AF91A840084440,3439275,0101000020110F000071F9FB876BE25FC17D14EDF10C995241,22556311,02,3,2024-11-03 18:55:00+00,2024-11-03,13:55:00,13,202402054758.00000000,7400 BLOCK OXFORD AV,600,Thefts,-75.08404921,40.06447322
0101000020E6100000825F5DF499D052C00E6F108C07FC4340,3439285,0101000020110F0000FF25876D7BF55FC1784DE1E67E8B5241,22556456,19,1,2024-11-12 17:12:00+00,2024-11-12,12:12:00,12,202419075559.00000000,7400 BLOCK LANSDOWNE AV,500,Burglary Non-Residential,-75.25939664,39.96898032
0101000020E61000007E9301FBC3C952C0E2B611AA2FFD4340,3439320,0101000020110F0000E739BAEBDEE95FC1D73A1913C78C5241,23059757,22,3,2024-11-15 17:38:00+00,2024-11-15,12:38:00,12,202422083093.00000000,1700 BLOCK N 11TH ST,600,Thefts,-75.15258670,39.97801711
0101000020E61000006A3FC69A99CE52C091CF8EC8B5F44340,3439327,0101000020110F00006F3E5E2615F25FC1F32A8D4D63835241,22656831,12,1,2024-11-08 17:36:00+00,2024-11-08,12:36:00,12,202412088166.00000000,6900 BLOCK LINDBERGH BLVD,600,Thefts,-75.22812528,39.91179759
0101000020E610000059DFC0E446CC52C00B24287E8CFB4340,3439332,0101000020110F0000BC612EF922EE5FC195B9118AF68A5241,24539649,16,1,2024-11-25 23:43:00+00,2024-11-25,18:43:00,18,202416048246.00000000,3400 BLOCK WALLACE ST 9,600,Thefts,-75.19182700,39.96522500
0101000020E61000007CF9F8DF25C152C00A824BF09B054440,3439347,0101000020110F0000B032E2A03BDB5FC17280E4141E965241,23687514,08,1,2024-11-19 00:36:00+00,2024-11-18,19:36:00,19,202408040357.00000000,8400 BLOCK FRANKFORD AV,600,Thefts,-75.01793670,40.04382137
0101000020E610000045362593B2C152C016440F42E10C4440,3439349,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,22992798,07,2,2024-11-06 21:36:00+00,2024-11-06,16:36:00,16,202407031739.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433
0101000020E6100000012E0AB377CE52C03E2E3FAAC0FE4340,3439352,0101000020110F00000526F78EDBF15FC17FD0CE8D838E5241,22311529,19,3,2024-11-02 19:23:00+00,2024-11-02,15:23:00,15,202419073362.00000000,2200 BLOCK BRYN MAWR AV,400,Aggravated Assault Firearm,-75.22605587,39.99025467
0101000020E6100000D2741308FDC952C0E34360178BFF4340,3439366,0101000020110F0000FD83E8D33FEA5FC16C5D67F5638F5241,24320260,39,3,2024-11-17 22:57:00+00,2024-11-17,17:57:00,17,202439076817.00000000,2900 BLOCK N BROAD ST,600,Thefts,-75.15606882,39.99643223
0101000020E610000059C4B0C318CB52C06DD38ED170044440,3439368,0101000020110F00000107CFC621EC5FC1B286F042D2945241,22353021,14,3,2024-11-05 13:58:00+00,2024-11-05,08:58:00,8,202414069328.00000000,5500 BLOCK GERMANTOWN AV,500,Burglary Non-Residential,-75.17338650,40.03469295
0101000020E6100000DC29A1E463C552C063379E9555024440,3439372,0101000020110F00009F40F25670E25FC1B8E8A2307C925241,22591179,15,1,2024-11-10 01:20:00+00,2024-11-09,20:20:00,20,202415092276.00000000,4700 BLOCK OXFORD AV,500,Burglary Residential,-75.08422199,40.01823683
0101000020E61000007C7A11120ECB52C0AB3E575B31FF4340,3439377,0101000020110F0000658FAE9C0FEC5FC1314E8B7A008F5241,23298982,22,2,2024-11-12 15:50:00+00,2024-11-12,10:50:00,10,202422082334.00000000,2400 BLOCK W FIRTH ST,600,Theft from Vehicle,-75.17273380,39.99369375
0101000020E61000002BA34FB319CB52C092F7DCCF4A004440,3439390,0101000020110F0000C710D45D23EC5FC198B9958338905241,22311794,39,3,2024-11-07 18:47:00+00,2024-11-07,13:47:00,13,202439074506.00000000,2600 BLOCK W CLEARFIELD ST,400,Aggravated Assault Firearm,-75.17344363,40.00228308
0101000020E61000007D0F6E9D05CA52C064115873DF014440,3439397,0101000020110F0000BDC355684EEA5FC11A3B792FF9915241,22311796,39,2,2024-11-07 16:19:00+00,2024-11-07,11:19:00,11,202439074460.00000000,1700 BLOCK W HUNTING PARK AV,600,Thefts,-75.15659271,40.01463167
0101000020E610000045DD83E750CE52C089B065223A054440,3439399,0101000020110F0000047945A999F15FC1253F9494B1955241,22311798,05,2,2024-11-06 01:03:00+00,2024-11-05,20:03:00,20,202405015806.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22368801,40.04083662
0101000020E610000083CE7BCE63CC52C0740F438A85094440,3439420,0101000020110F0000E9C7C31554EE5FC16494A880759A5241,22865982,14,4,2024-11-14 16:20:00+00,2024-11-14,11:20:00,11,202414071644.00000000,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19359171,40.07438782
0101000020E6100000C9B557D541CB52C0605C058C89014440,3439427,0101000020110F00008D074E8967EC5FC1D73B50ED99915241,23226465,39,2,2024-11-15 18:08:00+00,2024-11-15,13:08:00,13,202439076341.00000000,2900 BLOCK ROBERTS AV,600,Thefts,-75.17589315,40.01201010
0101000020E61000007D4E8B0BD1CF52C0F88B977603FC4340,3439434,0101000020110F0000D6E1B42926F45FC1FE694F607A8B5241,23194169,19,1,2024-11-19 15:30:00+00,2024-11-19,10:30:00,10,202419077100.00000000,6300 BLOCK CALLOWHILL ST,500,Burglary Residential,-75.24713410,39.96885569
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3439450,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,22309779,09,1,2024-11-08 00:35:00+00,2024-11-07,19:35:00,19,202409104860.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E6100000A2B2614D65C652C026732CEFAA034440,3439451,0101000020110F0000E1F7359325E45FC11B42C9C4F6935241,22113152,02,1,2024-11-02 22:13:00+00,2024-11-02,18:13:00,18,202402054622.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.09993300,40.02865400
0101000020E6100000D2741308FDC952C0E34360178BFF4340,3439457,0101000020110F0000FD83E8D33FEA5FC16C5D67F5638F5241,24474020,39,3,2024-11-18 13:54:00+00,2024-11-18,08:54:00,8,202439076925.00000000,2900 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15606882,39.99643223
0101000020E6100000633BC6B22CCA52C0E87D88B25CFB4340,3439468,0101000020110F0000C4596BCB90EA5FC16BD5B093C18A5241,22383856,09,2,2024-11-04 19:42:00+00,2024-11-04,14:42:00,14,202409103257.00000000,1300 BLOCK MOUNT VERNON ST,600,Theft from Vehicle,-75.15897817,39.96376640
0101000020E61000002E58CB19E1CF52C0ADDD97AF22F14340,3439471,0101000020110F0000544B616F41F45FC179339E436E7F5241,24166450,12,1,2024-11-09 15:47:00+00,2024-11-09,10:47:00,10,202412088438.00000000,9000 BLOCK TINICUM BLVD,600,Thefts,-75.24811406,39.88387103
0101000020E610000087397B4666CA52C0A3C500267CFA4340,3439481,0101000020110F0000C57F4B98F2EA5FC19D538FC4C8895241,23498965,09,4,2024-11-18 14:43:00+00,2024-11-18,09:43:00,9,202409109694.00000000,200 BLOCK N BROAD ST,600,Thefts,-75.16249239,39.95691371
