the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000002470AE0B26C352C080133F701C074440,10521,0101000020110F0000F4E91B9AA1DE5FC1D0D537AEC8975241,28169985,02,3,2025-04-05 16:30:00+00,2025-04-05,12:30:00,12,202502015625.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E6100000786ED164E7CA52C098651C7E92F94340,10522,0101000020110F0000C57E69EACDEB5FC175ABF6E4C5885241,28169986,09,3,2025-04-05 16:22:00+00,2025-04-05,12:22:00,12,202509040434.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.17037316,39.94978310
0101000020E61000006812A58557CE52C04098A58145FD4340,10523,0101000020110F000076D2EBE6A4F15FC116906B48DF8C5241,28169988,19,3,2025-04-05 16:10:00+00,2025-04-05,12:10:00,12,202519021984.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E6100000E453D65512CA52C08814DFCA3EF84340,10524,0101000020110F00007FA5AB0364EA5FC148216E944D875241,28169989,03,1,2025-04-05 22:56:00+00,2025-04-05,18:56:00,18,202503015085.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15736910,39.93941627
0101000020E6100000A8BE5D7052C052C0105355E71F074440,10525,0101000020110F00001F88B27BD4D95FC1BFA78486CC975241,28169990,08,2,2025-04-05 15:14:00+00,2025-04-05,11:14:00,11,202508013127.00000000,9200 BLOCK FRANKFORD AV,600,Thefts,-75.00503167,40.05566112
0101000020E6100000F02405F0D8CE52C0C8BF00A9AA054440,10526,0101000020110F0000BA8C32BA80F25FC19180E4692E965241,28169991,05,2,2025-04-05 18:53:00+00,2025-04-05,14:53:00,14,202505005037.00000000,7100 BLOCK RIDGE AV,600,Thefts,-75.23199082,40.04427064
0101000020E61000002470AE0B26C352C080133F701C074440,10527,0101000020110F0000F4E91B9AA1DE5FC1D0D537AEC8975241,28169993,02,3,2025-04-05 21:01:00+00,2025-04-05,17:01:00,17,202502015663.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E61000005C13519A0DCA52C0C0FA799FDFF94340,10528,0101000020110F000094EEC7F95BEA5FC1A1B49B581B895241,28169994,09,4,2025-04-05 18:19:00+00,2025-04-05,14:19:00,14,202509040456.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15708025,39.95213693
0101000020E610000058D47347C9CE52C068DAF892D4FF4340,10529,0101000020110F0000ADF03D2166F25FC1A6FBBF6CB58F5241,28169996,19,3,2025-04-05 16:17:00+00,2025-04-05,12:17:00,12,202519021987.00000000,5000 BLOCK CITY AV,600,Thefts,-75.23103510,39.99867475
0101000020E6100000C867C2F452C952C0F8D8579DA3F64340,10530,0101000020110F0000026AFFEF1EE95FC1EC72DB2886855241,28169997,03,2,2025-04-05 23:41:00+00,2025-04-05,19:41:00,19,202503015097.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14568824,39.92686812
0101000020E61000002835A41F67BD52C0A03E1F8BCB0A4440,10531,0101000020110F0000326AC817DFD45FC189D9995BDF9B5241,28169998,08,3,2025-04-05 21:37:00+00,2025-04-05,17:37:00,17,202508013169.00000000,1200 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95941917,40.08433665
0101000020E6100000C4F792B425CB52C0D0801FE753F44340,10533,0101000020110F0000152A13C237EC5FC18E0537EDF6825241,28170000,01,2,2025-04-06 13:30:00+00,2025-04-06,09:30:00,9,202501009399.00000000,3300 BLOCK S BROAD ST,600,Thefts,-75.17417635,39.90881051
0101000020E6100000707ABB7EF1C452C0200DE9553C054440,10534,0101000020110F00000124E705AEE15FC174F3B505B4955241,28170001,02,1,2025-04-05 21:29:00+00,2025-04-05,17:29:00,17,202502015672.00000000,6400 BLOCK CASTOR AV,600,Thefts,-75.07723969,40.04090380
0101000020E6100000886E2389D1CA52C088A68880C1F94340,10535,0101000020110F00006C4996C9A8EB5FC17346A9F9F9885241,28170002,09,3,2025-04-05 19:24:00+00,2025-04-05,15:24:00,15,202509040465.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772
0101000020E610000004A52D8371CE52C0C8D8639EECFA4340,10536,0101000020110F0000380A9E0CD1F15FC1A04EDD62458A5241,28170004,19,2,2025-04-05 20:55:00+00,2025-04-05,16:55:00,16,202519022045.00000000,5200 BLOCK MARKET ST,600,Thefts,-75.22567825,39.96034603
0101000020E610000054D8481C36C252C0C8E73ACC58094440,10537,0101000020110F000013DE490C0ADD5FC1969609D8439A5241,28170006,08,1,2025-04-05 21:31:00+00,2025-04-05,17:31:00,17,202508013171.00000000,2500 BLOCK WELSH RD,600,Thefts,-75.03455264,40.07302239
0101000020E6100000883D001E3BCE52C088BD4ABD75F94340,10539,0101000020110F000044654DA774F15FC11D4C320AA6885241,28849142,18,2,2025-04-25 17:51:00+00,2025-04-25,13:51:00,13,202518020880.00000000,4900 BLOCK WALTON AV,400,Aggravated Assault No Firearm,-75.22235823,39.94890562
0101000020E6100000A4B50EB3FCC952C0E835BE15DAF94340,10540,0101000020110F00002BE77E433FEA5FC117D5E43515895241,28170010,09,4,2025-04-05 23:32:00+00,2025-04-05,19:32:00,19,202509040564.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15604855,39.95196792
0101000020E6100000883D001E3BCE52C088BD4ABD75F94340,10541,0101000020110F000044654DA774F15FC11D4C320AA6885241,28849143,18,2,2025-04-25 19:34:00+00,2025-04-25,15:34:00,15,202518020890.00000000,4900 BLOCK WALTON AV,400,Aggravated Assault No Firearm,-75.22235823,39.94890562
0101000020E6100000D00E73DAB7CF52C09032288E54FA4340,10542,0101000020110F0000592D455FFBF35FC1C6CE4DE69C895241,28849144,18,1,2025-04-25 20:33:00+00,2025-04-25,16:33:00,16,202518020902.00000000,6100 BLOCK PINE ST,400,Aggravated Assault No Firearm,-75.24559652,39.95570542
0101000020E6100000F4F23B4D66BD52C0B81EBE4C140B4440,10543,0101000020110F0000228D62B2DDD45FC19617671F309C5241,28170014,08,3,2025-04-05 23:20:00+00,2025-04-05,19:20:00,19,202508013178.00000000,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95936900,40.08655700
0101000020E6100000582791F1C6CF52C000C56F478EFD4340,10548,0101000020110F000034052A0115F45FC101CFD6F02F8D5241,28849152,19,1,2025-04-25 17:57:00+00,2025-04-25,13:57:00,13,202519027191.00000000,6200 BLOCK LEBANON AV,400,Aggravated Assault No Firearm,-75.24651756,39.98090451
0101000020E6100000801B33CDB7C052C0C07A9E0A7B064440,10549,0101000020110F000039F666A880DA5FC1A9BE689A15975241,28170022,08,1,2025-04-06 00:44:00+00,2025-04-05,20:44:00,20,202508013192.00000000,8800 BLOCK FRANKFORD AV,600,Thefts,-75.01121836,40.05062993
0101000020E61000005C29C19ED3C552C0A0AB44ABE3064440,10557,0101000020110F000060A6881E2EE35FC1F912D5B089975241,28476005,02,2,2025-04-14 21:10:00+00,2025-04-14,17:10:00,17,202502017296.00000000,6700 BLOCK RISING SUN AV,600,Thefts,-75.09104127,40.05382291
0101000020E61000008C79B78E7EC552C030F23B8590074440,10560,0101000020110F0000A702BEA19DE25FC19DD6A17C49985241,28476013,02,3,2025-04-14 22:19:00+00,2025-04-14,18:19:00,18,202502017320.00000000,7100 BLOCK RISING SUN AV,600,Thefts,-75.08584946,40.05909791
0101000020E6100000CC1720760BCB52C0C89C372052FA4340,10594,0101000020110F00008B161D2E0BEC5FC1909737359A895241,28849302,09,3,2025-04-26 12:54:00+00,2025-04-26,08:54:00,8,202509049537.00000000,1900 BLOCK ARCH ST,500,Burglary Non-Residential,-75.17257455,39.95563128
0101000020E6100000D8899290E8CA52C050B853E4D7F94340,10606,0101000020110F0000793193E7CFEB5FC1B934E6C712895241,28476198,09,3,2025-04-14 14:30:00+00,2025-04-14,10:30:00,10,202509044102.00000000,1800 BLOCK CHESTNUT ST,600,Thefts,-75.17044463,39.95190100
0101000020E6100000A4B50EB3FCC952C0E835BE15DAF94340,10607,0101000020110F00002BE77E433FEA5FC117D5E43515895241,28476206,09,4,2025-04-14 16:25:00+00,2025-04-14,12:25:00,12,202509044155.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15604855,39.95196792
0101000020E61000004CE7206EE2C952C0A03A48B5B3F94340,10609,0101000020110F000015F786A412EA5FC191C56DB1EA885241,28476214,09,4,2025-04-14 16:54:00+00,2025-04-14,12:54:00,12,202509044167.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15444520,39.95079676
0101000020E6100000C87D721420C952C0A8BCC804FCF84340,10611,0101000020110F0000F293E484C8E85FC11BF4D4311F885241,28476222,09,5,2025-04-14 16:33:00+00,2025-04-14,12:33:00,12,202509044178.00000000,0 BLOCK DOCK ST,600,Thefts,-75.14258300,39.94519100
0101000020E61000005440C4ADB2C952C058F0074823FE4340,10616,0101000020110F000092E63788C1E95FC1CF78AE18D58D5241,28476234,22,1,2025-04-14 13:48:00+00,2025-04-14,09:48:00,9,202522024581.00000000,2100 BLOCK N MARVINE ST,600,Thefts,-75.15153069,39.98545170
0101000020E61000009CB49BD921CA52C0A8281AB58CFD4340,10619,0101000020110F00008C8B1F5E7EEA5FC10516E7322E8D5241,28476242,22,1,2025-04-14 15:58:00+00,2025-04-14,11:58:00,11,202522024597.00000000,1800 BLOCK N BROAD ST,600,Thefts,-75.15831604,39.98085655
0101000020E6100000584FADBEBAC952C050C5C6BC8EFC4340,10621,0101000020110F0000342BAD3BCFE95FC13072B4B8148C5241,28476250,22,3,2025-04-14 21:17:00+00,2025-04-14,17:17:00,17,202522024666.00000000,1300 BLOCK N 10TH ST 404,600,Thefts,-75.15202300,39.97310600
0101000020E61000008C6A3B1AC5CB52C08899916FA6FC4340,10624,0101000020110F00004A58978246ED5FC1F0CE3DFC2E8C5241,28476258,22,4,2025-04-15 00:27:00+00,2025-04-14,20:27:00,20,202522024754.00000000,900 BLOCK N 29TH ST,600,Thefts,-75.18390518,39.97382922
0101000020E610000008ECD6D79FCB52C0A84DFABA8DFE4340,10628,0101000020110F000006EEAB3807ED5FC105189F174B8E5241,28476266,22,2,2025-04-15 01:35:00+00,2025-04-14,21:35:00,21,202522024779.00000000,2900 BLOCK WESTMONT ST,600,Thefts,-75.18163105,39.98870027
0101000020E6100000485077292BCF52C060563C2341FB4340,10632,0101000020110F000004B4CC640CF35FC1AF77CC09A38A5241,28849440,19,2,2025-04-26 01:50:00+00,2025-04-25,21:50:00,21,202519027332.00000000,5800 BLOCK ARCH ST,200,Rape,-75.23700940,39.96292534
0101000020E610000044C10CF389C452C018D53DADC0044440,10637,0101000020110F00008CCCEF23FEE05FC1C3776ED82A955241,28849453,02,1,2025-04-26 01:44:00+00,2025-04-25,21:44:00,21,202502019789.00000000,6400 BLOCK EASTWOOD ST,300,Robbery Firearm,-75.07091976,40.03713003
0101000020E610000040AAB40792CB52C0C861A5F9D8F64340,10646,0101000020110F0000394631C2EFEC5FC1D816CA41C1855241,28849489,01,1,2025-04-26 03:21:00+00,2025-04-25,23:21:00,23,202501011521.00000000,1800 BLOCK S 21ST ST,300,Robbery No Firearm,-75.18078797,39.92849656
0101000020E6100000647DE887B3CB52C0B8AC3228DAF64340,10648,0101000020110F0000D73EBCA928ED5FC1657CDF90C2855241,28849493,01,1,2025-04-26 04:32:00+00,2025-04-26,00:32:00,0,202501011523.00000000,1900 BLOCK S CROSKEY ST,300,Robbery No Firearm,-75.18283270,39.92853262
0101000020E610000004EF36650ACB52C0289D1F1E40F74340,10651,0101000020110F0000A5158C5E09EC5FC1FB530D7E33865241,28849510,17,3,2025-04-25 21:24:00+00,2025-04-25,17:24:00,17,202517011019.00000000,1500 BLOCK S CHADWICK ST,300,Robbery No Firearm,-75.17250948,39.93164422
0101000020E6100000F0B7B6504FCE52C0480ED9F964034440,10673,0101000020110F0000C84147F696F15FC11339FF2CA9935241,28476416,05,1,2025-04-14 15:01:00+00,2025-04-14,11:01:00,11,202505005556.00000000,100 BLOCK LEVERING ST,600,Thefts,-75.22359102,40.02651904
0101000020E6100000C8E4FA95D3CE52C0B85F885368074440,10682,0101000020110F0000F2EC0BA377F25FC1ACDFD4E21C985241,28476424,05,3,2025-04-14 20:33:00+00,2025-04-14,16:33:00,16,202505005573.00000000,700 BLOCK SUMMIT AV D114,600,Thefts,-75.23166418,40.05787129
0101000020E61000007043562E49CE52C0A03DC950A7FA4340,10717,0101000020110F00008BDAD58A8CF15FC19EC2C498F8895241,28849670,18,2,2025-04-25 23:29:00+00,2025-04-25,19:29:00,19,202518020957.00000000,S 51ST ST  & CHESTNUT ST,300,Robbery No Firearm,-75.22321661,39.95823107
0101000020E6100000D4B4B5329FC552C008A74C71A2054440,10719,0101000020110F0000BBC23C13D5E25FC1E6080B4C25965241,28849671,02,2,2025-04-26 12:33:00+00,2025-04-26,08:33:00,8,202502019855.00000000,6300 BLOCK OXFORD AV,300,Robbery No Firearm,-75.08784168,40.04401985
0101000020E6100000B45DC166DBC252C068DE36953D0B4440,10726,0101000020110F000010DBACCF22DE5FC1C0BD7AF35D9C5241,28170583,07,2,2025-04-05 15:28:00+00,2025-04-05,11:28:00,11,202507009517.00000000,9300 BLOCK KREWSTOWN RD,600,Thefts,-75.04464120,40.08781686
0101000020E6100000BC73376E22CE52C040DBC9FEBEF84340,10727,0101000020110F0000D03F83B84AF15FC146C81C98DB875241,28476553,12,4,2025-04-14 16:45:00+00,2025-04-14,12:45:00,12,202512032536.00000000,5100 BLOCK SPRINGFIELD AV,600,Thefts,-75.22085147,39.94332871
0101000020E6100000B45DC166DBC252C068DE36953D0B4440,10728,0101000020110F000010DBACCF22DE5FC1C0BD7AF35D9C5241,28170591,07,2,2025-04-06 00:07:00+00,2025-04-05,20:07:00,20,202507009575.00000000,9300 BLOCK KREWSTOWN RD,600,Thefts,-75.04464120,40.08781686
0101000020E610000094A2977C4CCF52C040C110CF18F64340,10730,0101000020110F0000B3AAC6FF44F35FC147CBF26FEC845241,28476561,12,2,2025-04-14 22:55:00+00,2025-04-14,18:55:00,18,202512032673.00000000,6800 BLOCK WOODLAND AV,600,Thefts,-75.23904338,39.92263211
0101000020E6100000F0F9D0216ACF52C080C15C6257F44340,10734,0101000020110F0000B330D65A77F35FC15E3300C8FA825241,28476569,12,1,2025-04-15 00:14:00+00,2025-04-14,20:14:00,20,202512032718.00000000,2700 BLOCK PLOVER ST,600,Thefts,-75.24085279,39.90891676
0101000020E610000000DAF38833C352C00878AC68DF024440,10735,0101000020110F00008F6BD683B8DE5FC11329030A15935241,28476580,15,2,2025-04-15 00:21:00+00,2025-04-14,20:21:00,20,202515032253.00000000,TORRESDALE AV & HELLERMAN ST,600,Thefts,-75.05002045,40.02244290
0101000020E6100000DCC2C71BB1C352C068D134C867024440,10736,0101000020110F0000C09D75D08DDF5FC1912BEF5E90925241,28476588,15,2,2025-04-15 01:00:00+00,2025-04-14,21:00:00,20,202515032268.00000000,6100 BLOCK TORRESDALE AV,600,Thefts,-75.05768485,40.01879218
0101000020E61000006C9D774A84C352C0C0FB1C1F2D024440,10737,0101000020110F0000F1F4E1AF41DF5FC1151660514F925241,28476596,15,2,2025-04-15 08:11:00+00,2025-04-15,04:11:00,4,202515032333.00000000,6100 BLOCK TULIP ST,600,Thefts,-75.05494939,40.01700200
0101000020E61000000CC5D89AD1C452C0C8E50E21C2024440,10740,0101000020110F000050C2B8DA77E15FC1CBDD1291F4925241,28476604,15,1,2025-04-15 11:27:00+00,2025-04-15,07:27:00,7,202515032348.00000000,1600 BLOCK BRIDGE ST,600,Thefts,-75.07529327,40.02154935
0101000020E61000006C63395DA4BF52C07879890A450F4440,10746,0101000020110F0000A162B7CCACD85FC1694F0140D7A05241,28476616,07,3,2025-04-14 21:15:00+00,2025-04-14,17:15:00,17,202507010657.00000000,2600 BLOCK SOUTHAMPTON RD,600,Thefts,-74.99440699,40.11929447
0101000020E610000064E99B18D8C052C010C289A63B114440,10749,0101000020110F0000E2D16D83B7DA5FC17985198605A35241,28476624,07,3,2025-04-14 23:10:00+00,2025-04-14,19:10:00,19,202507010669.00000000,500 BLOCK SIMMS ST,600,Thefts,-75.01318946,40.13463289
0101000020E6100000049144E3B4C252C0C0B3EEA0CB094440,10752,0101000020110F000046F35764E1DD5FC1C7E2694BC39A5241,28476632,07,2,2025-04-14 23:34:00+00,2025-04-14,19:34:00,19,202507010676.00000000,1800 BLOCK WINCHESTER AV,600,Thefts,-75.04229051,40.07652675
0101000020E6100000E862A71381C752C0402FDE2778FF4340,10780,0101000020110F00008AE7369807E65FC1F0B95BF74E8F5241,28476757,24,2,2025-04-14 20:19:00+00,2025-04-14,16:19:00,16,202524032088.00000000,3100 BLOCK WEYMOUTH ST,600,Thefts,-75.11725322,39.99585436
0101000020E6100000F0EB4F2E22C652C078EB2A812DFF4340,10781,0101000020110F0000C2CB0990B3E35FC18AF74A35FC8E5241,28476765,24,3,2025-04-14 21:16:00+00,2025-04-14,17:16:00,17,202524032142.00000000,3600 BLOCK ARAMINGO AV,600,Thefts,-75.09583624,39.99357619
0101000020E6100000E071AAE589CB52C0005C9A0CDBFE4340,10787,0101000020110F0000375EA3F1E1EC5FC113DF38CDA08E5241,28849919,22,2,2025-04-25 17:33:00+00,2025-04-25,13:33:00,13,202522027606.00000000,2900 BLOCK W DAUPHIN ST,300,Robbery No Firearm,-75.18029157,39.99105985
0101000020E610000088DB59D541CB52C0B0CD0B8C89014440,10811,0101000020110F000059AD518967EC5FC1B96057ED99915241,28849977,39,2,2025-04-25 18:36:00+00,2025-04-25,14:36:00,14,202539029571.00000000,2900 BLOCK ROBERTS AV,600,Thefts,-75.17589315,40.01201010
0101000020E6100000FC91C309A7CB52C020AC022C67FE4340,10843,0101000020110F00001E955D7113ED5FC15C1CC159208E5241,28850086,22,2,2025-04-26 05:23:00+00,2025-04-26,01:23:00,1,202522027845.00000000,2900 BLOCK RIDGE AV,300,Robbery No Firearm,-75.18207020,39.98752356
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,10844,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,28476981,18,3,2025-04-15 01:05:00+00,2025-04-14,21:05:00,21,202518018770.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E6100000E8A27C9CA4C052C0385F5A7EA7064440,10849,0101000020110F00006849AA0F60DA5FC18EC66AEC46975241,28850093,08,1,2025-04-25 17:50:00+00,2025-04-25,13:50:00,13,202508016580.00000000,8900 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.01004708,40.05198650
0101000020E610000068CE3440ADCE52C008200BF7A8FC4340,10851,0101000020110F00001D415D8536F25FC16F9CCFC9318C5241,28476992,19,2,2025-04-15 00:06:00+00,2025-04-14,20:06:00,20,202519024335.00000000,5400 BLOCK Master St,300,Robbery No Firearm,-75.22932439,39.97390640
0101000020E610000044641B6203CB52C0E86DDB801A004440,10886,0101000020110F000043576075FDEB5FC1F5F32FF402905241,28850169,39,3,2025-04-25 23:04:00+00,2025-04-25,19:04:00,19,202539029669.00000000,2900 BLOCK N STILLMAN ST,300,Robbery Firearm,-75.17208150,40.00080882
0101000020E6100000CC87FD2412CC52C0B8C4BFAC29F84340,10890,0101000020110F0000B346AE5FC9ED5FC154E2173036875241,28477071,17,2,2025-04-14 19:01:00+00,2025-04-14,15:01:00,15,202517009886.00000000,2700 BLOCK Federal St 2ndflr,600,Theft from Vehicle,-75.18860745,39.93877181
0101000020E6100000DC9BA6CF0ECA52C0085E66D828FF4340,10903,0101000020110F0000A45237075EEA5FC1CE77040BF78E5241,28850215,22,1,2025-04-25 21:16:00+00,2025-04-25,17:16:00,17,202522027675.00000000,1500 BLOCK W TUCKER ST,500,Burglary Residential,-75.15715400,39.99343400
0101000020E610000080A819579ECA52C090EA6763C5FC4340,10906,0101000020110F00002191A9D351EB5FC1E79CF549518C5241,28477116,22,3,2025-04-15 08:12:00+00,2025-04-15,04:12:00,4,202522024857.00000000,1800 BLOCK INGERSOLL ST,300,Robbery No Firearm,-75.16591432,39.97477381
0101000020E6100000E4D7E17856C752C000111B9938FF4340,10919,0101000020110F0000FE1CF739BFE55FC12E549881088F5241,28850252,24,2,2025-04-25 16:09:00+00,2025-04-25,12:09:00,12,202524036235.00000000,JASPER ST & E LIPPINCOTT ST,300,Robbery No Firearm,-75.11465284,39.99391474
0101000020E6100000ECCD250BCEC952C0D0992B25F9014440,10925,0101000020110F0000BC239003F0E95FC1963FCDAD15925241,28850267,39,2,2025-04-25 16:43:00+00,2025-04-25,12:43:00,12,202539029554.00000000,4000 BLOCK GERMANTOWN AV,500,Burglary Non-Residential,-75.15320090,40.01541581
0101000020E610000044C478F392CA52C0A8CA3ECFECF94340,10949,0101000020110F00001C8B2C7B3EEB5FC193E2A7F429895241,28171291,09,4,2025-04-06 07:22:00+00,2025-04-06,03:22:00,3,202509040710.00000000,0 BLOCK S 15TH ST,400,Aggravated Assault No Firearm,-75.16521918,39.95253935
0101000020E6100000ECFA90AD2ACF52C038682B73D6F84340,10958,0101000020110F00000EEC57920BF35FC18D8F9593F5875241,28171329,12,4,2025-04-05 17:55:00+00,2025-04-05,13:55:00,13,202512029267.00000000,5700 BLOCK Hoffman Ave,400,Aggravated Assault No Firearm,-75.23697986,39.94404449
0101000020E610000088E51C9092CE52C0903F35F11DF64340,10967,0101000020110F000018BB5D3009F25FC14B0C451FF2845241,28850408,12,3,2025-04-25 13:50:00+00,2025-04-25,09:50:00,9,202512036528.00000000,6300 BLOCK THEODORE ST,500,Burglary Non-Residential,-75.22769549,39.92278876
0101000020E6100000686281AFE8C952C0D0D9740470FF4340,10976,0101000020110F0000C481A0441DEA5FC11805A9F1458F5241,28171387,39,3,2025-04-05 23:47:00+00,2025-04-05,19:47:00,19,202539023670.00000000,1400 BLOCK W SOMERSET ST 1,400,Aggravated Assault No Firearm,-75.15482700,39.99560600
0101000020E61000008004C7901CCD52C0F8FCF9BB19FC4340,10980,0101000020110F00004924ADEA8DEF5FC184E57C0E938B5241,28477369,16,2,2025-04-14 15:53:00+00,2025-04-14,11:53:00,11,202516018126.00000000,4000 BLOCK OGDEN ST,400,Aggravated Assault No Firearm,-75.20486850,39.96953535
0101000020E610000020362DB8CCBE52C03053F5C041084440,10983,0101000020110F0000574A63813ED75FC1A43715290E995241,28477372,08,2,2025-04-15 06:36:00+00,2025-04-15,02:36:00,2,202508014680.00000000,9900 BLOCK FRANKFORD AV,400,Aggravated Assault No Firearm,-74.98124508,40.06450665
0101000020E6100000E4427D7CF6C852C0A84E0F9043024440,10988,0101000020110F000035CD43DE81E85FC10E47513468925241,28477394,25,1,2025-04-14 19:45:00+00,2025-04-14,15:45:00,15,202525023595.00000000,4300 BLOCK N DARIEN ST,300,Robbery Firearm,-75.14004433,40.01768685
0101000020E610000040B5440B09CF52C0682C3CCAE9F64340,10992,0101000020110F000002CEE270D2F25FC1AB193EE1D3855241,28477405,12,2,2025-04-14 17:43:00+00,2025-04-14,13:43:00,13,202512032547.00000000,2000 BLOCK CEMETERY AV,300,Robbery Firearm,-75.23492700,39.92900970
0101000020E610000018995BE287CB52C020E79CC328FD4340,11018,0101000020110F000093EE5586DEEC5FC1FABE4A6DBF8C5241,28477458,22,4,2025-04-14 16:15:00+00,2025-04-14,12:15:00,12,202522024609.00000000,1400 BLOCK N ETTING ST,200,Rape,-75.18016871,39.97780652
0101000020E610000000B4D52E4BC652C0E04730A05A054440,11027,0101000020110F0000E8287035F9E35FC1F498F59FD5955241,28171507,02,2,2025-04-06 00:45:00+00,2025-04-05,20:45:00,20,202502015708.00000000,5900 BLOCK BENNINGTON ST,500,Burglary Residential,-75.09833880,40.04182818
0101000020E6100000B032C34120C752C0D81229A2E6FF4340,11052,0101000020110F00006742E22263E55FC177165272C98F5241,28477540,24,1,2025-04-15 03:47:00+00,2025-04-14,23:47:00,23,202524032283.00000000,900 BLOCK E ONTARIO ST,300,Robbery No Firearm,-75.11134380,39.99922587
0101000020E610000094BDCAACCEC452C048018A7AC9094440,11057,0101000020110F0000BE9BADE072E15FC11A5E84E8C09A5241,28171583,07,1,2025-04-05 13:59:00+00,2025-04-05,09:59:00,9,202507009507.00000000,8200 BLOCK FERNDALE ST,500,Burglary Residential,-75.07511444,40.07646114
0101000020E6100000A0EADD73AEC852C0B0A840B436FB4340,11065,0101000020110F00003611038307E85FC1018C237A978A5241,28850668,26,3,2025-04-26 07:05:00+00,2025-04-26,03:05:00,3,202526021011.00000000,900 BLOCK N DELAWARE AV,600,Theft from Vehicle,-75.13564774,39.96260694
0101000020E6100000D0D1BDC337C952C06834E14DAD024440,11069,0101000020110F00007F2002C0F0E85FC1A01DA678DD925241,28477589,35,2,2025-04-15 05:01:00+00,2025-04-15,01:01:00,1,202535027824.00000000,4500 BLOCK N Marvine St,300,Robbery Firearm,-75.14402860,40.02091383
0101000020E6100000EC9A5DE5F3C952C01818D9389C064440,11070,0101000020110F000008965F4F30EA5FC10066E06A3A975241,28477591,35,3,2025-04-15 08:24:00+00,2025-04-15,04:24:00,4,202535027839.00000000,2100 BLOCK CHELTEN AV,300,Robbery Firearm,-75.15551123,40.05164252
0101000020E610000054C8F5EC62C552C0905A7DBC2A024440,11072,0101000020110F0000CA3A41B26EE25FC1891E38AC4C925241,28850691,15,1,2025-04-25 23:56:00+00,2025-04-25,19:56:00,19,202515036472.00000000,4700 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.08416294,40.01692921
0101000020E6100000A80DA645A3CB52C070CA082100F54340,11078,0101000020110F0000CFFCB70B0DED5FC1BFFDAE9FB5835241,28850726,01,2,2025-04-25 15:38:00+00,2025-04-25,11:38:00,11,202501011468.00000000,2900 BLOCK S 20TH ST,600,Thefts,-75.18184034,39.91406644
0101000020E6100000F480221178CA52C0C0EB31D3AEF74340,11079,0101000020110F0000BE04D5D010EB5FC16147AF1CAE865241,28850729,03,3,2025-04-25 17:40:00+00,2025-04-25,13:40:00,13,202503018805.00000000,1200 BLOCK S 12TH ST,600,Thefts,-75.16357830,39.93502274
0101000020E610000034E7A135CDC952C048980CAED6074440,11081,0101000020110F000008CCE298EEE95FC16C660D5797985241,28850732,14,1,2025-04-25 22:26:00+00,2025-04-25,18:26:00,18,202514032818.00000000,7000 BLOCK CEDAR PARK AV,600,Thefts,-75.15314999,40.06123901
0101000020E6100000CC1489F545CC52C048550F4247054440,11083,0101000020110F0000166FD86221EE5FC1B4C79E23C0955241,28850740,14,3,2025-04-25 22:28:00+00,2025-04-25,18:28:00,18,202514032819.00000000,6500 BLOCK LINCOLN DR,600,Thefts,-75.19176997,40.04123712
0101000020E61000002CF78AED1CCB52C070218893BEF94340,11085,0101000020110F0000872244D928EC5FC1453FD9BBF6885241,28850749,09,3,2025-04-25 15:24:00+00,2025-04-25,11:24:00,11,202509049058.00000000,100 BLOCK S 20TH ST,600,Thefts,-75.17364062,39.95112843
0101000020E6100000F082871DF1C952C080E34575A6F94340,11087,0101000020110F0000346F3F962BEA5FC1F2F27B03DC885241,28850757,09,4,2025-04-25 17:17:00+00,2025-04-25,13:17:00,13,202509049093.00000000,0 BLOCK S 9TH ST,600,Thefts,-75.15534151,39.95039240
0101000020E610000078AAAD5246C952C0C8127F7C18FA4340,11091,0101000020110F000063EE957A09E95FC12CA5A1585A895241,28850765,09,5,2025-04-25 20:34:00+00,2025-04-25,16:34:00,16,202509049184.00000000,100 BLOCK N 3RD ST,600,Thefts,-75.14491717,39.95387226
