the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000FDC5645862C752C06ABE29308DFF4340,3349175,0101000020110F0000619FE164D3E55FC1DCDF7F48668F5241,16684512,24,2,2024-05-18 00:58:00+00,2024-05-17,20:58:00,20,202424036069.00000000,800 BLOCK E ALLEGHENY AV,300,Robbery Firearm,-75.11537752,39.99649622
0101000020E6100000895DFCE996C952C0061D63DD2E074440,3349190,0101000020110F0000C3FAEF5E92E95FC108485020DD975241,15827592,35,3,2024-05-02 16:00:00+00,2024-05-02,12:00:00,12,202435026904.00000000,6600 BLOCK OGONTZ AV,600,Thefts,-75.14983606,40.05611770
0101000020E6100000224F92AED9CA52C0D7DA5E7FD0FB4340,3349193,0101000020110F0000D4B1E79FB6EB5FC1B445D6E5418B5241,16760761,09,1,2024-05-27 13:50:00+00,2024-05-27,09:50:00,9,202409030183.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16953625,39.96730034
0101000020E6100000FDC5645862C752C06ABE29308DFF4340,3349202,0101000020110F0000619FE164D3E55FC1DCDF7F48668F5241,17163863,24,2,2024-05-09 21:14:00+00,2024-05-09,17:14:00,17,202424033754.00000000,G ST & E ALLEGHENY AV,600,Thefts,-75.11537752,39.99649622
0101000020E610000018FA9253DCCA52C0F3B714C230094440,3349204,0101000020110F00007DB3DC1DBBEB5FC1F6C7CC67179A5241,17116110,14,4,2024-05-31 19:27:00+00,2024-05-31,15:27:00,15,202414030912.00000000,8000 BLOCK THOURON AV,2600,All Other Offenses,-75.16969766,40.07180048
0101000020E6100000DE68F08C70CE52C04BF37D279CF74340,3349207,0101000020110F0000F8F35A6ACFF15FC1360B916E99865241,16837649,12,3,2024-05-26 20:07:00+00,2024-05-26,16:07:00,16,202412041233.00000000,2000 BLOCK S ALDEN ST,800,Other Assaults,-75.22561954,39.93445295
0101000020E6100000F42C8C1DA2C852C013569543AC024440,3349210,0101000020110F0000EEF0498EF2E75FC111FE5151DC925241,16857758,25,1,2024-05-16 16:51:00+00,2024-05-16,12:51:00,12,202425031525.00000000,4500 BLOCK N 5TH ST,600,Thefts,-75.13489474,40.02088208
0101000020E6100000317491E7DFC552C0999469D10E004440,3349217,0101000020110F0000A1F350FC42E35FC1A2E397FFF58F5241,16807044,24,1,2024-05-29 15:32:00+00,2024-05-29,11:32:00,11,202424039559.00000000,2100 BLOCK WHEATSHEAF LA,1400,Vandalism/Criminal Mischief,-75.09179105,40.00045221
0101000020E61000005E4160061FC252C051730BC0B3094440,3349221,0101000020110F000044D3B6D5E2DC5FC1361396CAA89A5241,16451850,08,2,2024-05-04 16:31:00+00,2024-05-04,12:31:00,12,202408015239.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03314361,40.07579804
0101000020E61000007221C98B10C852C0714D682FAE024440,3349226,0101000020110F0000D36AA44AFBE65FC1ACA7C372DE925241,16438007,25,2,2024-05-08 17:41:00+00,2024-05-08,13:41:00,13,202425029334.00000000,100 BLOCK W LURAY ST,2600,All Other Offenses,-75.12600989,40.02094071
0101000020E6100000D45038F5E0CF52C0538F97E2E8F94340,3349227,0101000020110F0000703F413141F45FC17597969B25895241,16541360,18,1,2024-05-21 21:20:00+00,2024-05-21,17:20:00,17,202418025918.00000000,6200 BLOCK WALTON AV,700,Motor Vehicle Theft,-75.24810534,39.95241959
0101000020E6100000A2968B9DD5C952C05EE45421D4F84340,3349232,0101000020110F0000D85C20E0FCE95FC13DD2BE01F3875241,17863840,09,5,2024-05-18 13:21:00+00,2024-05-18,09:21:00,9,202409026557.00000000,700 BLOCK PINE ST,600,Thefts,-75.15366305,39.94397370
0101000020E61000009BD5125D5DCA52C06938656EBEFE4340,3349234,0101000020110F000000201875E3EA5FC1CB95E513818E5241,16452121,22,1,2024-05-10 17:41:00+00,2024-05-10,13:41:00,13,202422032755.00000000,N 18TH ST  & W YORK ST,600,Theft from Vehicle,-75.16194846,39.99018650
0101000020E6100000E0059D5216C852C0C98D64875F004440,3349238,0101000020110F0000D775941A05E75FC17AABBD7B4F905241,17164275,25,3,2024-05-27 17:16:00+00,2024-05-27,13:16:00,13,202425034483.00000000,3500 BLOCK A ST,600,Theft from Vehicle,-75.12636247,40.00291531
0101000020E6100000043BBCEF71CC52C012196F8EE7F34340,3349242,0101000020110F00004ADC07166CEE5FC15538BDF77E825241,17898308,01,2,2024-05-07 17:13:00+00,2024-05-07,13:13:00,13,202401011218.00000000,2600 BLOCK PENROSE AV,600,Thefts,-75.19445413,39.90550404
0101000020E610000010B47E0A72C552C08000C6F1CB014440,3349245,0101000020110F000090930C5F88E25FC12869068EE3915241,15827827,15,1,2024-05-01 10:56:00+00,2024-05-01,06:56:00,6,202415032517.00000000,4500 BLOCK PAUL ST,500,Burglary Residential,-75.08508551,40.01403639
0101000020E6100000F17C48F06DCA52C020AC8C674CFE4340,3349246,0101000020110F000049DA9C9CFFEA5FC18A53FBAD028E5241,17116546,22,1,2024-05-19 20:40:00+00,2024-05-19,16:40:00,16,202422035223.00000000,2100 BLOCK N 18TH ST,2600,All Other Offenses,-75.16296012,39.98670668
0101000020E6100000FD45D809D2C752C09DD96CB4B5054440,3349248,0101000020110F0000D947BC1D91E65FC1D543A6AA3A965241,16759270,35,1,2024-05-16 06:41:00+00,2024-05-16,02:41:00,2,202435030441.00000000,100 BLOCK W GODFREY AV,600,Thefts,-75.12219473,40.04460769
0101000020E6100000F788C191BAC352C0193E7D5FB7034440,3349252,0101000020110F00000EC96DE29DDF5FC130AFAC9004945241,16592406,15,2,2024-05-26 16:21:00+00,2024-05-26,12:21:00,12,202415040141.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E6100000BDF120035AC752C0B531FAFA6FFF4340,3349256,0101000020110F000096EE503DC5E55FC1ECCC26E7458F5241,17007939,24,2,2024-05-31 23:47:00+00,2024-05-31,19:47:00,19,202424040274.00000000,1800 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations,-75.11486891,39.99560487
0101000020E610000079215F3A14C252C08A1A8EDFC2054440,3349258,0101000020110F0000B249C67ED0DC5FC1D7619E4649965241,16807480,15,3,2024-05-21 15:52:00+00,2024-05-21,11:52:00,11,202415038684.00000000,3300 BLOCK DECATUR ST,1400,Vandalism/Criminal Mischief,-75.03248462,40.04500956
0101000020E6100000ADFD19B52DCA52C0D8399BC8ABFE4340,3349263,0101000020110F000047CC368292EA5FC179B90F686C8E5241,16452373,22,1,2024-05-12 18:49:00+00,2024-05-12,14:49:00,14,202422033365.00000000,1600 BLOCK W YORK ST,600,Theft from Vehicle,-75.15903976,39.98961742
0101000020E61000002B93AF3EBDCE52C03D08C74D09F64340,3349267,0101000020110F000056F53FB051F25FC1903F4244DB845241,16541849,12,3,2024-05-20 08:47:00+00,2024-05-20,04:47:00,4,202412039408.00000000,2600 BLOCK S 65TH ST,700,Motor Vehicle Theft,-75.23030059,39.92215893
0101000020E6100000743371E50BCA52C0B6FCB8E4D5064440,3349276,0101000020110F00008DA6B41359EA5FC10313F0677A975241,16438744,14,1,2024-05-18 03:52:00+00,2024-05-17,23:52:00,23,202414027784.00000000,2100 BLOCK W 65TH AV,1400,Vandalism/Criminal Mischief,-75.15697609,40.05340251
0101000020E6100000FF469627EBCE52C0A73BB266A2F74340,3349282,0101000020110F00003334BCAB9FF25FC1BB4EE159A0865241,16542029,12,2,2024-05-21 08:02:00+00,2024-05-21,04:02:00,4,202412039681.00000000,1700 BLOCK S 60TH ST,700,Motor Vehicle Theft,-75.23310270,39.93464359
0101000020E610000006AC87F567C452C0D0F9211D3B014440,3349294,0101000020110F00001E958767C4E05FC1C430ABF442915241,16542037,15,2,2024-05-18 22:34:00+00,2024-05-18,18:34:00,18,202415037904.00000000,2200 BLOCK BRIDGE ST,700,Motor Vehicle Theft,-75.06884516,40.00961651
0101000020E610000062FDD96EC6CF52C02EA18A3454F54340,3349297,0101000020110F00001678212314F45FC148E8E7B812845241,17898720,12,1,2024-05-24 20:41:00+00,2024-05-24,16:41:00,16,202412040616.00000000,2200 BLOCK ISLAND AV,600,Theft from Vehicle,-75.24648639,39.91663224
0101000020E6100000FAA95C6E91C952C0A3561CF77B064440,3349299,0101000020110F000057B8BD0E89E95FC1614FCCA016975241,16438988,35,3,2024-05-17 08:46:00+00,2024-05-17,04:46:00,4,202435030728.00000000,6300 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief,-75.14950141,40.05065812
0101000020E6100000AC10A0F0E3CB52C086BD793FA8064440,3349304,0101000020110F0000F82A03E47AED5FC12126B1C247975241,16667085,14,3,2024-05-27 13:04:00+00,2024-05-27,09:04:00,9,202414029978.00000000,6600 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief,-75.18578735,40.05200952
0101000020E61000000036836CD7C852C060566AEE4FFB4340,3349305,0101000020110F00009339081B4DE85FC1C8E2506EB38A5241,16685619,26,3,2024-05-29 17:02:00+00,2024-05-29,13:02:00,13,202426025226.00000000,900 BLOCK N Front St,600,Thefts,-75.13814843,39.96337681
0101000020E61000006C51D11E90CD52C088A15191F5034440,3349309,0101000020110F0000039CBF3252F05FC119C0B08C49945241,16858523,05,1,2024-05-11 12:18:00+00,2024-05-11,08:18:00,8,202405006094.00000000,5900 BLOCK RIDGE AV,600,Thefts,-75.21192141,40.03093163
0101000020E6100000B7B01303C9CE52C03104A50D2C064440,3349310,0101000020110F0000F96519AD65F25FC122CB83F7BD965241,16542258,05,3,2024-05-23 11:39:00+00,2024-05-23,07:39:00,7,202405006719.00000000,7300 BLOCK Valley Av,700,Motor Vehicle Theft,-75.23101880,40.04821940
0101000020E610000049852D4DBCC252C0FE82175C770A4440,3349317,0101000020110F0000847722FCEDDD5FC136D738E9819B5241,16685626,07,2,2024-05-20 09:48:00+00,2024-05-20,05:48:00,5,202407014109.00000000,9200 BLOCK BUSTLETON AV,600,Theft from Vehicle,-75.04274301,40.08176757
0101000020E610000028D9A856F8CD52C000C24D67A3FB4340,3349331,0101000020110F00006C0C253903F15FC101A161ED0F8B5241,16592161,16,2,2024-05-17 12:45:00+00,2024-05-17,08:45:00,8,202416017563.00000000,4800 BLOCK BROWN ST,600,Thefts,-75.21828238,39.96592418
0101000020E6100000D6A4805946CA52C0DA100CB5E0FE4340,3349334,0101000020110F000000FEAA5DBCEA5FC1540FE112A78E5241,17208896,22,1,2024-05-13 00:08:00+00,2024-05-12,20:08:00,20,202422033420.00000000,2400 BLOCK N COLORADO ST,400,Aggravated Assault No Firearm,-75.16054380,39.99123253
0101000020E6100000FB9A617A6DCE52C06A32047C0EFD4340,3349338,0101000020110F0000F5C24E32CAF15FC10AEDFC4CA28C5241,16592169,19,2,2024-05-12 13:07:00+00,2024-05-12,09:07:00,9,202419029794.00000000,5100 BLOCK LANCASTER AV,600,Thefts,-75.22543201,39.97700453
0101000020E61000006C5FDD04E1C452C0CB2FFFF87D054440,3349339,0101000020110F0000912A6E0992E15FC1A9EF72D6FC955241,18036963,02,1,2024-05-26 22:41:00+00,2024-05-26,18:41:00,18,202402024217.00000000,1400 BLOCK Magee Av,300,Robbery No Firearm,-75.07623407,40.04290688
0101000020E61000007CE03A3131C952C0441349707AF94340,3349347,0101000020110F0000A2DD1796E5E85FC1E679F03EAB885241,17114532,09,5,2024-05-23 00:16:00+00,2024-05-22,20:16:00,20,202409028534.00000000,0 BLOCK S 2ND ST,800,Other Assaults,-75.14362746,39.94904903
0101000020E6100000597590B6F5C252C0C77F26674D044440,3349362,0101000020110F0000F7E11F814FDE5FC15B2E23FAAA945241,16180706,15,3,2024-05-02 19:55:00+00,2024-05-02,15:55:00,15,202415032972.00000000,7000 BLOCK FRANKFORD AV,600,Thefts,-75.04624714,40.03361215
0101000020E61000004079ABF0DFC252C0604C23FBDA024440,3349363,0101000020110F0000A4CB4D852ADE5FC1EB5CDE2010935241,17008761,15,2,2024-05-28 13:50:00+00,2024-05-28,09:50:00,9,202415040637.00000000,4800 BLOCK UNRUH AV,2600,All Other Offenses,-75.04491822,40.02230777
0101000020E6100000F2EBEA025CCA52C082D8E3CF81F74340,3349372,0101000020110F000076141D29E1EA5FC1F09042417C865241,16961323,03,3,2024-05-19 22:57:00+00,2024-05-19,18:57:00,18,202403022960.00000000,1200 BLOCK S 11TH ST,600,Thefts,-75.16186593,39.93364905
0101000020E6100000355772BA51CA52C07639C2F56AFC4340,3349378,0101000020110F000009BF98B1CFEA5FC1604A5612ED8B5241,16180717,22,3,2024-05-06 09:13:00+00,2024-05-06,05:13:00,5,202422031485.00000000,1500 BLOCK W GIRARD AV,600,Theft from Vehicle,-75.16123830,39.97201416
0101000020E610000071578E147AC752C0A319720993024440,3349381,0101000020110F000004C5DAB5FBE55FC1B4C32457C0925241,17114712,25,2,2024-05-31 15:07:00+00,2024-05-31,11:07:00,11,202425035660.00000000,4600 BLOCK HURLEY ST,800,Other Assaults,-75.11682620,40.02011221
0101000020E610000072DC291D2CC952C03B9B025701044440,3349393,0101000020110F00006EACCCF5DCE85FC1A716719B56945241,16836331,35,2,2024-05-29 20:57:00+00,2024-05-29,16:57:00,16,202435033866.00000000,1200 BLOCK WINDRIM AV,1400,Vandalism/Criminal Mischief,-75.14331750,40.03129090
0101000020E6100000A5A31CCC262054C0A8BE77C4B61C4540,3349402,0101000020110F0000B713A153B91761C128DDC685E4D05341,16856418,19,2,2024-05-03 15:10:00+00,2024-05-03,11:10:00,11,202419027741.00000000,1200 BLOCK N 61ST ST,300,Robbery No Firearm,-80.50236800,42.22432762
0101000020E6100000C60535B6F6C152C0254E9B2FFE084440,3349427,0101000020110F0000DB6ADE5B9EDC5FC124124F47DF995241,16683469,08,2,2024-05-26 03:01:00+00,2024-05-25,23:01:00,23,202408017864.00000000,2500 BLOCK WELSH RD,600,Thefts,-75.03068309,40.07025714
0101000020E6100000C8B7770DFACC52C0C09481035AFB4340,3349430,0101000020110F0000517C034B53EF5FC1D966669ABE8A5241,16668329,16,2,2024-05-28 13:16:00+00,2024-05-28,09:16:00,9,202416019463.00000000,4000 BLOCK LANCASTER AV,800,Other Assaults,-75.20276200,39.96368450
0101000020E6100000133CF0F72CCD52C0140B5B37CEF94340,3349436,0101000020110F00000AB55FC7A9EF5FC19261A90F08895241,16959197,18,3,2024-05-25 19:59:00+00,2024-05-25,15:59:00,15,202418026769.00000000,300 BLOCK S 41ST ST,600,Theft from Vehicle,-75.20586966,39.95160572
0101000020E6100000255436CDB7C052C03EC6A20A7B064440,3349442,0101000020110F0000F76E6CA880DA5FC192826D9A15975241,16758052,08,1,2024-05-30 20:09:00+00,2024-05-30,16:09:00,16,202408018412.00000000,8800 BLOCK FRANKFORD AV,600,Thefts,-75.01121836,40.05062993
0101000020E61000004FFC6200F2C652C0B86CBE5BEAFF4340,3349448,0101000020110F0000BF8A1D9114E55FC149F58793CD8F5241,16683689,24,1,2024-05-17 01:38:00+00,2024-05-16,21:38:00,21,202424035745.00000000,3400 BLOCK Kensington Av,600,Thefts,-75.10852060,39.99933955
0101000020E61000009987659671CA52C0C247ED137A094440,3349459,0101000020110F000033634CCF05EB5FC1B086DEC7689A5241,16856996,14,1,2024-05-10 18:32:00+00,2024-05-10,14:32:00,14,202414026059.00000000,7900 BLOCK BAYARD ST,600,Theft from Vehicle,-75.16318283,40.07403802
0101000020E6100000A64412BD8CCA52C06405BF0D31FA4340,3349472,0101000020110F00001E0AB8ED33EB5FC1E672BF9075895241,16440859,09,4,2024-05-18 14:35:00+00,2024-05-18,10:35:00,10,202409026576.00000000,1500 BLOCK ARCH ST,2600,All Other Offenses,-75.16484000,39.95462200
0101000020E610000077E6F5924CC952C0BACB1342E6FC4340,3349489,0101000020110F00002B72D31814E95FC19AFCC8B7758C5241,16590321,26,2,2024-05-16 10:29:00+00,2024-05-16,06:29:00,6,202426022574.00000000,1600 BLOCK N 6TH ST,400,Aggravated Assault No Firearm,-75.14529871,39.97577692
0101000020E61000001245ED239CCD52C0BF20AF28A1FA4340,3349493,0101000020110F0000C52F879D66F05FC1F50971C6F1895241,16182204,18,3,2024-05-01 15:50:00+00,2024-05-01,11:50:00,11,202418022024.00000000,4500 BLOCK MARKET ST,600,Theft from Vehicle,-75.21265505,39.95804318
0101000020E610000094A46B26DFCE52C018B0E42A16F14340,3349497,0101000020110F0000C30DA7478BF25FC1CB3EA868607F5241,16590549,77,A,2024-05-13 18:36:00+00,2024-05-13,14:36:00,14,202477004833.00000000,8800 BLOCK Essington Ave,600,Thefts,-75.23237000,39.88348900
0101000020E6100000D7E05C4705C752C0F493833CAF044440,3349499,0101000020110F00001A42AB4F35E55FC1DD39CA7F17955241,16668958,02,2,2024-05-22 15:11:00+00,2024-05-22,11:11:00,11,202402023299.00000000,500 BLOCK E HILL CREEK DR,800,Other Assaults,-75.10969719,40.03659779
0101000020E6100000E8434053A9CE52C01EDB74FC7EFC4340,3349501,0101000020110F0000B7BF58DA2FF25FC1A292EA43038C5241,16809566,19,2,2024-05-30 15:37:00+00,2024-05-30,11:37:00,11,202419034775.00000000,5400 BLOCK W THOMPSON ST,700,Motor Vehicle Theft,-75.22908479,39.97262531
0101000020E6100000CAF196ED3BC752C0B1EE277C99FF4340,3349509,0101000020110F0000EA1F7A2392E55FC1D6A874EA738F5241,17232620,24,1,2024-05-31 19:20:00+00,2024-05-31,15:20:00,15,202424040196.00000000,3200 BLOCK KENSINGTON AV,600,Thefts,-75.11303273,39.99687149
0101000020E6100000CC148CAD54CF52C0BC00E24B34F34340,3349533,0101000020110F0000CE36AAE952F35FC13908F281B8815241,17448746,12,1,2024-05-22 23:44:00+00,2024-05-22,19:44:00,19,202412040104.00000000,3000 BLOCK ISLAND AV,600,Thefts,-75.23954333,39.90003347
0101000020E610000086BC2F78E2C952C0EF243B99ACFE4340,3349543,0101000020110F0000F5939CB512EA5FC1FB2C534F6D8E5241,16669401,22,1,2024-05-26 04:15:00+00,2024-05-26,00:15:00,0,202422037180.00000000,1300 BLOCK W BOSTON ST,2600,All Other Offenses,-75.15444760,39.98964229
0101000020E61000007DEDD3D00AC952C0E21E4B1FBA074440,3349550,0101000020110F000076895B66A4E85FC11BB783A677985241,16591023,35,1,2024-05-13 14:23:00+00,2024-05-13,10:23:00,10,202435029694.00000000,7000 BLOCK N 15TH ST,300,Robbery No Firearm,-75.14128514,40.06036750
0101000020E6100000CE21C22273CF52C0CC191FA05AFA4340,3349563,0101000020110F0000123C03A686F35FC1C7290BA0A3895241,16807056,18,1,2024-05-30 14:00:00+00,2024-05-30,10:00:00,9,202418027564.00000000,5900 BLOCK DELANCEY ST,1400,Vandalism/Criminal Mischief,-75.24140233,39.95589067
0101000020E61000008BAD98F800CE52C0B22B2D2375FA4340,3349571,0101000020110F000087DFF1E211F15FC1A982ECFFC0895241,15829338,18,3,2024-05-02 00:19:00+00,2024-05-01,20:19:00,20,202418022111.00000000,4800 BLOCK SANSOM ST,600,Thefts,-75.21880927,39.95669975
0101000020E6100000801984A040C852C0B76F41F8C8054440,3349572,0101000020110F00006D6542F64CE75FC182B2150A50965241,17898146,35,1,2024-05-25 14:18:00+00,2024-05-25,10:18:00,10,202435032785.00000000,6100 BLOCK N 5TH ST,600,Thefts,-75.12894452,40.04519561
0101000020E610000033B364C890C852C05625D399E2024440,3349576,0101000020110F0000A3FE551DD5E75FC128B5459418935241,16182960,25,1,2024-05-13 14:37:00+00,2024-05-13,10:37:00,10,202425030539.00000000,4600 BLOCK N 5TH ST,600,Thefts,-75.13383684,40.02254031
0101000020E6100000477BD52DAFC452C03B4C2466B0024440,3349577,0101000020110F00001EBCEE603DE15FC1313949E7E0925241,16438024,15,2,2024-05-16 13:23:00+00,2024-05-16,09:23:00,9,202415037119.00000000,1700 BLOCK BRILL ST,800,Other Assaults,-75.07319208,40.02100827
0101000020E6100000121DFAD5F9C952C00C5E2EC1AD004440,3349581,0101000020110F00006CE848663AEA5FC194175337A6905241,16485830,39,2,2024-05-22 00:45:00+00,2024-05-21,20:45:00,20,202439032420.00000000,1600 BLOCK W ONTARIO ST,400,Aggravated Assault No Firearm,-75.15587377,40.00530258
0101000020E610000031FD9E9A83CD52C0C600C3D159034440,3349583,0101000020110F0000591E19F03CF05FC159D747CD9C935241,17164283,05,1,2024-05-30 10:58:00+00,2024-05-30,06:58:00,6,202405007148.00000000,4100 BLOCK MITCHELL ST,600,Theft from Vehicle,-75.21115747,40.02617857
0101000020E61000009094C2F672CA52C05C2C983A40064440,3349593,0101000020110F000044BED22508EB5FC1AC68E159D4965241,16184293,14,1,2024-05-08 13:10:00+00,2024-05-08,09:10:00,9,202414025566.00000000,900 BLOCK E PRICE ST,600,Theft from Vehicle,-75.16326684,40.04883511
0101000020E61000004D39F450FACA52C0ECDADE6E49F64340,3349594,0101000020110F00005215AA0EEEEB5FC196A4284922855241,16184294,01,1,2024-05-03 03:22:00+00,2024-05-02,23:22:00,23,202401010802.00000000,2100 BLOCK S 15TH ST,600,Thefts,-75.17152809,39.92411600
0101000020E6100000302857A116C152C0AA09C3FC6C0D4440,3349598,0101000020110F000093C8DEBB21DB5FC13DC2CF07CB9E5241,17007778,07,3,2024-05-18 12:00:00+00,2024-05-18,08:00:00,7,202407013927.00000000,1700 BLOCK TOMLINSON RD,800,Other Assaults,-75.01700624,40.10488853
0101000020E6100000D4705F41B9C452C03C5BF6DAA2FF4340,3349616,0101000020110F00004AF9897E4EE15FC1F1D4DA4D7E8F5241,18283248,15,1,2024-05-14 21:01:00+00,2024-05-14,17:01:00,17,202415036635.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07380709,39.99715745
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3349621,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,16452396,39,3,2024-05-20 19:56:00+00,2024-05-20,15:56:00,15,202439032057.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E610000017FD9928DFC652C0E7D0D84DDF014440,3349623,0101000020110F0000C9506E8FF4E45FC1996CE405F9915241,16183387,24,1,2024-05-12 18:57:00+00,2024-05-12,14:57:00,14,202424034454.00000000,1000 BLOCK E Cayuga St,300,Robbery Firearm,-75.10737052,40.01462720
0101000020E61000002A466D4D40CA52C0D4EA920E62F54340,3349626,0101000020110F0000730B1B18B2EA5FC1649F8D0F22845241,16542042,03,3,2024-05-13 00:58:00+00,2024-05-12,20:58:00,20,202403021727.00000000,2500 BLOCK S Beulah St,700,Motor Vehicle Theft,-75.16017471,39.91705496
0101000020E610000092395CCC8BC752C0357B7F07AF024440,3349636,0101000020110F00006DDE5FCE19E65FC195E86962DF925241,17133227,25,2,2024-05-30 13:19:00+00,2024-05-30,09:19:00,9,202425035344.00000000,400 BLOCK E WYOMING AV,300,Robbery No Firearm,-75.11790761,40.02096647
0101000020E6100000F830202044CD52C008F28157AA094440,3349644,0101000020110F00000020FF1CD1EF5FC1AE7A51599E9A5241,16183385,14,4,2024-05-06 13:56:00+00,2024-05-06,09:56:00,9,202414025055.00000000,0 BLOCK W HIGHLAND AV,600,Theft from Vehicle,-75.20728305,40.07551092
0101000020E61000001F7055C09AC952C0C3DBDEC982F54340,3349653,0101000020110F000034E38DE398E95FC1D777574E46845241,16542267,03,2,2024-05-24 13:02:00+00,2024-05-24,09:02:00,9,202403023806.00000000,100 BLOCK RITNER ST,700,Motor Vehicle Theft,-75.15007027,39.91805385
0101000020E61000000D816D0EA1C352C01D9A8954DE054440,3349655,0101000020110F000089824F8C72DF5FC131A6B8BC67965241,16439010,02,3,2024-05-17 05:07:00+00,2024-05-17,01:07:00,1,202402022145.00000000,2500 BLOCK COTTMAN AV,800,Other Assaults,-75.05670510,40.04584748
0101000020E6100000D97C3B0D01C252C0A9582D97AA044440,3349669,0101000020110F00004D8A1BECAFDC5FC137927C5812955241,17208902,15,3,2024-05-21 17:17:00+00,2024-05-21,13:17:00,13,202415038686.00000000,7700 BLOCK COTTAGE ST,600,Thefts,-75.03131419,40.03645601
0101000020E610000060A5AB095CC552C07E81CDF75B074440,3349671,0101000020110F0000DB4621FF62E25FC10C874A2C0F985241,16760096,02,3,2024-05-21 22:32:00+00,2024-05-21,18:32:00,18,202402023033.00000000,7100 BLOCK LAWNDALE ST,600,Thefts,-75.08374254,40.05749414
0101000020E6100000BFD57C8DCBC452C0FD11A70FB4064440,3349676,0101000020110F0000FFB5FA926DE15FC15B751CDE54975241,16439250,02,3,2024-05-17 14:49:00+00,2024-05-17,10:49:00,10,202402022187.00000000,1100 BLOCK FRIENDSHIP ST,800,Other Assaults,-75.07492387,40.05237003
0101000020E6100000E67A360638CB52C02CB9ABD358034440,3349678,0101000020110F00005EECE5DF56EC5FC18D6377B39B935241,16592177,39,1,2024-05-14 21:20:00+00,2024-05-14,17:20:00,17,202439030595.00000000,5300 BLOCK PRISCILLA ST,500,Burglary Residential,-75.17529445,40.02614828
0101000020E6100000E9BBD720BECD52C078458D955AFA4340,3349679,0101000020110F000081C4E858A0F05FC13E315594A3895241,17449675,18,3,2024-05-15 23:21:00+00,2024-05-15,19:21:00,19,202418024838.00000000,4600 BLOCK WALNUT ST,500,Burglary Residential,-75.21472951,39.95588941
0101000020E61000000533C76E36C052C0AFDB7777AA0C4440,3349685,0101000020110F00002C3B6EE9A4D95FC1AE1FCA0BF39D5241,16858737,08,3,2024-05-20 17:34:00+00,2024-05-20,13:34:00,13,202408017154.00000000,11600 BLOCK CAROLINE RD,600,Thefts,-75.00332231,40.09895223
0101000020E6100000B14C648B49C852C05DBCC4FD6CFD4340,3349693,0101000020110F0000EB1EF41B5CE75FC1B71FB90B0B8D5241,16686076,26,3,2024-05-28 20:33:00+00,2024-05-28,16:33:00,16,202426025070.00000000,2200 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.12948880,39.97988865
0101000020E6100000D50905F8F0C752C022439E8F78FE4340,3349696,0101000020110F0000A6618DA7C5E65FC1FF054BA0338E5241,16808271,26,3,2024-05-17 16:53:00+00,2024-05-17,12:53:00,12,202426022816.00000000,1900 BLOCK E LEHIGH AV,1100,Fraud,-75.12408257,39.98805423
0101000020E6100000798FD893A5C852C0C001B195E5FB4340,3349701,0101000020110F0000177DC16FF8E75FC152E90644598B5241,16760324,26,3,2024-05-25 23:11:00+00,2024-05-25,19:11:00,19,202426024477.00000000,1100 BLOCK DUNTON ST,400,Aggravated Assault No Firearm,-75.13510605,39.96794387
0101000020E610000004CA22243DCA52C0346809AE49FD4340,3349710,0101000020110F00003B8A71B9ACEA5FC14FA58EE8E38C5241,16686287,22,3,2024-05-23 14:31:00+00,2024-05-23,10:31:00,10,202422036320.00000000,1500 BLOCK CECIL B MOORE AV,600,Thefts,-75.15998176,39.97881104
0101000020E61000006DEDB75594C552C0E1847CAFA5014440,3349713,0101000020110F0000A798719FC2E25FC165902021B9915241,16760525,15,1,2024-05-29 05:03:00+00,2024-05-29,01:03:00,1,202415040933.00000000,4400 BLOCK FRANKFORD AV,500,Burglary Non-Residential,-75.08717864,40.01286882
0101000020E61000002145743A96CA52C08A0962874EFD4340,3349725,0101000020110F00009024450C44EB5FC1751D6448E98C5241,17008782,22,3,2024-05-28 09:30:00+00,2024-05-28,05:30:00,5,202422037724.00000000,1600 BLOCK N GRATZ ST,800,Other Assaults,-75.16541922,39.97895901
0101000020E610000025FC5AB0F7C452C06B2133DD0C014440,3349774,0101000020110F000012453E8BB8E15FC1549939AC0F915241,16757855,15,1,2024-05-28 20:07:00+00,2024-05-28,16:07:00,16,202415040726.00000000,4600 BLOCK JAMES ST,400,Aggravated Assault No Firearm,-75.07761773,40.00820508
