the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000630333F0EDC852C0F2033EDC61FF4340,1099674,0101000020110F000032E93B5973E85FC130D4D33F368F5241,970470,25,3,2012-12-04 20:20:00+00,2012-12-04,15:20:00,15,201225100599.00000000,2900 BLOCK N 05TH ST,300,Robbery Firearm,-75.13952260,39.99517396
0101000020E61000005F80B71F34CB52C0F03A348FF0F84340,1099676,0101000020110F0000F228DA3F50EC5FC12C90098012885241,970472,17,1,2012-12-16 18:16:00+00,2012-12-16,13:16:00,13,201217058856.00000000,S 20TH ST  /  SOUTH ST,600,Thefts,-75.17505639,39.94484129
0101000020E61000001B4FA146A3CB52C07F2FC7239F024440,1099686,0101000020110F000044C5620D0DED5FC153AA3BC3CD925241,970482,39,1,2012-12-26 19:02:00+00,2012-12-26,14:02:00,14,201239085574.00000000,2800 BLOCK W QUEEN LN,500,Burglary Residential,-75.18184057,40.02048156
0101000020E61000008257476535C652C039C0C40628FF4340,1099707,0101000020110F00001ED86533D4E35FC15B0DA022F68E5241,970670,24,1,2012-12-10 21:40:00+00,2012-12-10,16:40:00,16,201224108639.00000000,ARAMINGO AV  /  E VENANGO ST,600,Thefts,-75.09700901,39.99340901
0101000020E6100000B154F6E109CC52C0821402DAD2004440,1099717,0101000020110F0000F9B81757BBED5FC1DBD63259CF905241,970680,39,1,2012-12-21 17:12:00+00,2012-12-21,12:12:00,12,201239084691.00000000,4000 BLOCK RIDGE AVE,500,Burglary Residential,-75.18810319,40.00643468
0101000020E610000055F534585FCE52C094654EB8D3F94340,1099734,0101000020110F0000DB6E7930B2F15FC1A21AA3280E895241,973968,18,2,2012-12-30 14:29:00+00,2012-12-30,09:29:00,9,201218075670.00000000,5100 BLOCK LARCHWOOD AVE,600,Theft from Vehicle,-75.22456937,39.95177368
0101000020E61000009042405B5AC752C08AC766C371FF4340,1099872,0101000020110F0000293300D3C5E55FC1601926E1478F5241,972622,24,2,2012-12-31 15:23:00+00,2012-12-31,10:23:00,10,201224114166.00000000,3100 BLOCK KENSINGTON AV,600,Thefts,-75.11488992,39.99565928
0101000020E6100000171CB1583BCF52C03D816E375AF54340,1099873,0101000020110F00008B4A7CE227F35FC1CA72F86019845241,972623,12,1,2012-12-10 22:56:00+00,2012-12-10,17:56:00,17,201212091829.00000000,2500 BLOCK HOLBROOK ST,600,Thefts,-75.23799722,39.91681569
0101000020E6100000D7BD78B3C4CC52C02026E1429EF74340,1099894,0101000020110F0000317488ABF8EE5FC17ADE00C49B865241,973055,17,2,2012-12-17 14:10:00+00,2012-12-17,09:10:00,9,201217058971.00000000,3300 BLOCK TASKER ST,400,Aggravated Assault No Firearm,-75.19950568,39.93451725
0101000020E6100000B0FA2B7D4BC852C07491C6919CFF4340,1099902,0101000020110F0000E8A67B695FE75FC1429DDA55778F5241,973063,25,3,2012-12-16 05:30:00+00,2012-12-16,00:30:00,0,201225103741.00000000,3100 BLOCK N FRONT ST,300,Robbery No Firearm,-75.12960748,39.99696562
0101000020E61000002E8F984D7ECA52C05CC13E5392F54340,1099944,0101000020110F00008BFF94681BEB5FC10DFDB88257845241,967405,03,3,2012-12-24 12:28:00+00,2012-12-24,07:28:00,7,201203081435.00000000,S 10TH ST  /  PORTER ST,600,Theft from Vehicle,-75.16395893,39.91852799
0101000020E6100000ED3081B630C552C013CA2D73DB024440,1099986,0101000020110F00005031AB6719E25FC1FBDEFFA510935241,968278,15,1,2012-12-21 23:20:00+00,2012-12-21,18:20:00,18,201215122763.00000000,1500 BLOCK DYRE ST,500,Burglary Residential,-75.08109820,40.02232208
0101000020E61000005E74C30053C752C033F8A00C7AFF4340,1100005,0101000020110F0000DE026855B9E55FC1849FC510518F5241,968713,24,2,2012-12-18 18:38:00+00,2012-12-18,13:38:00,13,201224110805.00000000,1800 BLOCK E LIPPINCOTT ST,500,Burglary Residential,-75.11444110,39.99591215
0101000020E61000002FA2ED98BAC952C0A955EC169E034440,1100008,0101000020110F000023718EFBCEE95FC1BF8FA385E8935241,968716,35,3,2012-12-31 17:57:00+00,2012-12-31,12:57:00,12,201235099398.00000000,1700 BLOCK BELFIELD AVE,400,Aggravated Assault No Firearm,-75.15201400,40.02826201
0101000020E6100000746E663680CC52C09E105385B3F94340,1100069,0101000020110F00001DC2D85584EE5FC167164C7CEA885241,969630,18,3,2012-12-26 18:12:00+00,2012-12-26,13:12:00,13,201218074988.00000000,3400 BLOCK SPRUCE ST,600,Thefts,-75.19532547,39.95079104
0101000020E610000004D4CC412DCA52C06440724253F54340,1100075,0101000020110F000041ED5CBE91EA5FC15A7ED3AC11845241,969636,03,2,2012-12-14 05:39:00+00,2012-12-14,00:39:00,0,201203079301.00000000,2600 BLOCK S SHERIDAN,300,Robbery No Firearm,-75.15901227,39.91660338
0101000020E6100000E973FFA2D5CE52C0EC1BD287B2FB4340,1100103,0101000020110F00001898D71E7BF25FC116EEA5B0208B5241,970074,19,2,2012-12-19 22:38:00+00,2012-12-19,17:38:00,17,201219105907.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23178935,39.96638582
0101000020E61000004136A010C7CC52C0CF650F5949FB4340,1100258,0101000020110F00007DC372AFFCEE5FC191AACB22AC8A5241,971771,16,1,2012-12-18 13:04:00+00,2012-12-18,08:04:00,8,201216052458.00000000,3900 BLOCK HAVERFORD AVE,500,Burglary Residential,-75.19964996,39.96317590
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,1100271,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,971784,24,3,2012-12-02 16:54:00+00,2012-12-02,11:54:00,11,201224106283.00000000,2600 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,1100272,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,971785,24,3,2012-12-03 20:09:00+00,2012-12-03,15:09:00,15,201224106585.00000000,2600 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000F3CA5208BC752C0E47C985A42044440,1100279,0101000020110F0000AE19B3AA18E65FC1E351A1B89E945241,972203,35,2,2012-12-24 08:52:00+00,2012-12-24,03:52:00,3,201235098015.00000000,300 BLOCK E CLARKSON AV,400,Aggravated Assault Firearm,-75.11786667,40.03327496
0101000020E6100000066ED55CCBC952C0713360B9F3054440,1100306,0101000020110F0000D22ACA75EBE95FC1739AE8787F965241,972230,35,3,2012-12-16 14:54:00+00,2012-12-16,09:54:00,9,201235096180.00000000,5900 BLOCK N OPAL ST,500,Burglary Residential,-75.15303727,40.04650038
0101000020E6100000264066CABBCB52C0847378CE37FA4340,1100348,0101000020110F00006B5869B136ED5FC1DADF150C7D895241,973095,16,1,2012-12-06 06:02:00+00,2012-12-06,01:02:00,1,201216050800.00000000,N 30TH ST  /  MARKET ST,600,Thefts,-75.18333683,39.95482808
0101000020E61000000C079D6BF3CE52C0731DDB1943F94340,1100349,0101000020110F0000FED504B6ADF25FC116B9C2F06D885241,973096,18,2,2012-12-23 10:31:00+00,2012-12-23,05:31:00,5,201218074544.00000000,5500 BLOCK BALTIMORE AV,300,Robbery Firearm,-75.23360720,39.94736026
0101000020E6100000AB8650E742CA52C08ABD61ECCEF54340,1100400,0101000020110F000078D32E83B6EA5FC1C0859F9D9A845241,967864,03,3,2012-12-13 03:01:00+00,2012-12-12,22:01:00,22,201203079069.00000000,800 BLOCK W MOYAMENSING AVE,600,Thefts,-75.16033347,39.92037730
0101000020E61000000B79CA8B48CB52C0DD7B55BAFDFF4340,1100435,0101000020110F00005B1C43F072EC5FC1105E010DE38F5241,968313,39,3,2012-12-13 14:29:00+00,2012-12-13,09:29:00,9,201239082777.00000000,2900 BLOCK CHALMERS AVENUE,600,Thefts,-75.17630286,39.99993066
0101000020E6100000C1964F3D6FC652C0F514B50BB8034440,1100449,0101000020110F0000F2A5547436E45FC195EBB04F05945241,968742,02,1,2012-12-09 00:16:00+00,2012-12-08,19:16:00,19,201202082212.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.10053952,40.02905413
0101000020E61000001F52463BF2C952C00B7D6E703BFE4340,1100458,0101000020110F0000EF719D7B2DEA5FC15200CCDFEF8D5241,968751,22,1,2012-12-21 03:44:00+00,2012-12-20,22:44:00,22,201222107156.00000000,2100 BLOCK N BROAD ST,600,Thefts,-75.15540964,39.98618894
0101000020E6100000F3C0AEC3A4C752C006CF296D96FF4340,1100528,0101000020110F000011BFAD3644E65FC194D16786708F5241,970084,24,2,2012-12-15 19:55:00+00,2012-12-15,14:55:00,14,201224110053.00000000,3100 BLOCK E ST,400,Aggravated Assault No Firearm,-75.11943142,39.99677815
0101000020E61000005A72AAEFDBC252C0360C38AE73044440,1100530,0101000020110F0000043F3BB823DE5FC1144FA46FD5945241,970086,15,3,2012-12-02 00:29:00+00,2012-12-01,19:29:00,19,201215116087.00000000,FRANKFORD AV  /  PRINCETON AV,600,Thefts,-75.04467384,40.03478029
0101000020E6100000B4BB728382CB52C050CB8B2341F84340,1100565,0101000020110F0000E2CEE966D5EC5FC1FD59CC2D50875241,970534,17,1,2012-12-12 10:37:00+00,2012-12-12,05:37:00,5,201217058105.00000000,S 22ND ST  /  WASHINGTON AV,600,Theft from Vehicle,-75.17984091,39.93948788
0101000020E6100000A99D27BF01CB52C00ECBD1A94CFE4340,1100567,0101000020110F00003768BEADFAEB5FC1D89A70F7028E5241,970536,22,2,2012-12-03 02:08:00+00,2012-12-02,21:08:00,21,201222102122.00000000,2300 BLOCK DIAMOND ST,500,Burglary Residential,-75.17198161,39.98671458
0101000020E6100000A31F91DF30C752C0FD9D50FC56FE4340,1100630,0101000020110F0000CB0D665C7FE55FC1AFE890680E8E5241,974035,24,3,2012-12-01 19:58:00+00,2012-12-01,14:58:00,14,201224106072.00000000,3000 BLOCK TULIP ST,300,Robbery No Firearm,-75.11235799,39.98702959
0101000020E61000004F7E62CFE4C952C042DE1FAD39FF4340,1100740,0101000020110F0000330269AF16EA5FC1C1C895B3098F5241,972249,22,1,2012-12-21 19:17:00+00,2012-12-21,14:17:00,14,201222107310.00000000,N BROAD ST  /  W LEHIGH AV,600,Theft from Vehicle,-75.15459045,39.99394764
0101000020E6100000E44D7E8B0EC452C002CB9DDBFC014440,1100750,0101000020110F000064C37F862CE05FC1B5A9C8CB19925241,972671,15,2,2012-12-08 00:09:00+00,2012-12-07,19:09:00,19,201215118101.00000000,5700 BLOCK TORRESDALE AV,400,Aggravated Assault Firearm,-75.06338775,40.01552911
0101000020E610000007669EBFFDC952C08644903905F54340,1100781,0101000020110F0000AF90AC0B41EA5FC1A8942D44BB835241,973113,03,2,2012-12-04 00:28:00+00,2012-12-03,19:28:00,19,201203077135.00000000,300 BLOCK OREGON AVE,600,Thefts,-75.15611258,39.91422195
0101000020E6100000458015D84AC352C033942C8A4B024440,1100792,0101000020110F0000545D9C1BE0DE5FC1AC1FF70C71925241,973124,15,2,2012-12-04 06:26:00+00,2012-12-04,01:26:00,1,201215116839.00000000,6300 BLOCK KEYSTONE ST,500,Burglary Non-Residential,-75.05144312,40.01793029
0101000020E6100000752B5B56A7CD52C012F031797FFA4340,1100803,0101000020110F0000795972A279F05FC123F1AA73CC895241,973135,18,3,2012-12-17 00:32:00+00,2012-12-16,19:32:00,19,201218073311.00000000,S 46TH ST  /  CHESTNUT ST,600,Theft from Vehicle,-75.21333846,39.95701518
0101000020E610000088E2239C35C652C097B13E7142024440,1100808,0101000020110F0000F3E99590D4E35FC159983FF666925241,967441,15,1,2012-12-26 04:24:00+00,2012-12-25,23:24:00,23,201215123952.00000000,4500 BLOCK CASTOR AV,500,Burglary Non-Residential,-75.09702209,40.01765266
0101000020E610000044DA29CAA3C152C0D586161B6B054440,1100817,0101000020110F0000238BE68111DC5FC1392544E8E7955241,967450,08,1,2012-12-15 17:10:00+00,2012-12-15,12:10:00,12,201208051502.00000000,8000 BLOCK FRANKFORD AVE,600,Thefts,-75.02562193,40.04233111
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,1100825,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,967458,06,2,2012-12-12 16:38:00+00,2012-12-12,11:38:00,11,201206061130.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15673688,39.95153917
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,1100826,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,967459,06,2,2012-12-18 22:28:00+00,2012-12-18,17:28:00,17,201206062191.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15673688,39.95153917
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,1100828,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,967461,06,2,2012-12-08 18:30:00+00,2012-12-08,13:30:00,13,201206060560.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15673688,39.95153917
0101000020E61000006D85FAA765C552C06E8D848D9D024440,1100833,0101000020110F00006BAB9B5573E25FC15F2BAF00CC925241,967882,15,1,2012-12-15 02:32:00+00,2012-12-14,21:32:00,21,201215120574.00000000,4900 BLOCK OXFORD AV,600,Thefts,-75.08432960,40.02043313
0101000020E6100000245E01F9D0CA52C034F6040DA6F94340,1100835,0101000020110F00004A36C3D4A7EB5FC1FDDDFB8FDB885241,967884,09,1,2012-12-08 15:57:00+00,2012-12-08,10:57:00,10,201209052779.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16900468,39.95037997
0101000020E610000016521B2872CA52C0CC58D9E32AFA4340,1100838,0101000020110F0000AC3BCDC606EB5FC1C42686BC6E895241,967887,09,2,2012-12-15 22:12:00+00,2012-12-15,17:12:00,17,201209053799.00000000,N BROAD ST  /  ARCH ST,300,Robbery No Firearm,-75.16321757,39.95443390
0101000020E6100000A97F9401B5CD52C08D99A7E79BFA4340,1100850,0101000020110F0000C40C3BDA90F05FC16ECB25F4EB895241,967899,18,3,2012-12-18 18:20:00+00,2012-12-18,13:20:00,13,201218073562.00000000,4600 BLOCK CHESTNUT ST,600,Thefts,-75.21417275,39.95788284
0101000020E6100000294014CC98C452C0999815274A044440,1100865,0101000020110F00007D105E5C17E15FC18FB12F5FA7945241,968328,15,2,2012-12-21 13:28:00+00,2012-12-21,08:28:00,8,201215122605.00000000,6200 BLOCK BUSTLETON AVE,300,Robbery Firearm,-75.07182600,40.03351296
0101000020E6100000D8A83DDB99C752C03C07E0B0FEFF4340,1100874,0101000020110F0000B4726FAF31E65FC19652571EE48F5241,968337,25,3,2012-12-04 22:54:00+00,2012-12-04,17:54:00,17,201225100645.00000000,600 BLOCK E THAYER ST,300,Robbery No Firearm,-75.11876565,39.99996005
0101000020E6100000EA10CD7624CA52C0B4DE7725ACFA4340,1101070,0101000020110F0000ED86D0CE82EA5FC1F83E05F3FD895241,974059,06,1,2012-12-28 19:07:00+00,2012-12-28,14:07:00,14,201206063583.00000000,N 12TH ST  /  WOOD ST,600,Thefts,-75.15847559,39.95837849
0101000020E610000057576894ACCD52C05B6D0F8C4DFA4340,1101072,0101000020110F0000985D0E8A82F05FC1CDFC822295895241,974061,18,3,2012-12-06 14:54:00+00,2012-12-06,09:54:00,9,201218071103.00000000,S 46TH ST  /  WALNUT ST,600,Theft from Vehicle,-75.21365843,39.95549155
0101000020E6100000B3F3D30B80C952C026C1C018B6FD4340,1101116,0101000020110F000036AA0F876BE95FC1CC74EF125C8D5241,971387,26,2,2012-12-03 12:45:00+00,2012-12-03,07:45:00,7,201226062273.00000000,1900 BLOCK N 09TH ST,600,Thefts,-75.14844032,39.98211965
0101000020E61000001D1D5723FBCE52C0BB8E82F19DF44340,1101131,0101000020110F00005C66FDD1BAF25FC12FC9F6E748835241,971402,12,1,2012-12-07 17:54:00+00,2012-12-07,12:54:00,12,201212091059.00000000,7100 BLOCK BRANT PL,500,Burglary Residential,-75.23407825,39.91107006
0101000020E610000030E01BF972CB52C0D00C0312A4054440,1101178,0101000020110F00003FBF4D01BBEC5FC17BEA571A27965241,972273,14,2,2012-12-21 20:55:00+00,2012-12-21,15:55:00,15,201214095321.00000000,100 BLOCK E MAYLAND ST,400,Aggravated Assault Firearm,-75.17889240,40.04406953
0101000020E6100000B72E2DD1F6CB52C07531B4D70EF64340,1101179,0101000020110F0000324296F49AED5FC169B58066E1845241,972274,01,1,2012-12-10 04:39:00+00,2012-12-09,23:39:00,23,201201057806.00000000,2500 BLOCK S 24TH ST,600,Thefts,-75.18693952,39.92232796
0101000020E6100000F250A94CD0CA52C03F62AA4FA8FD4340,1101180,0101000020110F000062DD04B0A6EB5FC1D33C55CB4C8D5241,972275,22,3,2012-12-12 22:55:00+00,2012-12-12,17:55:00,17,201222104848.00000000,2100 BLOCK CECIL B MOORE AV,600,Thefts,-75.16896360,39.98169895
0101000020E6100000637A042F21C852C0F697DD9307FE4340,1101194,0101000020110F0000DA48608D17E75FC186617163B68D5241,972701,26,3,2012-12-26 01:40:00+00,2012-12-25,20:40:00,20,201226066262.00000000,2000 BLOCK E CUMBERLAND ST,500,Burglary Residential,-75.12702537,39.98460625
0101000020E61000001C2A00A5E5C252C0FE00945460074440,1101221,0101000020110F0000519FD23534DE5FC1896D7C0314985241,973139,08,1,2012-12-10 08:07:00+00,2012-12-10,03:07:00,3,201208050759.00000000,8100 BLOCK E ROOSEVELT BLVD,500,Burglary Non-Residential,-75.04526639,40.05762727
0101000020E61000004128520E24CB52C0AA63D7EE85F94340,1101239,0101000020110F00009FDAD5F434EC5FC165B1E0FAB7885241,973157,09,1,2012-12-01 01:27:00+00,2012-11-30,20:27:00,20,201209051732.00000000,S 20TH ST  /  LOCUST ST,600,Thefts,-75.17407568,39.94939981
0101000020E6100000F3DF492CA5C752C093C791D6B1054440,1101256,0101000020110F00003DC75CE844E65FC1FD227F6036965241,967475,35,1,2012-12-19 22:41:00+00,2012-12-19,17:41:00,17,201235096934.00000000,6200 BLOCK N FRONT ST,300,Robbery Firearm,-75.11945636,40.04448969
0101000020E61000001AF2D77D6ACB52C012714AAB67FE4340,1101277,0101000020110F0000EDE53099ACEC5FC1D694D7E6208E5241,967913,22,2,2012-12-19 01:12:00+00,2012-12-18,20:12:00,20,201222106539.00000000,2100 BLOCK N MARSTON ST,300,Robbery Firearm,-75.17837473,39.98753873
0101000020E6100000E5BC5A4946CA52C04127E73875F94340,1101286,0101000020110F000007233D42BCEA5FC1AF5C8777A5885241,967922,06,3,2012-12-21 16:13:00+00,2012-12-21,11:13:00,11,201206062694.00000000,1100 BLOCK WALNUT ST,500,Burglary Non-Residential,-75.16053995,39.94888984
0101000020E61000001F5EDFA020BF52C02EA890A7BC0C4440,1101323,0101000020110F00005AEE8208CDD75FC1FFCF713D079E5241,968373,08,3,2012-12-15 04:59:00+00,2012-12-14,23:59:00,23,201208051460.00000000,3100 BLOCK WOODHAVEN RD,500,Burglary Residential,-74.98636648,40.09950728
0101000020E6100000211E8997A7C752C0BD55B693B1034440,1101350,0101000020110F0000B040370449E65FC19C4BF022FE935241,968817,35,2,2012-12-12 17:35:00+00,2012-12-12,12:35:00,12,201235095238.00000000,5200 BLOCK RISING SUN AV,600,Thefts,-75.11960400,40.02885672
0101000020E6100000C0BAE0C2F0C952C027D8A0AB04FE4340,1101364,0101000020110F0000436144FC2AEA5FC1909A812AB38D5241,969244,22,1,2012-12-10 07:46:00+00,2012-12-10,02:46:00,2,201222104114.00000000,2000 BLOCK N BROAD ST,600,Thefts,-75.15531990,39.98451753
0101000020E61000009BEAE29904CE52C039281F8A1B044440,1101383,0101000020110F00007BF86F0D18F15FC1A879F4AA73945241,969702,05,2,2012-12-28 16:35:00+00,2012-12-28,11:35:00,11,201205023712.00000000,4500 BLOCK PECHIN ST,600,Theft from Vehicle,-75.21903083,40.03209044
0101000020E610000067B30B82DEC552C0960DC6E3FDFF4340,1101385,0101000020110F0000FD3F079D40E35FC1F9E4F23AE38F5241,969704,24,1,2012-12-10 23:40:00+00,2012-12-10,18:40:00,18,201224108681.00000000,2200 BLOCK WHEATSHEAF LA,400,Aggravated Assault No Firearm,-75.09170581,39.99993560
0101000020E6100000EEF28490F9CD52C0DBBA61FCB0F84340,1101390,0101000020110F00000262444E05F15FC149903B13CC875241,969709,12,4,2012-12-20 04:57:00+00,2012-12-19,23:57:00,23,201212093953.00000000,4900 BLOCK CHESTER AVE,400,Aggravated Assault No Firearm,-75.21835721,39.94290118
0101000020E6100000A0CBABA506CA52C034897250DF014440,1101408,0101000020110F000039DA2C2950EA5FC193A7C608F9915241,970139,39,2,2012-12-29 15:08:00+00,2012-12-29,10:08:00,10,201239086151.00000000,1800 BLOCK W HUNTING PARK AV,600,Theft from Vehicle,-75.15665571,40.01462751
0101000020E61000002116184F50C352C06721C7F7C1024440,1101502,0101000020110F00002F61F863E9DE5FC18CDD4A63F4925241,974082,15,2,2012-12-10 06:58:00+00,2012-12-10,01:58:00,1,201215118919.00000000,6400 BLOCK TORRESDALE AV,300,Robbery No Firearm,-75.05177667,40.02154443
0101000020E61000002B11EA1A54CA52C00122F5852DFB4340,1101508,0101000020110F00007BE723BBD3EA5FC18D8DD64D8D8A5241,974088,09,2,2012-12-20 13:04:00+00,2012-12-20,08:04:00,8,201209054363.00000000,1400 BLOCK SPRING GARDEN ST,200,Rape,-75.16138337,39.96232676
0101000020E610000089C44EC256CF52C08164320332084440,1101509,0101000020110F0000B8B99C7256F35FC11AD324B1FC985241,974089,05,3,2012-12-15 01:10:00+00,2012-12-14,20:10:00,20,201205022981.00000000,8500 BLOCK HENRY AVE,600,Thefts,-75.23967035,40.06402626
0101000020E610000089C44EC256CF52C08164320332084440,1101510,0101000020110F0000B8B99C7256F35FC11AD324B1FC985241,974090,05,3,2012-12-20 21:11:00+00,2012-12-20,16:11:00,16,201205023318.00000000,8500 BLOCK HENRY AVE,600,Thefts,-75.23967035,40.06402626
0101000020E610000089C44EC256CF52C08164320332084440,1101511,0101000020110F0000B8B99C7256F35FC11AD324B1FC985241,974091,05,3,2012-12-08 20:49:00+00,2012-12-08,15:49:00,15,201205022651.00000000,8500 BLOCK HENRY AVE,600,Thefts,-75.23967035,40.06402626
0101000020E61000006C3278D261C752C07B3ACBEAA5FF4340,1101523,0101000020110F0000C9D16581D2E55FC130FCD6B2818F5241,970973,25,3,2012-12-30 02:17:00+00,2012-12-29,21:17:00,21,201225107180.00000000,700 BLOCK E HILTON ST,500,Burglary Residential,-75.11534559,39.99725089
0101000020E61000001BD4E19522CA52C0EF609BBF4F054440,1101591,0101000020110F00003DE8EC9D7FEA5FC1DD1CDB8EC9955241,971863,14,1,2012-12-02 13:21:00+00,2012-12-02,08:21:00,8,201214090120.00000000,E WISTER ST  /  CHEW AV,400,Aggravated Assault No Firearm,-75.15836093,40.04149623
0101000020E6100000267E397181C752C01E26AF08DDFE4340,1101637,0101000020110F00005B5D273708E65FC167177300A38E5241,972733,24,2,2012-12-03 07:18:00+00,2012-12-03,02:18:00,2,201224106480.00000000,2000 BLOCK E BIRCH ST,300,Robbery Firearm,-75.11727554,39.99112042
0101000020E610000044BFF89ACCCB52C063BBB52B78044440,1101664,0101000020110F00009C1F294153ED5FC16BB4B66ADA945241,973171,14,3,2012-12-08 08:34:00+00,2012-12-08,03:34:00,3,201214091695.00000000,6100 BLOCK WAYNE AVE,300,Robbery Firearm,-75.18436312,40.03491732
0101000020E6100000DA0C47C284CE52C03B59A468E9FA4340,1101673,0101000020110F0000C78CCABDF1F15FC116F455D4418A5241,973180,18,2,2012-12-05 06:11:00+00,2012-12-05,01:11:00,1,201218070869.00000000,S 53RD ST  /  MARKET ST,400,Aggravated Assault No Firearm,-75.22685296,39.96024807
0101000020E6100000BB4FA79FA4C052C0E44038349F104440,1101682,0101000020110F0000CB4C0B1560DA5FC1C077B7BC57A25241,973189,07,3,2012-12-10 01:19:00+00,2012-12-09,20:19:00,20,201207043407.00000000,600 BLOCK EDISON AV,600,Thefts,-75.01004783,40.12985852
0101000020E61000003F7E254605CA52C0E611D4D710F74340,1101710,0101000020110F0000BA4413D44DEA5FC19CE6FE21FF855241,967517,03,3,2012-12-28 15:31:00+00,2012-12-28,10:31:00,10,201203082005.00000000,1400 BLOCK S 07TH ST,600,Thefts,-75.15657190,39.93020151
0101000020E6100000F32CD6AABCC852C0A575A77DEBFD4340,1101748,0101000020110F000022162BA81FE85FC1781BA041978D5241,968384,26,1,2012-12-29 13:56:00+00,2012-12-29,08:56:00,8,201226066737.00000000,2200 BLOCK N 02ND ST,600,Thefts,-75.13651534,39.98374911
0101000020E6100000FCAA7DB6E5C252C05D26163A27074440,1101807,0101000020110F0000CA1C885334DE5FC18E97B9A6D4975241,969272,15,3,2012-12-24 10:51:00+00,2012-12-24,05:51:00,5,201215123571.00000000,2600 BLOCK RHAWN ST,500,Burglary Non-Residential,-75.04527056,40.05588461
0101000020E6100000AB3A0E3071CA52C0C830BCCC8FFD4340,1101820,0101000020110F00003C3D762105EB5FC111C253A0318D5241,969285,22,1,2012-12-17 13:44:00+00,2012-12-17,08:44:00,8,201222106099.00000000,1700 BLOCK W MONTGOMERY AV,600,Thefts,-75.16315843,39.98095092
0101000020E61000007B15F80E67C952C025D2B2C520034440,1101858,0101000020110F00004A4B5A1541E95FC14D7000885D935241,970172,35,2,2012-12-04 18:55:00+00,2012-12-04,13:55:00,13,201235093328.00000000,OLD YORK RD  /  W WYOMING AV,600,Thefts,-75.14691519,40.02443763
0101000020E610000080E9FEFB1DCA52C0E85F792DF4F94340,1101868,0101000020110F0000D6B62ACD77EA5FC110DB6F1E32895241,970182,06,2,2012-12-13 00:55:00+00,2012-12-12,19:55:00,19,201206061216.00000000,1100 BLOCK FILBERT ST,600,Thefts,-75.15808010,39.95276421
0101000020E610000090C95655B7C752C0EB60F52EFBFC4340,1101880,0101000020110F0000D90E3EC163E65FC10515CAE88C8C5241,970608,26,3,2012-12-25 00:08:00+00,2012-12-24,19:08:00,19,201226066160.00000000,2600 BLOCK E CUMBERLAND ST,600,Thefts,-75.12056478,39.97641552
0101000020E6100000A5313939ACC852C02367614FBB024440,1101901,0101000020110F00003577B7B903E85FC192081001ED925241,970629,25,2,2012-12-07 14:38:00+00,2012-12-07,09:38:00,9,201225101353.00000000,4500 BLOCK N 05TH ST,600,Thefts,-75.13551169,40.02134125
0101000020E6100000245E01F9D0CA52C034F6040DA6F94340,1101940,0101000020110F00004A36C3D4A7EB5FC1FDDDFB8FDB885241,974105,09,1,2012-12-07 22:25:00+00,2012-12-07,17:25:00,17,201209052672.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16900468,39.95037997
0101000020E6100000245E01F9D0CA52C034F6040DA6F94340,1101941,0101000020110F00004A36C3D4A7EB5FC1FDDDFB8FDB885241,974106,09,1,2012-12-12 22:30:00+00,2012-12-12,17:30:00,17,201209053379.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16900468,39.95037997
0101000020E61000005130630AD6C352C02D7F5B031D064440,1101981,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,971017,02,3,2012-12-07 21:21:00+00,2012-12-07,16:21:00,16,201202081929.00000000,7300 BLOCK BUSTLETON AVE,600,Thefts,-75.05993900,40.04776041
0101000020E6100000AB2D4C1166C152C00C44AA8397054440,1102042,0101000020110F0000662F8AAAA8DB5FC1EA1B5C2C19965241,972313,08,1,2012-12-05 20:07:00+00,2012-12-05,15:07:00,15,201208050113.00000000,SOLLY AV  /  FRANKFORD AV,400,Aggravated Assault No Firearm,-75.02185471,40.04368635
