the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000028A53288D9CC52C0005076B423F84340,114857,0101000020110F0000BE7FB40D1CEF5FC181223A932F875241,35971672,17,P,2008-12-27 05:00:00+00,2008-12-27,00:00:00,18,200817062651.00000000,1300 BLOCK S HARMONY STREET,100,Homicide - Criminal,-75.20077710,39.93858963
0101000020E610000080A56EF251CA52C0F8AB13798DFE4340,115514,0101000020110F0000259CB110D0EA5FC1840292CE4A8E5241,35972183,22,D,2008-12-14 05:00:00+00,2008-12-14,00:00:00,0,200822086502.00000000,2300 BLOCK N COLORADO STREET,100,Homicide - Criminal,-75.16125165,39.98869241
0101000020E610000030D134E9D5C952C0788B68573B084440,116029,0101000020110F00005FF2A460FDE95FC1F3BA670B07995241,35972563,14,Q,2008-12-27 05:00:00+00,2008-12-27,00:00:00,21,200814104348.00000000,7200 BLOCK OGONTZ AVENUE,100,Homicide - Criminal,-75.15368109,40.06431096
0101000020E610000024F1D568DBCA52C098506695EF044440,116168,0101000020110F000058A2228FB9EB5FC1BC590EE15E955241,35972681,14,E,2008-12-03 05:00:00+00,2008-12-03,00:00:00,12,200814098074.00000000,5600 BLOCK HEISKELL STREET,100,Homicide - Criminal,-75.16964169,40.03856151
0101000020E6100000DC35CAF5D4C452C0F0E4F12612024440,116508,0101000020110F0000E519B98D7DE15FC1E360FB6831925241,35972955,15,H,2008-12-18 05:00:00+00,2008-12-18,00:00:00,20,200815141424.00000000,4900 BLOCK COTTAGE STREET,100,Homicide - Criminal,-75.07549805,40.01617896
0101000020E61000008C4EA2CD6DC952C040E4DE7D87034440,117261,0101000020110F00006F50448A4CE95FC1E8F93975CF935241,35973541,35,H,2008-12-11 05:00:00+00,2008-12-11,00:00:00,20,200835114054.00000000,4800 BLOCK N BROAD STREET,100,Homicide - Criminal,-75.14732686,40.02757238
0101000020E61000006CB60A791CC452C038C49948F1014440,117328,0101000020110F00007923F12E44E05FC1A51400F60C925241,35973594,15,J,2008-12-14 05:00:00+00,2008-12-14,00:00:00,23,200815139971.00000000,5500 BLOCK TORRESDALE AVEN,100,Homicide - Criminal,-75.06423784,40.01517589
0101000020E6100000E4FB621C27CB52C02857832D7FFF4340,117734,0101000020110F00005FB140253AEC5FC1063C42C0568F5241,35973919,22,K,2008-12-28 05:00:00+00,2008-12-28,00:00:00,16,200822089445.00000000,2600 BLOCK W OAKDALE STREET,100,Homicide - Criminal,-75.17426214,39.99606866
0101000020E61000006CF1588278CB52C0F0E4CE173EF64340,119863,0101000020110F00005340A068C4EC5FC1866029BA15855241,35975584,01,F,2008-12-05 05:00:00+00,2008-12-05,00:00:00,17,200801042127.00000000,1900 BLOCK W PASSYUNK AVENUE,100,Homicide - Criminal,-75.17923030,39.92376993
0101000020E61000008C44D2E87AC952C0189A40EB83034440,119865,0101000020110F000076E363CD62E95FC14CC1CB7ECB935241,35975585,35,H,2008-12-10 05:00:00+00,2008-12-10,00:00:00,3,200835113523.00000000,4800 BLOCK N CARLISLE STREET,100,Homicide - Criminal,-75.14812680,40.02746335
0101000020E6100000EC43A6C8F6CD52C068D2A39F6CF84340,119866,0101000020110F0000E9A3159500F15FC10B47F55880875241,35975586,12,M,2008-12-14 05:00:00+00,2008-12-14,00:00:00,0,200812108203.00000000,1300 BLOCK S PAXON STREET,100,Homicide - Criminal,-75.21818749,39.94081493
0101000020E610000068C77E5D20C752C040A3A74721004440,119867,0101000020110F0000AE9CFD5163E55FC11BAC8D770A905241,35975587,24,O,2008-12-16 05:00:00+00,2008-12-16,00:00:00,3,200824108273.00000000,900 BLOCK E TIOGA STREET,100,Homicide - Criminal,-75.11135042,40.00101562
0101000020E6100000B4A646D6A4C852C078578E14FAFC4340,119869,0101000020110F0000E58DC02DF7E75FC11681CDAF8B8C5241,35975588,26,I,2008-12-26 05:00:00+00,2008-12-26,00:00:00,19,200826083325.00000000,1700 BLOCK N HOWARD STREET,100,Homicide - Criminal,-75.13506085,39.97638185
0101000020E610000048813C23C0C852C0E06AF32572014440,120286,0101000020110F00001063348D25E85FC1518717FB7F915241,35975913,25,R,2008-12-29 05:00:00+00,2008-12-29,00:00:00,21,200825143414.00000000,3900 BLOCK N REESE STREET,100,Homicide - Criminal,-75.13672715,40.01129603
0101000020E61000000CBCA1C318C952C0384BB18C95FA4340,121265,0101000020110F00000535BA17BCE85FC124057AE9E4895241,35976638,06,M,2008-12-06 05:00:00+00,2008-12-06,00:00:00,4,200806068604.00000000,400 BLOCK N 2ND STREET,100,Homicide - Criminal,-75.14213649,39.95768889
0101000020E610000002E43A7C08CB52C0D0E6A3528DFA4340,137639,0101000020110F0000512FF51F06EC5FC18D72FBCBDB895241,3,09,I,2008-12-10 21:00:00+00,2008-12-10,16:00:00,16,200809063677.00000000,200 BLOCK N 20TH ST  /  RACE ST,600,Theft from Vehicle,-75.17239290,39.95743783
0101000020E6100000DEFF6C5020C952C0293B81D952F64340,137688,0101000020110F00004FC1C5EAC8E85FC1D822D4B62C855241,52,04,A,2008-12-13 20:25:00+00,2008-12-13,15:25:00,15,200804057219.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14259730,39.92440337
0101000020E61000001DFBFE7292CA52C014C9BA2CE4FB4340,137697,0101000020110F0000C2EEF1A03DEB5FC1A0CF05B4578B5241,61,09,R,2008-12-26 15:18:00+00,2008-12-26,10:18:00,10,200809066283.00000000,700 BLOCK N 17TH ST,600,Thefts,-75.16518856,39.96790084
0101000020E61000008EA2F75B35C552C0DC88C4905E034440,137698,0101000020110F0000333C174C21E25FC103E8DA10A2935241,62,15,G,2008-12-22 09:25:00+00,2008-12-22,04:25:00,4,200815142579.00000000,1300 BLOCK BRIDGE ST,300,Robbery Firearm,-75.08138179,40.02632341
0101000020E61000002E3BA331C3CD52C02535BC72A0034440,137705,0101000020110F0000A259A5F3A8F05FC1D13F5A23EB935241,69,05,D,2008-12-12 00:48:00+00,2008-12-11,19:48:00,19,200805031669.00000000,4300 BLOCK PECHIN ST,600,Thefts,-75.21503869,40.02833399
0101000020E610000002B6E63BF6C952C08CF84ECC7AF94340,137722,0101000020110F0000DBD80B4834EA5FC1983FE3A4AB885241,86,06,E,2008-12-26 20:14:00+00,2008-12-26,15:14:00,15,200806072245.00000000,900 BLOCK CHESTNUT ST,600,Thefts,-75.15565393,39.94906000
0101000020E6100000E7555BB970CB52C00C770D7E8B044440,137859,0101000020110F000088AF542FB7EC5FC1E42678D9EF945241,167,14,G,2008-12-26 01:03:00+00,2008-12-25,20:03:00,20,200814103867.00000000,100 BLOCK W RITTENHOUSE ST,600,Theft from Vehicle,-75.17875513,40.03550697
0101000020E61000001E545E0222CE52C0A43ADBAB28FC4340,137924,0101000020110F0000EF5F52014AF15FC103F6149CA38B5241,232,16,Q,2008-12-16 16:21:00+00,2008-12-16,11:21:00,11,200816071281.00000000,4800 BLOCK LANCASTER AVE,200,Rape,-75.22082576,39.96999119
0101000020E6100000F9DB3BF6B5CA52C08BD09D9AAAF94340,137996,0101000020110F000002CA53F379EB5FC15020539BE0885241,440,09,D,2008-12-08 20:24:00+00,2008-12-08,15:24:00,15,200809063368.00000000,1600 BLOCK SANSOM ST,600,Theft from Vehicle,-75.16735607,39.95051893
0101000020E610000052E738549FCA52C0BE31E3F15DFC4340,138165,0101000020110F00001B9B9D8153EB5FC12253DFA5DE8B5241,695,23,E,2008-12-30 08:54:00+00,2008-12-30,03:54:00,3,200823060174.00000000,N 18TH ST  /  RIDGE AV,300,Robbery No Firearm,-75.16597467,39.97161697
0101000020E610000039FDEABB6CCE52C0A2D8A76F5BFC4340,138171,0101000020110F00006858C9EEC8F15FC1B01A23DEDB8B5241,701,19,O,2008-12-14 20:15:00+00,2008-12-14,15:15:00,15,200819101483.00000000,1200 BLOCK N 52ND ST,600,Thefts,-75.22538660,39.97154041
0101000020E6100000B2063939CDCA52C0A5438E4ABDFA4340,138172,0101000020110F0000BAA97976A1EB5FC1C9932EF2108A5241,702,09,T,2008-12-16 20:07:00+00,2008-12-16,15:07:00,15,200809064761.00000000,18TH & VINE ST,600,Theft from Vehicle,-75.16877585,39.95890171
0101000020E610000061AEA0C482C652C0063873FEDCFD4340,138177,0101000020110F0000BB5A2CA057E45FC171C31130878D5241,707,24,F,2008-12-09 16:44:00+00,2008-12-09,11:44:00,11,200824106377.00000000,3200 BLOCK EMERY ST,600,Theft from Vehicle,-75.10173145,39.98330670
0101000020E6100000F4DB9DD669CD52C09C7B9B4089FA4340,138198,0101000020110F0000C5F11E2C11F05FC10E2D6B49D7895241,728,18,E,2008-12-29 22:53:00+00,2008-12-29,17:53:00,17,200818092226.00000000,4400 BLOCK LUDLOW ST,600,Theft from Vehicle,-75.20958486,39.95731361
0101000020E610000019DD495D55CF52C026F6758563F64340,138248,0101000020110F000005E32D1454F35FC17B4B6D2D3F855241,558,12,G,2008-12-28 02:10:00+00,2008-12-27,21:10:00,21,200812112045.00000000,2000 BLOCK BONNAFFON ST,600,Thefts,-75.23958523,39.92491215
0101000020E61000004A5204FED1CE52C0D3416680EEF54340,138323,0101000020110F00004A8014EE74F25FC19008DE95BD845241,632,12,H,2008-12-11 19:55:00+00,2008-12-11,14:55:00,14,200812107382.00000000,S 66TH ST  /  ELMWOOD AV,600,Theft from Vehicle,-75.23156691,39.92134099
0101000020E6100000FC03A39AEBCF52C0F06EE150AAFB4340,138381,0101000020110F00006449A64653F45FC1D13C4E96178B5241,829,19,W,2008-12-28 21:08:00+00,2008-12-28,16:08:00,16,200819105444.00000000,200 BLOCK N AVONDALE ST,300,Robbery Firearm,-75.24875513,39.96613513
0101000020E6100000E7555BB970CB52C00C770D7E8B044440,138413,0101000020110F000088AF542FB7EC5FC1E42678D9EF945241,888,14,G,2008-12-22 15:23:00+00,2008-12-22,10:23:00,10,200814102879.00000000,5800 BLOCK GREENE ST,500,Burglary Non-Residential,-75.17875513,40.03550697
0101000020E610000002FE7C9DCCC552C0F29716F5C9004440,138426,0101000020110F000081947D3822E35FC1EB6F957CC5905241,901,15,B,2008-12-11 06:07:00+00,2008-12-11,01:07:00,1,200815138619.00000000,4100 BLOCK TORRESDALE AV,600,Theft from Vehicle,-75.09061372,40.00616325
0101000020E6100000F5DF7B66A6C352C03FD12B54ED014440,138502,0101000020110F0000F07217A07BDF5FC134DF499308925241,867,15,I,2008-12-11 21:30:00+00,2008-12-11,16:30:00,16,200815138803.00000000,KEYSTONE ST  /  COMLY ST,600,Theft from Vehicle,-75.05703127,40.01505520
0101000020E61000007F02FFC664C852C0BD6CBFA531004440,138509,0101000020110F0000B0D3EC5D8AE75FC1FB9F1F9D1C905241,874,25,S,2008-12-01 11:10:00+00,2008-12-01,06:10:00,6,200825132905.00000000,3300 BLOCK MUTTER ST,400,Aggravated Assault Firearm,-75.13115096,40.00151512
0101000020E610000024B2D50663C952C03F0BD7DD1B014440,138537,0101000020110F0000702F2B3C3AE95FC1608ECD4E20915241,792,25,P,2008-12-09 16:00:00+00,2008-12-09,11:00:00,11,200825135997.00000000,W ERIE AV  /  N MARVINE ST,300,Robbery Firearm,-75.14666911,40.00866292
0101000020E6100000AE1CADACE5C952C0280BA17B3D014440,138545,0101000020110F0000F5C84B2718EA5FC1BE062D9545915241,800,39,E,2008-12-30 15:13:00+00,2008-12-30,10:13:00,10,200839090893.00000000,1600 BLOCK W ERIE AV,600,Thefts,-75.15464322,40.00968881
0101000020E6100000BFD04454B8CD52C06B77F632DDF94340,138550,0101000020110F0000D209367F96F05FC1B62823A918895241,805,18,F,2008-12-13 19:40:00+00,2008-12-13,14:40:00,14,200818088541.00000000,S 46TH ST  /  PINE ST,600,Theft from Vehicle,-75.21437556,39.95206296
0101000020E61000005A635442C5CD52C0829732D36AFB4340,138556,0101000020110F0000FFB7AE75ACF05FC196B34F3BD18A5241,811,16,P,2008-12-13 23:39:00+00,2008-12-13,18:39:00,18,200816070817.00000000,4700 BLOCK FAIRMOUNT AVE,500,Burglary Non-Residential,-75.21516474,39.96419754
0101000020E6100000F6FFFD6BB1CB52C0D04A949C97034440,138557,0101000020110F0000463BA21425ED5FC1067A4D56E1935241,812,39,V,2008-12-19 23:10:00+00,2008-12-19,18:10:00,18,200839088507.00000000,400 BLOCK W CHELTEN AVE,500,Burglary Residential,-75.18270397,40.02806432
0101000020E61000007598ABF69BC152C09754AF53130E4440,138581,0101000020110F00003B09C43604DC5FC1BF1A3EBD839F5241,1111,07,I,2008-12-08 19:39:00+00,2008-12-08,14:39:00,14,200807047924.00000000,BUSTLETON AV  /  LAWLER ST,600,Theft from Vehicle,-75.02514426,40.10996481
0101000020E61000005497A50045CF52C066390134E7084440,138582,0101000020110F0000058F594938F35FC1B91592C5C5995241,1112,05,N,2008-12-11 21:28:00+00,2008-12-11,16:28:00,16,200805031653.00000000,8800 BLOCK RIDGE AVE,600,Thefts,-75.23858658,40.06955576
0101000020E6100000E5BD62F439CC52C07806F45F73F64340,138592,0101000020110F00004794CAFE0CEE5FC119BD15BC50855241,1122,01,J,2008-12-11 21:55:00+00,2008-12-11,16:55:00,16,200801042772.00000000,2100 BLOCK S ETTING TER,300,Robbery No Firearm,-75.19103727,39.92539596
0101000020E61000000127254EB8C752C0CCC93093CD034440,138593,0101000020110F0000B158DD6765E65FC16428CF301D945241,1123,35,A,2008-12-28 08:40:00+00,2008-12-28,03:40:00,3,200835118721.00000000,200 BLOCK E WELLENS ST,400,Aggravated Assault No Firearm,-75.12062410,40.02971116
0101000020E610000087762534CFCA52C00A1DE85F9AF34340,138595,0101000020110F0000AE3489D3A4EB5FC1905B6B8429825241,1125,04,K,2008-12-06 20:37:00+00,2008-12-06,15:37:00,15,200804056237.00000000,1000 BLOCK PATTISON AV,600,Thefts,-75.16889671,39.90314864
0101000020E61000003F8E839ECFCA52C09CD809504FF64340,138600,0101000020110F00001F423688A5EB5FC1175310CC28855241,1130,04,M,2008-12-07 01:26:00+00,2008-12-06,20:26:00,20,200804056274.00000000,2000 BLOCK S BROAD ST,300,Robbery No Firearm,-75.16892207,39.92429543
0101000020E61000003F8E839ECFCA52C09CD809504FF64340,138601,0101000020110F00001F423688A5EB5FC1175310CC28855241,1131,04,M,2008-12-10 19:35:00+00,2008-12-10,14:35:00,14,200804056813.00000000,2000 BLOCK S BROAD ST,600,Thefts,-75.16892207,39.92429543
0101000020E6100000FD3871A439CB52C09A092349D2FB4340,138618,0101000020110F00004331829F59EC5FC144AE1CE1438B5241,1149,09,N,2008-12-16 23:30:00+00,2008-12-16,18:30:00,18,200809064797.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17539322,39.96735491
0101000020E610000057DE7E8E89CA52C0E361EB634FFA4340,138620,0101000020110F0000177914862EEB5FC18F3E502D97895241,1151,09,U,2008-12-21 21:16:00+00,2008-12-21,16:16:00,16,200809065688.00000000,100 BLOCK N 15TH ST,600,Thefts,-75.16464579,39.95554780
0101000020E61000009EA302E5BECB52C04F511EABCEFB4340,138652,0101000020110F0000605823F73BED5FC1D84BF1DE3F8B5241,1183,92,B,2008-12-01 01:17:00+00,2008-11-30,20:17:00,20,200892010331.00000000,600 BLOCK WATER WORKS DR,600,Thefts,-75.18352628,39.96724452
0101000020E6100000DF6953F1D6CA52C00327789662FA4340,138655,0101000020110F00002BC9C4F8B1EB5FC1AE7B7872AC895241,1186,09,T,2008-12-28 21:57:00+00,2008-12-28,16:57:00,16,200809066647.00000000,N 18TH ST  /  CHERRY ST,300,Robbery No Firearm,-75.16936906,39.95613366
0101000020E6100000547BA6D183C852C0C759E04457FF4340,138661,0101000020110F000059ED1D18BFE75FC15F9200822A8F5241,970,25,H,2008-12-07 21:55:00+00,2008-12-07,16:55:00,16,200825135459.00000000,2900 BLOCK N HANCOCK ST,200,Rape,-75.13304559,39.99485074
0101000020E6100000DECBF93970CF52C0185FB4C70B094440,138664,0101000020110F000099ACECB481F35FC1814F9F5DEE995241,973,05,N,2008-12-20 16:33:00+00,2008-12-20,11:33:00,11,200805032512.00000000,800 BLOCK W BELLS MILL RD,600,Theft from Vehicle,-75.24122476,40.07067200
0101000020E61000000E2AD4471EC752C03212CA901DFE4340,138671,0101000020110F0000B52581C75FE55FC14C1AC2C2CE8D5241,980,24,D,2008-12-21 21:01:00+00,2008-12-21,16:01:00,16,200824109657.00000000,3000 BLOCK CEDAR ST,300,Robbery Firearm,-75.11122318,39.98527727
0101000020E6100000CE4C93C666C752C016E71CFA76FF4340,138682,0101000020110F0000A83567EBDAE55FC112FFD3A84D8F5241,991,24,P,2008-12-13 22:17:00+00,2008-12-13,17:17:00,17,200824107557.00000000,3100 BLOCK KENSINGTON AVE,600,Thefts,-75.11564793,39.99581839
0101000020E6100000ABBD3E2909CA52C0C414BC5347014440,138691,0101000020110F0000D7B4596E54EA5FC1C28D937F50915241,1000,39,E,2008-12-06 18:02:00+00,2008-12-06,13:02:00,13,200839085448.00000000,3700 BLOCK BOUVIER ST,300,Robbery No Firearm,-75.15680915,40.00998923
0101000020E6100000CE2CF0B272C052C0EAA851E507114440,138714,0101000020110F00001785B6470BDA5FC145470708CCA25241,1023,07,J,2008-12-12 15:54:00+00,2008-12-12,10:54:00,10,200807048475.00000000,15500 BLOCK BUSTLETON AV,600,Thefts,-75.00700067,40.13305346
0101000020E610000000C4C0E7C5C952C0B99E113AA2FC4340,138722,0101000020110F00008C20B530E2E95FC1172F18522A8C5241,1031,23,B,2008-12-22 18:49:00+00,2008-12-22,13:49:00,13,200823059119.00000000,1400 BLOCK N WARNOCK ST,500,Burglary Residential,-75.15270418,39.97370077
0101000020E6100000A2DDF8450FC352C082C9AE3054074440,138725,0101000020110F0000E9DEC2EB7ADE5FC16EBBE98A06985241,1034,02,B,2008-12-27 09:54:00+00,2008-12-27,04:54:00,4,200802085341.00000000,2400 BLOCK RHAWN ST,300,Robbery Firearm,-75.04780721,40.05725678
0101000020E610000073D32CF1FCCE52C0D0978345EAFD4340,138730,0101000020110F0000A07676E2BDF25FC17EBAA4E7958D5241,1039,19,I,2008-12-17 19:38:00+00,2008-12-17,14:38:00,14,200819102294.00000000,5600 BLOCK UPLAND WAY,500,Burglary Residential,-75.23418836,39.98371190
0101000020E6100000EB2A0F98A8CE52C055C9D7D013FD4340,138731,0101000020110F00003FF1619C2EF25FC14CE5A335A88C5241,1040,19,N,2008-12-31 17:42:00+00,2008-12-31,12:42:00,12,200819106285.00000000,1500 BLOCK N PEACH ST,600,Thefts,-75.22904016,39.97716723
0101000020E6100000AA82EE1E22CB52C0B9EDEF2AF3FB4340,138746,0101000020110F000011EC5DAB31EC5FC1FB976451688B5241,1056,09,S,2008-12-29 05:15:00+00,2008-12-29,00:15:00,0,200809066686.00000000,N 22ND ST  /  ASPEN ST,300,Robbery No Firearm,-75.17395757,39.96835839
0101000020E6100000EB91A38CBACA52C0AC1512D580F94340,138748,0101000020110F0000F42D2CBE81EB5FC1B5E54354B2885241,1058,09,D,2008-12-29 18:59:00+00,2008-12-29,13:59:00,13,200809066786.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16763607,39.94924415
0101000020E61000008331646DBAC952C0E9D5DF96B8F94340,138784,0101000020110F000053CA9AB1CEE95FC1EBABD519F0885241,1094,06,H,2008-12-15 22:59:00+00,2008-12-15,17:59:00,17,200806070368.00000000,600 BLOCK MARKET ST,600,Theft from Vehicle,-75.15200362,39.95094572
0101000020E6100000B1441451DBCB52C0F493A44A98FE4340,138788,0101000020110F00004CF1453E6CED5FC185C4A3CC568E5241,1098,22,P,2008-12-06 13:44:00+00,2008-12-06,08:44:00,8,200822084914.00000000,2100 BLOCK N 32ND ST,600,Theft from Vehicle,-75.18526103,39.98902257
0101000020E6100000F2F86A0515C252C0B0CB6C67CA094440,138825,0101000020110F00009747ABD7D1DC5FC1CA6E71EFC19A5241,1301,08,N,2008-12-31 21:33:00+00,2008-12-31,16:33:00,16,200808062983.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03253303,40.07648938
0101000020E61000003424B4066BC152C003F3CAD4280B4440,138841,0101000020110F0000AEF8C016B1DB5FC116FB1FEA469C5241,1317,08,N,2008-12-09 16:26:00+00,2008-12-09,11:26:00,11,200808059496.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02215736,40.08718357
0101000020E6100000A397ACE5E9C452C00B1BAF8A81034440,138861,0101000020110F000062A1061EA1E15FC16DC1D0DBC8935241,1366,15,K,2008-12-08 21:54:00+00,2008-12-08,16:54:00,16,200815137615.00000000,E CHELTENHAM AV  /  N PENN ST,600,Thefts,-75.07677595,40.02739080
0101000020E61000004216169A33CF52C0B679EB15F9FE4340,138937,0101000020110F00006A99D4BA1AF35FC1C14B2D19C28E5241,1192,19,D,2008-12-10 23:34:00+00,2008-12-10,18:34:00,18,200819100289.00000000,N 57TH ST  /  WYNNEFIELD AV,600,Theft from Vehicle,-75.23752453,39.99197649
0101000020E6100000618E1EBFF7C552C08C54520692084440,138976,0101000020110F00001BE5CF7B6BE35FC188D5C63D67995241,1231,02,F,2008-12-04 18:29:00+00,2008-12-04,13:29:00,13,200802080265.00000000,300 BLOCK COTTMAN AVE,300,Robbery No Firearm,-75.09324625,40.06695632
0101000020E6100000B72E2DD1F6CB52C07531B4D70EF64340,138982,0101000020110F0000324296F49AED5FC169B58066E1845241,1237,01,J,2008-12-26 23:41:00+00,2008-12-26,18:41:00,18,200801044399.00000000,2400 BLOCK S 24TH ST,600,Thefts,-75.18693952,39.92232796
0101000020E610000073707EFDEFC952C058FE0094D4FE4340,138994,0101000020110F0000E098FDAC29EA5FC1C380D2A0998E5241,1527,22,E,2008-12-20 18:15:00+00,2008-12-20,13:15:00,13,200822087861.00000000,1400 BLOCK W CUMBERLAND ST,600,Theft from Vehicle,-75.15527283,39.99086237
0101000020E6100000DD91983D5CCF52C09ABAA782BCF34340,139089,0101000020110F000085133DC25FF35FC1F8CF484F4F825241,1400,12,C,2008-12-15 16:56:00+00,2008-12-15,11:56:00,11,200812108569.00000000,2800 BLOCK ISLAND AV,600,Thefts,-75.24000492,39.90419038
0101000020E6100000130B7C45F7CC52C02BC098A920FA4340,139173,0101000020110F0000B77FA3914EEF5FC1F876A76763895241,1484,18,D,2008-12-04 05:46:00+00,2008-12-04,00:46:00,0,200818086110.00000000,S 40TH ST  /  WALNUT ST,600,Thefts,-75.20259225,39.95412178
0101000020E61000003448458CECC952C0627B56676FFE4340,139183,0101000020110F000025EB24D423EA5FC19785B079298E5241,1494,22,B,2008-12-23 18:37:00+00,2008-12-23,13:37:00,13,200822088368.00000000,2200 BLOCK N PARK AVE,500,Burglary Residential,-75.15506274,39.98777477
0101000020E6100000AE569A5266CB52C0A67AB6370DFE4340,139213,0101000020110F0000E7176084A5EC5FC1D64EDAA3BC8D5241,1661,22,L,2008-12-01 22:38:00+00,2008-12-01,17:38:00,17,200822083776.00000000,N 27TH ST  /  RIDGE AV,300,Robbery Firearm,-75.17812028,39.98477837
0101000020E6100000D9D0ACF097CA52C013526D2695094440,139217,0101000020110F0000FFE1A1F446EB5FC11F3EFDD3869A5241,1665,14,Q,2008-12-28 03:23:00+00,2008-12-27,22:23:00,22,200814104355.00000000,1500 BLOCK VERNON RD,300,Robbery Firearm,-75.16552369,40.07486420
0101000020E6100000E0B39EEFA1C352C0277F5AB9D5074440,139224,0101000020110F00008B79D20A74DF5FC19CD0844796985241,1672,02,D,2008-12-17 02:57:00+00,2008-12-16,21:57:00,21,200802083082.00000000,7900 BLOCK CASTOR AVE,300,Robbery No Firearm,-75.05675879,40.06120984
0101000020E6100000B08F2D4FD0C952C00E8FD4ADE4F94340,139249,0101000020110F00006B89CDDCF3E95FC1990CA2F220895241,1729,06,H,2008-12-16 21:14:00+00,2008-12-16,16:14:00,16,200806070546.00000000,700 BLOCK MARKET ST,600,Thefts,-75.15333919,39.95229123
0101000020E6100000DEFF6C5020C952C0293B81D952F64340,139259,0101000020110F00004FC1C5EAC8E85FC1D822D4B62C855241,1739,04,A,2008-12-06 01:14:00+00,2008-12-05,20:14:00,20,200804056140.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14259730,39.92440337
