the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C8C738903FC952C0EDC372320EFB4340,3207246,0101000020110F00009D243BFFFDE85FC1137BB5976A8A5241,4887780,06,1,2023-06-07 05:07:00+00,2023-06-07,01:07:00,,202306025292.00000000,300 BLOCK SPRING GARDEN ST,500,Burglary Non-Residential,-75.14450460,39.96137076
0101000020E6100000C8C738903FC952C0EDC372320EFB4340,3207247,0101000020110F00009D243BFFFDE85FC1137BB5976A8A5241,4887781,06,1,2023-06-08 01:50:00+00,2023-06-07,21:50:00,,202306025457.00000000,300 BLOCK SPRING GARDEN ST,500,Burglary Non-Residential,-75.14450460,39.96137076
0101000020E61000003F9379BBD0C952C02E3D79DCE0F94340,3207253,0101000020110F00007190C194F4E95FC158BFCFB71C895241,4887782,06,2,2023-06-01 14:09:00+00,2023-06-01,10:09:00,,202306024195.00000000,N 8TH ST & FILBERT ST,600,Theft from Vehicle,-75.15336501,39.95217472
,3207254,,4964242,39,1,2023-06-02 01:17:00+00,2023-06-01,21:17:00,,202339029489.00000000,5400 BLOCK WISSAHICKON AV,800,Other Assaults,,
0101000020E61000008932A70D7FC852C09331C20483FC4340,3207258,0101000020110F0000C731D4FFB6E75FC1A554F4BB078C5241,4655842,26,3,2023-06-03 21:16:00+00,2023-06-03,17:16:00,,202326023276.00000000,300 BLOCK BELGRADE ST,1400,Vandalism/Criminal Mischief,-75.13275472,39.97274837
,3207269,,4964251,03,1,2023-06-05 22:12:00+00,2023-06-05,18:12:00,,202303021863.00000000,700 BLOCK S CHRISTOPHER COLUMBUS BLVD,800,Other Assaults,,
0101000020E6100000B023ABAE85CB52C05A75CA617FFF4340,3207270,0101000020110F0000AF49DAC8DAEC5FC1910337FA568F5241,4754740,22,2,2023-06-01 17:56:00+00,2023-06-01,13:56:00,,202322030874.00000000,2600 BLOCK N MYRTLEWOOD ST,1400,Vandalism/Criminal Mischief,-75.18003432,39.99607489
0101000020E61000002B4644CE0EC852C08D9AF1AE61004440,3207273,0101000020110F0000D929E255F8E65FC1412C43DF51905241,5002810,25,3,2023-06-02 22:00:00+00,2023-06-02,18:00:00,,202325033129.00000000,200 BLOCK E TIOGA ST,1700,Other Sex Offenses (Not Commercialized),-75.12590367,40.00298106
0101000020E61000009EE4F5FDE7C452C0479879DDE8044440,3207275,0101000020110F0000155C98E19DE15FC1DB4B216D57955241,5002815,02,1,2023-06-02 22:58:00+00,2023-06-02,18:58:00,,202302025059.00000000,1400 BLOCK STIRLING ST,800,Other Assaults,-75.07665967,40.03835648
0101000020E6100000CBDCD7DCECCE52C0520DFB3D31FE4340,3207277,0101000020110F0000D7747592A2F25FC1AAFF3992E48D5241,4724372,19,3,2023-06-04 12:08:00+00,2023-06-04,08:08:00,,202319032965.00000000,5400 BLOCK W BERKS ST,800,Other Assaults,-75.23320695,39.98587775
0101000020E61000001783665BF6C352C0F065AA7971024440,3207278,0101000020110F0000902A9B7003E05FC1BA59D91E9B925241,5113630,15,2,2023-06-12 05:50:00+00,2023-06-12,01:50:00,,202315044076.00000000,5900 BLOCK JACKSON ST,800,Other Assaults,-75.06191144,40.01908799
0101000020E610000006B90F69E9CB52C0DC423E85AFF84340,3207279,0101000020110F00007A4BCB2E84ED5FC18AA1AB73CA875241,5002817,17,1,2023-06-12 23:19:00+00,2023-06-12,19:19:00,,202317015943.00000000,2600 BLOCK WEBSTER ST,1400,Vandalism/Criminal Mischief,-75.18612124,39.94285646
0101000020E6100000C5B9D96104CC52C002EC067E12F64340,3207282,0101000020110F000037EF45FFB1ED5FC156143271E5845241,5113632,01,1,2023-06-14 20:59:00+00,2023-06-14,16:59:00,,202301010852.00000000,2400 BLOCK W PASSYUNK AV,800,Other Assaults,-75.18776747,39.92243934
0101000020E610000038791DB3E4C152C0FE8E76169C0E4440,3207286,0101000020110F0000B40E77C37FDC5FC1538DF79C1BA05241,5002813,07,3,2023-06-08 19:47:00+00,2023-06-08,15:47:00,,202307014696.00000000,400 BLOCK PARLIN ST,1100,Fraud,-75.02958372,40.11413842
0101000020E610000009F898BC7FC752C02AA5EBB22D004440,3207287,0101000020110F0000E2B07F5105E65FC170AF693C18905241,5002820,25,3,2023-06-03 05:30:00+00,2023-06-03,01:30:00,,202325033253.00000000,3400 BLOCK KEIM ST,800,Other Assaults,-75.11717144,40.00139462
0101000020E6100000585936CE81C452C060F040CF2C024440,3207290,0101000020110F00001461A14EF0E05FC1177BD0F84E925241,5002814,15,2,2023-06-03 14:03:00+00,2023-06-03,10:03:00,,202315041505.00000000,5200 BLOCK COTTAGE ST,800,Other Assaults,-75.07042270,40.01699248
0101000020E6100000598EEB3A2FC952C0F429CFD5B9FA4340,3207293,0101000020110F00003D91DE40E2E85FC17087DE1D0D8A5241,4723630,06,1,2023-06-05 17:10:00+00,2023-06-05,13:10:00,,202306025016.00000000,400 BLOCK N 3RD ST,1400,Vandalism/Criminal Mischief,-75.14350770,39.95879624
0101000020E610000043D30ABA1ABE52C00E82D072870A4440,3207299,0101000020110F00004F34B92A10D65FC1472F13C5939B5241,5185911,08,3,2023-06-12 23:32:00+00,2023-06-12,19:32:00,,202308020302.00000000,4200 BLOCK LAWNSIDE RD,800,Other Assaults,-74.97038127,40.08225856
0101000020E610000026B8A2DE9DCE52C05C2789801EF64340,3207300,0101000020110F0000291901651CF25FC102D4FEBDF2845241,4888059,12,3,2023-06-07 11:29:00+00,2023-06-07,07:29:00,,202312035233.00000000,2500 BLOCK S 64TH ST,600,Theft from Vehicle,-75.22838560,39.92280585
0101000020E610000072C3AD8A09CB52C03FB88EB3E1FF4340,3207307,0101000020110F0000539557EB07EC5FC1180A83FAC38F5241,5185913,39,3,2023-06-09 21:45:00+00,2023-06-09,17:45:00,,202339031192.00000000,2800 BLOCK N STILLMAN ST,2600,All Other Offenses,-75.17245738,39.99907536
0101000020E61000000D02442477C952C082929FE024034440,3207309,0101000020110F0000DCC9FE665CE95FC1EAF38F1562935241,4752908,35,2,2023-06-05 18:20:00+00,2023-06-05,14:20:00,,202335036271.00000000,N BROAD ST  & W WYOMING AV,1400,Vandalism/Criminal Mischief,-75.14789683,40.02456292
0101000020E6100000CD1C58AF1ECB52C08538205388FE4340,3207310,0101000020110F00005F8C4CD52BEC5FC1C2D39F19458E5241,5113680,22,2,2023-06-05 13:26:00+00,2023-06-05,09:26:00,,202322031796.00000000,2400 BLOCK W GLENWOOD AV,800,Other Assaults,-75.17374786,39.98853530
0101000020E6100000C6926A86F1CA52C07ED08ADAC3F54340,3207313,0101000020110F0000DA4EE61FDFEB5FC1693D755B8E845241,4964054,01,1,2023-06-05 14:00:00+00,2023-06-05,10:00:00,,202301010215.00000000,2400 BLOCK S BROAD ST,400,Aggravated Assault No Firearm,-75.17099153,39.92003948
0101000020E6100000067B1BB43ACE52C08C3D28E6A8FC4340,3207317,0101000020110F00006A706EF373F15FC1C3BB18B7318C5241,4888066,19,2,2023-06-06 04:39:00+00,2023-06-06,00:39:00,,202319033427.00000000,4900 BLOCK KERSHAW ST,300,Robbery Firearm,-75.22233298,39.97390439
0101000020E6100000C7B567B7D2C752C0F0181EFBD9034440,3207319,0101000020110F0000038C8B4492E65FC12AAB72F32A945241,4753063,35,2,2023-06-05 17:49:00+00,2023-06-05,13:49:00,,202335036269.00000000,5200 BLOCK N FRONT ST,1400,Vandalism/Criminal Mischief,-75.12223611,40.03008975
0101000020E61000007681FD9D0ECB52C00D6DDF2737FC4340,3207322,0101000020110F00001F7B5A8A10EC5FC1A1CB4DA9B38B5241,4656653,09,3,2023-06-02 03:12:00+00,2023-06-01,23:12:00,,202309019766.00000000,800 BLOCK N BEECHWOOD ST,1400,Vandalism/Criminal Mischief,-75.17276716,39.97043322
0101000020E6100000011F72E98ECB52C025D4E32971FE4340,3207324,0101000020110F00007E844476EAEC5FC15EA71E6D2B8E5241,5002949,22,2,2023-06-05 01:41:00+00,2023-06-04,21:41:00,,202322031718.00000000,N 29TH ST & DIAMOND ST,2600,All Other Offenses,-75.18059765,39.98782848
0101000020E610000066D6B56AD5C952C07406676C3FF94340,3207326,0101000020110F00007A32C789FCE95FC1FFB2CADD69885241,4888075,06,3,2023-06-05 01:45:00+00,2023-06-04,21:45:00,,202306024866.00000000,200 BLOCK W WASHINGTON SQ,600,Thefts,-75.15365093,39.94724803
0101000020E61000007A44F940FAC552C0717F26A969064440,3207327,0101000020110F000086F710BE6FE35FC1FA6BB75102975241,4963383,02,2,2023-06-10 01:28:00+00,2023-06-09,21:28:00,,202302026305.00000000,6400 BLOCK PALMETTO ST,600,Theft from Vehicle,-75.09339928,40.05009952
,3207334,,4679206,07,3,2023-06-01 14:59:00+00,2023-06-01,10:59:00,,202307013881.00000000,13000 BLOCK E ROOSEVELT BLVD,2100,DRIVING UNDER THE INFLUENCE,,
0101000020E61000001230DBCAE2C952C0407AD4A93C014440,3207339,0101000020110F00006AD4084213EA5FC153D28AAC44915241,4679487,39,2,2023-06-04 02:18:00+00,2023-06-03,22:18:00,,202339029993.00000000,N 16TH ST & W ERIE AV,2600,All Other Offenses,-75.15446731,40.00966380
0101000020E6100000FC830EDB52CE52C08B2B570DFCF94340,3207348,0101000020110F00004506CBF99CF15FC12461DAD73A895241,4753171,18,2,2023-06-05 14:53:00+00,2023-06-05,10:53:00,,202318030945.00000000,5000 BLOCK PINE ST,2600,All Other Offenses,-75.22380711,39.95300452
0101000020E61000009EDB7C0A9DC952C0A1F01B578A004440,3207350,0101000020110F00003B1E32C79CE95FC13EA839F37E905241,4679498,25,4,2023-06-02 13:14:00+00,2023-06-02,09:14:00,,202325033023.00000000,1300 BLOCK W ONTARIO ST,1400,Vandalism/Criminal Mischief,-75.15021002,40.00422181
0101000020E61000009683B08566C952C0D57D3AFDA4FF4340,3207352,0101000020110F000079672B2C40E95FC1FC3D77AB808F5241,4722206,25,4,2023-06-01 01:03:00+00,2023-05-31,21:03:00,,202325032708.00000000,1000 BLOCK W STELLA ST,900,Arson,-75.14688246,39.99722257
0101000020E6100000AC5369B42AC952C065383BA545074440,3207354,0101000020110F0000CD990691DAE85FC1F1535567F6975241,4722208,35,3,2023-06-02 21:48:00+00,2023-06-02,17:48:00,,202335035595.00000000,1500 BLOCK 68TH AV,1400,Vandalism/Criminal Mischief,-75.14323149,40.05681291
,3207358,,4656954,26,2,2023-06-03 19:42:00+00,2023-06-03,15:42:00,,202326023266.00000000,300 BLOCK CAMBRIDGE ST,700,Motor Vehicle Theft,,
0101000020E6100000180B9E9D67C752C0741EDB53EE034440,3207365,0101000020110F0000D16FAC58DCE55FC1AD12DC8441945241,4753296,35,2,2023-06-01 14:52:00+00,2023-06-01,10:52:00,,202335035230.00000000,500 BLOCK E TABOR RD,800,Other Assaults,-75.11569920,40.03071069
0101000020E61000005E04B61836C552C0DBB8EE7B8E024440,3207368,0101000020110F00008EDEB08C22E25FC16765944ABB925241,4679701,15,1,2023-06-04 11:50:00+00,2023-06-04,07:50:00,,202315041769.00000000,4900 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.08142679,40.01997327
0101000020E6100000180B9E9D67C752C0741EDB53EE034440,3207371,0101000020110F0000D16FAC58DCE55FC1AD12DC8441945241,4753297,35,2,2023-06-01 04:34:00+00,2023-06-01,00:34:00,,202335035127.00000000,500 BLOCK E TABOR RD,1400,Vandalism/Criminal Mischief,-75.11569920,40.03071069
0101000020E6100000226D045EFDCA52C0EADA490ACDF94340,3207375,0101000020110F00002505613DF3EB5FC1022C1CC206895241,4887100,09,1,2023-06-05 12:08:00+00,2023-06-05,08:08:00,,202309020202.00000000,1800 BLOCK CHESTNUT ST,600,Thefts,-75.17171431,39.95156983
0101000020E6100000226D045EFDCA52C0EADA490ACDF94340,3207376,0101000020110F00002505613DF3EB5FC1022C1CC206895241,4887101,09,1,2023-06-05 14:26:00+00,2023-06-05,10:26:00,,202309020225.00000000,1800 BLOCK CHESTNUT ST,600,Thefts,-75.17171431,39.95156983
0101000020E6100000226D045EFDCA52C0EADA490ACDF94340,3207379,0101000020110F00002505613DF3EB5FC1022C1CC206895241,4887102,09,1,2023-06-10 13:04:00+00,2023-06-10,09:04:00,,202309020929.00000000,1800 BLOCK Chestnut St,600,Thefts,-75.17171431,39.95156983
0101000020E6100000061D42CF45CE52C0BCBD1888EDFF4340,3207389,0101000020110F0000E62FCFD086F15FC1A6232A18D18F5241,4963575,19,3,2023-06-12 23:04:00+00,2023-06-12,19:04:00,,202319034873.00000000,2600 BLOCK Parma Rd,400,Aggravated Assault No Firearm,-75.22301084,39.99943639
0101000020E61000003F7EE32933CF52C0A65DD06B01FC4340,3207391,0101000020110F0000266240FC19F35FC108C6FA1C788B5241,4657393,19,2,2023-06-01 00:15:00+00,2023-05-31,20:15:00,,202319032177.00000000,5900 BLOCK HAVERFORD AV,700,Motor Vehicle Theft,-75.23749778,39.96879337
0101000020E610000032E223DED1C752C041B62C5F17FF4340,3207399,0101000020110F0000B8AC7FD390E65FC1172C20ACE38E5241,4679906,24,2,2023-06-04 21:25:00+00,2023-06-04,17:25:00,,202324037566.00000000,500 BLOCK HART LA,1800,Narcotic / Drug Law Violations,-75.12218431,39.99290075
0101000020E6100000325D25ABE4C152C046A45CD031054440,3207401,0101000020110F0000EAB9EDB57FDC5FC101D9A259A8955241,4679910,15,3,2023-06-04 12:24:00+00,2023-06-04,08:24:00,,202315041781.00000000,7900 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.02958182,40.04058270
0101000020E61000002A5AD2B4B8C652C092578C5F1DFE4340,3207402,0101000020110F0000A6C2C73EB3E45FC1445C2D8CCE8D5241,4963579,24,3,2023-06-12 20:01:00+00,2023-06-12,16:01:00,,202324039677.00000000,3100 BLOCK LIVINGSTON ST,600,Thefts,-75.10502358,39.98527140
0101000020E61000003D254AEF59CA52C0F872D9C78EF94340,3207403,0101000020110F0000A40217A2DDEA5FC17B1B33C8C1885241,4887269,06,3,2023-06-05 03:53:00+00,2023-06-04,23:53:00,,202306024891.00000000,100 BLOCK S 13TH ST,400,Aggravated Assault No Firearm,-75.16173918,39.94966982
0101000020E610000097A41928FCCA52C01C8170EC76034440,3207404,0101000020110F0000E01CF42EF1EB5FC1A21DF114BD935241,4753542,39,1,2023-06-06 23:51:00+00,2023-06-06,19:51:00,,202339030588.00000000,5200 BLOCK WAYNE AV,2100,DRIVING UNDER THE INFLUENCE,-75.17164042,40.02706676
0101000020E61000003D254AEF59CA52C0F872D9C78EF94340,3207405,0101000020110F0000A40217A2DDEA5FC17B1B33C8C1885241,4887270,06,3,2023-06-05 00:15:00+00,2023-06-04,20:15:00,,202306024856.00000000,100 BLOCK S 13TH ST,600,Thefts,-75.16173918,39.94966982
0101000020E6100000576CBC09F8C052C060453E965B074440,3207406,0101000020110F0000771F1AC5EDDA5FC1569109C00E985241,4722678,08,1,2023-06-05 22:21:00+00,2023-06-05,18:21:00,,202308019414.00000000,3100 BLOCK WILLITS RD,800,Other Assaults,-75.01513904,40.05748251
0101000020E61000004A0C7EF2E2CA52C0759420AF49F64340,3207407,0101000020110F00009CEFD95CC6EB5FC11BF1519022855241,4963625,01,1,2023-06-11 04:29:00+00,2023-06-11,00:29:00,,202301010622.00000000,2100 BLOCK S Broad St,300,Robbery No Firearm,-75.17010176,39.92412366
0101000020E61000002E1BDF0FE6CA52C0810F7758D5034440,3207410,0101000020110F0000B7AE47A7CBEB5FC1B8743FCF25945241,4753545,39,1,2023-06-04 04:03:00+00,2023-06-04,00:03:00,,202339030016.00000000,100 BLOCK W QUEEN LA,2600,All Other Offenses,-75.17029187,40.02994829
0101000020E610000091A095072BC952C0B5059D73E4F94340,3207414,0101000020110F000031B74D1EDBE85FC1454922B220895241,4887274,06,2,2023-06-02 19:27:00+00,2023-06-02,15:27:00,,202306024438.00000000,100 BLOCK N 2nd St,600,Theft from Vehicle,-75.14325132,39.95228429
0101000020E610000091A095072BC952C0B5059D73E4F94340,3207416,0101000020110F000031B74D1EDBE85FC1454922B220895241,4887275,06,2,2023-06-01 16:09:00+00,2023-06-01,12:09:00,,202306024215.00000000,100 BLOCK N 2nd St,600,Thefts,-75.14325132,39.95228429
0101000020E6100000A408805C28CC52C0BA801B52DAFC4340,3207417,0101000020110F0000200B7D1CEFED5FC14EDDE47C688C5241,4753552,22,4,2023-06-05 02:47:00+00,2023-06-04,22:47:00,,202322031739.00000000,N 33RD ST  & W GIRARD AV,1700,Other Sex Offenses (Not Commercialized),-75.18996346,39.97541262
0101000020E61000008179656AD4C652C038E34DE1B5054440,3207419,0101000020110F0000D145EE4FE2E45FC16E4B70DC3A965241,4722690,02,2,2023-06-05 01:58:00+00,2023-06-04,21:58:00,,202302025384.00000000,300 BLOCK E CHELTENHAM AV,1700,Other Sex Offenses (Not Commercialized),-75.10671482,40.04461304
0101000020E6100000BDC00F7B1FC852C077A9098951004440,3207420,0101000020110F0000A16DDCA814E75FC17E63E3F73F905241,4722691,25,3,2023-06-01 19:33:00+00,2023-06-01,15:33:00,,202325032844.00000000,3400 BLOCK N WATER ST,800,Other Assaults,-75.12692143,40.00248826
0101000020E6100000D319B54E5ECD52C015BABF38C0F94340,3207423,0101000020110F0000688B0196FDEF5FC13EDE828EF8885241,4963630,18,3,2023-06-09 20:33:00+00,2023-06-09,16:33:00,,202318031855.00000000,4200 BLOCK PINE ST,600,Thefts,-75.20888107,39.95117864
0101000020E61000001859D70D00D052C0E05507273FFC4340,3207427,0101000020110F000008CC2B0376F45FC19AF3F885BC8B5241,4886497,19,1,2023-06-07 13:53:00+00,2023-06-07,09:53:00,,202319033728.00000000,6500 BLOCK W GIRARD AV 1A,500,Burglary Residential,-75.25000330,39.97067726
0101000020E610000000F31CD30BCF52C09499DA6B24FE4340,3207428,0101000020110F0000AB9A062AD7F25FC11DD8265CD68D5241,4722860,19,3,2023-06-03 16:36:00+00,2023-06-03,12:36:00,,202319032835.00000000,5600 BLOCK W BERKS ST,800,Other Assaults,-75.23509672,39.98548649
0101000020E61000007DB716B929CA52C0F132DCE379F74340,3207429,0101000020110F0000ECA39EBD8BEA5FC114DA007B73865241,4680307,03,3,2023-06-04 04:17:00+00,2023-06-04,00:17:00,,202303021619.00000000,1200 BLOCK E PASSYUNK AV,800,Other Assaults,-75.15879657,39.93340729
0101000020E6100000EDBCE88681C952C05463F83E8B044440,3207431,0101000020110F0000DCFFF70A6EE95FC150A17E93EF945241,4963669,35,3,2023-06-10 21:09:00+00,2023-06-10,17:09:00,,202335037500.00000000,5300 BLOCK N SYDENHAM ST,600,Theft from Vehicle,-75.14853070,40.03549945
0101000020E6100000DE3E48A299CE52C0DE0D160CB6F44340,3207435,0101000020110F00005FF31E3315F25FC13089529863835241,4753705,12,1,2023-06-02 12:52:00+00,2023-06-02,08:52:00,,202312034045.00000000,6900 BLOCK LINDBERGH BLVD,800,Other Assaults,-75.22812707,39.91180564
0101000020E6100000F31B683636C852C03111461E4E054440,3207436,0101000020110F00008EB79A453BE75FC10168E2BFC7955241,4963671,35,1,2023-06-05 16:37:00+00,2023-06-05,12:37:00,,202335036244.00000000,5900 BLOCK N LEITHGOW ST,400,Aggravated Assault No Firearm,-75.12830887,40.04144648
0101000020E6100000F31B683636C852C03111461E4E054440,3207438,0101000020110F00008EB79A453BE75FC10168E2BFC7955241,4963672,35,1,2023-06-05 06:28:00+00,2023-06-05,02:28:00,,202335036148.00000000,5900 BLOCK N LEITHGOW ST,400,Aggravated Assault No Firearm,-75.12830887,40.04144648
0101000020E6100000D87E74E259C952C0EB50D1817AF54340,3207446,0101000020110F0000315CCCB42AE95FC186DEB1223D845241,5113591,03,2,2023-06-06 21:30:00+00,2023-06-06,17:30:00,,202303022023.00000000,2300 BLOCK S SWANSON ST,800,Other Assaults,-75.14611112,39.91780112
0101000020E6100000812F5C881BD052C01BBDB775F9FC4340,3207447,0101000020110F0000946102B0A4F45FC14E2AC3FF8A8C5241,4723025,19,1,2023-06-05 19:55:00+00,2023-06-05,15:55:00,,202319033242.00000000,900 BLOCK KENMORE RD,800,Other Assaults,-75.25168046,39.97636291
0101000020E6100000D9A347BE58CE52C0D0DFF89817F64340,3207448,0101000020110F00000097F6F9A6F15FC15BCD8A18EB845241,4963721,12,3,2023-06-05 14:56:00+00,2023-06-05,10:56:00,,202312034779.00000000,2600 BLOCK S FELTON ST,600,Thefts,-75.22416646,39.92259514
0101000020E6100000812F5C881BD052C01BBDB775F9FC4340,3207449,0101000020110F0000946102B0A4F45FC14E2AC3FF8A8C5241,4723026,19,1,2023-06-06 00:54:00+00,2023-06-05,20:54:00,,202319033384.00000000,900 BLOCK KENMORE RD,800,Other Assaults,-75.25168046,39.97636291
0101000020E610000039C082EA95C352C0C6E57094D9034440,3207451,0101000020110F0000C6E50AA05FDF5FC1BFDE8F812A945241,4753875,15,2,2023-06-06 05:18:00+00,2023-06-06,01:18:00,,202315042301.00000000,6500 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.05602515,40.03007751
0101000020E6100000EDB844A20ECA52C071A75B135E074440,3207452,0101000020110F00006F2C21BA5DEA5FC101D1FD8211985241,4653961,14,1,2023-06-01 17:04:00+00,2023-06-01,13:04:00,,202314028833.00000000,6900 BLOCK E WISTER ST,1100,Fraud,-75.15714318,40.05755846
0101000020E6100000B30652D62DC152C06333978627084440,3207453,0101000020110F00004AF8382749DB5FC1058DFA0DF1985241,4723030,08,2,2023-06-06 01:36:00+00,2023-06-05,21:36:00,,202308019435.00000000,9200 BLOCK ANGUS PL,2600,All Other Offenses,-75.01842268,40.06370623
0101000020E6100000166A8F0F61CB52C0180A96F273FC4340,3207459,0101000020110F000082AF49949CEC5FC12B6C2F08F78B5241,4963725,09,3,2023-06-08 22:00:00+00,2023-06-08,18:00:00,,202309020719.00000000,800 BLOCK N 25TH ST,600,Thefts,-75.17779912,39.97228844
0101000020E61000009A86979607CA52C0ED0ABFCCDE004440,3207465,0101000020110F00006E4967C251EA5FC12E9CB298DC905241,4753880,39,2,2023-06-01 17:37:00+00,2023-06-01,13:37:00,,202339029397.00000000,N 17TH ST  & W TIOGA ST,800,Other Assaults,-75.15671315,40.00679931
0101000020E61000009A456261CCC952C0B51AD0DA06084440,3207467,0101000020110F000074425C30EDE95FC198D49ACCCC985241,4653975,14,1,2023-06-03 05:38:00+00,2023-06-03,01:38:00,,202314029228.00000000,7000 BLOCK FORREST AV,800,Other Assaults,-75.15309939,40.06270919
0101000020E6100000D7AA55A249CA52C0AC59466E76FA4340,3207468,0101000020110F0000C2E9E7F1C1EA5FC12C46C66EC2895241,4676912,06,2,2023-06-03 01:15:00+00,2023-06-02,21:15:00,,202306024520.00000000,200 BLOCK N 13TH ST,500,Burglary Residential,-75.16074427,39.95673923
0101000020E6100000C941A608F2C852C0B46BADF566FF4340,3207469,0101000020110F000057D4214E7AE85FC155560AE73B8F5241,4723179,25,4,2023-06-03 14:49:00+00,2023-06-03,10:49:00,,202325033300.00000000,2900 BLOCK N 5TH ST,1800,Narcotic / Drug Law Violations,-75.13977257,39.99532958
0101000020E6100000D4976BF210C952C0D47765B4E1FF4340,3207470,0101000020110F0000F7E077D0AEE85FC1C01F71FBC38F5241,5002822,25,4,2023-06-03 05:57:00+00,2023-06-03,01:57:00,,202325033256.00000000,3100 BLOCK N SHERIDAN ST,800,Other Assaults,-75.14165936,39.99907546
0101000020E6100000BB23290A70CF52C04ED2DB2344FA4340,3207472,0101000020110F0000D8AFB46381F35FC1E9ED52B68A895241,4886750,18,1,2023-06-04 07:04:00+00,2023-06-04,03:04:00,,202318030757.00000000,5900 BLOCK Pine St,400,Aggravated Assault Firearm,-75.24121336,39.95520447
0101000020E610000037640B5A2BC952C002E66BE0D8FB4340,3207473,0101000020110F000040C65EAADBE85FC18F77E22E4B8B5241,4654199,26,2,2023-06-02 20:13:00+00,2023-06-02,16:13:00,,202326023092.00000000,1000 BLOCK N 4TH ST,1100,Fraud,-75.14327098,39.96755605
0101000020E6100000BED1D8A8D8CC52C076368175DEF94340,3207475,0101000020110F0000463552921AEF5FC1FBC27B0E1A895241,4886752,18,3,2023-06-01 00:51:00+00,2023-05-31,20:51:00,,202318030123.00000000,3900 BLOCK IRVING ST,600,Thefts,-75.20072385,39.95210141
0101000020E6100000D0F81972C7C952C063F60DA727034440,3207477,0101000020110F00008B4E8CCEE4E95FC1CB3B7D2965935241,4723182,35,2,2023-06-02 02:06:00+00,2023-06-01,22:06:00,,202335035370.00000000,4600 BLOCK N 16TH ST,2600,All Other Offenses,-75.15279820,40.02464760
0101000020E6100000D0F81972C7C952C063F60DA727034440,3207479,0101000020110F00008B4E8CCEE4E95FC1CB3B7D2965935241,4723183,35,2,2023-06-02 02:06:00+00,2023-06-01,22:06:00,,202335035371.00000000,4600 BLOCK N 16TH ST,2600,All Other Offenses,-75.15279820,40.02464760
0101000020E610000040841B9D71CD52C0623F931611FA4340,3207480,0101000020110F00008B7D2B611EF05FC1E2384B2652895241,4886754,18,3,2023-06-07 14:05:00+00,2023-06-07,10:05:00,,202318031316.00000000,200 BLOCK S 44TH ST,600,Thefts,-75.21005943,39.95364649
0101000020E6100000EF5FEECD4EC952C03112141E38064440,3207481,0101000020110F0000014FADE217E95FC1F2DB095ACB965241,4963773,35,3,2023-06-08 12:02:00+00,2023-06-08,08:02:00,,202335036896.00000000,6200 BLOCK OLD YORK RD,500,Burglary Residential,-75.14543483,40.04858757
0101000020E61000005D1036E1C3CC52C0237DDE7DA3F94340,3207482,0101000020110F0000E76C6246F7EE5FC1445728BAD8885241,4886757,18,3,2023-06-06 21:12:00+00,2023-06-06,17:12:00,,202318031175.00000000,3700 BLOCK HAMILTON WALK,600,Thefts,-75.19945556,39.95030188
0101000020E6100000866D307928C752C0EE8F5AD5D0FD4340,3207483,0101000020110F00003B05C41771E55FC1B75C7CB5798D5241,4677183,24,3,2023-06-02 20:09:00+00,2023-06-02,16:09:00,,202324037021.00000000,2500 BLOCK E CAMBRIA ST,600,Thefts,-75.11184531,39.98293559
0101000020E6100000250083CD0EC952C04DCCE5CC17FE4340,3207484,0101000020110F00001383172CABE85FC16536D15EC88D5241,4963776,26,1,2023-06-07 01:44:00+00,2023-06-06,21:44:00,,202326023835.00000000,2200 BLOCK N 5TH ST,400,Aggravated Assault Firearm,-75.14152849,39.98510133
0101000020E6100000671780040DC352C01ECCBB24AD094440,3207485,0101000020110F0000FE06DE1677DE5FC1A03C6075A19A5241,5002829,07,1,2023-06-08 17:33:00+00,2023-06-08,13:33:00,,202307014684.00000000,8700 BLOCK FRONTENAC ST,1100,Fraud,-75.04766953,40.07559642
0101000020E6100000D5443C6577CA52C0F6BBC9D2FBF84340,3207486,0101000020110F00001700D8AC0FEB5FC14F4B72FA1E885241,4677187,06,3,2023-06-01 18:54:00+00,2023-06-01,14:54:00,,202306024239.00000000,1300 BLOCK PINE ST 1R,600,Thefts,-75.16353732,39.94518504
0101000020E61000003BE6FA464DCE52C0C0F81694F1FA4340,3207488,0101000020110F000076AB0F8093F15FC1EE5CBEE14A8A5241,4723192,16,2,2023-06-05 19:13:00+00,2023-06-05,15:13:00,,202316018934.00000000,0 BLOCK N PAXON ST,2600,All Other Offenses,-75.22346663,39.96049739
0101000020E61000000D0B836CF8C852C07AB31F8C4CFA4340,3207491,0101000020110F0000D822CF2885E85FC195B4F10694895241,5002830,06,1,2023-06-05 02:11:00+00,2023-06-04,22:11:00,,202306024875.00000000,300 BLOCK N FRONT ST,800,Other Assaults,-75.14016259,39.95546104
