the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004C55B5653FC852C0C0279BB4E1064440,53885,0101000020110F0000A3DE86DF4AE75FC14C8B198387975241,29300045,35,1,2025-05-09 12:19:00+00,2025-05-09,08:19:00,8,202535034976.00000000,6700 BLOCK N 6TH ST,600,Thefts,-75.12886946,40.05376299
0101000020E6100000D8ACBFFA7FC952C0D04244CF05034440,53890,0101000020110F0000AEE90C6A6BE95FC1B423B3A03F935241,29300078,35,2,2025-05-08 15:22:00+00,2025-05-08,11:22:00,11,202535034712.00000000,4600 BLOCK N BROAD ST,600,Thefts,-75.14843625,40.02361480
0101000020E6100000E4AE06D785C952C070D6714DD8F54340,53893,0101000020110F00001B2B6C5E75E95FC170448C00A5845241,29640525,03,2,2025-05-19 11:50:00+00,2025-05-19,07:50:00,7,202503023535.00000000,2100 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14879394,39.92066353
0101000020E610000000889C6D77CB52C0F0C65340EEFD4340,53894,0101000020110F00008CE38F92C2EC5FC1A075EA509A8D5241,29300108,22,2,2025-05-08 14:22:00+00,2025-05-08,10:22:00,10,202522031340.00000000,1800 BLOCK N MARSTON ST,600,Thefts,-75.17916432,39.98383335
0101000020E610000004D6DBE050CA52C0805C8A343CFC4340,53895,0101000020110F0000D36F0040CEEA5FC1D908D841B98B5241,29300110,22,3,2025-05-08 16:22:00+00,2025-05-08,12:22:00,12,202522031377.00000000,1400 BLOCK POPLAR ST,600,Thefts,-75.16118642,39.97058732
0101000020E610000018987445FDC952C0A83856488AFD4340,53913,0101000020110F00007FDC2A3C40EA5FC1DF2EDD822B8D5241,29300148,22,1,2025-05-08 21:30:00+00,2025-05-08,17:30:00,17,202522031454.00000000,1800 BLOCK LIACOURAS WALK,600,Thefts,-75.15608345,39.98078255
0101000020E61000004891565E4DCA52C0F8307D473EFE4340,53915,0101000020110F0000632AC649C8EA5FC1E6E2B505F38D5241,29300150,22,1,2025-05-08 22:16:00+00,2025-05-08,18:16:00,18,202522031478.00000000,2100 BLOCK N 17TH ST,600,Thefts,-75.16097220,39.98627561
0101000020E6100000E07DD6AEE9C552C048112DA7B4064440,53935,0101000020110F00009D255F9853E35FC17A4B3B8655975241,29640640,02,2,2025-05-18 15:01:00+00,2025-05-18,11:01:00,11,202502024463.00000000,6600 BLOCK RISING SUN AVE,600,Theft from Vehicle,-75.09238788,40.05238809
0101000020E6100000F05BCF6B27CF52C0A872EEA435F64340,53937,0101000020110F0000B7D91F0A06F35FC1B4CFE45E0C855241,29300237,12,2,2025-05-08 21:24:00+00,2025-05-08,17:24:00,17,202512043405.00000000,6700 BLOCK WOODLAND AVE,600,Thefts,-75.23678108,39.92351209
0101000020E61000009097E1B152C452C04071895BB9074440,53939,0101000020110F00003FC6F148A0E05FC13B5B4ACD76985241,29640648,02,3,2025-05-18 19:40:00+00,2025-05-18,15:40:00,15,202502024501.00000000,7600 BLOCK LANGDON ST,600,Theft from Vehicle,-75.06754729,40.06034416
0101000020E6100000B047423788CB52C020137159D6034440,53953,0101000020110F0000F9798C16DFEC5FC12E4F47EC26945241,29300276,39,1,2025-05-09 04:47:00+00,2025-05-09,00:47:00,0,202539033495.00000000,300 BLOCK W CHELTEN AVE,600,Theft from Vehicle,-75.18018896,40.02997892
0101000020E6100000BCA1926899C952C060A7E70320024440,53970,0101000020110F0000FF43A49B96E95FC1110999C840925241,29640721,39,2,2025-05-18 11:19:00+00,2025-05-18,07:19:00,7,202539036137.00000000,4100 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.14998831,40.01660203
0101000020E6100000908D075BECCE52C040D862B7CFFA4340,53972,0101000020110F0000DD08F5B5A1F25FC18527875C258A5241,29640724,18,2,2025-05-18 12:25:00+00,2025-05-18,08:25:00,8,202518025399.00000000,S 56TH ST & CHESTNUT ST,400,Aggravated Assault Firearm,-75.23317600,39.95946400
0101000020E61000004863443AADCF52C05865EFF751F94340,53973,0101000020110F00004E50C452E9F35FC1CAB042697E885241,29640728,18,1,2025-05-19 03:37:00+00,2025-05-18,23:37:00,23,202518025532.00000000,6000 BLOCK WASHINGTON AVE,400,Aggravated Assault Firearm,-75.24494797,39.94781398
0101000020E6100000604024B342CF52C0B00FB95359F54340,54037,0101000020110F0000A710046034F35FC16817D26418845241,29640876,12,2,2025-05-19 05:42:00+00,2025-05-19,01:42:00,1,202512046726.00000000,7000 BLOCK ELMWOOD AVE,400,Aggravated Assault Firearm,-75.23844603,39.91678855
0101000020E610000068C315DB5AC752C0E0FA0B0578014440,54054,0101000020110F0000A3C223ACC6E55FC15B96D37D86915241,29300554,25,2,2025-05-08 18:26:00+00,2025-05-08,14:26:00,14,202525029857.00000000,700 BLOCK E HUNTING PARK AVE,600,Thefts,-75.11492040,40.01147521
0101000020E6100000BC2C5C72F6CD52C090B1D3AFB7FA4340,54055,0101000020110F00000666830200F15FC17F2E7BBC0A8A5241,29300561,18,3,2025-05-08 20:22:00+00,2025-05-08,16:22:00,16,202518023538.00000000,4800 BLOCK MARKET ST,600,Thefts,-75.21816691,39.95873068
0101000020E61000001CD54DB578CA52C038F04B19D2034440,54056,0101000020110F000061AAB0E711EB5FC19D86573522945241,29640946,14,2,2025-05-18 18:09:00+00,2025-05-18,14:09:00,14,202514039183.00000000,0 BLOCK E GARFIELD ST,400,Aggravated Assault Firearm,-75.16361744,40.02984921
0101000020E610000018659FF580C552C020E0A37A02024440,54070,0101000020110F00008CCA38B6A1E25FC1DEDA910720925241,29640998,15,1,2025-05-18 14:45:00+00,2025-05-18,10:45:00,10,202515044815.00000000,4600 BLOCK Griscom St,400,Aggravated Assault Firearm,-75.08599606,40.01570066
0101000020E6100000C03FD98540C552C02846DD0E5A014440,54072,0101000020110F0000CF5F7D4234E25FC12F8AA74465915241,29641000,15,1,2025-05-18 20:30:00+00,2025-05-18,16:30:00,16,202515044868.00000000,4500 BLOCK DITMAN ST,400,Aggravated Assault Firearm,-75.08206316,40.01056085
,54073,,29641002,15,1,2025-05-18 21:49:00+00,2025-05-18,17:49:00,17,202515044879.00000000,ADAMS AVE & E WINGOHOCKING ST,400,Aggravated Assault Firearm,,
0101000020E6100000CC6D1305B2C652C0A8A6DACAF2054440,54075,0101000020110F0000783435E3A7E45FC1EE9148707E965241,29300632,02,2,2025-05-09 08:48:00+00,2025-05-09,04:48:00,4,202502022515.00000000,5900 BLOCK HASBROOK AVE,600,Theft from Vehicle,-75.10461547,40.04647194
0101000020E610000034A05F0D90C752C018EFAB0545004440,54083,0101000020110F0000C1522C0821E65FC19D72401832905241,29641047,25,3,2025-05-18 16:12:00+00,2025-05-18,12:12:00,12,202525032545.00000000,600 BLOCK E TIOGA ST,400,Aggravated Assault Firearm,-75.11816725,40.00210639
0101000020E61000002CF663358BC852C06863084763FF4340,54086,0101000020110F0000328C6DA5CBE75FC178CE04D2378F5241,29641049,25,3,2025-05-18 22:28:00+00,2025-05-18,18:28:00,18,202525032611.00000000,100 BLOCK W BIRCH ST,400,Aggravated Assault Firearm,-75.13349662,39.99521721
0101000020E6100000347C3D2508CD52C038B52E0090FC4340,54093,0101000020110F000013A52D3B6BEF5FC189571E1F168C5241,29641072,16,1,2025-05-19 03:38:00+00,2025-05-18,23:38:00,23,202516024612.00000000,1100 BLOCK SLOAN ST,400,Aggravated Assault Firearm,-75.20362216,39.97314455
0101000020E6100000ACCAD611BFCA52C028725E5C1DF74340,54094,0101000020110F0000221ACB6B89EB5FC1700433FF0C865241,29300707,03,3,2025-05-09 00:46:00+00,2025-05-08,20:46:00,20,202503021609.00000000,1500 BLOCK S BROAD ST,600,Theft from Vehicle,-75.16791197,39.93058352
0101000020E61000002070EFDDB0CC52C0C0ED0AC9BEF94340,54106,0101000020110F00001B9CD3FAD6EE5FC1590322F7F6885241,29300770,18,3,2025-05-09 02:00:00+00,2025-05-08,22:00:00,22,202518023622.00000000,3700 BLOCK SPRUCE ST,600,Thefts,-75.19829510,39.95113481
0101000020E610000074225E2A78C852C030EA954A69FB4340,54112,0101000020110F0000BE10B64CABE75FC1EDDE4188CF8A5241,29641144,26,3,2025-05-18 19:42:00+00,2025-05-18,15:42:00,15,202526025395.00000000,1000 BLOCK N DELAWARE AVE,400,Aggravated Assault Firearm,-75.13233432,39.96415074
0101000020E61000006037520790C252C0A8E4227FEF044440,54128,0101000020110F0000AB4770C8A2DD5FC18AED5BC85E955241,29641192,15,3,2025-05-18 15:31:00+00,2025-05-18,11:31:00,11,202515044817.00000000,3500 BLOCK TUDOR ST,600,Thefts,-75.04004081,40.03855886
0101000020E610000074130F3706D152C0885C9439D3FC4340,54129,0101000020110F00007D8EB95133F65FC18C2DAB9F608C5241,29641193,19,1,2025-05-18 13:41:00+00,2025-05-18,09:41:00,9,202519033082.00000000,7500 BLOCK WOODBINE AVE,600,Thefts,-75.26600434,39.97519607
0101000020E61000002C400333C4C252C068D08C8FA0044440,54131,0101000020110F000025B56C66FBDD5FC1BAA8493807955241,29641200,15,3,2025-05-18 19:43:00+00,2025-05-18,15:43:00,15,202515044843.00000000,3500 BLOCK WELLINGTON ST,600,Thefts,-75.04322505,40.03614993
0101000020E6100000A8031EED5FCF52C060C081EC9CFB4340,54132,0101000020110F00009586E70466F35FC109AD38BF088B5241,29641201,19,2,2025-05-18 13:53:00+00,2025-05-18,09:53:00,9,202519033084.00000000,200 BLOCK N 60TH ST,600,Thefts,-75.24022987,39.96572644
,54134,,29641209,19,1,2025-05-18 20:25:00+00,2025-05-18,16:25:00,16,202519033132.00000000,300 BLOCK N GROSS ST APT 2,600,Thefts,,
0101000020E61000007835DB3D02CC52C048C5A119AC044440,54183,0101000020110F0000372B735CAEED5FC1D3E62B0514955241,29300947,14,3,2025-05-08 20:04:00+00,2025-05-08,16:04:00,16,202514036427.00000000,6300 BLOCK WAYNE AVE,600,Theft from Vehicle,-75.18763682,40.03650208
0101000020E61000007C44A74277C452C060C3C1B545074440,54198,0101000020110F00009F6D2865DEE05FC1F590AB79F6975241,29300976,02,3,2025-05-08 19:59:00+00,2025-05-08,15:59:00,15,202502022389.00000000,1600 BLOCK COTTMAN AVE,600,Thefts,-75.06977908,40.05681488
0101000020E610000050B4D559CBC652C0983A858568FF4340,54216,0101000020110F0000DA2D39EAD2E45FC1292D4FA23D8F5241,29641407,24,1,2025-05-18 15:29:00+00,2025-05-18,11:29:00,11,202524043544.00000000,3300 BLOCK FRANKFORD AVE,600,Thefts,-75.10616156,39.99537725
0101000020E610000058A701EB27C652C088904B6DC0004440,54217,0101000020110F00009065C34EBDE35FC18F7D63EBBA905241,29641415,24,1,2025-05-19 00:32:00+00,2025-05-18,20:32:00,20,202524043680.00000000,1800 BLOCK TORRESDALE AVE,600,Thefts,-75.09618640,40.00587240
0101000020E610000050EA11F1B6CF52C088796FDC87F94340,54220,0101000020110F0000580ADAD2F9F35FC15853B61DBA885241,29641421,18,1,2025-05-19 02:03:00+00,2025-05-18,22:03:00,22,202518025511.00000000,6100 BLOCK CHRISTIAN ST,600,Thefts,-75.24554087,39.94945865
0101000020E6100000AC45457B80C452C0A0A8E68BA0054440,54252,0101000020110F0000E85EE70EEEE05FC1F10A8B3123965241,29641555,02,1,2025-05-18 14:22:00+00,2025-05-18,10:22:00,10,202502024461.00000000,6800 BLOCK LARGE ST,600,Thefts,-75.07034189,40.04396199
0101000020E61000002CF598ED2FC452C068A56BEEB4064440,54255,0101000020110F0000BDB9EA3A65E05FC10FA147D555975241,29641563,02,3,2025-05-18 20:15:00+00,2025-05-18,16:15:00,16,202502024503.00000000,7300 BLOCK CASTOR AVE,600,Thefts,-75.06542530,40.05239659
0101000020E610000084A70D3D58C552C0E041E901EF054440,54262,0101000020110F000071B80A8B5CE25FC147514D3D7A965241,29641571,02,2,2025-05-18 22:44:00+00,2025-05-18,18:44:00,18,202502024545.00000000,1000 BLOCK MAGEE AVE,600,Thefts,-75.08351065,40.04635643
0101000020E6100000B44B119C97C152C098CC4B477E104440,54316,0101000020110F00007C3880D1FCDB5FC156F1F32933A25241,29641733,07,3,2025-05-19 08:16:00+00,2025-05-19,04:16:00,4,202507014495.00000000,100 BLOCK BYBERRY RD,300,Robbery Firearm,-75.02487852,40.12885371
0101000020E6100000FC219ACC5AC752C06028214471044440,54349,0101000020110F00000BFA8993C6E55FC1BF1907C2D2945241,29641817,35,1,2025-05-18 20:01:00+00,2025-05-18,16:01:00,16,202535037874.00000000,300 BLOCK E OLNEY AVE,300,Robbery Firearm,-75.11491694,40.03470661
0101000020E610000024D8001E11CA52C008E702EDC7084440,54355,0101000020110F00005D3CFDF161EA5FC159B95B0FA3995241,29641834,14,1,2025-05-18 16:10:00+00,2025-05-18,12:10:00,12,202514039164.00000000,7400 BLOCK OGONTZ AVE,300,Robbery Firearm,-75.15729475,40.06860125
0101000020E6100000102B0B7544CF52C0E8A9F8D307F94340,54360,0101000020110F00004440385C37F35FC116E2E8462C885241,29641846,12,4,2025-05-19 12:20:00+00,2025-05-19,08:20:00,8,202512046751.00000000,5700 BLOCK BALTIMORE AVE,600,Thefts,-75.23855330,39.94555139
0101000020E6100000102B0B7544CF52C0E8A9F8D307F94340,54363,0101000020110F00004440385C37F35FC116E2E8462C885241,29641854,12,4,2025-05-19 12:20:00+00,2025-05-19,08:20:00,8,202512046752.00000000,5700 BLOCK BALTIMORE AVE,600,Thefts,-75.23855330,39.94555139
0101000020E6100000B44B4EFFEFCE52C07810256ED6F44340,54366,0101000020110F00002CB885E5A7F25FC1F5D1967387835241,29641862,12,1,2025-05-19 13:14:00+00,2025-05-19,09:14:00,9,202512046761.00000000,2900 BLOCK S 70TH ST,600,Thefts,-75.23339827,39.91279389
0101000020E610000038C8C04188CB52C0F04652E4A6FF4340,54373,0101000020110F000045C55F28DFEC5FC1DAC079C7828F5241,29641893,39,3,2025-05-18 20:22:00+00,2025-05-18,16:22:00,16,202539036207.00000000,2700 BLOCK Chalmers Ave,300,Robbery Firearm,-75.18019146,39.99728064
0101000020E61000004416C3E40CCA52C0D873846CD6004440,54374,0101000020110F0000266464C55AEA5FC1D917324FD3905241,29641895,39,2,2025-05-19 02:22:00+00,2025-05-18,22:22:00,22,202539036345.00000000,1700 BLOCK W TIOGA ST,300,Robbery Firearm,-75.15703696,40.00654370
0101000020E6100000E08304B0F4C852C0B0194D8CB7FB4340,54381,0101000020110F0000F97D1BD07EE85FC15EDB0740268B5241,29301543,26,2,2025-05-08 15:59:00+00,2025-05-08,11:59:00,11,202526023488.00000000,1000 BLOCK N 2ND ST,600,Thefts,-75.13993454,39.96653894
0101000020E6100000A4DC7CD7CBC952C0180A4D8959004440,54427,0101000020110F00002A432146ECE95FC1CC69D9D648905241,29642030,39,2,2025-05-18 20:32:00+00,2025-05-18,16:32:00,16,202539036214.00000000,3200 BLOCK N BROAD ST,600,Thefts,-75.15306651,40.00273243
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,54437,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,29642071,39,1,2025-05-18 23:16:00+00,2025-05-18,19:16:00,19,202539036290.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E6100000E058A0A80FCB52C060C7F4FB73064440,54456,0101000020110F0000F0FD424F12EC5FC11EBDE8C50D975241,29301788,14,1,2025-05-08 12:47:00+00,2025-05-08,08:47:00,8,202514036327.00000000,6200 BLOCK CHEW AVE,600,Thefts,-75.17283073,40.05041456
0101000020E6100000D441F17237C652C02878E7165BFF4340,54468,0101000020110F00000E634AB0D7E35FC19D783EBE2E8F5241,29642192,24,1,2025-05-19 08:28:00+00,2025-05-19,04:28:00,4,202524043743.00000000,3600 BLOCK TULIP ST,500,Burglary Non-Residential,-75.09713434,39.99496733
0101000020E6100000C09F3C876DC952C088C0A2D9F7FE4340,54473,0101000020110F000027ACB0124CE95FC1F33B8FBAC08E5241,29642206,26,1,2025-05-18 19:52:00+00,2025-05-18,15:52:00,15,202526025393.00000000,2600 BLOCK N HUTCHINSON ST,600,Theft from Vehicle,-75.14731008,39.99193879
0101000020E6100000B0E85EA6B4C852C07848EAD772FC4340,54477,0101000020110F0000E834D90912E85FC1A386EBCEF58B5241,29642214,26,2,2025-05-19 03:43:00+00,2025-05-18,23:43:00,23,202526025472.00000000,1400 BLOCK N HOWARD ST,600,Theft from Vehicle,-75.13602599,39.97225474
0101000020E61000006C5A30BE76C952C0902770C26FFC4340,54479,0101000020110F0000128B9BB95BE95FC13F12FF63F28B5241,29642222,26,2,2025-05-19 11:35:00+00,2025-05-19,07:35:00,7,202526025514.00000000,1300 BLOCK N 7th St,600,Theft from Vehicle,-75.14787249,39.97216063
0101000020E61000005840D020D1C752C0E0829B480DFE4340,54481,0101000020110F00002C86E8918FE65FC1105494B6BC8D5241,29642230,26,3,2025-05-19 12:13:00+00,2025-05-19,08:13:00,8,202526025516.00000000,2100 BLOCK E Tucker St,600,Theft from Vehicle,-75.12213917,39.98478038
0101000020E61000009838C60964C852C060E3B4C6F1FF4340,54530,0101000020110F0000D545831C89E75FC12591DCCCD58F5241,29302064,25,3,2025-05-08 20:08:00+00,2025-05-08,16:08:00,16,202525029873.00000000,3200 BLOCK MASCHER ST,600,Thefts,-75.13110585,39.99956592
0101000020E6100000CC8B788A13CA52C0A8E6E847FCFC4340,54537,0101000020110F0000FD73EA0F66EA5FC119F32A208E8C5241,29302096,22,3,2025-05-09 00:16:00+00,2025-05-08,20:16:00,20,202522031528.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15744268,39.97644900
0101000020E6100000B06F72E8E2C352C018A3B3DB8D024440,54541,0101000020110F00000C4B5A67E2DF5FC13AF0E198BA925241,29986253,15,2,2025-05-28 19:04:00+00,2025-05-28,15:04:00,15,202515048340.00000000,6000 BLOCK JACKSON ST,400,Aggravated Assault No Firearm,-75.06072436,40.01995417
0101000020E6100000E032E57822D052C078D4349C70F24340,54559,0101000020110F00004714A279B0F45FC16C2141E1DF805241,29411976,12,1,2025-05-12 04:50:00+00,2025-05-12,00:50:00,0,202512044472.00000000,8500 BLOCK GIBSON PL,1400,Vandalism/Criminal Mischief,-75.25210402,39.89406159
0101000020E6100000F08FC101C2CD52C0188A3C02A5F74340,54560,0101000020110F0000A7F978EFA6F05FC14F84433DA3865241,29411984,12,3,2025-05-12 05:36:00+00,2025-05-12,01:36:00,1,202512044477.00000000,5300 BLOCK LINDBERGH BLV,1400,Vandalism/Criminal Mischief,-75.21496624,39.93472317
0101000020E6100000109D625ED2CF52C0802441927BF44340,54561,0101000020110F00002C1E436928F45FC1A0E621D922835241,29411992,12,1,2025-05-12 10:30:00+00,2025-05-12,06:30:00,6,202512044523.00000000,7500 BLOCK ELMWOOD AVE,1400,Vandalism/Criminal Mischief,-75.24721489,39.91002110
0101000020E610000054832645C8CA52C05071C12B9FF84340,54563,0101000020110F00001BDD860C99EB5FC1F8DF2F57B8875241,29302213,17,1,2025-05-09 06:30:00+00,2025-05-09,02:30:00,2,202517012765.00000000,1500 BLOCK FITZWATER ST,600,Thefts,-75.16847352,39.94235751
0101000020E61000000062B10474CC52C068BCD1BAD2FB4340,54592,0101000020110F0000D617509F6FEE5FC1B7EE165F448B5241,29986425,16,1,2025-05-28 23:08:00+00,2025-05-28,19:08:00,19,202516026125.00000000,3500 BLOCK ASPEN ST,400,Aggravated Assault No Firearm,-75.19458120,39.96736846
,54593,,29986429,16,2,2025-05-29 12:29:00+00,2025-05-29,08:29:00,8,202516026187.00000000,4100 BLOCK W GIRARD AVE APT 3B,400,Aggravated Assault No Firearm,,
0101000020E6100000140A4A64AECA52C0F87BC87FF4004440,54600,0101000020110F0000F48A88176DEB5FC1486A1DA8F4905241,29986442,39,2,2025-05-28 16:22:00+00,2025-05-28,12:22:00,12,202539039147.00000000,3400 BLOCK N 23RD ST,400,Aggravated Assault No Firearm,-75.16689403,40.00746152
0101000020E6100000B450DE3927C252C058846DC19B0A4440,54615,0101000020110F00008ECEE9C3F0DC5FC12410AC4FAA9B5241,29302359,07,2,2025-05-08 21:34:00+00,2025-05-08,17:34:00,17,202507013387.00000000,2000 BLOCK GRANT AVE,600,Thefts,-75.03364417,40.08287828
0101000020E610000060386C95DFC252C0484B34A1B9074440,54620,0101000020110F0000BFC04FEA29DE5FC1560D991A77985241,29302367,07,1,2025-05-08 22:25:00+00,2025-05-08,18:25:00,18,202507013391.00000000,8200 BLOCK Roosevelt Blvd,600,Thefts,-75.04489647,40.06035247
0101000020E6100000209A3957C6CA52C0A89F4A1C25FA4340,54628,0101000020110F00005F758BC595EB5FC12B71425568895241,29986511,09,3,2025-05-28 14:22:00+00,2025-05-28,10:22:00,10,202509062982.00000000,1700 BLOCK JOHN F KENNEDY BLV,400,Aggravated Assault No Firearm,-75.16835576,39.95425752
0101000020E6100000F84BCC5F73CF52C088AFC20F09FA4340,54632,0101000020110F00000CD9B10D87F35FC1FC72B44149895241,29986521,18,1,2025-05-28 14:43:00+00,2025-05-28,10:43:00,10,202518027448.00000000,500 BLOCK S REDFIELD ST,400,Aggravated Assault No Firearm,-75.24141688,39.95340154
0101000020E61000005C4C74429ACF52C02899A3019BFA4340,54633,0101000020110F00007B1AAE1AC9F35FC1125A4AF5EA895241,29986523,18,1,2025-05-28 23:39:00+00,2025-05-28,19:39:00,19,202518027544.00000000,6100 BLOCK Locust St,400,Aggravated Assault No Firearm,-75.24379026,39.95785542
0101000020E61000007C3519EBC1CE52C0205D91D7C4F64340,54653,0101000020110F00006C227AA059F25FC13CD78CF5AA855241,29986570,12,3,2025-05-29 05:32:00+00,2025-05-29,01:32:00,1,202512049864.00000000,S 62ND ST & WOODLAND AVE,400,Aggravated Assault No Firearm,-75.23058584,39.92788214
0101000020E610000034D0A1DE9CCD52C0F85D4ECCA4FC4340,54661,0101000020110F0000E86CAADA67F05FC1D922972B2D8C5241,29302485,19,3,2025-05-08 23:15:00+00,2025-05-08,19:15:00,19,202519030717.00000000,1200 BLOCK BELMONT AVE,600,Thefts,-75.21269956,39.97377924
0101000020E610000038BC011517C952C0601F888C44054440,54666,0101000020110F00009779443CB9E85FC149CB4022BD955241,29302505,35,1,2025-05-08 17:03:00+00,2025-05-08,13:03:00,13,202535034731.00000000,5800 BLOCK N 13TH ST,600,Thefts,-75.14203382,40.04115445
0101000020E6100000A0D58445A9C852C0103FE7577B064440,54668,0101000020110F0000D59313B6FEE75FC1F80F28F015975241,29302509,35,1,2025-05-09 13:22:00+00,2025-05-09,09:22:00,9,202535034996.00000000,1000 BLOCK W 65TH AVE,600,Thefts,-75.13533152,40.05063914
,54671,,29642879,14,4,2025-05-19 00:29:00+00,2025-05-18,20:29:00,20,202514039267.00000000,Mount Pleasant Ave&thouron Ave,600,Thefts,,
0101000020E6100000BCFD445B51CA52C058350B98A6094440,54674,0101000020110F00008DBFED0FCFEA5FC17C4866309A9A5241,29642887,14,1,2025-05-19 01:48:00+00,2025-05-18,21:48:00,21,202514039280.00000000,2600 BLOCK W CHELTENHAM AVE,600,Thefts,-75.16121561,40.07539654
0101000020E6100000941B9FD829C652C098CD7601C6004440,54694,0101000020110F00001ED63795C0E35FC1CEC2E91AC1905241,29986716,24,1,2025-05-29 00:42:00+00,2025-05-28,20:42:00,20,202524046747.00000000,3900 BLOCK KENSINGTON AVE,400,Aggravated Assault No Firearm,-75.09630409,40.00604266
0101000020E6100000B073CA3EF0C652C048959DF5DEFF4340,54695,0101000020110F00005E7F6E9511E55FC11ABB4AF0C08F5241,29986717,24,2,2025-05-29 04:06:00+00,2025-05-29,00:06:00,0,202524046796.00000000,3400 BLOCK Kensington Ave,400,Aggravated Assault No Firearm,-75.10841341,39.99899168
0101000020E610000010AB43C426C952C090091F2175FC4340,54696,0101000020110F00008A2396E0D3E85FC1BDFE7657F88B5241,29302627,26,2,2025-05-08 14:35:00+00,2025-05-08,10:35:00,10,202526023469.00000000,400 BLOCK MASTER ST,600,Thefts,-75.14299113,39.97232451
0101000020E610000084BA5BCE4FC852C0D0CBD60415FD4340,54702,0101000020110F0000A2E7C0BE66E75FC1B507FF8AA98C5241,29302635,26,3,2025-05-08 19:57:00+00,2025-05-08,15:57:00,15,202526023519.00000000,1600 BLOCK E BERKS ST,600,Thefts,-75.12987098,39.97720395
,54706,,29302643,26,3,2025-05-08 23:02:00+00,2025-05-08,19:02:00,19,202526023556.00000000,3100 BLOCK BEACHVIEW LN,600,Thefts,,
0101000020E61000000887D470AEC952C0E8A1442557FC4340,54708,0101000020110F0000A03C5855BAE95FC186CFE11CD78B5241,29302651,26,2,2025-05-09 00:24:00+00,2025-05-08,20:24:00,20,202526023570.00000000,900 BLOCK W GIRARD AVE,600,Thefts,-75.15127202,39.97140947
0101000020E61000003CB68D8847C052C04043BF560C074440,54718,0101000020110F0000EDCF85F5C1D95FC1C78313D1B6975241,29986766,08,2,2025-05-28 17:44:00+00,2025-05-28,13:44:00,13,202508022940.00000000,9200 BLOCK FRANKFORD AVE,600,Thefts,-75.00436605,40.05506405
,54720,,29986768,03,2,2025-05-28 11:41:00+00,2025-05-28,07:41:00,7,202503025131.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
0101000020E6100000ECBEF323CFC552C06870C66318074440,54721,0101000020110F00009312938226E35FC104412A30C4975241,29986769,02,2,2025-05-28 11:57:00+00,2025-05-28,07:57:00,7,202502026519.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E61000005C0C697DFFC152C0309199E5D40B4440,54722,0101000020110F0000A139F844ADDC5FC16457A8EE059D5241,29986770,07,2,2025-05-28 15:37:00+00,2025-05-28,11:37:00,11,202507015506.00000000,9800 BLOCK BUSTLETON AVE,600,Thefts,-75.03121887,40.09243460
0101000020E61000006002B9EF71CC52C058F36C8EE7F34340,54723,0101000020110F00008E6302166CEE5FC1B5D7BAF77E825241,29986772,01,2,2025-05-28 10:44:00+00,2025-05-28,06:44:00,6,202501014644.00000000,2600 BLOCK PENROSE AVE,600,Thefts,-75.19445413,39.90550404
0101000020E6100000E829748963C052C018356049DF084440,54724,0101000020110F000004009F86F1D95FC1EFA364FCBC995241,29986774,08,2,2025-05-29 13:21:00+00,2025-05-29,09:21:00,9,202508023078.00000000,3300 BLOCK GRANT AVE,600,Thefts,-75.00607525,40.06931417
,54726,,29986776,03,2,2025-05-28 16:24:00+00,2025-05-28,12:24:00,12,202503025176.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
0101000020E61000003C594FB2B7C352C0C061BA9463064440,54727,0101000020110F00004A22330199DF5FC1D95ADF92FB965241,29986777,02,3,2025-05-28 13:56:00+00,2025-05-28,09:56:00,9,202502026536.00000000,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808695,40.04991397
0101000020E6100000E4C818BFD3C252C0C8884156B3074440,54728,0101000020110F0000697EFFCE15DE5FC12E1BFD1E70985241,29986778,07,1,2025-05-28 17:50:00+00,2025-05-28,13:50:00,13,202507015520.00000000,8200 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04417398,40.06016043
0101000020E61000000CF834DBA0CB52C0581E43EB94F54340,54729,0101000020110F0000AEB13BF108ED5FC1CFDD07625A845241,29986780,01,1,2025-05-28 17:20:00+00,2025-05-28,13:20:00,13,202501014677.00000000,2000 BLOCK OREGON AVE,600,Thefts,-75.18169289,39.91860715
0101000020E610000038AA8384D4C952C098923E4AF8F44340,54734,0101000020110F0000765EC402FBE95FC1FA8396F1AC835241,29986784,03,2,2025-05-28 20:20:00+00,2025-05-28,16:20:00,16,202503025239.00000000,300 BLOCK OREGON AVE,600,Thefts,-75.15359605,39.91382721
