the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000CC169C03FCCA52C00962A8DC27F74340,228209,0101000020110F0000228BF8F0F0EB5FC1DB24A4A018865241,93481,17,3,2017-03-24 23:59:00+00,2017-03-24,19:59:00,19,201717010038.00000000,1600 BLOCK S 16TH ST,600,Theft from Vehicle,-75.17163172,39.93090399
0101000020E6100000F093175724CA52C0097C8F44F9F54340,228398,0101000020110F00001128F49882EA5FC1D3E41182C9845241,93201,03,3,2017-03-25 17:09:00+00,2017-03-25,13:09:00,13,201703015682.00000000,2100 BLOCK S 07TH ST,600,Theft from Vehicle,-75.15846803,39.92166955
0101000020E610000004CA22243DCB52C05D16139B0FF74340,228400,0101000020110F0000DC2EEF905FEC5FC183B32CC3FD855241,93203,17,3,2017-03-27 19:52:00+00,2017-03-27,15:52:00,15,201717010407.00000000,1800 BLOCK MORRIS ST,600,Thefts,-75.17560676,39.93016375
0101000020E61000005A72EC0BAEC152C0AAE18D92F80F4440,228421,0101000020110F00001BB404EE22DC5FC169A66EA69EA15241,93528,07,3,2017-03-21 20:09:00+00,2017-03-21,16:09:00,16,201707007370.00000000,11900 BLOCK AUDUBON PL,600,Theft from Vehicle,-75.02624797,40.12477333
0101000020E61000008A9424D766CE52C034130CE79AF84340,228569,0101000020110F0000CFF3FAEBBEF15FC1C305BE9CB3875241,92772,12,4,2017-03-03 02:40:00+00,2017-03-02,21:40:00,21,201712013384.00000000,1200 BLOCK S RUBY ST,300,Robbery Firearm,-75.22502688,39.94222726
0101000020E610000074DFFF01F5C752C0CD9FE36129034440,228714,0101000020110F0000F0FCDE83CCE65FC18D3DA11467935241,93273,25,2,2017-03-23 22:42:00+00,2017-03-23,18:42:00,18,201725023277.00000000,100 BLOCK W ROCKLAND ST,600,Theft from Vehicle,-75.12432909,40.02470039
0101000020E610000074DFFF01F5C752C0CD9FE36129034440,228789,0101000020110F0000F0FCDE83CCE65FC18D3DA11467935241,92827,25,2,2017-03-23 21:46:00+00,2017-03-23,17:46:00,17,201725023273.00000000,100 BLOCK W ROCKLAND ST,600,Theft from Vehicle,-75.12432909,40.02470039
0101000020E6100000CDF84A62C1CA52C0FC5B5DA942F74340,228835,0101000020110F0000AFC4225A8DEB5FC156D0594F36865241,93313,03,3,2017-03-12 00:01:00+00,2017-03-11,19:01:00,19,201703013344.00000000,1500 BLOCK S BROAD ST,600,Theft from Vehicle,-75.16805322,39.93172185
0101000020E610000067A263624ECA52C00B3D284953FE4340,228866,0101000020110F000005387F03CAEA5FC1AF37AB4E0A8E5241,93647,22,1,2017-03-20 17:15:00+00,2017-03-20,13:15:00,13,201722021127.00000000,2200 BLOCK N 17TH ST,600,Theft from Vehicle,-75.16103420,39.98691668
0101000020E6100000EB698F30AFC152C07955EBED640D4440,228978,0101000020110F00004C5017DF24DC5FC12C544115C29E5241,93674,07,3,2017-03-13 13:20:00+00,2017-03-13,09:20:00,9,201707006644.00000000,10100 BLOCK PROCTOR RD,600,Theft from Vehicle,-75.02631773,40.10464262
0101000020E6100000D8A6883E25CE52C06309EF9B10044440,229068,0101000020110F0000303E0B804FF15FC13053338B67945241,93683,05,2,2017-03-14 17:08:00+00,2017-03-14,13:08:00,13,201705004131.00000000,300 BLOCK DUPONT ST,600,Theft from Vehicle,-75.22102321,40.03175687
0101000020E6100000E0BE0E9C73CA52C081EB8A1961F84340,229070,0101000020110F00001702993E09EB5FC1313A139573875241,93685,03,1,2017-03-31 05:35:00+00,2017-03-31,01:35:00,1,201703016751.00000000,1200 BLOCK CATHARINE ST,600,Theft from Vehicle,-75.16330625,39.94046325
0101000020E61000004B0788D521CB52C01E2CADD051F84340,229072,0101000020110F0000D365B02E31EC5FC1533CBDA662875241,93687,17,1,2017-03-08 12:58:00+00,2017-03-08,07:58:00,7,201717007787.00000000,1000 BLOCK DORRANCE ST,600,Theft from Vehicle,-75.17394007,39.93999680
0101000020E6100000F8C0AF0D6CC852C088454E57DE004440,229275,0101000020110F00003B67E4B996E75FC1A4FF7A16DC905241,93424,25,2,2017-03-29 13:54:00+00,2017-03-29,09:54:00,9,201725024927.00000000,3700 BLOCK N 02ND ST,600,Theft from Vehicle,-75.13159506,40.00678531
0101000020E6100000C4DF61A08CC952C05FEE307945084440,229338,0101000020110F00003C347FE580E95FC17C91CE4912995241,92964,14,1,2017-03-24 04:01:00+00,2017-03-24,00:01:00,0,201714022565.00000000,1900 BLOCK PLYMOUTH ST,400,Aggravated Assault No Firearm,-75.14920816,40.06462016
0101000020E6100000E73E94C342CB52C076CD79006AF84340,229351,0101000020110F0000C631F91D69EC5FC1F6917E717D875241,92977,17,1,2017-03-03 21:53:00+00,2017-03-03,16:53:00,16,201717007158.00000000,2000 BLOCK MONTROSE ST,600,Thefts,-75.17594995,39.94073492
0101000020E6100000B7DD9943F1C352C047207FE598034440,233196,0101000020110F00006EBDF8C9FADF5FC181221EC3E2935241,94322,15,2,2017-03-24 19:41:00+00,2017-03-24,15:41:00,15,201715027104.00000000,3000 BLOCK HALE ST,600,Thefts,-75.06160059,40.02810353
0101000020E61000006C62DC685BC052C0B4E9E7D17D084440,233305,0101000020110F0000375386B8E3D95FC16F039AD150995241,94348,08,2,2017-03-02 13:29:00+00,2017-03-02,08:29:00,8,201708007745.00000000,3400 BLOCK FITLER ST,600,Theft from Vehicle,-75.00557920,40.06633972
0101000020E6100000370DBC2003CB52C0C500892650004440,234068,0101000020110F000088AE5506FDEB5FC1D1D6D76E3E905241,93849,39,3,2017-03-15 03:26:00+00,2017-03-14,23:26:00,23,201739019010.00000000,3100 BLOCK N BAMBREY ST,400,Aggravated Assault No Firearm,-75.17206591,40.00244600
0101000020E610000046031D52F1C952C0C6D4443CE5054440,234072,0101000020110F0000242691EF2BEA5FC14F28E5656F965241,93853,35,3,2017-03-25 14:27:00+00,2017-03-25,10:27:00,10,201735023259.00000000,2000 BLOCK CHURCH LA,600,Theft from Vehicle,-75.15535405,40.04605821
0101000020E6100000AD94334E22C852C041702A8C8C054440,234180,0101000020110F0000EEE02F7519E75FC1B060BF010D965241,93877,35,1,2017-03-24 19:23:00+00,2017-03-24,15:23:00,15,201735023026.00000000,300 BLOCK FERN ST,600,Thefts,-75.12709384,40.04335167
0101000020E6100000D488D32828CC52C0445F8B274CF74340,234199,0101000020110F0000351BB7C4EEED5FC1042DF7D240865241,93896,17,2,2017-03-13 03:13:00+00,2017-03-12,23:13:00,23,201717008484.00000000,1600 BLOCK S 27TH ST,600,Theft from Vehicle,-75.18995114,39.93201155
0101000020E6100000F4F285DA00C552C06C8F83B7AC054440,234480,0101000020110F00000E05721CC8E15FC1FB6201B230965241,94203,02,1,2017-03-29 12:05:00+00,2017-03-29,08:05:00,8,201702016635.00000000,1300 BLOCK WELLS ST,600,Theft from Vehicle,-75.07817710,40.04433340
0101000020E61000005FC2D3F1B9CA52C0FDC2A7107AFA4340,234486,0101000020110F0000978F35B780EB5FC121939E75C6895241,94209,09,2,2017-03-29 02:51:00+00,2017-03-28,22:51:00,22,201709011616.00000000,1700 BLOCK RACE ST,600,Theft from Vehicle,-75.16759916,39.95685013
0101000020E6100000DF4F11D052CC52C0217F61E056F74340,234491,0101000020110F00009F3A253837EE5FC1EAD319B34C865241,94214,17,2,2017-03-24 02:00:00+00,2017-03-23,22:00:00,22,201717009908.00000000,1700 BLOCK S DOVER ST,600,Theft from Vehicle,-75.19255449,39.93233876
0101000020E61000004E1D92F7FDD052C0943F6BC098FC4340,234509,0101000020110F0000F056264F25F65FC190E0DBD11F8C5241,93957,19,1,2017-03-23 14:38:00+00,2017-03-23,10:38:00,10,201719023700.00000000,1300 BLOCK KIMBERLY DR,600,Theft from Vehicle,-75.26550092,39.97341161
0101000020E61000009A0DAE90A4CE52C06ABAE0048DFF4340,234539,0101000020110F0000CB207BC427F25FC1702C8318668F5241,94808,19,3,2017-03-03 02:51:00+00,2017-03-02,21:51:00,21,201719017666.00000000,2400 BLOCK BRYN MAWR AV,600,Theft from Vehicle,-75.22879427,39.99649106
0101000020E6100000937BB249DBCB52C0CB720AD996FF4340,234731,0101000020110F000099F3BB316CED5FC1987800FE708F5241,94015,22,2,2017-03-15 14:59:00+00,2017-03-15,10:59:00,10,201722019751.00000000,3300 BLOCK W HAROLD ST,600,Thefts,-75.18525927,39.99679101
0101000020E61000004DA1D20CD2C452C0BBF9DBD8CB024440,234844,0101000020110F00007E4A529C78E15FC1D9082258FF925241,94046,15,1,2017-03-24 22:10:00+00,2017-03-24,18:10:00,18,201715027165.00000000,1600 BLOCK BRIDGE ST,300,Robbery No Firearm,-75.07532044,40.02184592
0101000020E61000000A21107DB1C952C0BDB59FCE8DF64340,311680,0101000020110F0000B40CA682BFE95FC16E0A0A026E855241,176029,03,2,2017-03-20 02:29:00+00,2017-03-19,22:29:00,22,201703014687.00000000,200 BLOCK PIERCE ST,500,Burglary Residential,-75.15145804,39.92620261
0101000020E6100000F85B12D2A0C952C0E26C00572E024440,312278,0101000020110F0000450BBC32A3E95FC1AA363FAB50925241,176429,39,2,2017-03-02 15:26:00+00,2017-03-02,10:26:00,10,201739015706.00000000,1400 BLOCK W HUNTING PARK AV,600,Thefts,-75.15044071,40.01703918
0101000020E6100000D1849ADF38CB52C0DD65966FC3FD4340,312930,0101000020110F0000E482285158EC5FC10492ECDB6A8D5241,175795,22,4,2017-03-09 08:42:00+00,2017-03-09,03:42:00,3,201722018194.00000000,2500 BLOCK W MONTGOMERY AVE,400,Aggravated Assault No Firearm,-75.17534628,39.98252673
0101000020E610000001495CF037CA52C06E1FC917FAF94340,592911,0101000020110F00002DFA49E3A3EA5FC16B972BAC38895241,463373,06,2,2017-03-18 15:45:00+00,2017-03-18,11:45:00,11,201706010447.00000000,1200 BLOCK FILBERT ST,600,Thefts,-75.15966424,39.95294473
0101000020E6100000F4A9DF5C2ECB52C0E749A14599064440,593330,0101000020110F000053C8AE7646EC5FC18B21F22437975241,462957,14,2,2017-03-29 20:34:00+00,2017-03-29,16:34:00,16,201714024090.00000000,6300 BLOCK CHEW AVE,400,Aggravated Assault No Firearm,-75.17470476,40.05155249
0101000020E61000009C3E1261C9CB52C002C754B0FCFC4340,593492,0101000020110F0000902349C64DED5FC18CE8E5938E8C5241,465591,22,4,2017-03-01 04:02:00+00,2017-02-28,23:02:00,23,201722015942.00000000,1300 BLOCK N MYRTLEWOOD ST,600,Thefts,-75.18416621,39.97646145
0101000020E61000003BE01D8D81CE52C0310A40ABE5FC4340,593943,0101000020110F00008886F74AECF15FC188FA9F10758C5241,465624,19,2,2017-03-07 20:37:00+00,2017-03-07,15:37:00,15,201719019005.00000000,1400 BLOCK N 52ND ST,600,Theft from Vehicle,-75.22665718,39.97575894
0101000020E6100000AB62228C3CC852C0C74111A4B5FC4340,594829,0101000020110F0000D39E450846E75FC1D04726D63F8C5241,465677,26,3,2017-03-29 12:40:00+00,2017-03-29,08:40:00,8,201726013681.00000000,500 BLOCK BELGRADE ST,600,Theft from Vehicle,-75.12869552,39.97429324
0101000020E610000061B1C036A6C052C078D57FADFD064440,595152,0101000020110F000075028BC862DA5FC1327D918CA6975241,463526,08,1,2017-03-13 15:49:00+00,2017-03-13,11:49:00,11,201708009207.00000000,8800 BLOCK CRISPIN ST,500,Burglary Residential,-75.01014489,40.05461663
0101000020E61000004EAA85AB66C652C031F91353F1004440,595566,0101000020110F0000D0ADF5E527E45FC1B21FFC22F1905241,463105,24,1,2017-03-14 02:04:00+00,2017-03-13,22:04:00,22,201724023664.00000000,1400 BLOCK E LUZERNE ST,300,Robbery Firearm,-75.10001648,40.00736464
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,596033,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,463574,08,3,2017-03-01 22:08:00+00,2017-03-01,17:08:00,17,201708007630.00000000,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96477306,40.08243661
0101000020E6100000C1B886DF6ECE52C0CC7F48BF7DFA4340,596482,0101000020110F0000E350F490CCF15FC16632098ACA895241,463606,18,2,2017-03-29 19:14:00+00,2017-03-29,15:14:00,15,201718021867.00000000,100 BLOCK S 52ND ST,600,Thefts,-75.22551716,39.95696250
0101000020E61000000FF61E155CCA52C09CEA5E61A0F94340,596594,0101000020110F00003FA00848E1EA5FC12971BC47D5885241,465384,06,3,2017-03-04 11:52:00+00,2017-03-04,06:52:00,6,201706008534.00000000,100 BLOCK S 13TH ST,500,Burglary Non-Residential,-75.16187027,39.95020692
0101000020E610000047105B3858CA52C0E61FE0BD61FA4340,596900,0101000020110F0000E53684B8DAEA5FC109AB7D82AB895241,463185,06,2,2017-03-12 23:09:00+00,2017-03-12,19:09:00,19,201706009754.00000000,1300 BLOCK RACE ST,600,Theft from Vehicle,-75.16163453,39.95610784
0101000020E6100000D9E9E666E8CE52C0FBF1B0B395FE4340,597769,0101000020110F000027BBC1FE9AF25FC1B54FC1ED538E5241,463227,19,3,2017-03-19 17:33:00+00,2017-03-19,13:33:00,13,201719022537.00000000,5400 BLOCK GAINOR RD,600,Theft from Vehicle,-75.23293469,39.98894354
0101000020E6100000171141AC69CB52C0D93EE42DD7F94340,599537,0101000020110F0000E1AF2E35ABEC5FC1F24DC7FD11895241,462907,09,1,2017-03-08 20:34:00+00,2017-03-08,15:34:00,15,201709008880.00000000,100 BLOCK S 23RD ST,600,Thefts,-75.17832476,39.95187925
0101000020E61000009DF6738E2ACA52C03492B198E0FB4340,609343,0101000020110F0000F8520A288DEA5FC1073DE8BC538B5241,467695,06,1,2017-03-01 22:27:00+00,2017-03-01,17:27:00,17,201706008199.00000000,1300 BLOCK BROWN ST,200,Rape,-75.15884744,39.96779164
0101000020E6100000E3CE5C12EDC952C085A07AD6FBF64340,610099,0101000020110F00000BADE9B724EA5FC1810B55DEE7855241,471693,03,2,2017-03-22 09:34:00+00,2017-03-22,05:34:00,5,201703015043.00000000,500 BLOCK GREENWICH ST,600,Theft from Vehicle,-75.15509471,39.92956048
0101000020E6100000F4098FEC40CA52C04BE1A4DDA6F94340,610525,0101000020110F0000D43C6826B3EA5FC10A581D77DC885241,471705,06,3,2017-03-03 19:21:00+00,2017-03-03,14:21:00,14,201706008428.00000000,1100 BLOCK CHESTNUT ST A,600,Thefts,-75.16021264,39.95040484
0101000020E6100000B0F74D277ACE52C090E8D0AF4EFB4340,610542,0101000020110F000036EB22BADFF15FC16F9C470DB28A5241,471721,19,2,2017-03-01 17:41:00+00,2017-03-01,12:41:00,12,201719017176.00000000,5300 BLOCK RACE ST,600,Theft from Vehicle,-75.22620566,39.96333883
0101000020E6100000E1E07FE9BCC652C024A6D976B9034440,610796,0101000020110F0000313FA063BAE45FC1160F79E206945241,469584,15,1,2017-03-01 19:05:00+00,2017-03-01,14:05:00,14,201715018421.00000000,5200 BLOCK WHITAKER AV,600,Theft from Vehicle,-75.10528028,40.02909743
0101000020E6100000CB8DB7CF49CA52C08F16A928C5F74340,610969,0101000020110F0000FF0FFE3EC2EA5FC1DBBD8CD9C6865241,471730,03,3,2017-03-16 19:11:00+00,2017-03-16,15:11:00,15,201703014042.00000000,1100 BLOCK S ALDER ST,300,Robbery No Firearm,-75.16075509,39.93570431
0101000020E6100000422C72BA72CA52C024A86D05C5044440,610976,0101000020110F00004EA85FBF07EB5FC1C78F2AAA2F955241,471737,14,2,2017-03-22 19:00:00+00,2017-03-22,15:00:00,15,201714022134.00000000,5300 BLOCK WINGOHOCKING TER,600,Thefts,-75.16325246,40.03726261
0101000020E61000001B5135D56EC452C00EF21F77B6044440,612324,0101000020110F000074318514D0E05FC15566A2841F955241,471832,02,1,2017-03-08 18:49:00+00,2017-03-08,13:49:00,13,201702012474.00000000,6400 BLOCK BUSTLETON AVE,600,Thefts,-75.06926470,40.03681840
0101000020E61000001B5135D56EC452C00EF21F77B6044440,612569,0101000020110F000074318514D0E05FC15566A2841F955241,469685,02,1,2017-03-14 18:29:00+00,2017-03-14,14:29:00,14,201702013610.00000000,6400 BLOCK BUSTLETON AV,600,Thefts,-75.06926470,40.03681840
0101000020E610000046276CBBA0CF52C0317FE08508F94340,612884,0101000020110F000000113519D4F35FC1F158FE0B2D885241,467471,18,1,2017-03-26 22:17:00+00,2017-03-26,18:17:00,18,201718021237.00000000,1100 BLOCK S 60TH ST,600,Thefts,-75.24418531,39.94557260
0101000020E61000004AA4E152DDCA52C06E0AB7BE40F84340,613261,0101000020110F000065F886CFBCEB5FC152851BBE4F875241,472766,17,1,2017-03-22 23:10:00+00,2017-03-22,19:10:00,19,201717009795.00000000,1500 BLOCK CARPENTER ST,600,Theft from Vehicle,-75.16975853,39.93947586
0101000020E610000094A9BCFC12C952C05302286724F94340,613460,0101000020110F00007DFBAC47B2E85FC1AE11B9EE4B885241,469739,06,3,2017-03-22 17:27:00+00,2017-03-22,13:27:00,13,201706011053.00000000,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14178389,39.94642343
0101000020E6100000CEAE180197C952C06A01B1D701024440,613653,0101000020110F0000A970318692E95FC1D4A9DE521F925241,471906,25,1,2017-03-16 16:28:00+00,2017-03-16,12:28:00,12,201725021028.00000000,1300 BLOCK COLWYN ST,600,Theft from Vehicle,-75.14984157,40.01568123
0101000020E6100000EB15FD3E6FCA52C0DEDA153CFDF74340,613755,0101000020110F000094C324D501EB5FC1223666F604875241,467507,03,3,2017-03-05 20:41:00+00,2017-03-05,15:41:00,15,201703012135.00000000,1100 BLOCK WASHINGTON AVE,300,Robbery Firearm,-75.16303992,39.93741561
0101000020E6100000E59955A79CCE52C07580160104FA4340,614634,0101000020110F000051513A541AF25FC1FCBB4DA743895241,458737,18,2,2017-03-01 01:59:00+00,2017-02-28,20:59:00,21,201718014774.00000000,5200 BLOCK OSAGE AVE,400,Aggravated Assault No Firearm,-75.22831139,39.95324720
0101000020E61000008FCAA88D45CD52C04947BDD071034440,614637,0101000020110F00008365E489D3EF5FC199358B6AB7935241,458740,05,1,2017-03-21 16:04:00+00,2017-03-21,12:04:00,12,201705004493.00000000,500 BLOCK KINGSLEY CT,500,Burglary Residential,-75.20737020,40.02691087
0101000020E6100000DEC55E9C36C952C0F574BF547DFC4340,615987,0101000020110F0000745C4ACAEEE85FC101A3586E018C5241,459254,26,2,2017-03-21 20:03:00+00,2017-03-21,16:03:00,16,201726012383.00000000,1400 BLOCK N 05TH ST,500,Burglary Non-Residential,-75.14395818,39.97257480
0101000020E61000001B5135D56EC452C00EF21F77B6044440,616008,0101000020110F000074318514D0E05FC15566A2841F955241,459275,02,1,2017-03-04 13:19:00+00,2017-03-04,08:19:00,8,201702011603.00000000,6400 BLOCK BUSTLETON AVE,600,Thefts,-75.06926470,40.03681840
0101000020E6100000561297EB46CC52C0ACB49CB68CFB4340,617335,0101000020110F00006D45CB0423EE5FC105E2A0C8F68A5241,459350,16,1,2017-03-28 21:10:00+00,2017-03-28,17:10:00,17,201716011053.00000000,3400 BLOCK WALLACE ST,500,Burglary Non-Residential,-75.19182863,39.96523173
0101000020E61000004BAAD7A909CA52C0943180E8B0024440,617754,0101000020110F00008935C94855EA5FC1F276DB77E1925241,458936,39,2,2017-03-03 21:21:00+00,2017-03-03,16:21:00,16,201739016033.00000000,4400 BLOCK N 19TH ST,400,Aggravated Assault Firearm,-75.15683981,40.02102381
0101000020E6100000129FBFF9E2C052C018D732F87F104440,617767,0101000020110F0000CEC744FEC9DA5FC17033D00A35A25241,459365,07,3,2017-03-02 23:55:00+00,2017-03-02,18:55:00,18,201707005633.00000000,13500 BLOCK BUSTLETON AVE,300,Robbery No Firearm,-75.01385349,40.12890532
0101000020E61000006AA8EE1D37C952C02BF61B1638FC4340,619065,0101000020110F0000F3595DA6EFE85FC1867E51B1B48B5241,458998,26,2,2017-03-10 02:12:00+00,2017-03-09,21:12:00,21,201726010628.00000000,1200 BLOCK N LAWRENCE ST,300,Robbery No Firearm,-75.14398907,39.97046162
0101000020E6100000B5F6E39B92CD52C0BC74B426ED034440,620419,0101000020110F00008D7BE16C56F05FC14918D43640945241,459106,05,1,2017-03-25 23:17:00+00,2017-03-25,19:17:00,19,201705004770.00000000,500 BLOCK GERHARD ST,500,Burglary Residential,-75.21207330,40.03067478
0101000020E61000000D161427B3C352C03CCD553539034440,621326,0101000020110F0000B780554991DF5FC1D6490AA278935241,493033,15,2,2017-03-20 16:18:00+00,2017-03-20,12:18:00,12,201715025512.00000000,4200 BLOCK ROBBINS ST,600,Theft from Vehicle,-75.05780961,40.02518336
0101000020E6100000741F673706CA52C0DAE5F8F41AF64340,622657,0101000020110F00008C9CDF6D4FEA5FC18775EED0EE845241,493119,03,3,2017-03-04 18:38:00+00,2017-03-04,13:38:00,13,201703011944.00000000,600 BLOCK SNYDER AV,600,Theft from Vehicle,-75.15662942,39.92269766
0101000020E6100000D8069387EABF52C0004A4BFE0A074440,623031,0101000020110F0000C35A93FB23D95FC1B0F9E052B5975241,492254,08,1,2017-03-07 12:27:00+00,2017-03-07,07:27:00,7,201708008414.00000000,4400 BLOCK PEARSON AV,600,Theft from Vehicle,-74.99868955,40.05502299
0101000020E6100000524213D5D9C752C0961660E571FF4340,623920,0101000020110F00006AC9D55A9EE65FC1160BD006488F5241,492314,24,2,2017-03-31 23:40:00+00,2017-03-31,19:40:00,19,201724029345.00000000,3000 BLOCK BOUDINOT ST,200,Rape,-75.12267043,39.99566333
0101000020E6100000F10C3B0851C852C09FF17500E1F34340,624029,0101000020110F0000F9B5E5D368E75FC1CF5CF8B577825241,494053,03,2,2017-03-14 11:48:00+00,2017-03-14,07:48:00,7,201703013743.00000000,2900 BLOCK S CHRISTOPHER COLUMBUS BLVD,500,Burglary Non-Residential,-75.12994581,39.90530401
0101000020E6100000FFC1D19F07C952C0A3CE9A2770034440,624880,0101000020110F0000ED2196FA9EE85FC149C20493B5935241,493686,35,2,2017-03-27 03:57:00+00,2017-03-26,23:57:00,23,201735023698.00000000,4900 BLOCK N WARNOCK ST,400,Aggravated Assault No Firearm,-75.14109035,40.02686019
0101000020E6100000E9F9ECE395C852C0C0C8B2FDB7034440,625743,0101000020110F0000B2A74FCADDE75FC12129274005945241,493303,35,2,2017-03-07 12:44:00+00,2017-03-07,07:44:00,7,201735017865.00000000,600 BLOCK LINDLEY AV,600,Theft from Vehicle,-75.13414858,40.02905246
0101000020E61000005387058C28C952C02DD6EC58D7004440,627062,0101000020110F0000726EBCE6D6E85FC1CC725255D4905241,492960,25,4,2017-03-15 04:01:00+00,2017-03-15,00:01:00,0,201725020690.00000000,3500 BLOCK N 09TH ST,600,Theft from Vehicle,-75.14309979,40.00657188
0101000020E6100000759D99A254CA52C052F9F08F6BF94340,628208,0101000020110F000057BA9DA1D4EA5FC1A1AADAC39A885241,507306,06,3,2017-03-03 04:03:00+00,2017-03-02,23:03:00,23,201706008353.00000000,200 BLOCK S CAMAC ST,600,Thefts,-75.16141572,39.94859504
0101000020E6100000759D99A254CA52C052F9F08F6BF94340,628209,0101000020110F000057BA9DA1D4EA5FC1A1AADAC39A885241,507307,06,3,2017-03-05 11:54:00+00,2017-03-05,06:54:00,6,201706008684.00000000,200 BLOCK S CAMAC ST,600,Thefts,-75.16141572,39.94859504
0101000020E610000001495CF037CA52C06E1FC917FAF94340,628215,0101000020110F00002DFA49E3A3EA5FC16B972BAC38895241,507313,06,2,2017-03-21 15:20:00+00,2017-03-21,11:20:00,11,201706010896.00000000,1200 BLOCK FILBERT ST,600,Thefts,-75.15966424,39.95294473
0101000020E6100000BC3E10ACECC952C0D817BFDF9EFD4340,628515,0101000020110F000027C4250A24EA5FC187729155428D5241,508878,22,1,2017-03-29 22:14:00+00,2017-03-29,18:14:00,18,201722023878.00000000,1800 BLOCK N 13TH ST,600,Thefts,-75.15507032,39.98141095
0101000020E61000002298F60F9ACA52C08C3F9B664B044440,628645,0101000020110F00007247768F4AEB5FC1DFEA9BC1A8945241,506911,14,2,2017-03-21 21:57:00+00,2017-03-21,17:57:00,17,201714021886.00000000,0 BLOCK E BRINGHURST ST,300,Robbery No Firearm,-75.16565322,40.03355105
0101000020E610000097BD95BA1EC652C038CB1B1659064440,628679,0101000020110F00001946F0B2ADE35FC1282E17EEEF965241,507775,02,2,2017-03-11 05:20:00+00,2017-03-11,00:20:00,0,201702012982.00000000,6400 BLOCK RISING SUN AV,600,Theft from Vehicle,-75.09562554,40.04959370
0101000020E61000008A306E38A6C852C06CD77C43FEFB4340,628749,0101000020110F000097B25187F9E75FC12547369D748B5241,508671,26,3,2017-03-31 00:28:00+00,2017-03-30,20:28:00,20,201726014042.00000000,0 BLOCK W GIRARD AV,600,Thefts,-75.13514529,39.96869701
0101000020E6100000736CDA183DCA52C0D2F0B95508FC4340,628758,0101000020110F00004A5C47A6ACEA5FC1D6A45BC67F8B5241,502966,06,1,2017-03-29 15:43:00+00,2017-03-29,11:43:00,11,201706012031.00000000,800 BLOCK N BROAD ST,600,Thefts,-75.15997907,39.96900436
0101000020E61000004F7E0716F2C952C0F8BB7F45E1F54340,628961,0101000020110F0000CD94593C2DEA5FC12C7632EFAE845241,508904,03,2,2017-03-19 18:58:00+00,2017-03-19,14:58:00,14,201703014608.00000000,2200 BLOCK S 05TH ST,600,Theft from Vehicle,-75.15540076,39.92093724
0101000020E61000002BFA43330FCB52C0398ADE6F55FD4340,629200,0101000020110F0000349BE98711EC5FC1810C7BF0F08C5241,508704,22,4,2017-03-09 23:48:00+00,2017-03-09,18:48:00,18,201722018336.00000000,2300 BLOCK W OXFORD ST,400,Aggravated Assault Firearm,-75.17280275,39.97916984
0101000020E61000009C15D54BA1C952C03BABA2CB5DFF4340,629525,0101000020110F000049A88E01A4E95FC1520635BE318F5241,506961,25,4,2017-03-24 13:27:00+00,2017-03-24,09:27:00,9,201725023456.00000000,1200 BLOCK W SOMERSET ST,600,Theft from Vehicle,-75.15046974,39.99504991
0101000020E6100000EF019921FEC352C027E17CC94A064440,629529,0101000020110F0000C90A28A510E05FC1F652AF10E0965241,506965,02,3,2017-03-17 17:36:00+00,2017-03-17,13:36:00,13,201702014183.00000000,2200 BLOCK COTTMAN AV,600,Theft from Vehicle,-75.06238594,40.04915732
0101000020E6100000EF7E682866CF52C034F29AD3BCF34340,629559,0101000020110F000016A6AA9A70F35FC1DD20E8A84F825241,507411,12,1,2017-03-30 12:18:00+00,2017-03-30,08:18:00,8,201712020523.00000000,7700 BLOCK LINDBERGH BLVD,600,Theft from Vehicle,-75.24061021,39.90420003
0101000020E6100000F93C143F25CF52C0E9C1D5E8F2F94340,629599,0101000020110F0000D3FC755802F35FC1058FC3B630895241,508277,18,1,2017-03-14 22:40:00+00,2017-03-14,18:40:00,18,201718018403.00000000,500 BLOCK S 57TH ST,600,Thefts,-75.23664834,39.95272552
0101000020E61000003E72CEFC68CA52C0861C9DEB62F54340,629985,0101000020110F0000950AAD33F7EA5FC1F0B9510423845241,507423,03,3,2017-03-29 09:33:00+00,2017-03-29,05:33:00,5,201703016342.00000000,2500 BLOCK S 09TH ST,600,Theft from Vehicle,-75.16265793,39.91708131
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,630027,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,507879,08,3,2017-03-19 03:42:00+00,2017-03-18,23:42:00,23,201708009901.00000000,4300 BLOCK BYBERRY RD,600,Theft from Vehicle,-74.96477306,40.08243661
0101000020E6100000130BBE6149C252C058F7FA20EC0D4440,630033,0101000020110F0000D75843C82ADD5FC164E81136589F5241,508298,07,3,2017-03-27 14:54:00+00,2017-03-27,10:54:00,10,201707007893.00000000,10000 BLOCK SANDMEYER LA,600,Theft from Vehicle,-75.03572887,40.10876858
