the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000FAAECE52AECC52C017FA379AE9F74340,2393617,0101000020110F000095FCD1A8D2EE5FC1EB3F6E37EF865241,2265493,17,2,2013-04-04 20:20:00+00,2013-04-04,16:20:00,16,201317014858.00000000,1400 BLOCK S 33RD ST,1200,Embezzlement,-75.19813986,39.93681648
0101000020E6100000CAAD2038F4C452C0F3C66A6FC7054440,2393618,0101000020110F000054BF7FA6B2E15FC16D5343564E965241,2265494,02,1,2013-04-04 03:16:00+00,2013-04-03,23:16:00,23,201302021116.00000000,6700 BLOCK FRONTENAC ST,2600,All Other Offenses,-75.07740596,40.04514878
0101000020E6100000EC502C3B2DC752C065E23533A3FF4340,2393619,0101000020110F0000134DA22C79E55FC14DA1B0AF7E8F5241,2265495,24,1,2013-04-15 20:47:00+00,2013-04-15,16:47:00,16,201324032405.00000000,3200 BLOCK KENSINGTON AVE,800,Other Assaults,-75.11213569,39.99716797
0101000020E61000003F9379BBD0C952C02E3D79DCE0F94340,2393628,0101000020110F00007190C194F4E95FC158BFCFB71C895241,2265504,06,2,2013-04-12 22:42:00+00,2013-04-12,18:42:00,18,201306017090.00000000,800 BLOCK MARKET ST,800,Other Assaults,-75.15336501,39.95217472
0101000020E610000076734C7130CA52C046E22F7777F64340,2393641,0101000020110F0000FDBD912797EA5FC105B5DE4355855241,2265942,03,3,2013-04-05 18:56:00+00,2013-04-05,14:56:00,14,201303018882.00000000,S 08TH ST  /  MIFFLIN ST,800,Other Assaults,-75.15920670,39.92552080
0101000020E610000026604BFA41CA52C0F18F29E5D6F54340,2393675,0101000020110F0000849494F0B4EA5FC1DC889271A3845241,2266374,03,3,2013-04-21 17:33:00+00,2013-04-21,13:33:00,13,201303022811.00000000,800 BLOCK WOLF ST,2600,All Other Offenses,-75.16027696,39.92062059
0101000020E610000017BDF0D6FBCA52C057C98D43F9044440,2393679,0101000020110F0000397318A5F0EB5FC178221A9E69955241,2266378,14,2,2013-04-04 00:01:00+00,2013-04-03,20:01:00,20,201314023363.00000000,E CHELTEN AV  /  BAYNTON ST,1400,Vandalism/Criminal Mischief,-75.17162107,40.03885693
0101000020E610000087DAFCE078C752C0D0FCFF728CFE4340,2393735,0101000020110F00001B396BABF9E55FC190F10EAC498E5241,2269919,24,3,2013-04-28 05:28:00+00,2013-04-28,01:28:00,1,201324036621.00000000,2900 BLOCK AMBER ST,2600,All Other Offenses,-75.11675286,39.98866117
0101000020E610000048F2855EB9C052C0DAE08610BE044440,2393775,0101000020110F0000E237175283DA5FC197CEA2F227955241,2270564,08,1,2013-04-19 05:18:00+00,2013-04-19,01:18:00,1,201308015300.00000000,8300 BLOCK STATE RD,800,Other Assaults,-75.01131404,40.03705031
0101000020E6100000CD0D5DBBFAC252C07BFFF6A71A034440,2393809,0101000020110F0000D13A7C0758DE5FC116FC7ABF56935241,2267593,15,2,2013-04-25 03:02:00+00,2013-04-24,23:02:00,23,201315037504.00000000,4700 BLOCK UNRUH AVE,2600,All Other Offenses,-75.04655346,40.02425098
0101000020E61000000BD58BA9CDC752C02E76DA9E49FF4340,2393890,0101000020110F000057AACBAE89E65FC150F88A601B8F5241,2268860,24,2,2013-04-13 01:14:00+00,2013-04-12,21:14:00,21,201324031531.00000000,500 BLOCK E INDIANA AVE,1800,Narcotic / Drug Law Violations,-75.12192763,39.99443422
0101000020E61000001B54F21CD7CE52C03B1A66EC74F64340,2393911,0101000020110F0000A67CD3A07DF25FC1E05F237352855241,2269276,12,3,2013-04-23 04:02:00+00,2013-04-23,00:02:00,0,201312026195.00000000,2300 BLOCK S 64TH ST,1800,Narcotic / Drug Law Violations,-75.23187946,39.92544322
0101000020E610000069EB96D354CB52C09E42F0F085004440,2393955,0101000020110F0000E70952CC87EC5FC1004E95127A905241,2264240,39,1,2013-04-25 16:57:00+00,2013-04-25,12:57:00,12,201339027267.00000000,3100 BLOCK N 29TH ST,1100,Fraud,-75.17705240,40.00408756
0101000020E6100000D778C0A73FCE52C006E952F139004440,2393959,0101000020110F00006F34A75C7CF15FC1B4708DCF25905241,2264244,19,3,2013-04-12 20:56:00+00,2013-04-12,16:56:00,16,201319029213.00000000,4600 BLOCK CITY AVE,800,Other Assaults,-75.22263521,40.00176827
0101000020E6100000BC1EF1D09CCE52C0A0E0413724FB4340,2393976,0101000020110F00008FFEE69A1AF25FC1E710A4FD828A5241,2264261,19,2,2013-04-20 04:30:00+00,2013-04-20,00:30:00,0,201319031618.00000000,N 54TH ST  /  ARCH ST,2600,All Other Offenses,-75.22832130,39.96204272
0101000020E61000008341670CD2CB52C065C426AEBAF64340,2393979,0101000020110F00001D680B805CED5FC1C9A073B49F855241,2264664,01,1,2013-04-23 16:28:00+00,2013-04-23,12:28:00,12,201301016237.00000000,1900 BLOCK S BONSALL ST,2600,All Other Offenses,-75.18469534,39.92757203
0101000020E6100000BB634E23EFCC52C088B8DEDB99004440,2393980,0101000020110F0000C267D9C040EF5FC163690B2890905241,2264665,19,3,2013-04-19 19:38:00+00,2013-04-19,15:38:00,15,201319031496.00000000,3600 BLOCK CONSHOHOCKEN AV,1400,Vandalism/Criminal Mischief,-75.20209582,40.00469540
0101000020E6100000BB634E23EFCC52C088B8DEDB99004440,2393981,0101000020110F0000C267D9C040EF5FC163690B2890905241,2264666,19,3,2013-04-22 17:49:00+00,2013-04-22,13:49:00,13,201319032349.00000000,3600 BLOCK CONSHOHOCKEN AVE,1100,Fraud,-75.20209582,40.00469540
0101000020E61000002DFBE0423FBF52C0D8DB7FC7E40A4440,2394041,0101000020110F0000C5C2F21001D85FC1A226045FFB9B5241,2265520,08,3,2013-04-15 19:50:00+00,2013-04-15,15:50:00,15,201308014791.00000000,11200 BLOCK ACADEMY RD,1400,Vandalism/Criminal Mischief,-74.98823616,40.08510679
0101000020E61000006C3278D261C752C07B3ACBEAA5FF4340,2394055,0101000020110F0000C9D16581D2E55FC130FCD6B2818F5241,2265534,25,3,2013-04-07 01:59:00+00,2013-04-06,21:59:00,21,201325029349.00000000,G ST  /  E HILTON ST,1800,Narcotic / Drug Law Violations,-75.11534559,39.99725089
0101000020E61000002B773448A0C352C09F66B3B048064440,2394057,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,2265962,02,3,2013-04-08 18:52:00+00,2013-04-08,14:52:00,14,201302022334.00000000,2400 BLOCK BLEIGH AVE,1100,Fraud,-75.05665784,40.04909333
0101000020E61000003DA1747509C952C0013F993567FE4340,2394077,0101000020110F0000AD924F18A2E85FC119F56164208E5241,2265982,26,1,2013-04-30 10:28:00+00,2013-04-30,06:28:00,6,201326021524.00000000,2400 BLOCK N 05TH ST,1400,Vandalism/Criminal Mischief,-75.14120232,39.98752470
0101000020E610000075D21464F8C952C05EB46C5276004440,2394089,0101000020110F0000D2D2FAF137EA5FC120E83FC168905241,2266391,39,2,2013-04-10 23:49:00+00,2013-04-10,19:49:00,19,201339023491.00000000,3200 BLOCK N 16TH ST,1800,Narcotic / Drug Law Violations,-75.15578558,40.00361090
0101000020E6100000989B98C368C852C05245F12AEBFD4340,2394116,0101000020110F00002453842391E75FC1013CF2E5968D5241,2266816,26,3,2013-04-27 20:37:00+00,2013-04-27,16:37:00,16,201326021075.00000000,2000 BLOCK E DAUPHIN ST,2100,DRIVING UNDER THE INFLUENCE,-75.13139429,39.98373925
0101000020E610000027E13AAD78CE52C002D0AC951EFA4340,2394123,0101000020110F00006D4FF037DDF15FC1A55D511A61895241,2266823,18,2,2013-04-03 18:19:00+00,2013-04-03,14:19:00,14,201318018379.00000000,5200 BLOCK DELANCEY ST,1800,Narcotic / Drug Law Violations,-75.22611552,39.95405838
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,2394204,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,2270439,18,2,2013-04-06 17:02:00+00,2013-04-06,13:02:00,13,201318019078.00000000,0 BLOCK S 52ND ST,800,Other Assaults,-75.22486986,39.96001482
0101000020E61000008E098C5087C552C08F9D013FF4014440,2394222,0101000020110F00009674B781ACE25FC1C5E6043F10925241,2267611,15,1,2013-04-23 00:34:00+00,2013-04-22,20:34:00,20,201315036821.00000000,4600 BLOCK GRISCOM ST,2600,All Other Offenses,-75.08638395,40.01526630
0101000020E6100000AC3EF43036CA52C0A9C53B1B4DFD4340,2394266,0101000020110F0000B2FC52EBA0EA5FC1290ECAB4E78C5241,2268050,22,3,2013-04-27 04:54:00+00,2013-04-27,00:54:00,0,201322032934.00000000,1400 BLOCK CECIL B MOORE AV,2600,All Other Offenses,-75.15955757,39.97891560
0101000020E61000001748EDD1DDC452C0BC3597B8E1024440,2394273,0101000020110F000072C9619A8CE15FC187067A9A17935241,2268452,15,1,2013-04-03 00:11:00+00,2013-04-02,20:11:00,20,201315030027.00000000,1600 BLOCK BRIDGE ST,1800,Narcotic / Drug Law Violations,-75.07603882,40.02251346
0101000020E6100000FE47A643E7CE52C055ADBF0472FC4340,2394304,0101000020110F000088FE081099F25FC16F06E6E4F48B5241,2268879,19,2,2013-04-04 02:48:00+00,2013-04-03,22:48:00,22,201319026426.00000000,N 56TH ST  /  W THOMPSON ST,2600,All Other Offenses,-75.23286525,39.97222957
0101000020E6100000C8B714E37ECF52C0EA87640A4EFA4340,2394320,0101000020110F00002788F39B9AF35FC1F0AB7BAE95895241,2269290,18,1,2013-04-04 03:04:00+00,2013-04-03,23:04:00,23,201318018501.00000000,6000 BLOCK PINE ST,2600,All Other Offenses,-75.24211957,39.95550661
0101000020E61000003DF207030FC952C0ABB1A5C39AFE4340,2394338,0101000020110F00006AF2FF86ABE85FC11210548A598E5241,2269308,26,1,2013-04-26 00:23:00+00,2013-04-25,20:23:00,20,201326020725.00000000,500 BLOCK W CUMBERLAND ST,2600,All Other Offenses,-75.14154125,39.98909803
0101000020E61000002C37E6AF2FCE52C068FCA98E28F94340,2394387,0101000020110F00008332063D61F15FC18D91E48850885241,2264277,12,4,2013-04-15 04:42:00+00,2013-04-15,00:42:00,0,201312024261.00000000,4900 BLOCK FLORENCE AVE,1800,Narcotic / Drug Law Violations,-75.22166059,39.94655021
0101000020E6100000BF750F1ACBC852C0CE95F72727FB4340,2394415,0101000020110F000040B2E02C38E85FC1D7C3B13F868A5241,2264704,06,1,2013-04-12 18:34:00+00,2013-04-12,14:34:00,14,201306017048.00000000,0 BLOCK BROWN ST,2600,All Other Offenses,-75.13739635,39.96213245
0101000020E610000055A955CB48CB52C0049A7C7131FE4340,2394417,0101000020110F00004F91325C73EC5FC1BF9151CBE48D5241,2264706,22,2,2013-04-08 00:30:00+00,2013-04-07,20:30:00,20,201322027014.00000000,2600 BLOCK NORRIS DR,2600,All Other Offenses,-75.17631801,39.98588389
0101000020E61000002C518BFBAECB52C04AF6DFB511044440,2394437,0101000020110F00002A2CF2EF20ED5FC173E8EDC368945241,2265124,39,1,2013-04-01 20:34:00+00,2013-04-01,16:34:00,16,201339020984.00000000,5800 BLOCK PULASKI AVE,1200,Embezzlement,-75.18255509,40.03179048
0101000020E610000082636403C8CE52C00A332BE378FC4340,2394469,0101000020110F00005FFBCAFA63F25FC177A6A381FC8B5241,2265550,19,2,2013-04-25 01:28:00+00,2013-04-24,21:28:00,21,201319033128.00000000,5500 BLOCK W THOMPSON ST,900,Arson,-75.23095784,39.97243919
0101000020E6100000B2F6D26FFAC152C059AE8E4E23044440,2394480,0101000020110F0000F8E4AEAFA4DC5FC1DB468A487C945241,2265560,15,3,2013-04-09 10:03:00+00,2013-04-09,06:03:00,6,201315032212.00000000,4700 BLOCK SHELMIRE AV,2400,Disorderly Conduct,-75.03091045,40.03232748
0101000020E6100000F181802941C852C0A9D1169DCDFE4340,2394544,0101000020110F0000B29DF1DE4DE75FC12E2267E8918E5241,2266844,24,2,2013-04-17 18:57:00+00,2013-04-17,14:57:00,14,201324033073.00000000,2700 BLOCK A ST,1800,Narcotic / Drug Law Violations,-75.12897718,39.99064983
0101000020E6100000463150845AC752C077CCCC0E69044440,2394572,0101000020110F000063C6BF18C6E55FC19C8E23A7C9945241,2269959,35,2,2013-04-17 00:15:00+00,2013-04-16,20:15:00,20,201335027365.00000000,RISING SUN AV  /  E OLNEY AVE,800,Other Assaults,-75.11489972,40.03445611
0101000020E6100000AC92A7301FCB52C01C86A825CAF74340,2394595,0101000020110F0000671BF2B02CEC5FC1AF810160CC865241,2270191,17,3,2013-04-25 22:54:00+00,2013-04-25,18:54:00,18,201317018519.00000000,1800 BLOCK LATONA ST,1800,Narcotic / Drug Law Violations,-75.17377868,39.93585654
0101000020E61000001EDA6C510BCE52C01E7D616C00FB4340,2394597,0101000020110F00004F413F7623F15FC10CD2A3545B8A5241,2270193,16,2,2013-04-27 20:42:00+00,2013-04-27,16:42:00,16,201316016522.00000000,100 BLOCK N 49TH ST,800,Other Assaults,-75.21944080,39.96095042
0101000020E6100000E4752FBD5EC852C0886E51C13CFF4340,2394606,0101000020110F000055C3351C80E75FC1456E5D1D0D8F5241,2270202,25,3,2013-04-16 12:56:00+00,2013-04-16,08:56:00,8,201325032010.00000000,100 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.13078241,39.99404160
0101000020E6100000FAAECE52AECC52C017FA379AE9F74340,2394618,0101000020110F000095FCD1A8D2EE5FC1EB3F6E37EF865241,2270476,17,2,2013-04-05 01:13:00+00,2013-04-04,21:13:00,21,201317014913.00000000,3300 BLOCK REED ST,2600,All Other Offenses,-75.19813986,39.93681648
0101000020E61000002CED5895D2C852C0285D3CB4F6004440,2394640,0101000020110F00006C752FE244E85FC1B189FB19F7905241,2270498,25,1,2013-04-16 01:02:00+00,2013-04-15,21:02:00,21,201325031923.00000000,N RANDOLPH ST  /  W ERIE AV,800,Other Assaults,-75.13785299,40.00752881
0101000020E6100000317D8E13CFCC52C02A8805E721FB4340,2394749,0101000020110F0000721C294B0AEF5FC1FC7F676D808A5241,2268921,16,1,2013-04-02 22:54:00+00,2013-04-02,18:54:00,18,201316012832.00000000,3900 BLOCK LANCASTER AVE,1800,Narcotic / Drug Law Violations,-75.20013894,39.96197212
0101000020E61000008A89D5383ECA52C05365CEE9E8FE4340,2394762,0101000020110F0000D87C718FAEEA5FC15EF2A82BB08E5241,2269329,22,1,2013-04-17 06:29:00+00,2013-04-17,02:29:00,2,201322029804.00000000,1700 BLOCK W CUMBERLAND ST,1800,Narcotic / Drug Law Violations,-75.16004773,39.99148295
0101000020E610000042D1D9550ACB52C021F5E85784FD4340,2394770,0101000020110F0000744A734409EC5FC16659ABED248D5241,2269337,22,4,2013-04-23 03:31:00+00,2013-04-22,23:31:00,23,201322031669.00000000,RIDGE AV  /  CECIL B MOORE AVE,1800,Narcotic / Drug Law Violations,-75.17250582,39.98060130
0101000020E61000006F028021B3CB52C06BCEA89680F74340,2394777,0101000020110F000062EAC8FB27ED5FC153D752E67A865241,2263865,17,3,2013-04-07 01:56:00+00,2013-04-06,21:56:00,21,201317015282.00000000,1500 BLOCK S 23RD ST,2600,All Other Offenses,-75.18280828,39.93361171
0101000020E61000006DB4358582CE52C00996FAE46EFD4340,2394780,0101000020110F00000AC260F0EDF15FC1E5E1B9270D8D5241,2263868,19,3,2013-04-04 23:50:00+00,2013-04-04,19:50:00,19,201319026682.00000000,JEFFERSON ST  /  N WILTON ST,2600,All Other Offenses,-75.22671633,39.97994673
0101000020E6100000B357E56373CF52C027AD6CDDD5F54340,2394803,0101000020110F0000FAC1A71487F35FC16096824DA2845241,2264292,12,2,2013-04-28 22:33:00+00,2013-04-28,18:33:00,18,201312027750.00000000,7000 BLOCK WOODLAND AV,800,Other Assaults,-75.24141786,39.92058914
0101000020E6100000A80B887B32CF52C054FC423CD0F64340,2394805,0101000020110F0000829516D418F35FC19D69D693B7855241,2264294,12,2,2013-04-04 03:19:00+00,2013-04-03,23:19:00,23,201312021494.00000000,6300 BLOCK REGENT ST,800,Other Assaults,-75.23745621,39.92822984
0101000020E610000045613853B8C452C020400AC7C1014440,2394812,0101000020110F0000394903EA4CE15FC18118D547D8915241,2264301,15,1,2013-04-01 14:09:00+00,2013-04-01,10:09:00,10,201315029556.00000000,2000 BLOCK WAKELING ST,2400,Disorderly Conduct,-75.07375031,40.01372612
0101000020E610000045613853B8C452C020400AC7C1014440,2394813,0101000020110F0000394903EA4CE15FC18118D547D8915241,2264302,15,1,2013-04-05 17:42:00+00,2013-04-05,13:42:00,13,201315030947.00000000,2000 BLOCK WAKELING ST,1500,Weapon Violations,-75.07375031,40.01372612
0101000020E6100000EC5B39BD83C952C044FB37B386FE4340,2394818,0101000020110F00001061E9CC71E95FC1CDBD974C438E5241,2264307,22,1,2013-04-18 03:16:00+00,2013-04-17,23:16:00,23,201322030132.00000000,2400 BLOCK N 10TH ST,1800,Narcotic / Drug Law Violations,-75.14866572,39.98848572
0101000020E6100000534C103B74CE52C05077D82358FC4340,2394824,0101000020110F0000BF0EA6AAD5F15FC1A07C0237D88B5241,2264313,19,2,2013-04-27 15:14:00+00,2013-04-27,11:14:00,11,201319033949.00000000,N 52ND ST  /  W GIRARD AVE,2600,All Other Offenses,-75.22584416,39.97143982
0101000020E6100000220B246A1ACF52C08A3C49BA66FC4340,2394863,0101000020110F0000AAA158F2EFF25FC1EC4B9A61E88B5241,2265150,19,2,2013-04-11 00:42:00+00,2013-04-10,20:42:00,20,201319028635.00000000,5800 BLOCK W THOMPSON ST,2600,All Other Offenses,-75.23598722,39.97188500
0101000020E6100000250C7F5D38CB52C0E6DD81CFC9FD4340,2394865,0101000020110F0000626B287457EC5FC18ACEBEEC718D5241,2265152,22,2,2013-04-06 03:51:00+00,2013-04-05,23:51:00,23,201322026487.00000000,N 25TH ST  /  RIDGE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.17531526,39.98272127
0101000020E61000004FA3DAF130CC52C05BD8ECAB9FF64340,2394866,0101000020110F0000E04AEAB0FDED5FC19324EECA81855241,2265153,01,1,2013-04-21 14:21:00+00,2013-04-21,10:21:00,10,201301015954.00000000,2100 BLOCK POINT BREEZE AVE,2600,All Other Offenses,-75.19048735,39.92674779
0101000020E6100000D599D601EBC452C0A45C546AFA024440,2394882,0101000020110F0000D90BB500A3E15FC1B17FA1FD32935241,2265564,15,2,2013-04-16 21:45:00+00,2013-04-16,17:45:00,17,201315034707.00000000,5300 BLOCK FRANKFORD AVE,2400,Disorderly Conduct,-75.07684370,40.02326707
0101000020E6100000E6506D0DB8C352C0E6AD5F5562064440,2394883,0101000020110F00000CA3F89B99DF5FC17E018D30FA965241,2265565,02,3,2013-04-16 02:32:00+00,2013-04-15,22:32:00,22,201302024088.00000000,7400 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.05810867,40.04987590
0101000020E61000002BAC6DEDB1C852C013AB50EE88014440,2394889,0101000020110F0000A793056A0DE85FC19DDA6F3E99915241,2265571,25,2,2013-04-05 07:20:00+00,2013-04-05,03:20:00,3,201325028708.00000000,N 05TH ST  /  W LUZERNE ST,2100,DRIVING UNDER THE INFLUENCE,-75.13585983,40.01199130
0101000020E6100000DF9F7BA47BC752C0C90F6CC71A044440,2394900,0101000020110F00005DAE2B5DFEE55FC1474FFED272945241,2265582,35,2,2013-04-12 18:18:00+00,2013-04-12,14:18:00,14,201335025990.00000000,5400 BLOCK RISING SUN AVE,800,Other Assaults,-75.11692154,40.03206723
0101000020E6100000BAC18A329FCA52C05F4AD9F969FF4340,2394922,0101000020110F00009605684853EB5FC16056133F3F8F5241,2266031,22,1,2013-04-01 12:32:00+00,2013-04-01,08:32:00,8,201322024947.00000000,2100 BLOCK W LEHIGH AV,1500,Weapon Violations,-75.16596664,39.99542163
0101000020E6100000E41F093D13CC52C031EE27DF43FC4340,2394962,0101000020110F0000BAA95D3BCBED5FC1D440D4C0C18B5241,2266866,09,3,2013-04-26 23:05:00+00,2013-04-26,19:05:00,19,201309016344.00000000,800 BLOCK LEMON HILL DR,1400,Vandalism/Criminal Mischief,-75.18867422,39.97082128
0101000020E61000007C11C880C7C952C05279011760F74340,2394998,0101000020110F0000C9CF7BE7E4E95FC1B6837CE756865241,2267060,03,2,2013-04-14 14:02:00+00,2013-04-14,10:02:00,10,201303021082.00000000,500 BLOCK TITAN ST,800,Other Assaults,-75.15280170,39.93261993
0101000020E610000000125511D1CA52C05CB96AE0BFF74340,2395023,0101000020110F0000709715FEA7EB5FC1306EC0FFC0865241,2270224,17,3,2013-04-30 22:14:00+00,2013-04-30,18:14:00,18,201317019372.00000000,1400 BLOCK FEDERAL ST,2600,All Other Offenses,-75.16901048,39.93554311
0101000020E610000082469F45A5CB52C0545E443E5CF64340,2395057,0101000020110F0000C6745B7110ED5FC1C3B7011E37855241,2267248,01,1,2013-04-15 01:01:00+00,2013-04-14,21:01:00,21,201301014971.00000000,JACKSON ST  /  S NORWOOD ST,1800,Narcotic / Drug Law Violations,-75.18196240,39.92469004
0101000020E6100000D9AF9E07B5CE52C0CA9F988A47FB4340,2395081,0101000020110F00009B0CFBBB43F25FC1909F5822AA8A5241,2267671,19,2,2013-04-28 01:19:00+00,2013-04-27,21:19:00,21,201319034085.00000000,5400 BLOCK CHERRY ST,1800,Narcotic / Drug Law Violations,-75.22979918,39.96312077
0101000020E61000002F1686C829CA52C020992FAB87F94340,2395085,0101000020110F00009270D6D78BEA5FC1F08526E7B9885241,2267675,06,3,2013-04-16 04:38:00+00,2013-04-16,00:38:00,0,201306017624.00000000,100 BLOCK S 11TH ST,800,Other Assaults,-75.15880025,39.94945278
0101000020E610000036497F71A1C952C04156010869064440,2395094,0101000020110F000033E88841A4E95FC16B28ED9E01975241,2268078,35,3,2013-04-11 03:19:00+00,2013-04-10,23:19:00,23,201335025570.00000000,OGONTZ AV  /  MEDARY AV,2600,All Other Offenses,-75.15047872,40.05008030
0101000020E61000002D5107C30ACF52C045DB8C2ECAFC4340,2395102,0101000020110F0000A0E6DC5BD5F25FC17CEDF899568C5241,2268086,19,2,2013-04-03 02:38:00+00,2013-04-02,22:38:00,22,201319026094.00000000,N 57TH ST  /  MEDIA ST,2600,All Other Offenses,-75.23503185,39.97492010
0101000020E61000002D5107C30ACF52C045DB8C2ECAFC4340,2395103,0101000020110F0000A0E6DC5BD5F25FC17CEDF899568C5241,2268087,19,2,2013-04-03 02:38:00+00,2013-04-02,22:38:00,22,201319026095.00000000,N 57TH ST  /  MEDIA ST,2600,All Other Offenses,-75.23503185,39.97492010
0101000020E6100000C3718D8D48C952C09E84888A27F94340,2395142,0101000020110F00005FD845440DE95FC16944B7684F885241,2268520,06,3,2013-04-18 21:46:00+00,2013-04-18,17:46:00,17,201306018153.00000000,200 BLOCK DOCK ST,1800,Narcotic / Drug Law Violations,-75.14505328,39.94651920
0101000020E6100000FA9ECBB316CA52C0E5BB319029094440,2395143,0101000020110F00007C8CA26E6BEA5FC1A57F956B0F9A5241,2268521,14,1,2013-04-14 11:44:00+00,2013-04-14,07:44:00,7,201314026435.00000000,2400 BLOCK 78TH AVE,2600,All Other Offenses,-75.15763564,40.07158091
0101000020E6100000529FA2F288C752C0CAE2DD156AFF4340,2395150,0101000020110F0000E8F5DCF614E65FC112F0225E3F8F5241,2268925,24,2,2013-04-14 19:08:00+00,2013-04-14,15:08:00,15,201324032090.00000000,F ST  /  E CLEARFIELD ST,1800,Narcotic / Drug Law Violations,-75.11773363,39.99542497
0101000020E6100000B0AF549BA8C952C0BCFE4DBD28064440,2395151,0101000020110F00002F567C6CB0E95FC10B854F4ABA965241,2268926,35,3,2013-04-17 05:49:00+00,2013-04-17,01:49:00,1,201335027473.00000000,6100 BLOCK OGONTZ AV,2600,All Other Offenses,-75.15091594,40.04811827
0101000020E61000001F3E3C8D6CCE52C0239FDB7419FC4340,2395153,0101000020110F0000C2CC7D9FC8F15FC191CFACBF928B5241,2268928,19,2,2013-04-07 01:27:00+00,2013-04-06,21:27:00,21,201319027389.00000000,5200 BLOCK WYALUSING AVE,2600,All Other Offenses,-75.22537547,39.96952688
0101000020E61000001F3E3C8D6CCE52C0239FDB7419FC4340,2395154,0101000020110F0000C2CC7D9FC8F15FC191CFACBF928B5241,2268929,19,2,2013-04-27 04:27:00+00,2013-04-27,00:27:00,0,201319033821.00000000,5200 BLOCK WYALUSING AV,2600,All Other Offenses,-75.22537547,39.96952688
0101000020E6100000638D063273CE52C05347BF6400FB4340,2395164,0101000020110F0000C86F74E8D3F15FC18A752E4C5B8A5241,2268939,19,2,2013-04-01 16:02:00+00,2013-04-01,12:02:00,12,201319025666.00000000,5200 BLOCK FILBERT ST,2600,All Other Offenses,-75.22578097,39.96094951
0101000020E6100000C1A3115C3ACA52C048E30EA339064440,2395194,0101000020110F00007B13EDFFA7EA5FC1B6DF9909CD965241,2269364,14,1,2013-04-06 16:46:00+00,2013-04-06,12:46:00,12,201314024165.00000000,5600 BLOCK MATTHEWS ST,1800,Narcotic / Drug Law Violations,-75.15981199,40.04863394
0101000020E61000000093F17BDDC752C00E4E23B14DFF4340,2395196,0101000020110F0000BB9DCD8EA4E65FC1D53F03E41F8F5241,2269366,24,2,2013-04-25 01:22:00+00,2013-04-24,21:22:00,21,201324035574.00000000,3000 BLOCK BOUDINOT ST,1500,Weapon Violations,-75.12289332,39.99455847
0101000020E61000001041B4DAECCC52C016651D2B84FA4340,2395198,0101000020110F00009D00D8DF3CEF5FC1D40361A7D1895241,2269368,18,3,2013-04-10 00:56:00+00,2013-04-09,20:56:00,20,201318019824.00000000,4000 BLOCK MARKET ST,800,Other Assaults,-75.20195644,39.95715846
0101000020E6100000753117024ACA52C03C66A0327EF64340,2395208,0101000020110F0000819A8E94C2EA5FC1D4528AB85C855241,2263898,03,3,2013-04-23 12:43:00+00,2013-04-23,08:43:00,8,201303023178.00000000,1900 BLOCK S 09TH ST,1500,Weapon Violations,-75.16076710,39.92572625
0101000020E61000002AEFBAE95CCC52C0652E78EA74FB4340,2395217,0101000020110F0000284D276048EE5FC1ACB6D869DC8A5241,2263907,16,1,2013-04-29 03:08:00+00,2013-04-28,23:08:00,23,201316016705.00000000,3500 BLOCK MOUNT VERNON ST,2600,All Other Offenses,-75.19317096,39.96450549
0101000020E61000007426AFC640CB52C0F24EF4AF9BFA4340,2395245,0101000020110F0000287090BD65EC5FC13F816EB6EB895241,2264337,09,2,2013-04-09 08:37:00+00,2013-04-09,04:37:00,4,201309013480.00000000,200 BLOCK N 22ND ST,1400,Vandalism/Criminal Mischief,-75.17582862,39.95787620
0101000020E6100000C3FE804131CD52C00FE8F12062FA4340,2395261,0101000020110F00005902B30FB1EF5FC1AEC941F0AB895241,2264752,18,3,2013-04-09 01:59:00+00,2013-04-08,21:59:00,21,201318019583.00000000,4100 BLOCK CHESTNUT ST,800,Other Assaults,-75.20613134,39.95611965
0101000020E6100000FA49EFFA90CB52C0820C9191BBF74340,2395283,0101000020110F0000566BA8F9EDEC5FC1BFAB313ABC865241,2265172,17,3,2013-04-15 18:41:00+00,2013-04-15,14:41:00,14,201317016812.00000000,1300 BLOCK S 22ND ST,1100,Fraud,-75.18072389,39.93541164
0101000020E61000005939CD6517CE52C085FD85BB86F84340,2395322,0101000020110F00006AADF5FA37F15FC1A6FDE4449D875241,2265606,12,4,2013-04-20 04:53:00+00,2013-04-20,00:53:00,0,201312025530.00000000,S 52ND ST  /  CHESTER AV,2600,All Other Offenses,-75.22017808,39.94161171
0101000020E610000027A21D3F6DCF52C0BCB71AC078FD4340,2395329,0101000020110F0000904821A57CF35FC168CE4114188D5241,2265613,19,1,2013-04-02 01:16:00+00,2013-04-01,21:16:00,21,201319025773.00000000,N 60TH ST  /  W OXFORD ST,2600,All Other Offenses,-75.24104288,39.98024751
