the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C08A9D3A20CA52C0E0F55797ECF84340,296400,0101000020110F00007355379D7BEA5FC1590DAE1A0E885241,158038,06,3,2022-10-04 16:35:00+00,2022-10-04,12:35:00,12,202206042190.00000000,1000 BLOCK PINE ST,600,Thefts,-75.15821710,39.94472019
0101000020E610000079FF61431ECF52C00C5EB2F9D1074440,296404,0101000020110F00007B00E17BF6F25FC1070A9C1E92985241,158042,05,3,2022-10-14 16:17:00+00,2022-10-14,12:17:00,12,202205014487.00000000,500 BLOCK PORT ROYAL AV,600,Thefts,-75.23622212,40.06109545
0101000020E6100000098463B70BCA52C063354C239CFA4340,296406,0101000020110F000012AF7AC558EA5FC1D1683B36EC895241,158044,06,1,2022-10-27 02:31:00+00,2022-10-26,22:31:00,22,202206045654.00000000,1100 BLOCK VINE ST,600,Theft from Vehicle,-75.15696511,39.95788995
0101000020E6100000DFBE2FAADCC152C01FB7E376FD054440,296408,0101000020110F00009A97901D72DC5FC1B7B750478A965241,158046,08,1,2022-10-05 03:14:00+00,2022-10-04,23:14:00,23,202208030406.00000000,3200 BLOCK FULLER ST,600,Theft from Vehicle,-75.02909330,40.04679762
0101000020E6100000FE2DBFDB55CA52C0D5624BEA5FF94340,296410,0101000020110F00009D0187B5D6EA5FC133C6A5DC8D885241,158048,06,3,2022-10-16 10:54:00+00,2022-10-16,06:54:00,6,202206044045.00000000,1200 BLOCK SAINT JAMES ST,600,Thefts,-75.16149038,39.94823960
0101000020E610000009BE505D8CBD52C073D2A00DE50B4440,296411,0101000020110F000036FDAF591ED55FC1618E70DE179D5241,158049,08,3,2022-10-10 20:01:00+00,2022-10-10,16:01:00,16,202208031024.00000000,1700 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96169217,40.09292765
0101000020E610000051DCF126FFCE52C074A8CFA31CFA4340,296415,0101000020110F0000CFBD7AA3C1F25FC17844B7F25E895241,158053,18,2,2022-10-10 23:43:00+00,2022-10-10,19:43:00,19,202218052755.00000000,5500 BLOCK OSAGE AV,500,Burglary Residential,-75.23432325,39.95399902
0101000020E61000006DD3AFDF99C952C0ADE5A5CDFEF44340,296416,0101000020110F00003606F86597E95FC1D969E227B4835241,158054,03,2,2022-10-18 20:57:00+00,2022-10-18,16:57:00,16,202203043353.00000000,2700 BLOCK S FRONT ST,600,Thefts,-75.15001671,39.91402598
0101000020E6100000F8F8082561CD52C014D2F97465F94340,296473,0101000020110F0000A020BF6702F05FC14B91530094885241,157860,18,3,2022-10-23 21:14:00+00,2022-10-23,17:14:00,17,202218055190.00000000,CLARK PARK @ 4315 CHESTER AV ,600,Thefts,-75.20905424,39.94840872
0101000020E61000004396DC938DCB52C08FDD47665C074440,296474,0101000020110F0000717A0D32E8EC5FC10F23E1A60F985241,157861,14,1,2022-10-23 11:36:00+00,2022-10-23,07:36:00,7,202214053312.00000000,300 BLOCK VERNON RD,600,Theft from Vehicle,-75.18051621,40.05750731
0101000020E610000062EA198806C952C0F6F0E16964FD4340,296475,0101000020110F0000B601751F9DE85FC1AA4BE789018D5241,157862,26,2,2022-10-09 18:09:00+00,2022-10-09,14:09:00,14,202226038462.00000000,N 4TH ST  & W BERKS ST ,600,Theft from Vehicle,-75.14102366,39.97962688
0101000020E61000005885389C5AC752C0F4D754ABE9FF4340,296479,0101000020110F0000C2C45B41C6E55FC1BC94F2CFCC8F5241,157866,24,1,2022-10-18 14:31:00+00,2022-10-18,10:31:00,10,202224061860.00000000,800 BLOCK E THAYER ST,600,Theft from Vehicle,-75.11490541,39.99931852
0101000020E6100000B9D87AA73EC952C04F88A9C259FA4340,296488,0101000020110F0000983BE573FCE85FC1718CACAAA2895241,157875,06,2,2022-10-02 19:34:00+00,2022-10-02,15:34:00,15,202206041946.00000000,200 BLOCK N 3RD ST,600,Thefts,-75.14444911,39.95586427
0101000020E6100000C9B70C7236CB52C01ED9E06DF3F64340,296495,0101000020110F000026EA623154EC5FC1742C3E8EDE855241,157882,17,3,2022-10-25 16:19:00+00,2022-10-25,12:19:00,12,202217026304.00000000,1700 BLOCK PIERCE ST,500,Burglary Residential,-75.17519809,39.92930387
0101000020E6100000E009C56FEDCD52C06EEE1ABAFAF74340,296498,0101000020110F0000F19389B4F0F05FC1CB714C2F02875241,157885,12,3,2022-10-08 18:00:00+00,2022-10-08,14:00:00,13,202212057481.00000000,5300 BLOCK WOODLAND AV,600,Thefts,-75.21761698,39.93733908
0101000020E61000003071BB0217CC52C0A36E6FD0C1034440,296505,0101000020110F000044DAB2A3D1ED5FC1F84D642510945241,158088,39,1,2022-10-20 22:11:00+00,2022-10-20,18:11:00,18,202239056796.00000000,5900 BLOCK LINCOLN DR,600,Theft from Vehicle,-75.18890446,40.02935224
0101000020E6100000B763A8929ACD52C04035B973BCF94340,296508,0101000020110F0000EEA3EEF363F05FC105765E61F4885241,158091,18,3,2022-10-18 15:20:00+00,2022-10-18,11:20:00,11,202218054215.00000000,4500 BLOCK OSAGE AV,600,Theft from Vehicle,-75.21255938,39.95106360
0101000020E61000000D1DD87D49C452C05CFE6408D7024440,296510,0101000020110F0000437CFAA690E05FC156D3E8BF0B935241,158093,15,2,2022-10-01 00:48:00+00,2022-09-30,20:48:00,20,202215071582.00000000,5700 BLOCK TACKAWANNA ST,600,Thefts,-75.06698557,40.02218728
0101000020E61000009E66DC2F3AC852C064D2F8E881FD4340,296517,0101000020110F00002C52DA0542E75FC1F8A1393B228D5241,158100,26,3,2022-10-18 17:04:00+00,2022-10-18,13:04:00,13,202226039716.00000000,2200 BLOCK FRANKFORD AV 2,600,Thefts,-75.12855146,39.98052704
0101000020E610000083BBF5922DC552C0613D07F94D054440,296519,0101000020110F0000C35FC41214E25FC155E29096C7955241,158102,02,1,2022-10-25 00:44:00+00,2022-10-24,20:44:00,20,202202047072.00000000,6400 BLOCK CRANFORD AV,300,Robbery No Firearm,-75.08090662,40.04144204
0101000020E6100000D60D46B2E8C352C085A5ECBA58054440,296521,0101000020110F00002665623CECDF5FC17327A085D3955241,158104,02,1,2022-10-01 10:36:00+00,2022-10-01,06:36:00,6,202202043543.00000000,2100 BLOCK TYSON AV,600,Thefts,-75.06107766,40.04177033
0101000020E610000046E80C3183CB52C04E0D349F73FD4340,296523,0101000020110F00002150CB8DD6EC5FC1ACB81665128D5241,158106,22,4,2022-10-09 14:22:00+00,2022-10-09,10:22:00,10,202222056718.00000000,1500 BLOCK N Marston St,600,Thefts,-75.17988230,39.98009100
0101000020E6100000F9E2C5A1C2C752C0FB059A5372FD4340,296557,0101000020110F0000D22455F276E65FC14E0F8EF5108D5241,157245,26,3,2022-10-02 03:43:00+00,2022-10-01,23:43:00,23,202226037460.00000000,2500 BLOCK CEDAR ST,600,Thefts,-75.12125439,39.98005147
0101000020E6100000FCEA81C13BD152C0F993848676FD4340,296567,0101000020110F00005CCD81438EF65FC122FFF29C158D5241,157255,19,1,2022-10-05 20:38:00+00,2022-10-05,16:38:00,16,202219048042.00000000,7500 BLOCK City Ave,600,Theft from Vehicle,-75.26927221,39.98017961
0101000020E6100000665309AAA1CA52C0595BA94E24034440,296591,0101000020110F0000C629107957EB5FC1E8C3AD7361935241,157894,39,1,2022-10-12 05:51:00+00,2022-10-12,01:51:00,1,202239055230.00000000,4900 BLOCK WAYNE AV,400,Aggravated Assault Firearm,-75.16611721,40.02454551
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,296596,0101000020110F000083286FD38BF25FC1AC65428E607F5241,157899,77,A,2022-10-03 18:16:00+00,2022-10-03,14:16:00,14,202277005203.00000000,PIA TERMINAL @ 98 PIA WAY ,600,Thefts,-75.23238962,39.88349305
0101000020E610000043096D1849CA52C082FA3B806A004440,296598,0101000020110F0000C671A707C1EA5FC133EEFEA55B905241,157901,39,2,2022-10-17 16:14:00+00,2022-10-17,12:14:00,12,202239056176.00000000,1800 BLOCK W ALLEGHENY AV,600,Thefts,-75.16071139,40.00325015
0101000020E610000036F22F3879CF52C03E4DDA12C1FB4340,296603,0101000020110F0000FD6276FB90F35FC1B1FC4ACE308B5241,157906,19,2,2022-10-11 03:20:00+00,2022-10-10,23:20:00,23,202219048924.00000000,6100 BLOCK Vine St,400,Aggravated Assault Firearm,-75.24177365,39.96682964
0101000020E6100000DEBCA38C99CA52C0BB451E909DFF4340,296670,0101000020110F0000AF4465B049EB5FC188A6D36F788F5241,157274,39,3,2022-10-08 17:31:00+00,2022-10-08,13:31:00,13,202239054592.00000000,2100 BLOCK W LEHIGH AV,600,Thefts,-75.16562191,39.99699594
0101000020E61000002280A336D4BD52C09725F03D920A4440,296682,0101000020110F00001912996498D55FC1E94435C09F9B5241,157286,08,3,2022-10-10 07:40:00+00,2022-10-10,03:40:00,3,202208030961.00000000,0 BLOCK FRANKLIN MILLS BLVD,500,Burglary Non-Residential,-74.96607748,40.08258795
0101000020E61000000371C394EDC652C0732FCD00D9FD4340,296686,0101000020110F00003582F00E0DE55FC1E2B8A9C3828D5241,157290,24,3,2022-10-13 15:17:00+00,2022-10-13,11:17:00,11,202224060712.00000000,2900 BLOCK ALMOND ST,600,Theft from Vehicle,-75.10825080,39.98318491
0101000020E6100000BF75CDFD78C452C0D803D63F420A4440,296699,0101000020110F0000B433E455E1E05FC112E360F5469B5241,157918,07,1,2022-10-05 09:26:00+00,2022-10-05,05:26:00,5,202207022508.00000000,8500 BLOCK BERGEN PL,600,Theft from Vehicle,-75.06988473,40.08014677
0101000020E61000009BDCB5A50ACB52C003788F5C4C034440,296700,0101000020110F0000B08E19CC09EC5FC12EF730E08D935241,157919,39,1,2022-10-18 17:25:00+00,2022-10-18,13:25:00,13,202239056354.00000000,5100 BLOCK PULASKI AV,600,Thefts,-75.17252486,40.02576787
0101000020E61000005573B15008CB52C011012426EAF94340,296705,0101000020110F0000808801D605EC5FC18C2D0D0227895241,157924,09,2,2022-10-10 09:07:00+00,2022-10-10,05:07:00,5,202209036313.00000000,1900 BLOCK CHESTNUT ST,500,Burglary Non-Residential,-75.17238252,39.95245816
0101000020E61000000C18C9C3E7CA52C0E6D7830755F64340,296709,0101000020110F0000DD4CB98BCEEB5FC13D39CD202F855241,157928,01,1,2022-10-15 03:00:00+00,2022-10-14,23:00:00,23,202201017894.00000000,2000 BLOCK S BROAD ST,600,Thefts,-75.17039580,39.92446989
0101000020E6100000D8C06FA676CD52C0B123C44B26024440,296713,0101000020110F0000CF9A39EF26F05FC19E5EA4BF47925241,157932,05,1,2022-10-03 22:20:00+00,2022-10-03,18:20:00,18,202205013973.00000000,100 BLOCK SUMAC ST 1,600,Theft from Vehicle,-75.21036683,40.01679370
0101000020E6100000DFE59E856FCA52C046BFAE0D32FC4340,296714,0101000020110F0000AF8A1E4D02EB5FC1AE13C801AE8B5241,157933,22,3,2022-10-24 13:55:00+00,2022-10-24,09:55:00,9,202222059821.00000000,1500 BLOCK POPLAR ST,400,Aggravated Assault No Firearm,-75.16305676,39.97027751
0101000020E610000078284C10DCCE52C07FCE5105ABF64340,296719,0101000020110F00001F958C0986F25FC11D63A65C8E855241,157938,12,2,2022-10-25 18:37:00+00,2022-10-25,14:37:00,14,202212061057.00000000,6300 BLOCK WOODLAND AV,300,Robbery Firearm,-75.23218162,39.92709414
0101000020E61000005676A843BAC852C05FD48B2DC6024440,296720,0101000020110F00003BC139931BE85FC1D2F4920EF9925241,157939,25,1,2022-10-08 02:13:00+00,2022-10-07,22:13:00,22,202225056583.00000000,4600 BLOCK N 6TH ST,500,Burglary Non-Residential,-75.13636867,40.02167291
0101000020E6100000CDE92E6034BE52C06DE7B98D1F0B4440,296738,0101000020110F00007181F9BB3BD65FC15EC1909D3C9C5241,156698,08,3,2022-10-20 13:29:00+00,2022-10-20,09:29:00,9,202208032089.00000000,4000 BLOCK WOODHAVEN RD,600,Thefts,-74.97194676,40.08690044
0101000020E61000009284F1915CCF52C079F87CDE1EFB4340,296751,0101000020110F000015DF825160F35FC1EB60F4107D8A5241,156711,18,1,2022-10-07 23:35:00+00,2022-10-07,19:35:00,19,202218052229.00000000,0 BLOCK S SALFORD ST,400,Aggravated Assault Firearm,-75.24002503,39.96187955
0101000020E61000005573B15008CB52C011012426EAF94340,296788,0101000020110F0000808801D605EC5FC18C2D0D0227895241,157307,09,2,2022-10-24 19:19:00+00,2022-10-24,15:19:00,15,202209038270.00000000,1900 BLOCK CHESTNUT ST,600,Thefts,-75.17238252,39.95245816
0101000020E6100000CB03E48D84CA52C004C5347884F94340,296797,0101000020110F000005FCD70626EB5FC1B566D55BB6885241,157316,09,1,2022-10-24 01:33:00+00,2022-10-23,21:33:00,21,202209038168.00000000,200 BLOCK S BROAD ST,400,Aggravated Assault No Firearm,-75.16434047,39.94935515
0101000020E6100000E5C0E590D8C952C09A6F2B5A8C024440,296823,0101000020110F0000EE0B2BE301EA5FC1333353EDB8925241,157511,39,2,2022-10-17 13:41:00+00,2022-10-17,09:41:00,9,202239056154.00000000,1600 BLOCK ROWAN ST,600,Theft from Vehicle,-75.15384314,40.01990821
0101000020E6100000F4A44C6AA8CB52C03F238DE11CFC4340,296825,0101000020110F00006BB72EC815ED5FC1939F378B968B5241,157513,09,3,2022-10-15 15:52:00+00,2022-10-15,11:52:00,11,202209037081.00000000,2700 BLOCK Pennsylvania Ave,600,Thefts,-75.18215425,39.96963138
0101000020E610000075F9FF0667C952C043D9633B42F64340,296827,0101000020110F000080F6D00741E95FC14C0C984F1A855241,157515,03,2,2022-10-19 12:42:00+00,2022-10-19,08:42:00,8,202203043418.00000000,0 BLOCK MIFFLIN ST,600,Theft from Vehicle,-75.14691329,39.92389624
0101000020E61000008778B9C2DACD52C00B4A4D9219F74340,296897,0101000020110F00004F7873FBD0F05FC11F86CBCC08865241,157332,12,3,2022-10-31 14:38:00+00,2022-10-31,10:38:00,10,202212062217.00000000,5600 BLOCK HARLEY DR,600,Thefts,-75.21647709,39.93046788
0101000020E6100000C022E08CB1CA52C0D7AC2B4D67044440,296910,0101000020110F0000AFA3FF7472EB5FC1211564B4C7945241,157345,14,2,2022-10-31 08:03:00+00,2022-10-31,04:03:00,4,202214054705.00000000,200 BLOCK E PENN ST,400,Aggravated Assault Firearm,-75.16708681,40.03440251
0101000020E6100000B3CA54DA85CB52C0ED4769BAC7FD4340,296912,0101000020110F0000BBA70413DBEC5FC12756DC9D6F8D5241,157347,22,4,2022-10-27 17:05:00+00,2022-10-27,13:05:00,13,202222060468.00000000,1700 BLOCK N 28TH ST,600,Thefts,-75.18004473,39.98265772
0101000020E61000000723F609E0CE52C029473B4D6AFD4340,296914,0101000020110F00001F6127CA8CF25FC10B499410088D5241,157349,19,3,2022-10-13 14:33:00+00,2022-10-13,10:33:00,10,202219049374.00000000,1700 BLOCK N 55TH ST,600,Thefts,-75.23242425,39.97980657
0101000020E6100000477CDDD8E2C652C083BE993DF5FF4340,296925,0101000020110F000087965BD3FAE45FC1A2E423A4D98F5241,157529,24,1,2022-10-11 19:43:00+00,2022-10-11,15:43:00,15,202224060257.00000000,3400 BLOCK KENSINGTON AV,500,Burglary Residential,-75.10759565,39.99967166
0101000020E6100000888BF57076C452C06E9D872CB5014440,296936,0101000020110F0000E49EF800DDE05FC1BA55F24DCA915241,157540,15,2,2022-10-11 13:43:00+00,2022-10-11,09:43:00,9,202215074168.00000000,5200 BLOCK TORRESDALE AV,600,Thefts,-75.06972908,40.01334149
0101000020E6100000DB1D8CB7D9CA52C047FD79432FFC4340,296942,0101000020110F00007DC026AFB6EB5FC1B1664CEAAA8B5241,157546,09,3,2022-10-11 21:10:00+00,2022-10-11,17:10:00,17,202209036527.00000000,2000 BLOCK PARRISH ST,400,Aggravated Assault No Firearm,-75.16953839,39.97019237
0101000020E61000007FFBF853BCCA52C090AAFD0809044440,297006,0101000020110F000026439AC384EB5FC130EB87245F945241,157356,39,1,2022-10-15 23:25:00+00,2022-10-15,19:25:00,19,202239055941.00000000,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16774463,40.03152573
0101000020E6100000F4098FEC40CA52C04BE1A4DDA6F94340,297008,0101000020110F0000D43C6826B3EA5FC10A581D77DC885241,157358,06,3,2022-10-26 14:32:00+00,2022-10-26,10:32:00,10,202206045556.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.16021264,39.95040484
0101000020E61000005106DC2DA8CA52C0BE482E20B0F94340,297015,0101000020110F00009B45078A62EB5FC1D10963B9E6885241,157365,09,1,2022-10-23 03:18:00+00,2022-10-22,23:18:00,23,202209038063.00000000,100 BLOCK S 15TH ST,600,Thefts,-75.16651484,39.95068743
0101000020E6100000D658C2DA58CA52C0C924E14A0FFC4340,297034,0101000020110F00005A0460CCDBEA5FC1EE00337C878B5241,157552,09,3,2022-10-15 00:30:00+00,2022-10-14,20:30:00,20,202209037017.00000000,1500 BLOCK PARRISH ST,600,Theft from Vehicle,-75.16167325,39.96921669
0101000020E6100000B6AB0449A7CA52C03ABFF6063EF94340,297046,0101000020110F0000D38C510561EB5FC1F8C7CF5168885241,157564,09,1,2022-10-03 13:31:00+00,2022-10-03,09:31:00,9,202209035373.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16646028,39.94720542
0101000020E61000005F0DEDEFEECB52C0AA669436EEFC4340,297055,0101000020110F0000C27E15928DED5FC100E6D2887E8C5241,157573,22,4,2022-10-30 15:44:00+00,2022-10-30,11:44:00,11,202222061089.00000000,3100 BLOCK W GIRARD AV,600,Thefts,-75.18645857,39.97601969
0101000020E6100000944970973BCA52C0382ADC97D8F94340,297124,0101000020110F0000E0FF9C17AAEA5FC151EBCD8E13895241,157389,06,3,2022-10-07 23:22:00+00,2022-10-07,19:22:00,19,202206042726.00000000,1100 BLOCK MARKET ST,600,Thefts,-75.15988718,39.95192240
0101000020E6100000504C8347C0CF52C0023CF58A9FFB4340,297130,0101000020110F0000EB7042AF09F45FC1C2AA2AA60B8B5241,157395,19,1,2022-10-12 15:19:00+00,2022-10-12,11:19:00,11,202219049196.00000000,100 BLOCK N 63RD ST,600,Theft from Vehicle,-75.24611080,39.96580636
0101000020E61000003D19B1892BC952C09CF33A7F66FA4340,297132,0101000020110F0000B2CE4DFBDBE85FC1EF3A49C7B0895241,157397,06,1,2022-10-05 07:22:00+00,2022-10-05,03:22:00,3,202206042283.00000000,200 BLOCK VINE ST,500,Burglary Non-Residential,-75.14328235,39.95625296
0101000020E61000007F564F9CD2CA52C0292092C60DFE4340,297136,0101000020110F00009A59FE9CAAEB5FC150A23342BD8D5241,157401,22,1,2022-10-14 00:24:00+00,2022-10-13,20:24:00,20,202222057682.00000000,2100 BLOCK W NORRIS ST,600,Thefts,-75.16910465,39.98479540
0101000020E6100000712FBCD400CC52C07EC4AF58C3FD4340,297139,0101000020110F0000B6980CF7ABED5FC17F6F8AC26A8D5241,157404,22,4,2022-10-22 19:35:00+00,2022-10-22,15:35:00,15,202222059544.00000000,1700 BLOCK N 33RD ST,600,Thefts,-75.18755072,39.98252400
0101000020E61000005E85949F54C452C075F12B9454054440,297140,0101000020110F0000F9B08A8FA3E05FC1B842A6EACE955241,157405,02,1,2022-10-24 16:14:00+00,2022-10-24,12:14:00,12,202202046992.00000000,6800 BLOCK OAKLAND ST,200,Rape,-75.06766500,40.04164364
0101000020E610000091B376FC93C752C0F8A6E9B303FD4340,297147,0101000020110F00003C2CD1B627E65FC14A1DF259968C5241,157580,26,3,2022-10-26 05:40:00+00,2022-10-26,01:40:00,1,202226040779.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11840736,39.97667550
0101000020E6100000A779C7293ACD52C0720DBFDD0AFA4340,297157,0101000020110F000006F1F930C0EF5FC1F43A8D414B895241,157590,18,3,2022-10-04 01:01:00+00,2022-10-03,21:01:00,21,202218051331.00000000,4100 BLOCK LOCUST ST,600,Thefts,-75.20667500,39.95345661
0101000020E61000003707007520CB52C0219607C81BFC4340,297163,0101000020110F00007416E1D72EEC5FC10BE13C53958B5241,157596,09,3,2022-10-31 22:09:00+00,2022-10-31,18:09:00,18,202209039296.00000000,800 BLOCK N 22ND ST,600,Theft from Vehicle,-75.17385602,39.96959782
0101000020E610000077316A4A74CB52C08E041A6C6AFE4340,297220,0101000020110F00005C73403EBDEC5FC10E991CF4238E5241,156567,22,2,2022-10-04 17:18:00+00,2022-10-04,13:18:00,13,202222055703.00000000,2100 BLOCK N 28TH ST,600,Thefts,-75.17897282,39.98762275
0101000020E6100000DAEA6AD977CE52C0CBE63FDE0AFD4340,297238,0101000020110F0000417427D0DBF15FC16DDAF34A9E8C5241,157423,19,2,2022-10-03 19:21:00+00,2022-10-03,15:21:00,15,202219047669.00000000,5100 BLOCK LANCASTER AV,600,Thefts,-75.22606502,39.97689417
0101000020E610000097C758756FC252C082574765F5034440,297239,0101000020110F000073D38C756BDD5FC13879D75B49945241,157424,15,3,2022-10-12 16:38:00+00,2022-10-12,12:38:00,12,202215074576.00000000,7100 BLOCK GLENLOCH ST,400,Aggravated Assault Firearm,-75.03805288,40.03092638
0101000020E61000008AED28AD83CB52C0290220176AFB4340,297242,0101000020110F000080499B60D7EC5FC13062E86AD08A5241,157427,09,3,2022-10-09 20:40:00+00,2022-10-09,16:40:00,16,202209036233.00000000,ART MUSEUM @ 2500 SPRING GARDEN ST ,600,Theft from Vehicle,-75.17991189,39.96417512
0101000020E610000089942C48EFCC52C092C94EE4EEFA4340,297246,0101000020110F0000331F79FF40EF5FC10018A7E7478A5241,157431,16,2,2022-10-19 15:54:00+00,2022-10-19,11:54:00,11,202216034752.00000000,300 BLOCK N 40TH ST,600,Thefts,-75.20210461,39.96041540
0101000020E6100000B72E2DD1F6CB52C07531B4D70EF64340,297268,0101000020110F0000324296F49AED5FC169B58066E1845241,157621,01,1,2022-10-31 23:29:00+00,2022-10-31,19:29:00,19,202201018885.00000000,2400 BLOCK S 24TH ST,600,Thefts,-75.18693952,39.92232796
0101000020E61000000780E851CACE52C05E63B8B6C7F74340,297277,0101000020110F00007D06D8E567F25FC1D06703AEC9865241,157630,12,2,2022-10-23 18:47:00+00,2022-10-23,14:47:00,14,202212060684.00000000,5900 BLOCK SPRINGFIELD AV,500,Burglary Residential,-75.23109863,39.93578228
0101000020E6100000C896C4DD89CD52C0E750C8C6EA044440,297278,0101000020110F00001F54349347F05FC1C311EC8B59955241,157631,05,1,2022-10-07 21:34:00+00,2022-10-07,17:34:00,17,202205014153.00000000,600 BLOCK LEVERINGTON AV,600,Thefts,-75.21153969,40.03841481
0101000020E6100000B0D5B35A3FCC52C0269AB4679EFE4340,297279,0101000020110F000027A3CB2A16EE5FC1DC6E85935D8E5241,157632,22,2,2022-10-16 14:09:00+00,2022-10-16,10:09:00,10,202222058221.00000000,RESERVOIR DR & EDGLEY DR ,600,Theft from Vehicle,-75.19136684,39.98920914
0101000020E6100000D62A4D8CDDC252C08E12AA8ADF044440,297281,0101000020110F0000F472227526DE5FC1E2866E154D955241,157634,15,3,2022-10-18 16:52:00+00,2022-10-18,12:52:00,12,202215076122.00000000,3300 BLOCK Englewood St,600,Thefts,-75.04477223,40.03807195
0101000020E61000002B080EFD4DC852C02798F75961034440,297349,0101000020110F0000A88263A863E75FC1E762DF27A5935241,157452,35,2,2022-10-14 17:41:00+00,2022-10-14,13:41:00,13,202235061781.00000000,200 BLOCK W ALBANUS ST,600,Thefts,-75.12976004,40.02640843
0101000020E6100000AA8E878410C952C01C22B06A77FB4340,297360,0101000020110F0000FAC8CE15AEE85FC1D911472FDF8A5241,157463,06,1,2022-10-06 14:41:00+00,2022-10-06,10:41:00,10,202206042475.00000000,800 BLOCK N AMERICAN ST,600,Thefts,-75.14163316,39.96458181
0101000020E6100000CA2796212FC752C041825E8FF4FD4340,297370,0101000020110F0000F42CDB667CE55FC14058104FA18D5241,157639,24,3,2022-10-14 00:06:00+00,2022-10-13,20:06:00,20,202224060852.00000000,2300 BLOCK E WESTMORELAND ST,600,Thefts,-75.11225166,39.98402589
0101000020E6100000DF712764A9C752C0F72190C7E3034440,297374,0101000020110F0000B2659F124CE65FC19A37C0D135945241,157643,35,2,2022-10-16 23:46:00+00,2022-10-16,19:46:00,19,202235062250.00000000,200 BLOCK E FISHER AV,600,Theft from Vehicle,-75.11971382,40.03038878
0101000020E6100000BE4E87A1D7CC52C0D07EE6A4DEF94340,297386,0101000020110F00007E5E0CD318EF5FC19D4CFE421A895241,157655,18,3,2022-10-01 18:01:00+00,2022-10-01,14:01:00,14,202218050964.00000000,3900 BLOCK IRVING ST,600,Thefts,-75.20066107,39.95210706
0101000020E61000003C7DA9447ECB52C02D08E57D9C044440,297453,0101000020110F000094D2E530CEEC5FC15DB6CFB402955241,161830,14,3,2022-10-27 06:33:00+00,2022-10-27,02:33:00,2,202214053989.00000000,5900 BLOCK GREENE ST,600,Theft from Vehicle,-75.17958180,40.03602575
0101000020E61000006F4CEC2DE7CA52C0EB57F8024CF74340,297468,0101000020110F0000B1D52A8DCDEB5FC192DD74AA40865241,161845,17,3,2022-10-28 07:30:00+00,2022-10-28,03:30:00,3,202217026591.00000000,1500 BLOCK DICKINSON ST,600,Theft from Vehicle,-75.17036007,39.93200719
0101000020E6100000E7A310F1A4C752C049869822AB014440,297470,0101000020110F00004EE5C38344E65FC1D88D272CBF915241,161847,25,2,2022-10-14 18:50:00+00,2022-10-14,14:50:00,14,202225057973.00000000,4100 BLOCK WHITAKER AV,600,Theft from Vehicle,-75.11944224,40.01303513
0101000020E6100000A4A812E9E7CB52C041D910F397F54340,297472,0101000020110F0000B60B8DA281ED5FC1A7D720BD5D845241,161849,01,2,2022-10-12 22:05:00+00,2022-10-12,18:05:00,18,202201017760.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18602969,39.91869963
0101000020E6100000212C5BD2EEC052C02B606D5272054440,297531,0101000020110F0000F737751DDEDA5FC10D63A7E9EF955241,161966,08,1,2022-10-02 16:10:00+00,2022-10-02,12:10:00,12,202208030161.00000000,4600 BLOCK BLAKISTON ST,600,Theft from Vehicle,-75.01457652,40.04255133
0101000020E61000001C8367A53DBE52C0C6DFB4E8B60A4440,297538,0101000020110F0000A524217B4BD65FC1D221DB73C89B5241,161973,08,3,2022-10-06 14:14:00+00,2022-10-06,10:14:00,10,202208030537.00000000,4100 BLOCK FAIRDALE RD,600,Thefts,-74.97251258,40.08370694
0101000020E6100000615961E181C952C00E41DD591EFE4340,297539,0101000020110F0000CCA0A4A46EE95FC19F76A3A1CF8D5241,161974,26,1,2022-10-04 05:41:00+00,2022-10-04,01:41:00,1,202226037705.00000000,2200 BLOCK N DELHI ST,600,Thefts,-75.14855227,39.98530124
0101000020E61000003AA2CE1E60CB52C09D4C9A0E36044440,297549,0101000020110F00009E3458FB9AEC5FC18ED7CF1491945241,161984,14,3,2022-10-20 23:56:00+00,2022-10-20,19:56:00,19,202214052902.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17774173,40.03289969
0101000020E6100000C339347613C852C08E501A076AFD4340,297554,0101000020110F00005448823E00E75FC12107DAC2078D5241,161989,26,3,2022-10-15 16:28:00+00,2022-10-15,12:28:00,12,202226039305.00000000,2400 BLOCK TULIP ST,600,Theft from Vehicle,-75.12618784,39.97979821
0101000020E6100000157AB3BC21CA52C0ACC0140ED2F94340,297562,0101000020110F00001A83052D7EEA5FC120106C500C895241,162223,06,2,2022-10-16 18:25:00+00,2022-10-16,14:25:00,14,202206044084.00000000,S 11TH ST & MARKET ST ,600,Thefts,-75.15830916,39.95172287
