the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000002C089637C8BD52C0F0F8D456910B4440,7644,0101000020110F000029251B0484D55FC194FD84EEBA9C5241,35740340,08,3,2025-11-13 17:02:00+00,2025-11-13,12:02:00,12,202508055048.00000000,100 BLOCK FRANKLIN MILLS BLV,600,Thefts,-74.96534528,40.09037290
0101000020E6100000ACFF9D61C8CC52C098530D8B29FB4340,7650,0101000020110F00007DADDCEBFEEE5FC19799D1E4888A5241,35740353,16,1,2025-11-13 23:03:00+00,2025-11-13,18:03:00,18,202516055176.00000000,500 BLOCK N 39TH ST,600,Thefts,-75.19973030,39.96220530
0101000020E6100000900D0BB83EC552C01869BCC319054440,7653,0101000020110F0000E713113231E25FC137D9DDAB8D955241,35373971,02,1,2025-11-01 21:34:00+00,2025-11-01,17:34:00,17,202502058283.00000000,1200 BLOCK ROBBINS ST,800,Other Assaults,-75.08195306,40.03984877
0101000020E6100000D843819230C552C02007D0825F054440,7654,0101000020110F0000C803852A19E25FC137435B0BDB955241,35373977,02,1,2025-11-02 13:10:00+00,2025-11-02,08:10:00,8,202502058403.00000000,1100 BLOCK ELBRIDGE ST,800,Other Assaults,-75.08108962,40.04197726
0101000020E61000001C7765A5B6C552C0805AC1B3E0034440,7655,0101000020110F0000C98D67E7FCE25FC187FCEE6732945241,35373981,02,1,2025-11-02 08:15:00+00,2025-11-02,03:15:00,3,202502058392.00000000,5500 BLOCK MIRIAM RD,800,Other Assaults,-75.08927283,40.03029487
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,7678,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,35740422,18,3,2025-11-14 01:42:00+00,2025-11-13,20:42:00,20,202518062728.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,7679,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,35740430,18,3,2025-11-14 02:47:00+00,2025-11-13,21:47:00,21,202518062736.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E6100000508F34B8ADC952C0B81188D7F5F74340,7685,0101000020110F0000B4A1BD1BB9E95FC1B7B614C6FC865241,35374046,03,1,2025-11-01 18:36:00+00,2025-11-01,14:36:00,14,202503054660.00000000,400 BLOCK CHRISTIAN ST,1500,Weapon Violations,-75.15122800,39.93719000
0101000020E6100000CC123C3CC6C952C0306EBC0BB9FB4340,7687,0101000020110F0000264935C0E2E95FC1D42BEEE8278B5241,35374049,09,2,2025-11-01 21:52:00+00,2025-11-01,17:52:00,17,202509127058.00000000,800 BLOCK RENO PL,1500,Weapon Violations,-75.15272432,39.96658465
0101000020E61000009C475F1D14C952C0F8627C2668064440,7688,0101000020110F0000A3A1F331B4E85FC1E8A2B6A400975241,35740443,35,1,2025-11-13 15:10:00+00,2025-11-13,10:10:00,10,202535090923.00000000,6300 BLOCK N BROAD ST,600,Thefts,-75.14185271,40.05005342
0101000020E6100000F49D96873BC952C0E0E43CD82C054440,7689,0101000020110F0000B4FE3225F7E85FC19EA36AD6A2955241,35740447,35,1,2025-11-13 19:19:00+00,2025-11-13,14:19:00,14,202535090972.00000000,5700 BLOCK N BROAD ST,600,Thefts,-75.14425840,40.04043105
0101000020E6100000B087A56A83C752C0F0A413E39EFF4340,7703,0101000020110F000052F7A9910BE65FC1F5979BE7798F5241,35374094,25,3,2025-11-01 19:12:00+00,2025-11-01,15:12:00,15,202525076735.00000000,3200 BLOCK F ST,1800,Narcotic / Drug Law Violations,-75.11739603,39.99703635
0101000020E6100000A8454632E4CA52C080186A7FEDFC4340,7718,0101000020110F0000F88E087CC8EB5FC152ADD2BD7D8C5241,35740500,22,3,2025-11-14 13:48:00+00,2025-11-14,08:48:00,8,202522088340.00000000,1400 BLOCK N 21ST ST,600,Thefts,-75.17017800,39.97599786
0101000020E61000000C639DEDBBCA52C0D82DFD1660FD4340,7720,0101000020110F00008AD1BC1584EB5FC15BA413BFFC8C5241,35740508,22,3,2025-11-14 13:58:00+00,2025-11-14,08:58:00,8,202522088343.00000000,1600 BLOCK N 20TH ST APT 1,600,Thefts,-75.16772023,39.97949493
0101000020E6100000146F4ACAF4CE52C060A43FEAE5F84340,7740,0101000020110F00001A00AE09B0F25FC139CF5EB506885241,35374173,12,4,2025-11-01 21:40:00+00,2025-11-01,17:40:00,17,202512097191.00000000,1100 BLOCK S 56th St,1500,Weapon Violations,-75.23369081,39.94451645
0101000020E61000009452F0446BCA52C038BB94AB79074440,7752,0101000020110F00000B2CE213FBEA5FC1C64EA22130985241,35374203,14,1,2025-11-02 03:07:00+00,2025-11-01,23:07:00,23,202514087273.00000000,7100 BLOCK STENTON AVE,1500,Weapon Violations,-75.16279720,40.05840058
,7817,,35374311,03,2,2025-11-01 14:01:00+00,2025-11-01,10:01:00,10,202503054631.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,2600,All Other Offenses,,
0101000020E610000068C315DB5AC752C0E0FA0B0578014440,7831,0101000020110F0000A3C223ACC6E55FC15B96D37D86915241,35740733,25,2,2025-11-14 11:26:00+00,2025-11-14,06:26:00,6,202525080069.00000000,700 BLOCK E HUNTING PARK AVE,600,Thefts,-75.11492040,40.01147521
0101000020E6100000CC8D02A7CBCA52C028407B6586F54340,7868,0101000020110F00009EBF46CB9EEB5FC1A68F1B4D4A845241,35374427,03,3,2025-11-02 04:43:00+00,2025-11-02,00:43:00,0,202503054752.00000000,2500 BLOCK S 13TH ST,800,Other Assaults,-75.16867996,39.91816395
0101000020E6100000C440AB87A0CD52C0789E2DF7F4024440,7870,0101000020110F00008D3051126EF05FC16A3653F22C935241,35374435,05,1,2025-11-01 20:32:00+00,2025-11-01,16:32:00,16,202505017838.00000000,4000 BLOCK MANAYUNK AVE,800,Other Assaults,-75.21292297,40.02310076
0101000020E610000088C6BE8A8AC852C0D852C47FC0024440,7903,0101000020110F0000F3DC9183CAE75FC173B948C2F2925241,35740900,25,2,2025-11-13 15:31:00+00,2025-11-13,10:31:00,10,202525079877.00000000,4600 BLOCK N 5TH ST,600,Thefts,-75.13345593,40.02149961
0101000020E610000068C315DB5AC752C0E0FA0B0578014440,7907,0101000020110F0000A3C223ACC6E55FC15B96D37D86915241,35740902,25,2,2025-11-13 23:36:00+00,2025-11-13,18:36:00,18,202525079978.00000000,700 BLOCK E HUNTING PARK AVE,600,Thefts,-75.11492040,40.01147521
0101000020E61000004486FE04D5C952C030E295A016F84340,7948,0101000020110F0000C0CD00DDFBE95FC1986CD61621875241,35374579,03,1,2025-11-01 22:40:00+00,2025-11-01,18:40:00,18,202503054700.00000000,800 BLOCK E PASSYUNK AVE,2600,All Other Offenses,-75.15362668,39.93819053
0101000020E6100000800829595DCD52C018D10F204C034440,7965,0101000020110F0000E364EBF4FBEF5FC1B896179D8D935241,35374622,05,1,2025-11-01 13:57:00+00,2025-11-01,09:57:00,9,202505017817.00000000,5600 BLOCK RIDGE AVE,1200,Embezzlement,-75.20882253,40.02576066
0101000020E6100000D0ED08811ECB52C0D87BFCDBAEF34340,7984,0101000020110F00007B53A3862BEC5FC1C57C3D3240825241,35374660,03,3,2025-11-02 02:39:00+00,2025-11-01,22:39:00,22,202503054730.00000000,3600 BLOCK S BROAD ST,1100,Fraud,-75.17373682,39.90377378
0101000020E6100000940737B962C052C090D646198A0E4440,8005,0101000020110F00004612E824F0D95FC1ABD6BCA207A05241,35374704,07,3,2025-11-01 13:56:00+00,2025-11-01,09:56:00,9,202507033028.00000000,1800 BLOCK BYBERRY RD,800,Other Assaults,-75.00602560,40.11358944
0101000020E61000009024B70F61CA52C0407F6B0B75F94340,8009,0101000020110F000074860FBDE9EA5FC11FE42345A5885241,35374710,09,4,2025-11-02 06:37:00+00,2025-11-02,01:37:00,1,202509127215.00000000,200 BLOCK S 13TH ST,800,Other Assaults,-75.16217416,39.94888442
0101000020E610000090E3E14C92C952C0C0F357D787FD4340,8010,0101000020110F000010E3B6888AE95FC1EDD823CE288D5241,35741128,26,2,2025-11-13 15:31:00+00,2025-11-13,10:31:00,10,202526061046.00000000,900 BLOCK W BERKS ST,600,Theft from Vehicle,-75.14955446,39.98070804
0101000020E6100000A0B9074EC1CA52C0A8B8FEEB09F74340,8011,0101000020110F000028B5B7378DEB5FC1A11C9A77F7855241,35741129,03,3,2025-11-13 22:14:00+00,2025-11-13,17:14:00,17,202503057052.00000000,1600 BLOCK S BROAD ST,600,Theft from Vehicle,-75.16804839,39.92999029
0101000020E6100000C4115EC7C7C852C0101687333FFB4340,8012,0101000020110F000041E2E38732E85FC16D9C83E4A08A5241,35741130,26,3,2025-11-14 12:35:00+00,2025-11-14,07:35:00,7,202526061207.00000000,900 BLOCK Canal St,600,Theft from Vehicle,-75.13719353,39.96286625
0101000020E61000000824B42759C452C0501EACF2090A4440,8022,0101000020110F0000E5D72042ABE05FC143D62877089B5241,35374736,07,1,2025-11-02 00:12:00+00,2025-11-01,20:12:00,20,202507033072.00000000,8500 BLOCK RISING SUN AVE,2600,All Other Offenses,-75.06794160,40.07842859
0101000020E61000009000B635E2C952C06828011373FB4340,8026,0101000020110F0000713EB24412EA5FC118C4695FDA8A5241,35374747,09,2,2025-11-01 21:27:00+00,2025-11-01,17:27:00,17,202509127037.00000000,1000 BLOCK WALLACE ST,2600,All Other Offenses,-75.15443175,39.96444929
0101000020E6100000E8ACED5872CD52C090B45F07E6024440,8044,0101000020110F000027E033A01FF05FC1D59884611C935241,35741220,05,1,2025-11-14 13:59:00+00,2025-11-14,08:59:00,8,202505018655.00000000,3800 BLOCK PECHIN ST APT 308,600,Theft from Vehicle,-75.21010421,40.02264492
0101000020E6100000A4E7C6BCBACB52C0A0625BC737FA4340,8048,0101000020110F0000353F6EE734ED5FC1593934047D895241,35374816,16,1,2025-11-01 15:48:00+00,2025-11-01,11:48:00,11,202516053014.00000000,2900 BLOCK MARKET ST,2600,All Other Offenses,-75.18327255,39.95482723
0101000020E61000005420A01929CF52C0B0B7406154FB4340,8069,0101000020110F0000F09335E408F35FC1F507405CB88A5241,35741283,19,2,2025-11-14 01:05:00+00,2025-11-13,20:05:00,20,202519075567.00000000,100 BLOCK N WANAMAKER ST,600,Thefts,-75.23688355,39.96351257
0101000020E61000001C0E61E8F0C852C05081F403CDFA4340,8091,0101000020110F000022DB796478E85FC159C4675E228A5241,35741310,09,2,2025-11-13 16:47:00+00,2025-11-13,11:47:00,11,202509131867.00000000,100 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,-75.13970384,39.95938158
0101000020E6100000B45CFDD824CB52C0B039403047014440,8105,0101000020110F0000CAB2164D36EC5FC12CF73A5850915241,35741328,18,1,2025-11-14 11:04:00+00,2025-11-14,06:04:00,6,202518062779.00000000,Address Unavailable,600,Theft from Vehicle,-75.17412400,40.00998500
0101000020E6100000B0916A26DFCE52C020B0E42A16F14340,8123,0101000020110F0000D43AA5478BF25FC1D23EA868607F5241,35741390,77,A,2025-11-14 06:16:00+00,2025-11-14,01:16:00,1,202577011006.00000000,E Brg,600,Thefts,-75.23237000,39.88348900
0101000020E6100000BC6CE2B445C152C0008FEEDB21044440,8143,0101000020110F00009167A1B271DB5FC1C28170AD7A945241,35375024,08,1,2025-11-01 21:33:00+00,2025-11-01,17:33:00,17,202508053020.00000000,8100 BLOCK STATE RD,900,Arson,-75.01987955,40.03228330
0101000020E6100000484E44C4EFCE52C0581C70F8C5F64340,8147,0101000020110F00002E163D81A7F25FC1DC587A35AC855241,35375041,12,2,2025-11-02 07:17:00+00,2025-11-02,02:17:00,2,202512097381.00000000,6300 BLOCK GREENWAY AVE,900,Arson,-75.23338420,39.92791658
0101000020E610000070888DB938CA52C0E82AA469C1FA4340,8157,0101000020110F0000D1D20839A5EA5FC187233C83158A5241,35375058,09,2,2025-11-01 15:18:00+00,2025-11-01,11:18:00,11,202509126955.00000000,1200 BLOCK CALLOWHILL ST,1100,Fraud,-75.15971221,39.95902749
0101000020E610000080775ACDC6C952C0D05434B5F0FA4340,8181,0101000020110F00009FF7B4B6E3E95FC16F00C7EA498A5241,35375120,09,2,2025-11-01 20:56:00+00,2025-11-01,16:56:00,16,202509127023.00000000,800 BLOCK SPRING GARDEN ST,800,Other Assaults,-75.15275892,39.96047082
0101000020E61000004862198025CA52C0B01E018DA6F54340,8190,0101000020110F00002B3A739184EA5FC1A8E167E86D845241,35375143,03,3,2025-11-02 00:33:00+00,2025-11-01,20:33:00,20,202503054721.00000000,600 BLOCK RITNER ST,800,Other Assaults,-75.15853884,39.91914523
0101000020E61000009C672DB1A4C852C0705016B905FC4340,8208,0101000020110F00008486BCEEF6E75FC17ECA62E17C8B5241,35741590,26,3,2025-11-13 19:06:00+00,2025-11-13,14:06:00,14,202526061086.00000000,0 BLOCK W GIRARD AVE,600,Thefts,-75.13505201,39.96892465
0101000020E61000004CF05946E6C852C060C6DF26FEFB4340,8211,0101000020110F0000A97ED65466E85FC1A2D2807D748B5241,35741592,26,2,2025-11-14 02:19:00+00,2025-11-13,21:19:00,21,202526061152.00000000,100 BLOCK W GIRARD AVE,600,Thefts,-75.13905486,39.96869360
0101000020E6100000F873D190F1C852C0B08427F4FAFB4340,8212,0101000020110F0000E130968279E85FC1F91B38F2708B5241,35741594,26,2,2025-11-14 13:06:00+00,2025-11-14,08:06:00,8,202526061211.00000000,1100 BLOCK N 2ND ST,600,Thefts,-75.13974400,39.96859600
0101000020E6100000F082D3AB96CE52C0B0D8479052F54340,8240,0101000020110F00007D9CCE2A10F25FC116A989E710845241,35375232,12,3,2025-11-02 00:21:00+00,2025-11-01,20:21:00,20,202512097293.00000000,2900 BLOCK S 67TH ST,2600,All Other Offenses,-75.22794624,39.91658214
0101000020E61000006071B973C1C252C0E0D6D73914034440,8243,0101000020110F00006894D1BBF6DD5FC133BFCE9D4F935241,35375234,15,3,2025-11-01 22:34:00+00,2025-11-01,18:34:00,18,202515101139.00000000,6800 BLOCK EDMUND ST,2600,All Other Offenses,-75.04305738,40.02405475
0101000020E6100000E4BD7B915ACA52C0889048B531F94340,8257,0101000020110F0000B29E97B5DEEA5FC17CFA16AC5A885241,35375241,09,4,2025-11-02 00:33:00+00,2025-11-01,20:33:00,20,202509127109.00000000,200 BLOCK S CAMAC ST,800,Other Assaults,-75.16177785,39.94682947
0101000020E610000094ECA05E65CA52C0A0A008A79AF94340,8262,0101000020110F0000303F780EF1EA5FC1113038EFCE885241,35375244,09,4,2025-11-02 14:18:00+00,2025-11-02,09:18:00,9,202509127300.00000000,1300 BLOCK SANSOM ST,800,Other Assaults,-75.16243711,39.95003212
0101000020E6100000288A96BD1ECA52C060BBF66A5F094440,8263,0101000020110F00008EBA001679EA5FC186B4F9304B9A5241,35741658,14,1,2025-11-14 14:28:00+00,2025-11-14,09:28:00,9,202514090644.00000000,80TH AVE & OGONTZ AVE,600,Theft from Vehicle,-75.15812626,40.07322442
0101000020E6100000DC3363E8B0C952C0384819C288FB4340,8282,0101000020110F000068BC1B86BEE95FC1CEF3A466F28A5241,35375281,09,2,2025-11-01 20:56:00+00,2025-11-01,16:56:00,16,202509127022.00000000,700 BLOCK N 8TH ST,800,Other Assaults,-75.15142259,39.96511103
0101000020E61000004812D5727FCA52C030290A0335FC4340,8288,0101000020110F0000896BAC5A1DEB5FC163EE1549B18B5241,35375308,09,1,2025-11-02 03:17:00+00,2025-11-01,23:17:00,23,202509127165.00000000,1600 BLOCK OGDEN ST,800,Other Assaults,-75.16402884,39.97036779
0101000020E61000002CA512C4D7C752C0F82206C6E9FE4340,8293,0101000020110F0000DA7345D89AE65FC1C9FAC71FB18E5241,35741732,24,2,2025-11-13 22:58:00+00,2025-11-13,17:58:00,17,202524097904.00000000,2800 BLOCK KENSINGTON AVE,2300,Public Drunkenness,-75.12254431,39.99150920
0101000020E6100000BCF1189291C752C09090FD7033FF4340,8294,0101000020110F000067B5759C23E65FC1E35623CA028F5241,35741735,24,2,2025-11-14 00:01:00+00,2025-11-13,19:01:00,19,202524097927.00000000,1800 BLOCK E ORLEANS ST,2300,Public Drunkenness,-75.11825993,39.99375737
0101000020E6100000849588F250CB52C0F0E097CFF9FD4340,8298,0101000020110F0000DCD1833581EC5FC169060921A78D5241,35375332,22,2,2025-11-02 06:49:00+00,2025-11-02,01:49:00,1,202522084828.00000000,2600 BLOCK RIDGE DR,2600,All Other Offenses,-75.17681564,39.98418612
0101000020E610000014AB158C1BCA52C0C8BF0A1BDEF94340,8305,0101000020110F0000E91B64A973EA5FC1AD5C42AA19895241,35375345,09,4,2025-11-01 18:22:00+00,2025-11-01,14:22:00,14,202509127001.00000000,1000 BLOCK MARKET ST,800,Other Assaults,-75.15793135,39.95209063
0101000020E61000002C2A7C9208BF52C010726A16D1074440,8306,0101000020110F000079DCDE2BA4D75FC130BB662291985241,35375348,08,2,2025-11-01 23:41:00+00,2025-11-01,19:41:00,19,202508053030.00000000,4200 BLOCK CARTERET DR,800,Other Assaults,-74.98489821,40.06106835
0101000020E6100000CC730C140DC952C058E62637F8F84340,8309,0101000020110F0000E9ED383EA8E85FC1D7AE3FFB1A885241,35741762,09,5,2025-11-13 23:35:00+00,2025-11-13,18:35:00,18,202509132031.00000000,200 BLOCK S CHRISTOPHER COLUMBUS BLV,2400,Disorderly Conduct,-75.14142324,39.94507493
0101000020E6100000FC398F34BFC552C0E06E19421E094440,8318,0101000020110F0000A4C950710BE35FC18ED096DF029A5241,35741788,02,3,2025-11-13 16:13:00+00,2025-11-13,11:13:00,11,202502060654.00000000,300 BLOCK COTTMAN AVE 1ST FLR,800,Other Assaults,-75.08979525,40.07123591
0101000020E6100000B02623226DCB52C078F6015AD0FD4340,8337,0101000020110F000028ACF115B1EC5FC181ADC42C798D5241,35375408,22,2,2025-11-02 02:20:00+00,2025-11-01,22:20:00,22,202522084757.00000000,N 27TH ST & W MONTGOMERY AVE,1500,Weapon Violations,-75.17853597,39.98292089
0101000020E6100000ECB10D3FCCC952C0285290C8CCFE4340,8338,0101000020110F000036FA0BF6ECE95FC152DACFFC908E5241,35375411,22,1,2025-11-01 23:27:00+00,2025-11-01,19:27:00,19,202522084691.00000000,2500 BLOCK N 13TH ST,1500,Weapon Violations,-75.15309121,39.99062450
0101000020E61000007C23BA675DCA52C0F8C3414294F94340,8349,0101000020110F0000C4B93087E3EA5FC15FCCE1D9C7885241,35375454,09,4,2025-11-02 03:56:00+00,2025-11-01,23:56:00,23,202509127173.00000000,S 13TH ST & SANSOM ST,800,Other Assaults,-75.16195100,39.94983700
0101000020E61000002CE3A6069ACA52C0600E2DB29DFB4340,8368,0101000020110F00002850A57F4AEB5FC16A90439A098B5241,35375458,09,1,2025-11-01 14:48:00+00,2025-11-01,10:48:00,10,202509126952.00000000,N 17TH ST & WALLACE ST,800,Other Assaults,-75.16565100,39.96575000
0101000020E610000040C500D5D4C852C0008CDC4AE4FA4340,8382,0101000020110F00003C92FEB348E85FC12B040D293C8A5241,35375471,09,2,2025-11-02 06:35:00+00,2025-11-02,01:35:00,1,202509127201.00000000,500 BLOCK N CHRISTOPHER COLUMBUS BLV,800,Other Assaults,-75.13799024,39.96009193
0101000020E610000040C500D5D4C852C0008CDC4AE4FA4340,8383,0101000020110F00003C92FEB348E85FC12B040D293C8A5241,35375472,09,2,2025-11-01 20:35:00+00,2025-11-01,16:35:00,16,202509127016.00000000,500 BLOCK N CHRISTOPHER COLUMBUS BLV,800,Other Assaults,-75.13799024,39.96009193
0101000020E6100000246B4B52F6C052C008DA77C1F7084440,8394,0101000020110F0000DAA3AADAEADA5FC108896224D8995241,35375487,08,2,2025-11-01 14:28:00+00,2025-11-01,10:28:00,10,202508052967.00000000,9400 BLOCK Ashton Rd Apt 021,800,Other Assaults,-75.01503427,40.07006091
0101000020E6100000E80B21E75DCA52C0C0F51E5778FE4340,8402,0101000020110F0000C06D985FE4EA5FC12A9DAA61338E5241,35375504,22,1,2025-11-01 20:03:00+00,2025-11-01,16:03:00,16,202522084630.00000000,2200 BLOCK N BOUVIER ST,2600,All Other Offenses,-75.16198138,39.98804750
0101000020E6100000586303FB05CE52C0D8C2E54B44FA4340,8427,0101000020110F0000C24442651AF15FC1386AAFE28A895241,35375560,18,3,2025-11-01 21:45:00+00,2025-11-01,17:45:00,17,202518060199.00000000,4800 BLOCK LOCUST ST,2600,All Other Offenses,-75.21911502,39.95520924
0101000020E610000034C476CC20CB52C030CE7D7EC7034440,8463,0101000020110F00007F02726C2FEC5FC1FBA62C7216945241,35375606,14,3,2025-11-01 18:03:00+00,2025-11-01,14:03:00,14,202514087183.00000000,100 BLOCK W COULTER ST,1100,Fraud,-75.17387687,40.02952558
0101000020E6100000A044EDAC8DCA52C008C2F8B031FA4340,8467,0101000020110F0000B936238535EB5FC1ECD4974576895241,35742003,09,4,2025-11-13 16:05:00+00,2025-11-13,11:05:00,11,202509131852.00000000,1500 BLOCK ARCH ST,1500,Weapon Violations,-75.16489719,39.95464146
0101000020E61000008CD06238DDC952C09808B8E0BF074440,8471,0101000020110F0000460308CB09EA5FC1DE4486097E985241,35375624,14,1,2025-11-01 15:00:00+00,2025-11-01,11:00:00,11,202514087162.00000000,7000 BLOCK LIMEKILN PIKE,1100,Fraud,-75.15412721,40.06054315
0101000020E6100000804779B88DC452C078FC933CFA014440,8493,0101000020110F00001670CE8B04E15FC16E78A5E316925241,35375655,15,2,2025-11-02 06:37:00+00,2025-11-02,01:37:00,1,202515101284.00000000,5200 BLOCK Glenloch St,800,Other Assaults,-75.07114994,40.01544912
0101000020E610000084D1ABB53BCF52C05812553C51FB4340,8503,0101000020110F00004F966B8028F35FC1185E53E0B48A5241,35375686,19,2,2025-11-02 06:43:00+00,2025-11-02,01:43:00,1,202519072483.00000000,5800 BLOCK ARCH ST,2600,All Other Offenses,-75.23801939,39.96341662
0101000020E610000050FD1AAECDC952C0A8C27317EAF84340,8504,0101000020110F0000557C8565EFE95FC1A535D1550B885241,35742079,09,5,2025-11-13 16:50:00+00,2025-11-13,11:50:00,11,202509131879.00000000,300 BLOCK S 7TH ST,900,Arson,-75.15317872,39.94464391
0101000020E610000054EA2BD87EC752C0A054DAD3AFFE4340,8507,0101000020110F0000F4877ECD03E65FC130E3A5E3708E5241,35742098,24,2,2025-11-14 14:22:00+00,2025-11-14,09:22:00,9,202524098097.00000000,2900 BLOCK FRANKFORD AVE,900,Arson,-75.11711697,39.98974083
0101000020E6100000DC92545A4ACF52C0B00E83703AF54340,8541,0101000020110F0000A127E55F41F35FC1E8F9F330F6835241,35375774,12,1,2025-11-01 14:56:00+00,2025-11-01,10:56:00,10,202512097085.00000000,7100 BLOCK ELMWOOD AVE,800,Other Assaults,-75.23891314,39.91584593
0101000020E6100000F080602B14CE52C018E2A35BB5FA4340,8557,0101000020110F0000DEB5317F32F15FC17B09E627088A5241,35742179,18,2,2025-11-13 15:11:00+00,2025-11-13,10:11:00,10,202518062566.00000000,4900 BLOCK CHESTNUT ST,1800,Narcotic / Drug Law Violations,-75.21998104,39.95865961
0101000020E6100000DC337A8466C552C0F0B27F3B1C024440,8562,0101000020110F000097BC25CC74E25FC1DDAFAE963C925241,35742187,15,1,2025-11-14 00:10:00+00,2025-11-13,19:10:00,19,202515105115.00000000,4600 BLOCK FRANKFORD AVE,1800,Narcotic / Drug Law Violations,-75.08438217,40.01648659
0101000020E6100000DC337A8466C552C0F0B27F3B1C024440,8563,0101000020110F000097BC25CC74E25FC1DDAFAE963C925241,35742188,15,1,2025-11-14 01:52:00+00,2025-11-13,20:52:00,20,202515105137.00000000,4600 BLOCK FRANKFORD AVE,1800,Narcotic / Drug Law Violations,-75.08438217,40.01648659
0101000020E610000060880B5C78CE52C0080DE8E56DF74340,8564,0101000020110F00004FB409AEDCF15FC162A9B83266865241,35375806,12,3,2025-11-01 22:31:00+00,2025-11-01,18:31:00,18,202512097239.00000000,2100 BLOCK S 58TH ST APT 168,800,Other Assaults,-75.22609616,39.93304132
0101000020E6100000A8EC4C853ECA52C010D3729896FC4340,8570,0101000020110F0000AC405411AFEA5FC18320236E1D8C5241,35742194,22,3,2025-11-13 17:57:00+00,2025-11-13,12:57:00,12,202522088112.00000000,1300 BLOCK N CARLISLE ST,1800,Narcotic / Drug Law Violations,-75.16006596,39.97334581
0101000020E6100000C8143B66D5CE52C058C587EBAEF04340,8588,0101000020110F000014889FB77AF25FC1C4F92F23EE7E5241,35742243,77,A,2025-11-14 06:10:00+00,2025-11-14,01:10:00,1,202577011005.00000000,8500 BLOCK Essington Ave,2600,All Other Offenses,-75.23177486,39.88033814
0101000020E6100000B86BF25C0BCA52C0C8252AC88D004440,8608,0101000020110F000079D2DA2B58EA5FC1E6F318C482905241,35375911,39,2,2025-11-01 21:40:00+00,2025-11-01,17:40:00,17,202539082195.00000000,3300 BLOCK N 17TH ST,2600,All Other Offenses,-75.15694355,40.00432684
0101000020E6100000D8E8FFC99DC952C0A84BEA64E6F74340,8609,0101000020110F0000B77F7F0C9EE95FC1E620B5A9EB865241,35742296,03,1,2025-11-13 19:19:00+00,2025-11-13,14:19:00,14,202503057015.00000000,900 BLOCK S 4TH ST,800,Other Assaults,-75.15025568,39.93671857
0101000020E610000074384FAF13C752C070DD4318B8FF4340,8631,0101000020110F00002F7904C84DE55FC1AA6CE0D9958F5241,35375949,24,1,2025-11-02 07:53:00+00,2025-11-02,02:53:00,2,202524094450.00000000,3300 BLOCK KENSINGTON AVE,900,Arson,-75.11057647,39.99780563
0101000020E61000007082548FB6C952C0F03849B624FF4340,8644,0101000020110F00006FCEE21FC8E95FC117C80476F28E5241,35375978,22,1,2025-11-02 06:16:00+00,2025-11-02,01:16:00,1,202522084811.00000000,1200 BLOCK W LEHIGH AVE,900,Arson,-75.15176757,39.99330786
0101000020E6100000C03240E606CA52C038F183FD1B064440,8672,0101000020110F000062CDDE9650EA5FC1CDC64225AC965241,35742392,35,3,2025-11-14 01:40:00+00,2025-11-13,20:40:00,20,202535091072.00000000,6100 BLOCK N NORWOOD ST,2600,All Other Offenses,-75.15667111,40.04772920
0101000020E6100000D4003805D8C752C0384A9E25E7FE4340,8677,0101000020110F0000979FED469BE65FC1F5C26336AE8E5241,35376023,24,2,2025-11-01 18:15:00+00,2025-11-01,14:15:00,14,202524094312.00000000,KENSINGTON AVE & E SOMERSET ST,2600,All Other Offenses,-75.12255984,39.99142905
0101000020E610000068A45B655CC852C050DB89763BFF4340,8679,0101000020110F0000E9C057217CE75FC1D3DBAAAE0B8F5241,35376028,25,3,2025-11-02 01:31:00+00,2025-11-01,21:31:00,21,202525076844.00000000,100 BLOCK W CAMBRIA ST,2600,All Other Offenses,-75.13063940,39.99400217
0101000020E610000064785B05EBCA52C028AB192195F54340,8696,0101000020110F00003D1FA113D4EB5FC1932AA69D5A845241,35742450,03,3,2025-11-13 15:44:00+00,2025-11-13,10:44:00,10,202503056985.00000000,2500 BLOCK S Broad St,800,Other Assaults,-75.17059454,39.91861357
0101000020E61000004026AC9C9CCA52C0E03D8A8440FA4340,8708,0101000020110F0000347F27E44EEB5FC1B86DE5B286895241,35742470,09,4,2025-11-13 21:11:00+00,2025-11-13,16:11:00,16,202509131969.00000000,1500 BLOCK ARCH ST,800,Other Assaults,-75.16580884,39.95509393
0101000020E6100000406A82C4D0CA52C0A8A81A5AB0F94340,8713,0101000020110F00006ECC977BA7EB5FC139258FF9E6885241,35742481,09,4,2025-11-13 17:14:00+00,2025-11-13,12:14:00,12,202509131884.00000000,1700 BLOCK Sansom St,800,Other Assaults,-75.16899216,39.95069434
