the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000008910C3936C352C06020C673CF044440,994317,0101000020110F00005488A314BDDE5FC176485B3C3B955241,848870,15,3,2017-05-02 13:45:00+00,2017-05-02,09:45:00,9,201715040627.00000000,3200 BLOCK PRINCETON AV,600,Theft from Vehicle,-75.05018450,40.03758094
0101000020E61000001A9440B547CC52C03B862AA9D1014440,994333,0101000020110F0000C063565B24EE5FC1F78ECCE4E9915241,848886,39,1,2017-05-30 21:52:00+00,2017-05-30,17:52:00,17,201739040745.00000000,3500 BLOCK WARDEN DR,600,Theft from Vehicle,-75.19187671,40.01421084
0101000020E61000009FDA09C465C752C0B076D2CAD6FC4340,994367,0101000020110F0000C2914034D9E55FC1845BCC93648C5241,849753,26,3,2017-05-04 00:02:00+00,2017-05-03,20:02:00,20,201726020128.00000000,2600 BLOCK RICHMOND ST,200,Rape,-75.11558629,39.97530494
0101000020E61000004B77D7D9D0C152C095415A0817054440,994417,0101000020110F0000CA27690C5EDC5FC1000D05A48A955241,850247,15,3,2017-05-03 03:06:00+00,2017-05-02,23:06:00,23,201715040917.00000000,4200 BLOCK FROST ST,300,Robbery No Firearm,-75.02837225,40.03976540
0101000020E6100000916AD07E41CC52C0B1FD016254FB4340,994501,0101000020110F00009078D1CD19EE5FC11832165DB88A5241,848448,16,1,2017-05-12 17:08:00+00,2017-05-12,13:08:00,13,201716017996.00000000,3400 BLOCK BRANDYWINE ST,600,Theft from Vehicle,-75.19149753,39.96351266
0101000020E610000010C58954BDC952C04036033B82F64340,994508,0101000020110F0000C30BEA9FD3E95FC14023E32F61855241,848455,03,2,2017-05-16 12:42:00+00,2017-05-16,08:42:00,8,201703026007.00000000,300 BLOCK MOORE ST,600,Theft from Vehicle,-75.15218080,39.92584932
0101000020E61000006407328E53C352C0FD9C063591044440,994516,0101000020110F0000E2F2ADE7EEDE5FC1C2F44930F6945241,848463,15,3,2017-05-10 11:10:00+00,2017-05-10,07:10:00,7,201715043488.00000000,3100 BLOCK DISSTON ST,600,Theft from Vehicle,-75.05197482,40.03568137
0101000020E61000000E4A775B92CA52C03839B67D93024440,994558,0101000020110F00001416FA783DEB5FC1F37615D8C0925241,849331,39,1,2017-05-27 14:31:00+00,2017-05-27,10:31:00,10,201739039885.00000000,300 BLOCK BERKLEY ST,400,Aggravated Assault Firearm,-75.16518294,40.02012607
0101000020E610000051AD953B39CA52C0E6D429EA27F64340,994562,0101000020110F0000FF15E815A6EA5FC106DC7F2AFD845241,849335,03,3,2017-05-17 00:01:00+00,2017-05-16,20:01:00,20,201703026099.00000000,800 BLOCK SNYDER AVE,600,Theft from Vehicle,-75.15974321,39.92309310
0101000020E61000004E25455C67CC52C05E0B1FB699FA4340,994567,0101000020110F0000A9EF201F5AEE5FC1B115F885E9895241,849340,16,1,2017-05-17 04:19:00+00,2017-05-17,00:19:00,0,201716018602.00000000,3600 BLOCK WARREN ST,600,Theft from Vehicle,-75.19380862,39.95781590
0101000020E6100000954BA1FB8BC352C03D409C2CDA034440,994578,0101000020110F0000A82EB4C04EDF5FC1A90B582A2B945241,849351,15,2,2017-05-12 00:31:00+00,2017-05-11,20:31:00,20,201715044061.00000000,6500 BLOCK FRANKFORD AVE,600,Thefts,-75.05541888,40.03009565
0101000020E6100000D631D7372ACD52C0F76C047FCBF94340,994595,0101000020110F00001593641BA5EF5FC1B3B3300C05895241,849788,18,3,2017-05-14 21:12:00+00,2017-05-14,17:12:00,17,201718033352.00000000,4000 BLOCK SPRUCE ST,500,Burglary Residential,-75.20570179,39.95152271
0101000020E61000009C283208A6C752C05A368CE58AFF4340,994716,0101000020110F00006EAEE55D46E65FC10FB029BE638F5241,848056,24,2,2017-05-15 17:21:00+00,2017-05-15,13:21:00,13,201724045159.00000000,600 BLOCK E LIPPINCOTT ST,300,Robbery No Firearm,-75.11950879,39.99642629
0101000020E610000063586A6266C352C06B1E136B69044440,994781,0101000020110F00003AE54EE30EDF5FC15A727E0DCA945241,849361,15,3,2017-05-07 13:56:00+00,2017-05-07,09:56:00,9,201715042481.00000000,3100 BLOCK GLENVIEW ST A,600,Theft from Vehicle,-75.05312405,40.03446711
0101000020E610000061F50D6D3CC652C010AFEB176CFF4340,994802,0101000020110F0000E18A7F24E0E35FC15D720598418F5241,849382,24,1,2017-05-31 21:27:00+00,2017-05-31,17:27:00,17,201724051116.00000000,3600 BLOCK WEIKEL ST,600,Thefts,-75.09743811,39.99548625
0101000020E6100000E22063E629C052C048ED348845084440,994973,0101000020110F0000BAE1A79F8FD95FC15161785A12995241,848945,08,2,2017-05-16 16:23:00+00,2017-05-16,12:23:00,12,201708017519.00000000,3400 BLOCK FITLER ST,600,Thefts,-75.00255737,40.06462195
0101000020E6100000634935C3F8CD52C0DF4FAEA5D7024440,994998,0101000020110F0000E98186F103F15FC1E5CF586E0C935241,849384,05,1,2017-05-01 22:08:00+00,2017-05-01,18:08:00,18,201705007384.00000000,3700 BLOCK MAIN ST,600,Thefts,-75.21830826,40.02220603
0101000020E61000000B73488B6FC952C0D60B9115F4F54340,995037,0101000020110F00008F1B3F7F4FE95FC19E688AC4C3845241,849844,03,2,2017-05-09 11:49:00+00,2017-05-09,07:49:00,7,201703024673.00000000,0 BLOCK SNYDER AVE,300,Robbery Firearm,-75.14743311,39.92151136
0101000020E6100000AD6A494739C652C08E9F5B2276064440,995045,0101000020110F00003514D2CBDAE35FC17CDC942810975241,849852,02,2,2017-05-05 23:47:00+00,2017-05-05,19:47:00,19,201702024568.00000000,400 BLOCK LEVICK ST,500,Burglary Residential,-75.09724600,40.05048017
0101000020E61000008C38D70FF5C852C019FAABF07CFA4340,995160,0101000020110F0000425DDF727FE85FC1F6181DA5C9895241,848111,06,1,2017-05-04 23:45:00+00,2017-05-04,19:45:00,19,201706017872.00000000,100 BLOCK CALLOWHILL ST,600,Theft from Vehicle,-75.13995739,39.95693787
0101000020E61000002886602CFEBD52C014D9BDCBFB0B4440,995166,0101000020110F0000088085AADFD55FC17FA3271E319D5241,848532,08,3,2017-05-19 23:03:00+00,2017-05-19,19:03:00,19,201708017981.00000000,3700 BLOCK BELLAIRE RD,600,Theft from Vehicle,-74.96863851,40.09362170
0101000020E61000001F9019E277C652C0C4FEBAECBA004440,995200,0101000020110F000059B2F92245E45FC1D8CE9AD1B4905241,848978,24,1,2017-05-31 23:02:00+00,2017-05-31,19:02:00,19,201724051178.00000000,3900 BLOCK M ST,300,Robbery No Firearm,-75.10106709,40.00570449
0101000020E610000089942C48EFCC52C092C94EE4EEFA4340,995241,0101000020110F0000331F79FF40EF5FC10018A7E7478A5241,849433,16,2,2017-05-11 01:05:00+00,2017-05-10,21:05:00,21,201716017798.00000000,400 BLOCK N 40TH ST,600,Thefts,-75.20210461,39.96041540
0101000020E6100000894BC8E6EEC852C088179F5D19FC4340,995244,0101000020110F0000E78D14FC74E85FC11FB8ECA5928B5241,849436,26,2,2017-05-02 13:43:00+00,2017-05-02,09:43:00,9,201726019849.00000000,100 BLOCK W GIRARD AVE,600,Thefts,-75.13958139,39.96952410
0101000020E61000007608905F47CF52C05C578AEC1CF94340,995441,0101000020110F000094E341503CF35FC15A22B0A543885241,849440,12,4,2017-05-06 10:26:00+00,2017-05-06,06:26:00,6,201712031560.00000000,5700 BLOCK BALTIMORE AVE,300,Robbery No Firearm,-75.23873129,39.94619519
0101000020E61000003F0C21A521CE52C054D237277EFB4340,995456,0101000020110F0000DCFFF16249F15FC1B7173FA6E68A5241,849455,16,2,2017-05-06 04:30:00+00,2017-05-06,00:30:00,0,201716017071.00000000,5000 BLOCK ASPEN ST,300,Robbery No Firearm,-75.22080353,39.96478739
0101000020E6100000894BC8E6EEC852C088179F5D19FC4340,995461,0101000020110F0000E78D14FC74E85FC11FB8ECA5928B5241,849460,26,2,2017-05-26 18:38:00+00,2017-05-26,14:38:00,14,201726024094.00000000,100 BLOCK W GIRARD AV,600,Thefts,-75.13958139,39.96952410
0101000020E61000006C0E2969F2CB52C006C3900768084440,995656,0101000020110F00005EBE897893ED5FC104C300A338995241,849048,14,4,2017-05-14 16:37:00+00,2017-05-14,12:37:00,12,201714038920.00000000,300 BLOCK E ALLENS LA,600,Theft from Vehicle,-75.18667058,40.06567473
0101000020E6100000D1732C6B72C852C078DA54BC15024440,995713,0101000020110F0000E771BD89A1E75FC1A287506235925241,849939,25,2,2017-05-06 18:56:00+00,2017-05-06,14:56:00,14,201725036943.00000000,4300 BLOCK N 03RD ST,400,Aggravated Assault Firearm,-75.13198356,40.01628832
0101000020E61000008E0286DD1ECA52C0EA5C7258F1054440,995891,0101000020110F000076963F4C79EA5FC164E956D57C965241,849508,35,3,2017-05-27 08:37:00+00,2017-05-27,04:37:00,4,201735043803.00000000,6000 BLOCK E WISTER ST,600,Thefts,-75.15813387,40.04642778
0101000020E6100000DEB89C7D6BC852C06DA1338270FE4340,995892,0101000020110F0000CCDC2AC595E75FC1D8623DB32A8E5241,849509,26,1,2017-05-24 14:27:00+00,2017-05-24,10:27:00,10,201726023777.00000000,2500 BLOCK N FRONT ST,600,Thefts,-75.13156071,39.98780849
0101000020E6100000F20724DD26CF52C0869BA5C7E3F94340,996097,0101000020110F0000684DC91705F35FC1285B9CF31F895241,849101,18,1,2017-05-27 16:35:00+00,2017-05-27,12:35:00,12,201718036415.00000000,5700 BLOCK RODMAN ST,400,Aggravated Assault Firearm,-75.23674706,39.95226379
0101000020E6100000BB7EA060EFC652C01A170E84E4014440,996106,0101000020110F0000D05B101C10E55FC158B26CCDFE915241,849529,24,1,2017-05-06 16:05:00+00,2017-05-06,12:05:00,12,201724041872.00000000,4400 BLOCK MALTA ST,300,Robbery No Firearm,-75.10836044,40.01478625
0101000020E61000001F577603BDC552C0DE02E87B36014440,996151,0101000020110F0000C1493CB807E35FC1D1DD71D23D915241,849991,15,1,2017-05-25 14:18:00+00,2017-05-25,10:18:00,10,201715049030.00000000,4200 BLOCK FRANKFORD AVE,600,Theft from Vehicle,-75.08966147,40.00947522
0101000020E61000004433EC83AEC452C00428FC0832004440,996153,0101000020110F0000BA3952403CE15FC1B60A260B1D905241,849993,15,1,2017-05-05 16:08:00+00,2017-05-05,12:08:00,12,201715041773.00000000,4400 BLOCK ALMOND ST,600,Thefts,-75.07315157,40.00152696
0101000020E610000018A3220CCBCF52C0DDA967DE7DF24340,996298,0101000020110F0000CCFCA8F91BF45FC15643888EEE805241,849108,12,1,2017-05-27 01:16:00+00,2017-05-26,21:16:00,21,201712037277.00000000,3200 BLOCK S 84TH ST,600,Theft from Vehicle,-75.24676803,39.89446621
0101000020E6100000B4166E12E6CD52C04C6F1C04DF024440,996347,0101000020110F0000592A1932E4F05FC1E6CE7B9A14935241,849577,05,1,2017-05-15 15:57:00+00,2017-05-15,11:57:00,11,201705008264.00000000,4000 BLOCK CRESSON ST,600,Theft from Vehicle,-75.21716748,40.02243091
0101000020E61000006C9C45D677CD52C033B1125657FC4340,996352,0101000020110F0000C9EA51F328F05FC1FDF6F752D78B5241,849999,16,2,2017-05-29 23:13:00+00,2017-05-29,19:13:00,19,201716020576.00000000,4200 BLOCK WYALUSING AVE,400,Aggravated Assault No Firearm,-75.21043927,39.97141529
0101000020E6100000452C41CA78C352C06BE291365D034440,996357,0101000020110F00006456D7262EDF5FC1DD2FE290A0935241,850004,15,2,2017-05-20 13:01:00+00,2017-05-20,09:01:00,9,201715047131.00000000,4200 BLOCK PASSMORE ST,600,Theft from Vehicle,-75.05424744,40.02628215
0101000020E61000005849F983A0CD52C0795CAF447BF94340,996358,0101000020110F0000D25E0A0C6EF05FC11D663F2AAC885241,850005,18,3,2017-05-26 12:44:00+00,2017-05-26,08:44:00,8,201718036080.00000000,4400 BLOCK BALTIMORE AVE,500,Burglary Residential,-75.21292209,39.94907435
0101000020E61000001963925708C252C0B0C2B157ED044440,996367,0101000020110F00009CDF454EBCDC5FC17ABEA3645C955241,850014,15,3,2017-05-16 14:16:00+00,2017-05-16,10:16:00,10,201715045494.00000000,4200 BLOCK MERIDIAN ST,600,Theft from Vehicle,-75.03175916,40.03849312
0101000020E610000023E328ABAFC352C05174D14E55034440,996378,0101000020110F00001FFC515E8BDF5FC1EC1953CC97935241,850025,15,2,2017-05-05 23:53:00+00,2017-05-05,19:53:00,19,201715041925.00000000,4100 BLOCK STIRLING ST,500,Burglary Residential,-75.05759696,40.02604089
0101000020E6100000B6144EDA6DCA52C01969D23B4FFB4340,998714,0101000020110F00007ED54777FFEA5FC182286BA8B28A5241,859065,09,3,2017-05-09 12:27:00+00,2017-05-09,08:27:00,8,201709018007.00000000,1500 BLOCK BRANDYWINE ST,600,Theft from Vehicle,-75.16295488,39.96335552
0101000020E61000003BEC74D69DCA52C0B757EE1E83FA4340,999590,0101000020110F0000770026F950EB5FC1B90F3C7ED0895241,859168,09,2,2017-05-09 17:02:00+00,2017-05-09,13:02:00,13,201709018039.00000000,200 BLOCK N 16TH ST,600,Thefts,-75.16588365,39.95712649
,1228510,,1110312,16,2,2017-05-21 02:11:00+00,2017-05-20,22:11:00,22,201716019250.00000000,5100 BLOCK HAVERFORD AVE ORD AVE,600,Thefts,,
,1230273,,1110448,03,2,2017-05-21 19:38:00+00,2017-05-21,15:38:00,15,201703027086.00000000,2200 BLOCK S DELAWARE AV COLUMBUS BLVD,600,Theft from Vehicle,,
,1230585,,1105707,08,2,2017-05-08 17:48:00+00,2017-05-08,13:48:00,13,201708016539.00000000,9100 BLOCK ROOSEVELT BLDG,600,Thefts,,
,1230754,,1108914,15,1,2017-05-02 02:59:00+00,2017-05-01,22:59:00,23,201715040484.00000000,2500 BLOCK PEARCE ST,200,Rape,,
,1230868,,1110507,03,1,2017-05-01 18:20:00+00,2017-05-01,14:20:00,14,201703023163.00000000,S 400 BAINBRIDGE STGE ST,600,Thefts,,
,1231250,,1107332,09,3,2017-05-16 20:11:00+00,2017-05-16,16:11:00,16,201709019117.00000000,3000 BLOCK SEDGELY DRIVE LLY DR,300,Robbery No Firearm,,
,1231284,,1108109,39,2,2017-05-25 22:18:00+00,2017-05-25,18:18:00,18,201739039442.00000000,1800 BLOCK HUNTING PARK,600,Theft from Vehicle,,
,1232447,,1107457,14,3,2017-05-20 14:49:00+00,2017-05-20,10:49:00,10,201714040926.00000000,7000 BLOCK BRYAN ST,600,Thefts,,
,1232458,,1108216,77,A,2017-05-10 20:29:00+00,2017-05-10,16:29:00,16,201777002441.00000000,BAGGAGE CLAIM B / C,600,Thefts,,
,1234129,,1106012,39,3,2017-05-24 18:35:00+00,2017-05-24,14:35:00,14,201739039149.00000000,3200 BLOCK FOX ST,600,Theft from Vehicle,,
,1234155,,1106785,24,2,2017-05-03 08:34:00+00,2017-05-03,04:34:00,4,201724040639.00000000,1800 BLOCK E SOMERSET ST SOMERSET ST,600,Thefts,,
,1234375,,1110041,12,4,2017-05-17 11:36:00+00,2017-05-17,07:36:00,7,201712034645.00000000,5600 BLOCK HOFFMAN ST,600,Theft from Vehicle,,
,1235013,,1110845,15,3,2017-05-31 04:03:00+00,2017-05-31,00:03:00,0,201715051036.00000000,7700 BLOCK FRANKFORD AVENKFORD AV,600,Thefts,,
,1235042,,1110874,15,3,2017-05-16 03:15:00+00,2017-05-15,23:15:00,23,201715045366.00000000,7100 BLOCK FRANKFORD AVE NCETON AVE,300,Robbery Firearm,,
,1235372,,1106104,77,A,2017-05-31 12:52:00+00,2017-05-31,08:52:00,8,201777002845.00000000,A / EAST CHECKPOINT,600,Thefts,,
,1235503,,1108481,18,3,2017-05-28 16:55:00+00,2017-05-28,12:55:00,12,201718036723.00000000,3900 BLOCK WALNUTST,600,Thefts,,
,1236287,,1110962,08,3,2017-05-28 18:39:00+00,2017-05-28,14:39:00,14,201708019198.00000000,1600 BLOCK FRANKLIN MILLS CIR,600,Thefts,,
,1236299,,1110975,06,2,2017-05-21 05:19:00+00,2017-05-21,01:19:00,1,201706020474.00000000,0 BLOCK E PENN SQ,400,Aggravated Assault No Firearm,,
,1236746,,1108564,06,3,2017-05-30 00:03:00+00,2017-05-29,20:03:00,20,201706021740.00000000,200 BLOCK S CHRISTOPHER COLUM,600,Thefts,,
,1236750,,1108568,15,2,2017-05-27 11:29:00+00,2017-05-27,07:29:00,7,201715049756.00000000,6100 BLOCK TORRESDALE AVESDEN ST,600,Thefts,,
,1238254,,1098750,35,1,2017-05-01 19:17:00+00,2017-05-01,15:17:00,15,201735035417.00000000,N 05TH ST  /  W CHAMPLOST AVE,600,Thefts,,
,1238495,,1101476,19,2,2017-05-27 23:51:00+00,2017-05-27,19:51:00,19,201719044602.00000000,N 5200 HAVERFORD AV,600,Theft from Vehicle,,
,1238811,,1096077,77,A,2017-05-27 15:36:00+00,2017-05-27,11:36:00,11,201777002787.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,,
,1239702,,1103595,15,1,2017-05-31 19:32:00+00,2017-05-31,15:32:00,15,201715051248.00000000,BRIDGE ST  /  FRANKFORD AVE,600,Thefts,,
,1239767,,1104848,24,2,2017-05-31 23:01:00+00,2017-05-31,19:01:00,19,201724051157.00000000,100 BLOCK E CLEARFIELD STD ST,300,Robbery Firearm,,
,1240819,,1103228,02,2,2017-05-12 20:24:00+00,2017-05-12,16:24:00,16,201702025947.00000000,6300 BLOCK OXFOXFORD AVE,300,Robbery No Firearm,,
,1241022,,1096204,16,1,2017-05-22 23:58:00+00,2017-05-22,19:58:00,19,201716019474.00000000,39TH WALLACE ST,400,Aggravated Assault No Firearm,,
,1241285,,1105175,25,2,2017-05-02 07:47:00+00,2017-05-02,03:47:00,3,201725035444.00000000,4700 BLOCK RISING SUN AVEMING AVE,300,Robbery No Firearm,,
,1241768,,1096260,15,1,2017-05-31 05:43:00+00,2017-05-31,01:43:00,1,201715051065.00000000,1600 BLOCK WAKELING STRELING ST,300,Robbery Firearm,,
,1241984,,1104189,08,3,2017-05-20 23:15:00+00,2017-05-20,19:15:00,19,201708018113.00000000,1600 BLOCK FRANKLIN MILLS CIR,600,Thefts,,
,1242275,,1102541,17,2,2017-05-06 02:42:00+00,2017-05-05,22:42:00,22,201717016740.00000000,S 3300 TASKER ST,400,Aggravated Assault Firearm,,
,1242552,,1097086,77,A,2017-05-09 17:21:00+00,2017-05-09,13:21:00,13,201777002417.00000000,BAGGAGE CLAIM A EAST,600,Thefts,,
,1242578,,1097112,06,2,2017-05-06 10:32:00+00,2017-05-06,06:32:00,6,201706018133.00000000,1000 BLOCK LUDLOW ST,600,Theft from Vehicle,,
,1243178,,1094728,09,3,2017-05-21 20:53:00+00,2017-05-21,16:53:00,16,201709019949.00000000,700 BLOCK CORINTHIAN AVE IRMOUNT AV,600,Theft from Vehicle,,
,1243560,,1099435,24,1,2017-05-15 07:03:00+00,2017-05-15,03:03:00,3,201724045080.00000000,3700 BLOCK KENSINGTON AVEAV,600,Thefts,,
,1243576,,1100198,03,1,2017-05-27 19:50:00+00,2017-05-27,15:50:00,15,201703028241.00000000,BAINBRIDGE ST  /  S 13TH ST,300,Robbery Firearm,,
,1243785,,1103413,19,3,2017-05-30 00:23:00+00,2017-05-29,20:23:00,20,201719045320.00000000,5200 BLOCK W JEFFERSON ST,400,Aggravated Assault No Firearm,,
,1243933,,1095545,06,1,2017-05-13 21:00:00+00,2017-05-13,17:00:00,17,201706019316.00000000,300 BLOCK N CHRISTOPHER COLU,600,Thefts,,
,1244378,,1101056,77,A,2017-05-05 12:05:00+00,2017-05-05,08:05:00,8,201777002309.00000000,B / C CONNECTOR,600,Thefts,,
,1244772,,1097221,03,3,2017-05-09 11:17:00+00,2017-05-09,07:17:00,7,201703024667.00000000,200 BLOCK LATONA ST,600,Theft from Vehicle,,
,1245036,,1099524,22,4,2017-05-29 15:49:00+00,2017-05-29,11:49:00,11,201722042533.00000000,1500 BLOCK CROSKEY WAY,200,Rape,,
,1245187,,1101922,26,3,2017-05-22 14:42:00+00,2017-05-22,10:42:00,10,201726023434.00000000,2600 BLOCK GAUL ST,600,Theft from Vehicle,,
,1245645,,1104395,18,2,2017-05-05 21:28:00+00,2017-05-05,17:28:00,17,201718031243.00000000,S 56TH ST  /  CATHER AV,300,Robbery No Firearm,,
,1246298,,1098153,12,3,2017-05-27 06:12:00+00,2017-05-27,02:12:00,2,201712037345.00000000,5500 BLOCK KINGSESSING AVSSING AVE,400,Aggravated Assault Firearm,,
,1246619,,1102007,01,2,2017-05-23 22:27:00+00,2017-05-23,18:27:00,18,201701021407.00000000,2200 BLOCK OREGON AVE,600,Thefts,,
,1246834,,1094965,07,3,2017-05-10 22:06:00+00,2017-05-10,18:06:00,18,201707012137.00000000,10200 BLOCK BUSTLETON AVEREE RD,400,Aggravated Assault No Firearm,,
,1247015,,1098174,77,A,2017-05-06 14:41:00+00,2017-05-06,10:41:00,10,201777002329.00000000,TERMINAL B GATE  5IA WAY,600,Thefts,,
,1247236,,1099681,19,2,2017-05-18 20:56:00+00,2017-05-18,16:56:00,16,201719041687.00000000,5500 BLOCK WYALUSING AV,600,Theft from Vehicle,,
,1247270,,1100464,22,1,2017-05-10 13:43:00+00,2017-05-10,09:43:00,9,201722036787.00000000,1900 BLOCK WARNOCK ST,600,Thefts,,
,1247437,,1102891,09,3,2017-05-16 18:48:00+00,2017-05-16,14:48:00,14,201709019106.00000000,3000 BLOCK POPLAR DR,600,Theft from Vehicle,,
,1247643,,1095831,06,1,2017-05-02 22:59:00+00,2017-05-02,18:59:00,19,201706017523.00000000,N CHRISTOPHER COLUMBUS BLVD  /  SPRING G,300,Robbery No Firearm,,
,1247737,,1097459,24,2,2017-05-24 01:38:00+00,2017-05-23,21:38:00,21,201724048310.00000000,1800 BLOCK E ALLEGHENY AV & LIPPINCOTT ST,300,Robbery No Firearm,,
,1247836,,1098602,77,A,2017-05-16 21:12:00+00,2017-05-16,17:12:00,17,201777002562.00000000,C BAGGAGE CLAIM,600,Thefts,,
,1248268,,1094267,77,A,2017-05-24 22:36:00+00,2017-05-24,18:36:00,18,201777002734.00000000,D / E CONNECTOR,600,Thefts,,
,1248365,,1095859,01,2,2017-05-02 20:40:00+00,2017-05-02,16:40:00,16,201701018538.00000000,2200 BLOCK OREGON AVE,600,Thefts,,
,1248382,,1095876,24,2,2017-05-04 07:42:00+00,2017-05-04,03:42:00,3,201724040991.00000000,3100 BLOCK KENSINGTON AVESINGTON AVE,300,Robbery Firearm,,
,1248602,,1104608,25,1,2017-05-05 22:57:00+00,2017-05-05,18:57:00,18,201725036642.00000000,0 BLOCK 08TH ST  /  W LUZERNE ST,300,Robbery Firearm,,
,1248611,,1104617,03,3,2017-05-27 00:58:00+00,2017-05-26,20:58:00,20,201703028064.00000000,0 BLOCK CITIZENS BANK WA,600,Thefts,,
,1248755,,1100572,02,2,2017-05-11 22:57:00+00,2017-05-11,18:57:00,18,201702025752.00000000,5800 BLOCK RISING SUN AV CHELTENHAM AV,600,Thefts,,
,1249067,,1095124,01,2,2017-05-28 01:51:00+00,2017-05-27,21:51:00,21,201701022025.00000000,23RD & OREGON AVE,300,Robbery No Firearm,,
0101000020E6100000591177ED79CA52C08C67D0D03F054440,1384888,0101000020110F00005556EDF913EB5FC1159108E2B7955241,1140350,14,2,2017-05-31 14:11:00+00,2017-05-31,10:11:00,10,201714044355.00000000,600 BLOCK CHURCH LN,800,Other Assaults,-75.16369187,40.04101000
0101000020E61000005FB1A79945CC52C02573B027CFF74340,1665332,0101000020110F000026FDC6C620EE5FC16E440AECD1865241,1536161,17,2,2017-05-19 02:34:00+00,2017-05-18,22:34:00,22,201717018789.00000000,1400 BLOCK S DOVER ST,1400,Vandalism/Criminal Mischief,-75.19174806,39.93600937
0101000020E6100000E8851A099DCE52C005A3F564BCFA4340,1667026,0101000020110F0000CC754CFA1AF25FC17422C9F30F8A5241,1535431,18,2,2017-05-16 09:44:00+00,2017-05-16,05:44:00,5,201718033642.00000000,5300 BLOCK CHESTNUT ST,800,Other Assaults,-75.22833469,39.95887434
0101000020E61000005FDC3E92AFCA52C04B51F4E155034440,1667473,0101000020110F000047C46F186FEB5FC1B8A5836F98935241,1535874,39,1,2017-05-16 00:15:00+00,2017-05-15,20:15:00,20,201739036811.00000000,100 BLOCK W SEYMOUR ST,800,Other Assaults,-75.16696602,40.02605843
0101000020E61000007239FB562DCF52C0C365B20B48FB4340,1667848,0101000020110F0000B7A0CB1710F35FC14E9266B1AA8A5241,1535041,19,2,2017-05-28 19:03:00+00,2017-05-28,15:03:00,15,201719044865.00000000,100 BLOCK N WANAMAKER ST,2600,All Other Offenses,-75.23714232,39.96313616
0101000020E61000002F1686C829CA52C020992FAB87F94340,1667882,0101000020110F00009270D6D78BEA5FC1F08526E7B9885241,1535478,06,3,2017-05-13 06:10:00+00,2017-05-13,02:10:00,2,201706019231.00000000,100 BLOCK S 11TH ST,2600,All Other Offenses,-75.15880025,39.94945278
0101000020E6100000CE6C57E803C852C0BF0D315EF3FE4340,1667889,0101000020110F0000282EEAD2E5E65FC1CC308FC2BB8E5241,1535485,24,2,2017-05-31 23:17:00+00,2017-05-31,19:17:00,19,201724051151.00000000,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,-75.12523850,39.99180200
0101000020E6100000CE6C57E803C852C0BF0D315EF3FE4340,1668332,0101000020110F0000282EEAD2E5E65FC1CC308FC2BB8E5241,1535924,24,2,2017-05-10 00:11:00+00,2017-05-09,20:11:00,20,201724043020.00000000,2800 BLOCK ROSEHILL ST,1800,Narcotic / Drug Law Violations,-75.12523850,39.99180200
0101000020E610000010730F2AEDCE52C01A53B0C6D9F84340,1668729,0101000020110F00002DB19E15A3F25FC1EF88E042F9875241,1535114,12,4,2017-05-17 20:42:00+00,2017-05-17,16:42:00,16,201712034780.00000000,1100 BLOCK S 56TH ST,800,Other Assaults,-75.23322536,39.94414601
0101000020E610000031C0B29088CD52C0B397D0D168FA4340,1668742,0101000020110F0000E1B8735D45F05FC15EF7115AB3895241,1535530,18,3,2017-05-27 15:17:00+00,2017-05-27,11:17:00,11,201718036409.00000000,100 BLOCK S 45TH ST,2600,All Other Offenses,-75.21146028,39.95632384
0101000020E610000059A5366901CF52C0CE94CE6E4AFB4340,1669185,0101000020110F0000331EBA79C5F25FC104179056AD8A5241,1535570,19,2,2017-05-18 02:56:00+00,2017-05-17,22:56:00,22,201719041499.00000000,100 BLOCK N 57TH ST,1400,Vandalism/Criminal Mischief,-75.23446112,39.96320901
0101000020E6100000ED54AF1177C452C03896037FF0014440,1670016,0101000020110F00003CE1FA11DEE05FC1227C74160C925241,1535184,15,2,2017-05-05 06:43:00+00,2017-05-05,02:43:00,2,201715041700.00000000,5200 BLOCK BURTON ST,1400,Vandalism/Criminal Mischief,-75.06976740,40.01515186
0101000020E61000006E75CE895CCB52C028570441F8024440,1670049,0101000020110F00007803BAE594EC5FC1BB4DF99730935241,1535620,39,1,2017-05-28 00:24:00+00,2017-05-27,20:24:00,20,201739040022.00000000,5200 BLOCK SCHUYLER ST,2600,All Other Offenses,-75.17752309,40.02320111
0101000020E61000004B60CEC790CF52C03A0CBD30DFFA4340,1670071,0101000020110F0000F127C600B9F35FC1B261D281368A5241,1536041,18,1,2017-05-19 15:21:00+00,2017-05-19,11:21:00,11,201718034407.00000000,100 BLOCK S 61ST ST,1100,Fraud,-75.24321170,39.95993623
0101000020E6100000F3C0AEC3A4C752C006CF296D96FF4340,1670074,0101000020110F000011BFAD3644E65FC194D16786708F5241,1536044,24,2,2017-05-04 17:42:00+00,2017-05-04,13:42:00,13,201724041125.00000000,600 BLOCK E WISHART ST,1800,Narcotic / Drug Law Violations,-75.11943142,39.99677815
