the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000083E542C411CB52C06CF9371E22004440,1051186,0101000020110F0000BACEE2E315EC5FC155B170650B905241,730616,39,3,2012-11-30 23:51:00+00,2012-11-30,18:51:00,18,201239079568.00000000,3000 BLOCK N 26TH ST,500,Burglary Residential,-75.17295939,40.00104120
0101000020E610000081D09B06DCC952C07925453BD9034440,1051224,0101000020110F00000041A3C307EA5FC1E0FAA71E2A945241,731481,35,3,2012-11-04 23:28:00+00,2012-11-04,18:28:00,18,201235086148.00000000,1800 BLOCK W RUSCOMB ST,600,Theft from Vehicle,-75.15405431,40.03006688
0101000020E61000007E2B233F6CC452C07EEAD46C50004440,1051235,0101000020110F0000821FEDAFCBE05FC18B50C8BC3E905241,731492,15,1,2012-11-19 14:51:00+00,2012-11-19,09:51:00,9,201215112173.00000000,2700 BLOCK KIRKBRIDE ST,300,Robbery No Firearm,-75.06910685,40.00245438
0101000020E6100000A6E871ADB0C252C0063DA3C6E7024440,1051270,0101000020110F0000EE8C8D3DDADD5FC15A6F8E511E935241,731691,15,3,2012-11-19 01:41:00+00,2012-11-18,20:41:00,20,201215112049.00000000,4900 BLOCK KNORR ST,600,Thefts,-75.04203354,40.02269824
0101000020E6100000DEDDF3918ECA52C022A0EB90D5034440,1051312,0101000020110F0000762F290A37EB5FC1DACCDD0D26945241,731870,39,1,2012-11-22 17:07:00+00,2012-11-22,12:07:00,12,201239077824.00000000,5000 BLOCK GERMANTOWN AV,500,Burglary Non-Residential,-75.16495179,40.02995502
0101000020E6100000F568680BA1CB52C06A9E0A55BD054440,1051447,0101000020110F0000F4791B4309ED5FC159B0E62043965241,734073,14,3,2012-11-06 05:09:00+00,2012-11-06,00:09:00,0,201214083929.00000000,0 BLOCK W DUVAL ST,400,Aggravated Assault Firearm,-75.18170438,40.04484046
0101000020E61000009BB4E365D1C552C0CA490FE080024440,1051514,0101000020110F0000425D42582AE35FC1697DF332AC925241,728859,15,1,2012-11-27 18:48:00+00,2012-11-27,13:48:00,13,201215114669.00000000,4600 BLOCK NAPLES ST,500,Burglary Residential,-75.09090564,40.01955796
0101000020E6100000D6819CC505CC52C0315CA13895F74340,1051534,0101000020110F0000949D915BB4ED5FC11061B2C091865241,729291,17,2,2012-11-19 20:42:00+00,2012-11-19,15:42:00,15,201217054769.00000000,1500 BLOCK S 26TH ST,500,Burglary Residential,-75.18785229,39.93424137
0101000020E61000006E5C9413CCC852C0E60900653EFC4340,1051556,0101000020110F0000690AB6D439E85FC1FDE0F2AEBB8B5241,729723,26,2,2012-11-15 05:55:00+00,2012-11-15,00:55:00,0,201226059300.00000000,W THOMPSON ST  /  MASCHER ST,600,Theft from Vehicle,-75.13745584,39.97065413
0101000020E6100000041CA5BF55C352C00A408AD7480C4440,1051596,0101000020110F00000EA75BA1F2DE5FC122BA05A8869D5241,730175,07,2,2012-11-24 08:08:00+00,2012-11-24,03:08:00,3,201207041506.00000000,700 BLOCK ALBURGER AVE,500,Burglary Residential,-75.05210868,40.09597296
0101000020E6100000EF13515D0ACA52C0D3B3491329004440,1051609,0101000020110F0000AF1DA47956EA5FC1B0401D1C13905241,730626,39,3,2012-11-18 22:13:00+00,2012-11-18,17:13:00,17,201239077110.00000000,3100 BLOCK N BANCROFT ST,500,Burglary Residential,-75.15688260,40.00125352
0101000020E6100000F2EFD00361CC52C066F4A3E114FA4340,1051631,0101000020110F00005686D4574FEE5FC1C0092B5A56895241,730648,18,3,2012-11-16 04:25:00+00,2012-11-15,23:25:00,23,201218067457.00000000,3400 BLOCK SANSOM ST,600,Thefts,-75.19342132,39.95376225
0101000020E6100000D9C06735EEC152C04AC429AD9E054440,1051658,0101000020110F000041135AEA8FDC5FC135CD6E1E21965241,731089,08,1,2012-11-20 00:14:00+00,2012-11-19,19:14:00,19,201208048018.00000000,8000 BLOCK TERRY ST,500,Burglary Residential,-75.03016411,40.04390492
0101000020E6100000F2DABEAA67C952C024BD0397A2054440,1051671,0101000020110F00007366F41D42E95FC13C5FE27525965241,731515,35,3,2012-11-30 18:36:00+00,2012-11-30,13:36:00,13,201235092287.00000000,1500 BLOCK WIDENER PL,600,Theft from Vehicle,-75.14695233,40.04402436
0101000020E61000001406440C64CC52C060B01BB6ADF74340,1051673,0101000020110F00009637B57E54EE5FC14406EAE0AC865241,731517,17,2,2012-11-29 19:26:00+00,2012-11-29,14:26:00,14,201217056055.00000000,1500 BLOCK S MYRTLEWOOD ST,600,Thefts,-75.19360644,39.93498875
0101000020E61000008FCAA88D45CD52C04947BDD071034440,1051692,0101000020110F00008365E489D3EF5FC199358B6AB7935241,731699,05,1,2012-11-26 22:16:00+00,2012-11-26,17:16:00,17,201205021991.00000000,500 BLOCK KINGSLEY ST,600,Theft from Vehicle,-75.20737020,40.02691087
0101000020E61000006DCEDAD081C352C0D5004AE853034440,1051693,0101000020110F00005AC4A07B3DDF5FC18790AD3E96935241,731700,15,2,2012-11-02 13:10:00+00,2012-11-02,09:10:00,9,201215106677.00000000,4200 BLOCK ELBRIDGE ST,600,Thefts,-75.05479833,40.02599815
0101000020E610000010730F2AEDCE52C01A53B0C6D9F84340,1051715,0101000020110F00002DB19E15A3F25FC1EF88E042F9875241,735001,12,4,2012-11-08 00:28:00+00,2012-11-07,19:28:00,19,201212083747.00000000,5500 BLOCK ELLIOTT ST,500,Burglary Residential,-75.23322536,39.94414601
0101000020E6100000C51B9947BEC952C0C24D469561FD4340,1051728,0101000020110F0000EEA5C63CD5E95FC1A57EC866FE8C5241,735014,22,3,2012-11-15 02:53:00+00,2012-11-14,21:53:00,21,201222096847.00000000,1000 BLOCK CECIL B MOORE AVE,300,Robbery No Firearm,-75.15223875,39.97954051
0101000020E6100000B5E365D1A4C952C0DAC5D9194BFE4340,1051735,0101000020110F0000C80CF5FCA9E95FC14A73163C018E5241,735021,22,1,2012-11-10 18:04:00+00,2012-11-10,13:04:00,13,201222095474.00000000,1100 BLOCK W NEVADA ST,500,Burglary Residential,-75.15068469,39.98666690
0101000020E610000030C933F5DBC352C07ECBD6D994024440,1051814,0101000020110F0000EA612099D6DF5FC12F14295AC2925241,732787,15,2,2012-11-30 19:39:00+00,2012-11-30,14:39:00,14,201215115660.00000000,4500 BLOCK HIGBEE ST,600,Thefts,-75.06030016,40.02016757
0101000020E610000060F01FC143C752C0F56B4661F2054440,1051963,0101000020110F0000E4DEAE6E9FE55FC1DD6B26FB7D965241,729307,35,1,2012-11-14 10:13:00+00,2012-11-14,05:13:00,5,201235088436.00000000,200 BLOCK E WALNUT PARK DR,500,Burglary Residential,-75.11351040,40.04645935
0101000020E6100000B9AD46D90FC552C0407B1E7182024440,1051966,0101000020110F00009611F494E1E15FC114F0B9EFAD925241,729310,15,1,2012-11-25 22:55:00+00,2012-11-25,17:55:00,17,201215114199.00000000,1600 BLOCK WAKELING ST,500,Burglary Residential,-75.07909233,40.01960577
0101000020E6100000687F775D45CA52C02FDBD29347FF4340,1051971,0101000020110F00002B558FB1BAEA5FC1EA60B71C198F5241,729315,22,1,2012-11-08 06:24:00+00,2012-11-08,01:24:00,1,201222094682.00000000,2600 BLOCK N BOUVIER ST,600,Thefts,-75.16048371,39.99437187
0101000020E6100000E5DF1DCF1DCC52C0EBF6C400AAF74340,1051973,0101000020110F0000C9B6EA2FDDED5FC15C6066C5A8865241,729317,17,2,2012-11-23 19:30:00+00,2012-11-23,14:30:00,14,201217055253.00000000,2600 BLOCK WILDER ST,500,Burglary Residential,-75.18931940,39.93487558
0101000020E6100000DDEBC5CC15CA52C0429D0B8667F74340,1052019,0101000020110F0000A96B38E669EA5FC1A35A47235F865241,730184,03,3,2012-11-22 01:45:00+00,2012-11-21,20:45:00,20,201203074851.00000000,800 BLOCK WHARTON ST,500,Burglary Residential,-75.15758056,39.93284679
0101000020E61000008EE5E12DA5C352C02E164C1D60034440,1052038,0101000020110F0000AF451B8D79DF5FC17479A6C8A3935241,730203,15,2,2012-11-11 10:21:00+00,2012-11-11,05:21:00,5,201215109556.00000000,4100 BLOCK BARNETT ST,400,Aggravated Assault No Firearm,-75.05695674,40.02637068
0101000020E61000001C1AA24C9BC952C09C3CC0EE4FF64340,1052155,0101000020110F0000A2F4DDD199E95FC1E8B2D47B29855241,735029,03,2,2012-11-23 10:01:00+00,2012-11-23,05:01:00,5,201203075045.00000000,1800 BLOCK S 02ND ST,500,Burglary Non-Residential,-75.15010372,39.92431435
0101000020E6100000526321BE3CCA52C0D2D690D1E4084440,1052159,0101000020110F0000E34C2D0CACEA5FC1A1DF1820C3995241,735033,14,1,2012-11-24 05:43:00+00,2012-11-24,00:43:00,0,201214088178.00000000,2400 BLOCK 76TH AVE,300,Robbery No Firearm,-75.15995744,40.06948299
0101000020E61000001C2B6B7A54C552C0D446964879054440,1052170,0101000020110F00009EF2E82756E25FC1CE4CBDA2F7955241,735044,02,1,2012-11-19 13:41:00+00,2012-11-19,08:41:00,8,201202077876.00000000,1000 BLOCK LEVICK ST,500,Burglary Residential,-75.08328114,40.04276379
0101000020E6100000637A042F21C852C0F697DD9307FE4340,1052179,0101000020110F0000DA48608D17E75FC186617163B68D5241,735053,26,3,2012-11-22 19:25:00+00,2012-11-22,14:25:00,14,201226060537.00000000,2000 BLOCK E CUMBERLAND ST,500,Burglary Residential,-75.12702537,39.98460625
0101000020E6100000A8902BF52CCE52C057FCF03D6D044440,1052215,0101000020110F0000879A299A5CF15FC179B94B4BCE945241,732361,05,2,2012-11-24 13:19:00+00,2012-11-24,08:19:00,8,201205021867.00000000,4600 BLOCK PECHIN ST,600,Theft from Vehicle,-75.22149400,40.03458380
0101000020E61000003875D487A4C752C086E28E3779024440,1052219,0101000020110F0000F74803D143E65FC191EFC1B4A3925241,732365,25,2,2012-11-26 13:45:00+00,2012-11-26,08:45:00,8,201225098251.00000000,4600 BLOCK ROSEHILL ST,600,Theft from Vehicle,-75.11941715,40.01932425
0101000020E61000008E122652FBC652C00620202517054440,1052263,0101000020110F00003784926524E55FC15039F0C38A955241,733240,02,2,2012-11-23 06:59:00+00,2012-11-23,01:59:00,1,201202078690.00000000,5600 BLOCK RISING SUN AV,600,Theft from Vehicle,-75.10908941,40.03976883
0101000020E6100000A9F06FE97BC552C025F10B124F074440,1052333,0101000020110F00001BA1502399E25FC1B05F9DDC00985241,734138,02,3,2012-11-07 17:19:00+00,2012-11-07,12:19:00,12,201202075222.00000000,7000 BLOCK OXFORD AVE,500,Burglary Residential,-75.08568798,40.05710054
0101000020E610000006DC0C9ACAC952C0A8E861CB9F064440,1052338,0101000020110F0000412DEE2AEAE95FC1A9E592613E975241,734143,35,3,2012-11-29 00:27:00+00,2012-11-28,19:27:00,19,201235091890.00000000,6400 BLOCK LIMEKILN PIKE,600,Theft from Vehicle,-75.15299083,40.05175154
0101000020E6100000A253A1CB65CB52C0941E9FF347F94340,1052414,0101000020110F00005D531C9FA4EC5FC1352A6D5073885241,729349,09,1,2012-11-27 00:47:00+00,2012-11-26,19:47:00,19,201209051140.00000000,300 BLOCK S 22ND ST,600,Thefts,-75.17808811,39.94750829
0101000020E6100000AE04BDFDDACA52C0CE6E4EA14AF94340,1052470,0101000020110F0000F93A38D9B8EB5FC143DB0C4876885241,730226,09,1,2012-11-15 04:32:00+00,2012-11-14,23:32:00,23,201209049558.00000000,1600 BLOCK SPRUCE ST,600,Thefts,-75.16961616,39.94759003
0101000020E61000007178BD0B06CC52C0F9252C3B8EFA4340,1052524,0101000020110F0000C187B0D2B4ED5FC19A4FA0CDDC895241,731132,16,1,2012-11-09 21:10:00+00,2012-11-09,16:10:00,16,201216047459.00000000,100 BLOCK N 32ND ST,600,Thefts,-75.18786901,39.95746555
0101000020E6100000707E601A88CF52C087007DAEF8F54340,1052526,0101000020110F000080F57343AAF35FC100C1E0DBC8845241,731134,12,3,2012-11-19 21:54:00+00,2012-11-19,16:54:00,16,201212086694.00000000,2100 BLOCK S 70TH ST,600,Theft from Vehicle,-75.24268207,39.92165166
0101000020E6100000F63C874B71C752C0D2D45F6D94FE4340,1052527,0101000020110F00005995A7C9ECE55FC1CA2A0884528E5241,731135,24,2,2012-11-13 12:41:00+00,2012-11-13,07:41:00,7,201224100846.00000000,2100 BLOCK E MONMOUTH ST,400,Aggravated Assault No Firearm,-75.11628998,39.98890464
0101000020E6100000DF0EFDA800CA52C029AF95D0DD084440,1052535,0101000020110F00003F77C2FD45EA5FC18B053A5ABB995241,731143,14,1,2012-11-26 01:20:00+00,2012-11-25,20:20:00,20,201214088595.00000000,2100 BLOCK E WASHINGTON LN,500,Burglary Residential,-75.15629029,40.06926925
0101000020E61000007ED51DCD89CB52C0D264EF5AFCF74340,1052604,0101000020110F0000F552F0C7E1EC5FC145EE01FD03875241,735067,17,3,2012-11-25 22:45:00+00,2012-11-25,17:45:00,17,201217055520.00000000,2100 BLOCK MANTON ST,500,Burglary Residential,-75.18028572,39.93738878
0101000020E6100000044DB647D0CA52C0A8C4969A94FB4340,1052607,0101000020110F000032B69CA7A6EB5FC17EB30187FF8A5241,735070,09,3,2012-11-14 22:58:00+00,2012-11-14,17:58:00,17,201209049530.00000000,1900 BLOCK MOUNT VERNON ST,500,Burglary Residential,-75.16896241,39.96547253
0101000020E61000009BC958E985CB52C04DFDB43800F64340,1052609,0101000020110F00009A11862CDBEC5FC1A7626E35D1845241,735072,01,1,2012-11-02 15:54:00+00,2012-11-02,11:54:00,11,201201051865.00000000,2400 BLOCK S 20TH ST,300,Robbery No Firearm,-75.18004831,39.92188176
0101000020E61000006B0A2ACBCCC752C05E8EEC8476054440,1052627,0101000020110F00008EAF0E3588E65FC1179DAC91F4955241,731948,35,1,2012-11-30 13:08:00+00,2012-11-30,08:08:00,8,201235092213.00000000,100 BLOCK FERN ST,600,Theft from Vehicle,-75.12187461,40.04267942
0101000020E610000065D55206AFCE52C080462BEF91F54340,1052679,0101000020110F00000F6BBA8839F25FC161EFE61357845241,732828,12,3,2012-11-03 00:12:00+00,2012-11-02,20:12:00,20,201212082567.00000000,6600 BLOCK DICKS AV,500,Burglary Residential,-75.22943266,39.91851606
0101000020E610000039153E95B2CE52C07626231D54FA4340,1052697,0101000020110F0000EB0304943FF25FC1220615699C895241,732846,18,2,2012-11-20 18:18:00+00,2012-11-20,13:18:00,13,201218068292.00000000,5300 BLOCK IRVING ST,600,Theft from Vehicle,-75.22964984,39.95569195
0101000020E6100000A208EBF76BC952C0BEE4DAABEA014440,1052776,0101000020110F00007538686C49E95FC14D2CDEA005925241,734169,25,1,2012-11-29 17:23:00+00,2012-11-29,12:23:00,12,201225099091.00000000,4000 BLOCK OLD YORK RD,600,Theft from Vehicle,-75.14721487,40.01497410
0101000020E6100000B870C56A18CE52C03EC238D191FB4340,1052828,0101000020110F0000D4273EB639F15FC1F03B8270FC8A5241,728938,16,2,2012-11-19 22:16:00+00,2012-11-19,17:16:00,17,201216048750.00000000,400 BLOCK N 50TH ST,500,Burglary Residential,-75.22024030,39.96538749
0101000020E61000005393011C52CB52C06F910764A7054440,1052893,0101000020110F0000C256CD2E83EC5FC12E5D5AC92A965241,729826,14,2,2012-11-05 14:39:00+00,2012-11-05,09:39:00,9,201214083768.00000000,100 BLOCK E PASTORIUS ST,200,Rape,-75.17688656,40.04417086
0101000020E61000000A1E95511BCA52C01D32AB9846FD4340,1052961,0101000020110F000022EE044673EA5FC103A5AB7DE08C5241,770221,22,1,2012-11-17 15:22:00+00,2012-11-17,10:22:00,10,201222097607.00000000,1700 BLOCK N BROAD ST,600,Thefts,-75.15791740,39.97871693
0101000020E610000043089F181FC252C099D29FA20F094440,1053015,0101000020110F0000219CB4F4E2DC5FC1904DF0A4F2995241,764332,08,1,2012-11-24 13:00:00+00,2012-11-24,08:00:00,8,201208048593.00000000,2600 BLOCK TREMONT ST,600,Theft from Vehicle,-75.03314796,40.07078965
0101000020E6100000A5AB4BF86BCA52C03958E64A90FE4340,1053249,0101000020110F0000C8028A44FCEA5FC12108B6EE4D8E5241,767873,22,1,2012-11-04 02:48:00+00,2012-11-03,22:48:00,22,201222093646.00000000,2200 BLOCK N CLEVELAND ST,600,Theft from Vehicle,-75.16283996,39.98877846
0101000020E6100000FF2690E93BCA52C082CF49CE0DF64340,1053281,0101000020110F000051261CA3AAEA5FC123439340E0845241,768707,03,3,2012-11-03 13:22:00+00,2012-11-03,09:22:00,9,201203071129.00000000,2100 BLOCK S 08TH ST,600,Theft from Vehicle,-75.15990676,39.92229632
0101000020E6100000F7457C06D8C952C0DD1D633868FD4340,1053335,0101000020110F000003B70FF800EA5FC137ACFFC1058D5241,769149,22,1,2012-11-15 18:16:00+00,2012-11-15,13:16:00,13,201222097001.00000000,1800 BLOCK N 12TH ST,600,Thefts,-75.15381014,39.97974305
0101000020E6100000A075095E5FCA52C04268B1D2ACF64340,1053382,0101000020110F00002B066ADCE6EA5FC1B22E9F5B90855241,769808,03,3,2012-11-05 13:05:00+00,2012-11-05,08:05:00,8,201203071569.00000000,1700 BLOCK S 10TH ST,600,Theft from Vehicle,-75.16207076,39.92714914
0101000020E61000009F8EC70CD4C452C01887A715AE084440,1053454,0101000020110F0000CA76EE017CE15FC164DCAF6186995241,764354,02,3,2012-11-25 14:26:00+00,2012-11-25,09:26:00,9,201202079174.00000000,1000 BLOCK CHANDLER ST,600,Theft from Vehicle,-75.07544250,40.06781264
0101000020E610000052B3497613CA52C0449978CD4CF54340,1053692,0101000020110F0000BE0BA2ED65EA5FC160EA6F860A845241,767902,03,2,2012-11-23 02:54:00+00,2012-11-22,21:54:00,21,201203074998.00000000,2600 BLOCK S FAIRHILL ST,400,Aggravated Assault No Firearm,-75.15743787,39.91640633
0101000020E61000005A89F51DEECA52C024E5F6E444F84340,1053890,0101000020110F0000647EF155D9EB5FC14E94C35654875241,764377,17,1,2012-11-24 13:55:00+00,2012-11-24,08:55:00,8,201217055360.00000000,1600 BLOCK CARPENTER ST,600,Theft from Vehicle,-75.17078351,39.93960249
0101000020E61000002B0C994460CC52C03E9B4D2EE3064440,1053909,0101000020110F000064D006134EEE5FC1D1232D2689975241,764396,14,3,2012-11-07 01:20:00+00,2012-11-06,20:20:00,20,201214084091.00000000,300 BLOCK GLEN ECHO RD,600,Theft from Vehicle,-75.19337573,40.05380801
0101000020E6100000D2AEBE916BCA52C058D647F13BFE4340,1053916,0101000020110F00006DAB5896FBEA5FC191E69E6EF08D5241,764403,22,1,2012-11-01 03:29:00+00,2012-10-31,23:29:00,23,201222092687.00000000,1700 BLOCK EDGLEY ST,300,Robbery Firearm,-75.16281551,39.98620430
0101000020E6100000B3AB775573CA52C0EEA6E71FF5FD4340,1054258,0101000020110F00000F78B1C608EB5FC1EA4945EFA18D5241,769856,22,1,2012-11-08 13:17:00+00,2012-11-08,08:17:00,8,201222094700.00000000,1900 BLOCK N 18TH ST,600,Theft from Vehicle,-75.16328942,39.98404311
0101000020E6100000A5AB4BF86BCA52C03958E64A90FE4340,1054276,0101000020110F0000C8028A44FCEA5FC12108B6EE4D8E5241,769874,22,1,2012-11-10 13:38:00+00,2012-11-10,08:38:00,8,201222095407.00000000,2300 BLOCK N CLEVELAND ST,600,Thefts,-75.16283996,39.98877846
0101000020E61000006F10AD15ADC652C0EB8B08EFC0FE4340,1054344,0101000020110F0000272F32819FE45FC13D3B0FDA838E5241,764414,24,3,2012-11-06 20:29:00+00,2012-11-06,15:29:00,15,201224099009.00000000,3300 BLOCK MEMPHIS ST,600,Thefts,-75.10431425,39.99026287
0101000020E61000001B53A85551CC52C089D98129B9F74340,1054365,0101000020110F000035B660B534EE5FC14331D38FB9865241,764852,17,2,2012-11-05 23:14:00+00,2012-11-05,18:14:00,18,201217052942.00000000,2900 BLOCK WILDER ST,600,Theft from Vehicle,-75.19246427,39.93533820
0101000020E6100000F9022799E4C552C0FCE108CE70FE4340,1054430,0101000020110F000006F253F54AE35FC15DAF4C072B8E5241,765742,24,3,2012-11-18 05:52:00+00,2012-11-18,00:52:00,0,201224102263.00000000,3500 BLOCK RICHMOND ST,400,Aggravated Assault No Firearm,-75.09207753,39.98781753
0101000020E610000053F34D81A9C052C0F2EB87D8E00D4440,1054625,0101000020110F000069B6B35F68DA5FC13BBB96AE4B9F5241,768804,07,3,2012-11-15 15:38:00+00,2012-11-15,10:38:00,10,201207040544.00000000,2000 BLOCK BENNETT RD,600,Theft from Vehicle,-75.01034577,40.10842426
0101000020E6100000ED7E57FC0DCC52C03FA8AC2233FB4340,1054715,0101000020110F0000B29D444FC2ED5FC1844FD385938A5241,769896,16,1,2012-11-13 01:33:00+00,2012-11-12,20:33:00,20,201216047884.00000000,400 BLOCK N 32ND ST,300,Robbery No Firearm,-75.18835362,39.96249803
0101000020E61000007A47F8A4F4CA52C0FA7B4A4A51F94340,1054729,0101000020110F000023BC526CE4EB5FC1C022E4A87D885241,770466,09,1,2012-11-04 00:09:00+00,2012-11-03,20:09:00,20,201209047945.00000000,1800 BLOCK SPRUCE ST,600,Thefts,-75.17118192,39.94779328
0101000020E61000002A1ED5B850C352C075566E16ED044440,1054736,0101000020110F000075DA9317EADE5FC16C0F3E1C5C955241,770473,15,3,2012-11-28 11:27:00+00,2012-11-28,06:27:00,6,201215114858.00000000,3100 BLOCK PRINCETON AV,600,Thefts,-75.05180188,40.03848534
0101000020E6100000B94FAF102DCB52C0E98B738AC4FF4340,1054745,0101000020110F0000B62F6D4244EC5FC1D8303EA6A38F5241,770482,39,3,2012-11-18 08:12:00+00,2012-11-18,03:12:00,3,201239077025.00000000,2800 BLOCK N TANEY ST,400,Aggravated Assault No Firearm,-75.17462556,39.99818545
0101000020E610000025698A42C3CE52C0D654379346FC4340,1054819,0101000020110F0000A324D9E75BF25FC171F3C6BFC48B5241,764889,19,2,2012-11-15 09:09:00+00,2012-11-15,04:09:00,4,201219096123.00000000,1200 BLOCK N 55TH ST,300,Robbery Firearm,-75.23066772,39.97090378
0101000020E61000006DB3EBBD3CCA52C087C9D08804FE4340,1054856,0101000020110F00007F1BD20BACEA5FC1ED32EB03B38D5241,765341,22,1,2012-11-11 20:44:00+00,2012-11-11,15:44:00,15,201222095818.00000000,1500 BLOCK FONTAIN ST,600,Thefts,-75.15995739,39.98451338
0101000020E6100000C533705928C452C0E4837DBF41054440,1055007,0101000020110F00006B7B5C5B58E05FC1476DCD06BA955241,767968,02,1,2012-11-15 00:22:00+00,2012-11-14,19:22:00,19,201202076867.00000000,6800 BLOCK BUSTLETON AV,300,Robbery Firearm,-75.06496273,40.04106898
0101000020E610000015B1A1FEA7C352C0298C357501074440,1055058,0101000020110F00008C1F5F557EDF5FC1F2D24FBEAA975241,768822,02,3,2012-11-23 18:56:00+00,2012-11-23,13:56:00,13,201202078755.00000000,2200 BLOCK NAPFLE AVE,600,Thefts,-75.05712858,40.05473199
0101000020E61000001B06FBC850C852C0043B4028D6FC4340,1055113,0101000020110F000091EC756868E75FC1039F9FDF638C5241,769657,26,3,2012-11-10 17:28:00+00,2012-11-10,12:28:00,12,201226058392.00000000,1700 BLOCK MEMPHIS ST,600,Theft from Vehicle,-75.12993073,39.97528556
0101000020E610000015A6736EA8CA52C0F323D97E0D004440,1055114,0101000020110F000080B1BEF762EB5FC131093B88F48F5241,769658,39,3,2012-11-28 16:31:00+00,2012-11-28,11:31:00,11,201239079047.00000000,3000 BLOCK N 22ND ST,600,Theft from Vehicle,-75.16653024,40.00041185
0101000020E6100000719EFBBCF3CE52C0549B8B018AFA4340,1055121,0101000020110F000008B13B40AEF25FC11F30311FD8895241,769665,18,2,2012-11-18 18:25:00+00,2012-11-18,13:25:00,13,201218067965.00000000,200 BLOCK S 56TH ST,400,Aggravated Assault No Firearm,-75.23362660,39.95733661
0101000020E6100000AA905D2FAECA52C05C55387AE3034440,1055270,0101000020110F00008A18A3BD6CEB5FC195BEF67B35945241,764920,39,1,2012-11-05 17:18:00+00,2012-11-05,12:18:00,12,201239074338.00000000,0 BLOCK S ASHMEAD PL,600,Theft from Vehicle,-75.16688141,40.03037956
0101000020E6100000A795000405D052C0EBEBD01B34FD4340,1055281,0101000020110F0000B6E0AA707EF45FC138291800CC8C5241,765346,19,1,2012-11-21 22:31:00+00,2012-11-21,17:31:00,17,201219097923.00000000,1000 BLOCK N 65TH ST,600,Thefts,-75.25030613,39.97815273
0101000020E61000003961E376BFCF52C035A6B3D55DFA4340,1055289,0101000020110F0000ACB7E34C08F45FC1DA13542EA7895241,765354,18,1,2012-11-21 21:24:00+00,2012-11-21,16:24:00,16,201218068476.00000000,6100 BLOCK PINE ST,300,Robbery Firearm,-75.24606106,39.95598861
0101000020E61000007589B002B8C652C07580581D56FF4340,1055378,0101000020110F0000007D3410B2E45FC1F093603A298F5241,766681,24,3,2012-11-19 21:13:00+00,2012-11-19,16:13:00,16,201224102638.00000000,2000 BLOCK E ONTARIO ST,600,Thefts,-75.10498111,39.99481551
0101000020E61000001514ABABE7CE52C090EDC6CCCFF54340,1055521,0101000020110F00009BAFB8C099F25FC1DFE81D969B845241,768865,12,3,2012-11-11 21:42:00+00,2012-11-11,16:42:00,16,201212084679.00000000,2500 BLOCK S 67TH ST,600,Theft from Vehicle,-75.23289005,39.92040405
0101000020E61000009C8BBFED49C352C0AD16753967084440,1055599,0101000020110F00005A63918DDEDE5FC1CB3C46BE37995241,769945,07,1,2012-11-16 19:08:00+00,2012-11-16,14:08:00,14,201207040688.00000000,2100 BLOCK BENSON ST,600,Theft from Vehicle,-75.05138725,40.06565016
0101000020E6100000BCDA9B29FECD52C0EC90B47EA7F74340,1055678,0101000020110F0000EE0AAC1D0DF15FC167943BFEA5865241,764495,12,3,2012-11-13 23:29:00+00,2012-11-13,18:29:00,18,201212085231.00000000,1800 BLOCK S CONESTOGA ST,300,Robbery Firearm,-75.21863785,39.93479904
0101000020E6100000BFD3A6E2EDC852C01246BB2346FE4340,1055760,0101000020110F00000CD9384273E85FC1AC7134BCFB8D5241,765822,26,1,2012-11-07 20:46:00+00,2012-11-07,15:46:00,15,201226057933.00000000,2300 BLOCK N 04TH ST,600,Theft from Vehicle,-75.13951937,39.98651549
0101000020E6100000A21EAA42A6C452C0A62B3300AF054440,1055954,0101000020110F00001457BD3A2EE15FC12B8CA83A33965241,768887,02,1,2012-11-12 13:36:00+00,2012-11-12,08:36:00,8,201202076235.00000000,1400 BLOCK KNORR ST,600,Theft from Vehicle,-75.07264773,40.04440310
0101000020E6100000E4D132F7B5CF52C09966BAD749FE4340,1055999,0101000020110F0000F17D6B2AF8F35FC1239906D7FF8D5241,769714,19,1,2012-11-03 22:22:00+00,2012-11-03,18:22:00,18,201219092867.00000000,2000 BLOCK UPLAND WAY,600,Theft from Vehicle,-75.24548130,39.98662850
0101000020E6100000BFBA4B5EB4C452C0DE914EB041004440,1056049,0101000020110F00000773753146E15FC16ECB1C662E905241,769986,15,1,2012-11-27 22:07:00+00,2012-11-27,17:07:00,17,201215114709.00000000,4400 BLOCK LIVINGSTON ST,600,Theft from Vehicle,-75.07350881,40.00200466
0101000020E61000006B990CC733CB52C07D3572A3E9FE4340,1056119,0101000020110F00005CCA3DA94FEC5FC14C3873F9B08E5241,764528,22,2,2012-11-27 21:54:00+00,2012-11-27,16:54:00,16,201222100305.00000000,2600 BLOCK W ARIZONA ST,500,Burglary Residential,-75.17503525,39.99150508
0101000020E6100000710D01FADCCA52C09A511CD523FF4340,1056126,0101000020110F00006A688F38BCEB5FC16E24657CF18E5241,764535,22,2,2012-11-08 14:03:00+00,2012-11-08,09:03:00,9,201222094713.00000000,2500 BLOCK N 23RD ST,500,Burglary Residential,-75.16973734,39.99328102
