the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000005F025C35B4C352C0D4A95DD9A6034440,692268,0101000020110F000069F26E1493DF5FC1D2CAD43CF2935241,556355,15,2,2017-12-10 22:47:00+00,2017-12-10,17:47:00,17,201715117023.00000000,6400 BLOCK FRANKFORD AV,600,Thefts,-75.05787405,40.02852933
0101000020E6100000EF36D2C68FC252C03254498D9E044440,692436,0101000020110F0000C3FBE05AA2DD5FC11EA4D4FD04955241,552840,15,3,2017-12-19 20:34:00+00,2017-12-19,15:34:00,15,201715119734.00000000,4000 BLOCK COTTMAN AVE,600,Thefts,-75.04002543,40.03608862
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,692449,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,553272,19,3,2017-12-06 01:13:00+00,2017-12-05,20:13:00,20,201719102121.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,692450,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,553273,19,3,2017-12-19 20:55:00+00,2017-12-19,15:55:00,15,201719105767.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,692451,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,553274,19,3,2017-12-28 15:29:00+00,2017-12-28,10:29:00,10,201719108010.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
0101000020E61000008289C3C29ECF52C0EE5FF63E97FB4340,692462,0101000020110F00003E68FEBFD0F35FC1EB098374028B5241,553285,19,2,2017-12-28 01:00:00+00,2017-12-27,20:00:00,20,201719107869.00000000,6200 BLOCK RACE ST,200,Rape,-75.24406499,39.96555316
0101000020E61000009F1DB279C3C452C081346B423D024440,692468,0101000020110F0000BD73A0DA5FE15FC1881FD73661925241,553710,15,1,2017-12-05 02:19:00+00,2017-12-04,21:19:00,21,201715115239.00000000,1800 BLOCK HAWORTH ST,300,Robbery Firearm,-75.07443087,40.01749449
0101000020E610000091AF0CC32AC452C0AB71FC7177034440,692565,0101000020110F0000D5A66F745CE05FC18EBC0FA9BD935241,555095,15,2,2017-12-18 20:49:00+00,2017-12-18,15:49:00,15,201715119419.00000000,4000 BLOCK BENNER ST,600,Theft from Vehicle,-75.06510998,40.02708268
0101000020E6100000640F61BA98C252C04F22A1B11F034440,692637,0101000020110F00006018528FB1DD5FC108B2D1555C935241,559076,15,3,2017-12-08 19:03:00+00,2017-12-08,14:03:00,14,201715116412.00000000,6900 BLOCK TULIP ST,400,Aggravated Assault No Firearm,-75.04057178,40.02440472
0101000020E6100000FE5FD80EC4CA52C0DFF4D3241DFA4340,692644,0101000020110F00005BB8EAE491EB5FC1C189A8815F895241,559083,09,2,2017-12-03 16:16:00+00,2017-12-03,11:16:00,11,201709049872.00000000,1700 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16821643,39.95401440
0101000020E6100000DEBB7AD3BCC952C0B099322633014440,692651,0101000020110F000034EBB1C4D2E95FC14C70D21F3A915241,559090,39,2,2017-12-13 02:21:00+00,2017-12-12,21:21:00,21,201739096245.00000000,3700 BLOCK N CARLISLE ST,300,Robbery Firearm,-75.15215003,40.00937345
0101000020E61000009274300F97C852C0D387AA6F4BFF4340,692705,0101000020110F000031F6A3C6DFE75FC1FABBD4631D8F5241,556373,25,3,2017-12-25 22:02:00+00,2017-12-25,17:02:00,17,201725110211.00000000,2800 BLOCK N 2ND ST,500,Burglary Residential,-75.13421993,39.99448963
0101000020E6100000EDBA54F8F5C752C07252B90522FE4340,692851,0101000020110F00002D334A26CEE65FC1A7E06BB3D38D5241,552422,26,3,2017-12-13 07:12:00+00,2017-12-13,02:12:00,2,201726058600.00000000,2600 BLOCK FRANKFORD AV,600,Thefts,-75.12438782,39.98541329
0101000020E61000008AB8ADEB1FCE52C0FA7919E680004440,692904,0101000020110F00006FE3187546F15FC1DA3D5E7B74905241,553312,19,3,2017-12-12 14:47:00+00,2017-12-12,09:47:00,9,201719103797.00000000,4400 BLOCK CITY AVE,600,Thefts,-75.22069828,40.00393368
0101000020E6100000B91B446BC5C752C0EC95266384044440,692961,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,554235,35,1,2017-12-21 00:12:00+00,2017-12-20,19:12:00,19,201735109346.00000000,100 BLOCK E OLNEY AV,600,Thefts,-75.12142450,40.03529014
0101000020E61000000C51AEBEB4C752C07806913538034440,693142,0101000020110F0000D2A5A65B5FE65FC191895E8677935241,556395,25,2,2017-12-23 18:52:00+00,2017-12-23,13:52:00,13,201725109738.00000000,4900 BLOCK ELLA ST,400,Aggravated Assault Firearm,-75.12040679,40.02515287
0101000020E61000009A70B73DA4CD52C040C1836EC8004440,693323,0101000020110F00002A90116074F05FC101C785CBC3905241,552892,19,3,2017-12-24 18:55:00+00,2017-12-24,13:55:00,13,201719107091.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21314949,40.00611669
0101000020E6100000264BB568A4CB52C0D2025183ABFD4340,693345,0101000020110F0000B6D31CFA0EED5FC178B1D257508D5241,553335,22,4,2017-12-15 23:15:00+00,2017-12-15,18:15:00,18,201722102963.00000000,N 29TH ST  /  CECIL B MOORE AV,200,Rape,-75.18190973,39.98179666
0101000020E6100000756459EE94CB52C0195CEF0EDBFD4340,693368,0101000020110F0000BCAAA5AFF4EC5FC121B7D50A858D5241,553776,22,4,2017-12-20 18:26:00+00,2017-12-20,13:26:00,13,201722104285.00000000,1700 BLOCK N DOVER ST,600,Theft from Vehicle,-75.18096503,39.98324764
0101000020E61000002843D98449C952C0EBE95D9B11FF4340,693373,0101000020110F0000678B54E80EE95FC1A8581848DD8E5241,553781,25,4,2017-12-10 16:28:00+00,2017-12-10,11:28:00,11,201725106047.00000000,700 BLOCK W LEHIGH AVE,600,Thefts,-75.14511224,39.99272482
0101000020E6100000AB2C4466F2CD52C049869822ABFA4340,693396,0101000020110F000040919A22F9F05FC1861930D4FC895241,554252,18,3,2017-12-05 01:53:00+00,2017-12-04,20:53:00,20,201718082213.00000000,4800 BLOCK MARKET ST,600,Thefts,-75.21791989,39.95834763
0101000020E610000010472E6A7DCA52C095202B110BFA4340,693442,0101000020110F000068634BE619EB5FC1ED13867A4B895241,555139,06,2,2017-12-26 00:38:00+00,2017-12-25,19:38:00,19,201706055745.00000000,N BROAD ST  /  JOHN F KENNEDY BLVD,600,Thefts,-75.16390471,39.95346274
0101000020E61000009446D45D7CCB52C05DD1187378F84340,693464,0101000020110F0000EC8FF6F5CAEC5FC189328D728D875241,555161,17,1,2017-12-13 15:21:00+00,2017-12-13,10:21:00,10,201717050529.00000000,2200 BLOCK MONTROSE ST,600,Thefts,-75.17946573,39.94117583
0101000020E61000000B813BD49FC152C08D31A81D1B0A4440,693493,0101000020110F000012FBA2C70ADC5FC18E126E851B9B5241,558430,08,2,2017-12-17 01:37:00+00,2017-12-16,20:37:00,20,201708046235.00000000,2500 BLOCK GRANT AV,600,Theft from Vehicle,-75.02538019,40.07895251
0101000020E61000000B813BD49FC152C08D31A81D1B0A4440,693494,0101000020110F000012FBA2C70ADC5FC18E126E851B9B5241,558431,08,2,2017-12-12 04:32:00+00,2017-12-11,23:32:00,23,201708045542.00000000,2500 BLOCK GRANT AV,600,Theft from Vehicle,-75.02538019,40.07895251
0101000020E61000002E3C502344CA52C0170C32F2C7FB4340,693612,0101000020110F00000954F09BB8EA5FC15FF9E66B388B5241,556860,09,3,2017-12-15 05:38:00+00,2017-12-15,00:38:00,0,201709051499.00000000,700 BLOCK N BROAD ST,300,Robbery No Firearm,-75.16040881,39.96703937
0101000020E610000071CD78B662CA52C092C3712A63F94340,693657,0101000020110F0000E3B2278BECEA5FC145438A7691885241,557317,06,3,2017-12-03 06:30:00+00,2017-12-03,01:30:00,1,201706052397.00000000,200 BLOCK S 13TH ST,400,Aggravated Assault No Firearm,-75.16227495,39.94833880
0101000020E610000076001F17B0CA52C0761CFD37C8F34340,693783,0101000020110F0000EB9A23FA6FEB5FC172D2BB455C825241,553359,03,3,2017-12-10 12:04:00+00,2017-12-10,07:04:00,7,201703067998.00000000,1000 BLOCK PATTISON AV,600,Thefts,-75.16699770,39.90454769
0101000020E61000001F51BA575AC952C06861AAF4EEF54340,693805,0101000020110F0000E171FF7B2BE95FC1F5119F16BE845241,553799,03,2,2017-12-23 22:09:00+00,2017-12-23,17:09:00,17,201703070613.00000000,2000 BLOCK S SWANSON ST,600,Thefts,-75.14613908,39.92135485
0101000020E6100000E5E78E17B5C452C03BCDFA7BC6044440,693820,0101000020110F0000E947256C47E15FC152E0A64931955241,553814,02,1,2017-12-11 03:00:00+00,2017-12-10,22:00:00,22,201702069274.00000000,1600 BLOCK LEVICK ST,400,Aggravated Assault Firearm,-75.07355298,40.03730726
0101000020E6100000A4A812E9E7CB52C041D910F397F54340,693848,0101000020110F0000B60B8DA281ED5FC1A7D720BD5D845241,554291,01,2,2017-12-06 01:42:00+00,2017-12-05,20:42:00,20,201701047543.00000000,2300 BLOCK OREGON AVE,600,Thefts,-75.18602969,39.91869963
0101000020E6100000EC84D9FCA6C852C0FD1742ADED014440,693855,0101000020110F000030FEF4D4FAE75FC1AF6014F608925241,554719,25,2,2017-12-22 00:48:00+00,2017-12-21,19:48:00,19,201725109259.00000000,N 5TH ST  /  W HUNTING PARK AV,600,Theft from Vehicle,-75.13519212,40.01506582
0101000020E61000005D9CBEBFFDCA52C094F029A50CF84340,693859,0101000020110F00008BEC60E3F3EB5FC15F9E400816875241,554723,17,1,2017-12-18 13:35:00+00,2017-12-18,08:35:00,8,201717051233.00000000,1700 BLOCK WASHINGTON AV,600,Thefts,-75.17173762,39.93788590
0101000020E61000001270630E1DC852C0992863F85FFD4340,693903,0101000020110F000087D7958A10E75FC122CE289DFC8C5241,555186,26,3,2017-12-09 18:16:00+00,2017-12-09,13:16:00,13,201726058107.00000000,2200 BLOCK E GORDON ST,600,Thefts,-75.12677345,39.97949128
0101000020E610000031EFED6DA5CF52C0E9286ADDC4F44340,693950,0101000020110F0000194FC913DCF35FC124B2830074835241,558697,12,1,2017-12-20 17:52:00+00,2017-12-20,12:52:00,12,201712095325.00000000,2500 BLOCK ISLAND AV,600,Thefts,-75.24447201,39.91225784
0101000020E610000031EFED6DA5CF52C0E9286ADDC4F44340,693951,0101000020110F0000194FC913DCF35FC124B2830074835241,558698,12,1,2017-12-18 22:21:00+00,2017-12-18,17:21:00,17,201712094859.00000000,2500 BLOCK ISLAND AVE,600,Thefts,-75.24447201,39.91225784
0101000020E61000009BB1051000CB52C0F1BB0AA506F54340,693973,0101000020110F0000F0FC6BD1F7EB5FC19DBFA7D6BC835241,559138,01,2,2017-12-10 13:00:00+00,2017-12-10,08:00:00,8,201701048146.00000000,2700 BLOCK S BROAD ST,300,Robbery No Firearm,-75.17187882,39.91426529
0101000020E6100000FB78E8BB9BC252C079266EF4B5044440,694193,0101000020110F0000C96B71AAB6DD5FC1214DA8F31E955241,552933,15,3,2017-12-15 14:26:00+00,2017-12-15,09:26:00,9,201715118482.00000000,7300 BLOCK FRANKFORD AVE,600,Thefts,-75.04075525,40.03680282
0101000020E6100000D606403F80C152C097E9345E7C0D4440,694255,0101000020110F0000A2067B22D5DB5FC14768ED1BDC9E5241,553832,07,3,2017-12-19 16:14:00+00,2017-12-19,11:14:00,11,201707033330.00000000,10100 BLOCK BUSTLETON AV,600,Thefts,-75.02345258,40.10535791
0101000020E61000004030689D88C752C076F1A75BB0FE4340,694294,0101000020110F0000B327186614E65FC1D323307A718E5241,554322,24,2,2017-12-22 14:22:00+00,2017-12-22,09:22:00,9,201724123701.00000000,2900 BLOCK FRANKFORD AVE,500,Burglary Residential,-75.11771331,39.98975702
0101000020E61000002605B39559CC52C0B571A34C13074440,694333,0101000020110F00009BADE4B842EE5FC19A183A8ABE975241,555199,14,3,2017-12-03 00:15:00+00,2017-12-02,19:15:00,19,201714106527.00000000,200 BLOCK W MOUNT PLEASANT AV,600,Thefts,-75.19296782,40.05527647
0101000020E6100000C8844EBE0FCC52C077288E2C2EF84340,694464,0101000020110F0000EC28944BC5ED5FC11264F02B3B875241,556053,17,2,2017-12-13 21:34:00+00,2017-12-13,16:34:00,16,201717050555.00000000,2600 BLOCK FEDERAL ST,600,Theft from Vehicle,-75.18846090,39.93890912
0101000020E610000084219B79ECCA52C0451F5E9D84FB4340,694484,0101000020110F00001F64EE8BD6EB5FC166403BCFED8A5241,556488,09,3,2017-12-12 18:01:00+00,2017-12-12,13:01:00,13,201709051109.00000000,2000 BLOCK GREEN ST,600,Theft from Vehicle,-75.17068329,39.96498458
0101000020E61000003CD8C5E10ABF52C07A7E07F5630C4440,694606,0101000020110F0000A47E3B18A8D75FC1596CD2C2A49D5241,552511,08,3,2017-12-11 15:37:00+00,2017-12-11,10:37:00,10,201708045461.00000000,1300 BLOCK STEWARDS WAY,400,Aggravated Assault Firearm,-74.98503918,40.09680045
0101000020E610000089C44EC256CF52C08164320332084440,694663,0101000020110F0000B8B99C7256F35FC11AD324B1FC985241,553404,05,3,2017-12-20 19:55:00+00,2017-12-20,14:55:00,14,201705022866.00000000,8500 BLOCK HENRY AVE,600,Thefts,-75.23967035,40.06402626
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,694664,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,553405,24,3,2017-12-16 22:01:00+00,2017-12-16,17:01:00,17,201724121919.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,694665,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,553406,24,3,2017-12-20 23:00:00+00,2017-12-20,18:00:00,18,201724123251.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,694666,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,553407,24,3,2017-12-24 01:37:00+00,2017-12-23,20:37:00,20,201724124192.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E6100000929137E90BCB52C0CD938C184D0A4440,694680,0101000020110F000030C49BF10BEC5FC1233280FF529B5241,553421,14,4,2017-12-20 23:07:00+00,2017-12-20,18:07:00,18,201714112005.00000000,1600 BLOCK WADSWORTH AVE,600,Thefts,-75.17260199,40.08047778
0101000020E610000005C97532BCCD52C078EE5E6ADBFB4340,694719,0101000020110F0000D58F26119DF05FC1207021FF4D8B5241,554327,16,2,2017-12-08 18:52:00+00,2017-12-08,13:52:00,13,201716049440.00000000,4600 BLOCK PARRISH ST,600,Theft from Vehicle,-75.21461164,39.96763353
0101000020E61000000FAFF38874CE52C079115C9B7CF74340,694886,0101000020110F0000541CF32ED6F15FC16D64577D76865241,559213,12,3,2017-12-29 21:59:00+00,2017-12-29,16:59:00,17,201712097581.00000000,2100 BLOCK S 58TH ST,600,Thefts,-75.22586273,39.93349021
0101000020E610000075D21464F8C952C05EB46C5276004440,694932,0101000020110F0000D2D2FAF137EA5FC120E83FC168905241,556514,39,2,2017-12-08 02:34:00+00,2017-12-07,21:34:00,21,201739094784.00000000,3200 BLOCK N 16TH ST,400,Aggravated Assault No Firearm,-75.15578558,40.00361090
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,695080,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,552984,19,3,2017-12-07 01:02:00+00,2017-12-06,20:02:00,20,201719102433.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,695083,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,552987,19,3,2017-12-27 17:41:00+00,2017-12-27,12:41:00,12,201719107740.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
0101000020E6100000CFD170EBEACB52C0407A37D477F54340,695140,0101000020110F0000AB2419BF86ED5FC1E5927E2B3A845241,553881,01,2,2017-12-14 20:27:00+00,2017-12-14,15:27:00,15,201701048853.00000000,2200 BLOCK OREGON AVE,600,Thefts,-75.18621336,39.91771939
0101000020E6100000CFD170EBEACB52C0407A37D477F54340,695141,0101000020110F0000AB2419BF86ED5FC1E5927E2B3A845241,553882,01,2,2017-12-05 18:07:00+00,2017-12-05,13:07:00,13,201701047475.00000000,2200 BLOCK OREGON AVE,600,Thefts,-75.18621336,39.91771939
0101000020E61000003947FC0EAEC952C0B2D7FD5B30014440,695153,0101000020110F0000D04325AFB9E95FC170C2E20737915241,553893,39,2,2017-12-01 16:52:00+00,2017-12-01,11:52:00,11,201739092842.00000000,N BROAD ST  /  W ERIE AVE,400,Aggravated Assault No Firearm,-75.15124869,40.00928831
0101000020E61000009D9DEB7F69CE52C0E8FCD2AAAFFA4340,695202,0101000020110F0000796E5970C3F15FC17009BBD9018A5241,554812,18,2,2017-12-12 15:18:00+00,2017-12-12,10:18:00,10,201718083681.00000000,S 52ND ST  /  CHESTNUT ST,300,Robbery Firearm,-75.22518919,39.95848594
0101000020E6100000F20E2A500FC952C01DBA6E84A4034440,695251,0101000020110F000096B4040AACE85FC179BFBEA6EF935241,558520,35,2,2017-12-09 11:28:00+00,2017-12-09,06:28:00,6,201735106127.00000000,1100 BLOCK W RUSCOMB ST,300,Robbery Firearm,-75.14155964,40.02845817
0101000020E6100000D5A060ADB7CE52C0EB42416385F64340,695304,0101000020110F0000AB59383B48F25FC1244400AF64855241,559047,12,3,2017-12-12 21:05:00+00,2017-12-12,16:05:00,16,201712093417.00000000,2300 BLOCK S 63RD ST,600,Theft from Vehicle,-75.22996077,39.92594567
0101000020E61000005D9CBEBFFDCA52C094F029A50CF84340,695528,0101000020110F00008BEC60E3F3EB5FC15F9E400816875241,552593,17,1,2017-12-12 18:48:00+00,2017-12-12,13:48:00,13,201717050375.00000000,1700 BLOCK WASHINGTON AVE,600,Thefts,-75.17173762,39.93788590
0101000020E6100000732EA447BCC252C07BFEEEFCA6074440,695578,0101000020110F00003DF9BAF2EDDD5FC1B97A006B62985241,553480,08,1,2017-12-11 07:34:00+00,2017-12-11,02:34:00,2,201708045438.00000000,2600 BLOCK HOLME AVE,600,Thefts,-75.04274169,40.05978357
0101000020E61000008257476535C652C039C0C40628FF4340,695589,0101000020110F00001ED86533D4E35FC15B0DA022F68E5241,553908,24,3,2017-12-18 22:06:00+00,2017-12-18,17:06:00,17,201724122546.00000000,3500 BLOCK ARAMINGO AVE,600,Thefts,-75.09700901,39.99340901
0101000020E6100000C5B9FA6F2DC952C0728026E314054440,695613,0101000020110F000058F74F35DFE85FC11829C64288955241,554384,35,1,2017-12-02 16:23:00+00,2017-12-02,11:23:00,11,201735104030.00000000,1300 BLOCK W CHEW AVE,600,Thefts,-75.14339828,40.03969993
0101000020E610000033AED1D50ACF52C0177E158582F84340,695625,0101000020110F00007FC9C77BD5F25FC1A3EC449A98875241,554396,12,4,2017-12-11 13:05:00+00,2017-12-11,08:05:00,8,201712093096.00000000,1300 BLOCK S 58TH ST,500,Burglary Non-Residential,-75.23503633,39.94148315
0101000020E6100000812040860EC752C0172A628519FF4340,695647,0101000020110F00008ADE100445E55FC132D1110EE68E5241,554838,24,2,2017-12-23 16:11:00+00,2017-12-23,11:11:00,11,201724124048.00000000,3100 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.11026150,39.99296634
0101000020E61000003975AB08B3CE52C0B91B446BC5034440,695713,0101000020110F00002C9A145840F25FC1649AF52414945241,558562,05,2,2017-12-06 19:57:00+00,2017-12-06,14:57:00,14,201705021809.00000000,100 BLOCK LEVERINGTON AVE,600,Theft from Vehicle,-75.22967736,40.02946225
0101000020E6100000D10259F4F3CD52C0EB8A5BFDBFFB4340,695727,0101000020110F00002DFBC8C6FBF05FC14BC8C99A2F8B5241,558800,16,2,2017-12-28 19:27:00+00,2017-12-28,14:27:00,14,201716051948.00000000,800 BLOCK N 48TH ST,200,Rape,-75.21801480,39.96679657
0101000020E6100000A229B7C4BCCD52C0D0DA65A651FA4340,695758,0101000020110F00004F8294099EF05FC15BEC3EAE99895241,559110,18,3,2017-12-07 03:24:00+00,2017-12-06,22:24:00,22,201718082693.00000000,200 BLOCK S FARRAGUT ST,300,Robbery Firearm,-75.21464651,39.95561676
0101000020E61000006BD44334FAC952C0ECC039234AFA4340,695769,0101000020110F0000713F71063BEA5FC10E18725B91895241,559121,06,2,2017-12-04 21:46:00+00,2017-12-04,16:46:00,16,201706052610.00000000,200 BLOCK N 10TH ST,600,Thefts,-75.15589625,39.95538750
0101000020E610000036497F71A1C952C04156010869064440,695770,0101000020110F000033E88841A4E95FC16B28ED9E01975241,559122,35,3,2017-12-05 17:29:00+00,2017-12-05,12:29:00,12,201735104960.00000000,MEDARY AV  /  OGONTZ AV,600,Theft from Vehicle,-75.15047872,40.05008030
0101000020E61000005E297057D4C952C004F2FCD4BEF94340,695788,0101000020110F0000845C33B6FAE95FC1DBF55D04F7885241,556120,06,2,2017-12-13 01:35:00+00,2017-12-12,20:35:00,20,201706053861.00000000,700 BLOCK MARKET ST,600,Thefts,-75.15358530,39.95113623
0101000020E61000005E01F9D00DCD52C066069E3973FC4340,695816,0101000020110F0000D18F17DD74EF5FC16A5B323BF68B5241,556562,16,1,2017-12-08 04:34:00+00,2017-12-07,23:34:00,23,201716049364.00000000,1000 BLOCK N 40TH ST,600,Theft from Vehicle,-75.20396828,39.97226639
0101000020E6100000411705A806C752C08DD8401D83FE4340,695834,0101000020110F0000B548B1A637E55FC1E95D08533F8E5241,556990,24,3,2017-12-27 15:44:00+00,2017-12-27,10:44:00,10,201724124932.00000000,2300 BLOCK E CLEARFIELD ST,400,Aggravated Assault No Firearm,-75.10978127,39.98837629
0101000020E6100000E93AE0FCBEC552C0D9A9036A7B014440,695965,0101000020110F0000E93DBB120BE35FC1700766418A915241,552617,15,1,2017-12-28 22:04:00+00,2017-12-28,17:04:00,17,201715122271.00000000,4300 BLOCK FRANKFORD AVE,600,Thefts,-75.08978197,40.01157880
0101000020E6100000DD73479C61CE52C0496ADB0FFCFA4340,696026,0101000020110F00009811C909B6F15FC140497A7F568A5241,553931,16,2,2017-12-22 21:00:00+00,2017-12-22,16:00:00,16,201716051290.00000000,0 BLOCK N 52ND ST,600,Thefts,-75.22470767,39.96081732
0101000020E610000050BB8884A9C952C0D767CEFA94004440,696082,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,554858,25,4,2017-12-14 00:48:00+00,2017-12-13,19:48:00,19,201725106951.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E610000050BB8884A9C952C0D767CEFA94004440,696083,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,554859,25,4,2017-12-13 04:54:00+00,2017-12-12,23:54:00,23,201725106773.00000000,3400 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.15097154,40.00454650
0101000020E610000050BB8884A9C952C0D767CEFA94004440,696084,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,554860,25,4,2017-12-08 21:05:00+00,2017-12-08,16:05:00,16,201725105627.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E6100000E7A507AA6BCA52C0AE9FFEB366FA4340,696116,0101000020110F000082CF98BFFBEA5FC1F05EBF01B1895241,555309,09,2,2017-12-17 20:56:00+00,2017-12-17,15:56:00,15,201709051864.00000000,200 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.16282130,39.95625925
0101000020E6100000BC4899BB73CE52C07522A046CA034440,696361,0101000020110F000025FF22D2D4F15FC1AB220C8819945241,552175,05,2,2017-12-18 21:27:00+00,2017-12-18,16:27:00,16,201705022729.00000000,100 BLOCK DUPONT ST,600,Thefts,-75.22581377,40.02961047
0101000020E61000009CA8639D83C952C0CE46F828ED054440,696375,0101000020110F0000F94AD69671E95FC1C39A9A3078965241,552189,35,3,2017-12-25 10:15:00+00,2017-12-25,05:15:00,5,201735110504.00000000,1700 BLOCK CHURCH LN,300,Robbery Firearm,-75.14865813,40.04630005
0101000020E61000008D93670395C452C07E54C37E4F074440,696403,0101000020110F00006BEFF9EE10E15FC10F663F5501985241,552637,02,3,2017-12-19 22:01:00+00,2017-12-19,17:01:00,17,201702070958.00000000,1600 BLOCK COTTMAN AV,600,Thefts,-75.07159505,40.05711350
0101000020E6100000F8BF654666CE52C096C9B258F1034440,696419,0101000020110F00001F981DF6BDF15FC1604315DE44945241,553070,05,2,2017-12-05 12:06:00+00,2017-12-05,07:06:00,7,201705021688.00000000,200 BLOCK KRAMS AVE,500,Burglary Non-Residential,-75.22499237,40.03080281
0101000020E61000007D860531AFCB52C000BABB10A3F84340,696430,0101000020110F00006F5EC84A21ED5FC1B99696A7BC875241,553081,17,1,2017-12-08 00:17:00+00,2017-12-07,19:17:00,19,201717049727.00000000,2400 BLOCK MADISON SQ,600,Thefts,-75.18256784,39.94247636
0101000020E61000001F51BA575AC952C06861AAF4EEF54340,696452,0101000020110F0000E171FF7B2BE95FC1F5119F16BE845241,553523,03,2,2017-12-04 00:19:00+00,2017-12-03,19:19:00,19,201703066741.00000000,2000 BLOCK S SWANSON ST,600,Thefts,-75.14613908,39.92135485
0101000020E6100000A10B8FA233CB52C0164640A6B1F74340,696485,0101000020110F0000A038426B4FEC5FC1E63C903DB1865241,553973,17,3,2017-12-11 18:09:00+00,2017-12-11,13:09:00,13,201717050229.00000000,1800 BLOCK WHARTON ST,600,Theft from Vehicle,-75.17502655,39.93510893
0101000020E6100000960AA6715AC852C01467FB46AA044440,696486,0101000020110F00005C3F89D078E75FC1A93687FF11955241,553974,35,1,2017-12-09 14:18:00+00,2017-12-09,09:18:00,9,201735106142.00000000,N 05TH ST  /  W OLNEY AV,600,Thefts,-75.13052026,40.03644645
0101000020E61000008281105EF5C652C0C9518899E0FF4340,696519,0101000020110F0000310AC3481AE55FC15604D7C1C28F5241,554458,24,1,2017-12-28 08:14:00+00,2017-12-28,03:14:00,3,201724125135.00000000,3300 BLOCK KENSINGTON AV,600,Thefts,-75.10872604,39.99904174
0101000020E61000006EE9A8D51DCC52C034C2574B6CFA4340,696527,0101000020110F0000EEEE073BDDED5FC1532DA533B7895241,554888,16,1,2017-12-14 22:45:00+00,2017-12-14,17:45:00,17,201716050234.00000000,3300 BLOCK MARKET ST,600,Thefts,-75.18932096,39.95642988
0101000020E6100000A3AAAEE8FBC552C0826CFE043C044440,696531,0101000020110F00000428C78D72E35FC11DEEE9B197945241,554892,02,1,2017-12-18 14:43:00+00,2017-12-18,09:43:00,9,201702070665.00000000,800 BLOCK BRIDGE ST,300,Robbery No Firearm,-75.09350030,40.03308165
0101000020E61000007239FB562DCF52C0C365B20B48FB4340,696548,0101000020110F0000B7A0CB1710F35FC14E9266B1AA8A5241,554909,19,2,2017-12-08 05:10:00+00,2017-12-08,00:10:00,0,201719102765.00000000,100 BLOCK N WANAMAKER ST,600,Theft from Vehicle,-75.23714232,39.96313616
0101000020E6100000C3F2E7DB02C952C05BF2F421DAFB4340,696575,0101000020110F000083E070E296E85FC1AD3A32934C8B5241,555354,26,2,2017-12-08 03:40:00+00,2017-12-07,22:40:00,22,201726057846.00000000,1000 BLOCK N AMERICAN ST,600,Thefts,-75.14079950,39.96759438
