the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000005B2450719ACF52C07798FE3EC6F34340,3472109,0101000020110F00004C40466AC9F35FC1B8E5A2165A825241,25464437,12,1,2025-02-07 22:24:00+00,2025-02-07,17:24:00,17,202512009851.00000000,2700 BLOCK S 78TH ST,400,Aggravated Assault Firearm,-75.24380143,39.90448749
0101000020E6100000B0C93B033ACA52C023BA0CA430FF4340,3472139,0101000020110F000097C00769A7EA5FC19DED59AFFF8E5241,25402413,22,1,2025-02-15 19:00:00+00,2025-02-15,14:00:00,13,202522010289.00000000,2600 BLOCK N 17TH ST,600,Thefts,-75.15979081,39.99367190
0101000020E61000000240DB8B24CD52C0CC63ACBA370A4440,3472145,0101000020110F0000E5390D799BEF5FC1BDBC02483B9B5241,25969638,14,4,2025-02-24 14:24:00+00,2025-02-24,09:24:00,9,202514014107.00000000,0 BLOCK SUMMIT ST,600,Theft from Vehicle,-75.20535561,40.07982572
0101000020E61000003D10F679CEC452C0F486A00F3B054440,3472154,0101000020110F00005144568A72E15FC14ECEBF9BB2955241,25136023,02,1,2025-02-03 20:13:00+00,2025-02-03,15:13:00,15,202502005195.00000000,6500 BLOCK CASTOR AV,600,Thefts,-75.07510232,40.04086491
0101000020E610000096C44074D4CE52C02942EA7676FB4340,3472156,0101000020110F0000237C991C79F25FC18C9E2621DE8A5241,25105394,19,2,2025-02-05 21:43:00+00,2025-02-05,16:43:00,16,202519008115.00000000,200 BLOCK N VOGDES ST,600,Thefts,-75.23171717,39.96455275
0101000020E6100000A8DD9665DBCC52C0D96C386EA9FC4340,3472172,0101000020110F0000FF409A381FEF5FC179D5E34D328C5241,26601408,16,1,2025-02-19 22:58:00+00,2025-02-19,17:58:00,17,202516008125.00000000,3800 BLOCK CAMBRIDGE ST,600,Thefts,-75.20089092,39.97392061
0101000020E6100000DC3642F5C5C652C0DD0E2628F2FF4340,3472173,0101000020110F0000BA052DC1C9E45FC1C3ACE438D68F5241,25315708,24,1,2025-02-04 16:29:00+00,2025-02-04,11:29:00,11,202524009780.00000000,1800 BLOCK E Tioga St,300,Robbery Firearm,-75.10583240,39.99957754
0101000020E6100000514D6AE4CACA52C02CAA130A70F64340,3472184,0101000020110F0000EDD4BC809DEB5FC1B19D700A4D855241,25552086,03,3,2025-02-11 21:24:00+00,2025-02-11,16:24:00,16,202503006335.00000000,1300 BLOCK MC KEAN ST,600,Theft from Vehicle,-75.16863356,39.92529417
0101000020E61000006267E98E6EC352C0B44FAEC665034440,3472185,0101000020110F000057AE9FC51CDF5FC1831C2E10AA935241,25760593,15,2,2025-02-24 13:11:00+00,2025-02-24,08:11:00,8,202515015381.00000000,4300 BLOCK HELLERMAN ST,600,Theft from Vehicle,-75.05362295,40.02654346
0101000020E61000000F792E000BCC52C0E1FCB8C3C7F54340,3472218,0101000020110F000040D4433DBDED5FC18E3627B092845241,25227237,01,1,2025-02-04 13:33:00+00,2025-02-04,08:33:00,8,202501003256.00000000,2400 BLOCK VARE AV,500,Burglary Non-Residential,-75.18817143,39.92015883
0101000020E6100000435C521888C652C041A1F9F774004440,3472222,0101000020110F0000097B8BAC60E45FC11B77204167905241,25641882,24,1,2025-02-01 07:47:00+00,2025-02-01,02:47:00,2,202524009069.00000000,1300 BLOCK E AIRDRIE ST,600,Thefts,-75.10205658,40.00356960
0101000020E61000003FB2F31568CA52C038712832A9F94340,3472227,0101000020110F000012DE8BABF5EA5FC19DDDFA0BDF885241,25997752,09,4,2025-02-15 15:24:00+00,2025-02-15,10:24:00,10,202509019551.00000000,1300 BLOCK CHESTNUT ST,600,Thefts,-75.16260289,39.95047595
0101000020E6100000095F2DB151C952C08DF547F777F84340,3472241,0101000020110F000035605CCA1CE95FC106AB65E98C875241,26238552,03,1,2025-02-20 17:39:00+00,2025-02-20,12:39:00,12,202503007607.00000000,100 BLOCK SOUTH ST,500,Burglary Non-Residential,-75.14561109,39.94116107
0101000020E6100000E3491CC32DC252C03F6F2A5261094440,3472242,0101000020110F0000435715DEFBDC5FC19A59B54D4D9A5241,25136508,08,1,2025-02-05 21:42:00+00,2025-02-05,16:42:00,16,202508004612.00000000,2500 BLOCK WELSH RD,600,Thefts,-75.03404310,40.07328250
0101000020E6100000A2BE7EEB77C352C0B38111872E084440,3472270,0101000020110F0000E73576AC2CDF5FC16ED120D3F8985241,25524317,07,1,2025-02-18 21:24:00+00,2025-02-18,16:24:00,16,202507004479.00000000,8100 BLOCK CASTOR AV,600,Thefts,-75.05419433,40.06391992
0101000020E6100000DFC4B1AAB5CE52C0AA852F9FEEF54340,3472278,0101000020110F00004FABFAD044F25FC196CFF5B7BD845241,25938219,12,3,2025-02-17 21:11:00+00,2025-02-17,16:11:00,16,202512012721.00000000,6500 BLOCK THEODORE ST,400,Aggravated Assault No Firearm,-75.22983806,39.92134466
0101000020E610000096FAA2D282C752C06795FCFCB5024440,3472284,0101000020110F00005DAF758F0AE65FC15E24211AE7925241,25314370,25,2,2025-02-09 18:40:00+00,2025-02-09,13:40:00,13,202525008251.00000000,400 BLOCK E WYOMING AV,400,Aggravated Assault No Firearm,-75.11735979,40.02117884
0101000020E6100000664AEB6F09C952C03C9F01F566FE4340,3472289,0101000020110F00006514E80EA2E85FC1608BC81C208E5241,25106147,26,1,2025-02-05 04:35:00+00,2025-02-04,23:35:00,23,202526005912.00000000,N 5TH ST & W YORK ST,600,Thefts,-75.14120100,39.98751700
0101000020E6100000D85A25796AC952C062CA134A57074440,3472290,0101000020110F0000F2E33AE246E95FC1FC7146FB09985241,25372489,35,3,2025-02-09 04:46:00+00,2025-02-08,23:46:00,23,202535009786.00000000,1700 BLOCK 68TH AV,600,Thefts,-75.14712361,40.05735136
0101000020E610000045717D0E22D052C04407D118B5F24340,3472294,0101000020110F0000B09CE4C4AFF45FC1868093B12B815241,25045012,12,1,2025-02-01 20:23:00+00,2025-02-01,15:23:00,15,202512008114.00000000,8400 BLOCK LINDBERGH BLVD,600,Thefts,-75.25207865,39.89615164
0101000020E6100000D35D44A146CA52C01CF3537FB1064440,3472301,0101000020110F0000373691D7BCEA5FC17998E50552975241,25669577,14,1,2025-02-14 17:49:00+00,2025-02-14,12:49:00,12,202514011422.00000000,5800 BLOCK ANDERSON ST,600,Theft from Vehicle,-75.16056091,40.05229179
0101000020E6100000F85257C283CA52C06973BDE96DFC4340,3472313,0101000020110F0000302118AD24EB5FC1A24C2358F08B5241,25045162,22,3,2025-02-02 23:56:00+00,2025-02-02,18:56:00,18,202522007355.00000000,1200 BLOCK N 17TH ST,600,Theft from Vehicle,-75.16429194,39.97210428
0101000020E610000078226F5690CC52C0C3E226593D044440,3472347,0101000020110F00009E54BAB99FEE5FC14B62392B99945241,25611245,14,3,2025-02-19 21:04:00+00,2025-02-19,16:04:00,16,202514012857.00000000,800 BLOCK W WALNUT LA,500,Burglary Residential,-75.19630967,40.03312220
0101000020E61000007124E9FD33C152C0E1A41FC319054440,3472348,0101000020110F0000EA6D859B53DB5FC150F12FAB8D955241,25749081,08,1,2025-02-25 21:40:00+00,2025-02-25,16:40:00,16,202508007202.00000000,4600 BLOCK SOLLY AV,700,Motor Vehicle Theft,-75.01879833,40.03984870
0101000020E610000015A1229834CB52C00EA8504087044440,3472350,0101000020110F00007923650C51EC5FC195FD1A25EB945241,25015601,14,3,2025-02-02 15:35:00+00,2025-02-02,10:35:00,10,202514008071.00000000,0 BLOCK W CHELTEN AV,600,Thefts,-75.17508510,40.03537754
0101000020E61000007F56B2C68DCF52C0E8BCC62ED1F34340,3472390,0101000020110F000051375DE6B3F35FC153DE613266825241,26118033,12,1,2025-02-26 15:45:00+00,2025-02-26,10:45:00,10,202512015886.00000000,7700 BLOCK LINDBERGH BLVD,600,Thefts,-75.24302833,39.90482125
0101000020E6100000C66DF263E5CD52C096A6B52750F74340,3472392,0101000020110F000079A6B809E3F05FC196EB4F4145865241,25403234,12,3,2025-02-04 16:37:00+00,2025-02-04,11:37:00,11,202512008790.00000000,5500 BLOCK WHEELER ST,600,Thefts,-75.21712588,39.93213364
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3472393,0101000020110F000068E83D918FEB5FC186D30ACD84895241,25345642,09,3,2025-02-09 01:30:00+00,2025-02-08,20:30:00,20,202509016685.00000000,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165
0101000020E6100000214FFD495DCE52C0B2209C68BAF54340,3472401,0101000020110F00001624A4B2AEF15FC1425EE0E583845241,25403236,12,3,2025-02-09 00:15:00+00,2025-02-08,19:15:00,19,202512010231.00000000,2800 BLOCK S 64TH ST,600,Thefts,-75.22444391,39.91975124
0101000020E61000005A9EE668BEC452C0E52418F7340B4440,3472403,0101000020110F00009CDEE33F57E15FC163BC7162549C5241,25791666,07,1,2025-02-19 23:01:00+00,2025-02-19,18:01:00,18,202507004573.00000000,8600 BLOCK PINE RD,600,Theft from Vehicle,-75.07412169,40.08755387
,3472407,,25523272,14,1,2025-02-20 02:31:00+00,2025-02-19,21:31:00,21,202514013050.00000000,1600 BLOCK ANDREWS AV,600,Thefts,,
0101000020E61000006C51D11E90CD52C088A15191F5034440,3472410,0101000020110F0000039CBF3252F05FC119C0B08C49945241,25137562,05,1,2025-02-03 21:04:00+00,2025-02-03,16:04:00,16,202505001724.00000000,5900 BLOCK RIDGE AV,600,Thefts,-75.21192141,40.03093163
0101000020E610000081D50DEB78C952C0D13194D150F64340,3472416,0101000020110F00000CC57F6B5FE95FC15B6F08772A855241,25760274,03,2,2025-02-16 21:02:00+00,2025-02-16,16:02:00,16,202503007049.00000000,100 BLOCK SIGEL ST,600,Thefts,-75.14800526,39.92434139
0101000020E61000005D5C578AACCC52C0991D98921BFA4340,3472422,0101000020110F0000497677A1CFEE5FC1554302C45D895241,25315289,18,3,2025-02-11 18:21:00+00,2025-02-11,13:21:00,13,202518007118.00000000,3700 BLOCK WALNUT ST,600,Thefts,-75.19803103,39.95396645
0101000020E610000083F62C00F4BE52C09D4D26F24D064440,3472423,0101000020110F0000B49D833A81D75FC14495E191E3965241,25791674,08,2,2025-02-08 22:07:00+00,2025-02-08,17:07:00,17,202508005030.00000000,9500 BLOCK STATE RD,600,Theft from Vehicle,-74.98364262,40.04925372
0101000020E6100000DD269A0F61CB52C002A8772BAA014440,3472456,0101000020110F000095EC5B949CEC5FC19A801D1ABE915241,25580359,39,1,2025-02-09 20:08:00+00,2025-02-09,15:08:00,15,202539008948.00000000,3200 BLOCK MC MICHAEL ST,600,Thefts,-75.17779913,40.01300567
0101000020E610000032150B116ACA52C0A98E8FF5D8004440,3472480,0101000020110F0000565DE408F9EA5FC1152AD91ED6905241,25790850,39,2,2025-02-20 18:00:00+00,2025-02-20,13:00:00,13,202539011390.00000000,2000 BLOCK W ESTAUGH ST,300,Robbery Firearm,-75.16272379,40.00662107
0101000020E610000077BDD11AC5CE52C0EFF2DF492CF14340,3472483,0101000020110F0000479D0F0A5FF25FC1C2E174E4787F5241,25820555,12,1,2025-02-20 13:06:00+00,2025-02-20,08:06:00,8,202512013737.00000000,4500 BLOCK ISLAND AV,600,Theft from Vehicle,-75.23078032,39.88416408
0101000020E6100000493C8F4072CA52C0A2233D352CFA4340,3472498,0101000020110F0000105456F006EB5FC1F245553270895241,25373496,09,4,2025-02-11 00:00:00+00,2025-02-10,19:00:00,19,202509017493.00000000,100 BLOCK N BROAD ST,600,Thefts,-75.16322340,39.95447412
0101000020E6100000DF58CCDFAFCA52C0C0EC7D2EC3F54340,3472502,0101000020110F00003BE92A9C6FEB5FC1F480EE9C8D845241,25373497,03,3,2025-02-06 16:59:00+00,2025-02-06,11:59:00,11,202503005541.00000000,1200 BLOCK RITNER ST,600,Thefts,-75.16698451,39.92001897
0101000020E6100000BB9BA73AE4CA52C0C4CDA96400F64340,3472531,0101000020110F0000C1A0448AC8EB5FC157F11B66D1845241,25700860,03,3,2025-02-18 13:48:00+00,2025-02-18,08:48:00,8,202503007270.00000000,2300 BLOCK S BROAD ST,600,Thefts,-75.17018000,39.92188700
0101000020E61000007DB06BFFB3CA52C05BA28A4DF1F64340,3472558,0101000020110F0000AEA03F9D76EB5FC164BB5E33DC855241,25255272,03,3,2025-02-01 21:26:00+00,2025-02-01,16:26:00,16,202503004898.00000000,1300 BLOCK Morris St,600,Thefts,-75.16723619,39.92923898
0101000020E6100000366F62699CC552C00BC6F3DFA4FF4340,3472559,0101000020110F0000AE239557D0E25FC1B950028B808F5241,25435535,24,3,2025-02-07 22:51:00+00,2025-02-07,17:51:00,17,202524010851.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08767161,39.99721908
0101000020E61000003B063B3086CC52C0D936B50112FA4340,3472562,0101000020110F0000CEEB6A7C8EEE5FC16300CE2A53895241,25373863,18,3,2025-02-05 22:22:00+00,2025-02-05,17:22:00,17,202518006072.00000000,3600 BLOCK WALNUT ST,600,Thefts,-75.19569020,39.95367452
0101000020E61000008EC4B23699C152C02857C224A6034440,3472564,0101000020110F0000839EFF8AFFDB5FC1400F8374F1935241,25524200,15,3,2025-02-10 14:17:00+00,2025-02-10,09:17:00,9,202515011058.00000000,7600 BLOCK STATE RD,600,Thefts,-75.02497642,40.02850780
0101000020E610000017C716BC47C952C0276961C311054440,3472571,0101000020110F000090597AE00BE95FC1404891CB84955241,25373874,35,3,2025-02-12 16:12:00+00,2025-02-12,11:12:00,11,202535010510.00000000,5600 BLOCK N BROAD ST,600,Thefts,-75.14500334,40.03960459
0101000020E61000001D86A0B401C752C0D4145C07E2044440,3472603,0101000020110F000029F3E53D2FE55FC16123B8D74F955241,25938230,02,2,2025-02-09 07:54:00+00,2025-02-09,02:54:00,2,202502006120.00000000,500 BLOCK ADAMS AV,500,Burglary Residential,-75.10947910,40.03814785
0101000020E61000009D902961DECB52C01FF873652BF84340,3472604,0101000020110F0000B80E1E7271ED5FC143C3411838875241,25552609,17,1,2025-02-10 17:21:00+00,2025-02-10,12:21:00,12,202517003967.00000000,2500 BLOCK ANNIN ST,600,Theft from Vehicle,-75.18544797,39.93882435
0101000020E610000094A46B26DFCE52C018B0E42A16F14340,3472611,0101000020110F0000C30DA7478BF25FC1CB3EA868607F5241,25106160,77,A,2025-02-01 18:08:00+00,2025-02-01,13:08:00,13,202577001036.00000000,A Terminal,600,Thefts,-75.23237000,39.88348900
0101000020E6100000A6924B2D25CC52C03AC040CE03F74340,3472618,0101000020110F0000EEE5C7B3E9ED5FC1604078B1F0855241,25791361,01,1,2025-02-16 17:34:00+00,2025-02-16,12:34:00,12,202501004522.00000000,2600 BLOCK MIFFLIN ST,600,Theft from Vehicle,-75.18976910,39.92980364
0101000020E6100000A5338BAB25CB52C0CB9B26E095F94340,3472648,0101000020110F0000A465BCB237EC5FC1412E6CA4C9885241,25345200,09,3,2025-02-01 14:37:00+00,2025-02-01,09:37:00,9,202509013570.00000000,2000 BLOCK Chancellor St,600,Theft from Vehicle,-75.17417420,39.94988634
0101000020E61000004401D35080CE52C0A0424339B0FE4340,3472654,0101000020110F00006B5AB631EAF15FC1E3001054718E5241,25403110,19,3,2025-02-14 11:44:00+00,2025-02-14,06:44:00,6,202519010015.00000000,5000 BLOCK GAINOR RD,600,Theft from Vehicle,-75.22658177,39.98975292
0101000020E6100000328620A47AC752C025AF104E72054440,3472660,0101000020110F00008272B9A9FCE55FC1D68ED0E4EF955241,25759928,35,1,2025-02-24 13:41:00+00,2025-02-24,08:41:00,8,202535013626.00000000,100 BLOCK E GODFREY AV,500,Burglary Non-Residential,-75.11686042,40.04255081
0101000020E6100000EAB10CF5A4CF52C05B41152FFDFB4340,3472694,0101000020110F0000B9B47546DBF35FC1904BE86A738B5241,25372915,19,2,2025-02-13 13:45:00+00,2025-02-13,08:45:00,8,202519009764.00000000,300 BLOCK N FELTON ST,500,Burglary Non-Residential,-75.24444319,39.96866406
0101000020E610000008AD872F13CA52C08C1EF0A7E3FC4340,3472706,0101000020110F0000678D717565EA5FC1189682D5728C5241,25402265,22,3,2025-02-06 18:00:00+00,2025-02-06,13:00:00,12,202522008254.00000000,1300 BLOCK JEFFERSON ST,600,Thefts,-75.15742100,39.97569751
0101000020E6100000AAEE91CD55C952C046B3706176FE4340,3472715,0101000020110F0000AAB8F4C523E95FC1AA2B8F35318E5241,25669987,26,1,2025-02-17 18:57:00+00,2025-02-17,13:57:00,13,202526008137.00000000,2300 BLOCK Germantown Ave,400,Aggravated Assault Firearm,-75.14586200,39.98798769
0101000020E6100000D099D5B723CE52C0DE14A0B742F94340,3472722,0101000020110F0000F6D166E84CF15FC1251BF0836D885241,25700343,12,4,2025-02-17 14:35:00+00,2025-02-17,09:35:00,9,202512012661.00000000,4900 BLOCK FLORENCE AV,600,Theft from Vehicle,-75.22093006,39.94734855
0101000020E6100000F5EF7E053ECA52C0CE0BE2C90FFF4340,3472742,0101000020110F00008C753D38AEEA5FC16B8A1344DB8E5241,25403375,22,1,2025-02-06 17:28:00+00,2025-02-06,12:28:00,12,202522008251.00000000,2500 BLOCK N 17TH ST,500,Burglary Residential,-75.16003549,39.99266933
0101000020E6100000E26BD79DD1CD52C00D5A404FA0F74340,3472776,0101000020110F000023C83973C1F05FC17324CF089E865241,25790775,12,3,2025-02-20 19:55:00+00,2025-02-20,14:55:00,14,202512013858.00000000,5300 BLOCK GRAYS AV,500,Burglary Residential,-75.21591898,39.93457976
0101000020E61000007A56B17C06C452C0B498122866064440,3472789,0101000020110F000066E59FD61EE05FC16375696EFE965241,25135911,02,3,2025-02-02 16:53:00+00,2025-02-02,11:53:00,11,202502005020.00000000,2100 BLOCK COTTMAN AV,600,Thefts,-75.06289594,40.04999257
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3472801,0101000020110F00007761366369EB5FC18F184A1B5E885241,25885981,09,4,2025-02-22 14:35:00+00,2025-02-22,09:35:00,9,202509022368.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E61000001B11AD91B4C852C06387086ABE014440,3472806,0101000020110F0000E949B2E611E85FC120CC0E8DD4915241,25464801,25,1,2025-02-09 23:20:00+00,2025-02-09,18:20:00,18,202525008281.00000000,4100 BLOCK N Reese St,400,Aggravated Assault No Firearm,-75.13602106,40.01362348
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3472808,0101000020110F00007761366369EB5FC18F184A1B5E885241,25315764,09,4,2025-02-05 16:00:00+00,2025-02-05,11:00:00,11,202509015200.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E61000001C60E63BF8CB52C08D2441B802F64340,3472844,0101000020110F00007E8BB55C9DED5FC11362ADF9D3845241,25373619,01,1,2025-02-06 05:08:00+00,2025-02-06,00:08:00,0,202501003495.00000000,3400 BLOCK Pietro Way,600,Thefts,-75.18702600,39.92195800
0101000020E6100000DFA7ECEC12CA52C09B562B8F45024440,3472852,0101000020110F0000C6AD4E0465EA5FC1BA761F6B6A925241,25552281,39,2,2025-02-18 03:43:00+00,2025-02-17,22:43:00,22,202539010791.00000000,1900 BLOCK BRUNNER ST,500,Burglary Residential,-75.15740512,40.01774778
0101000020E6100000F8C54200F2C352C038A6E50F9F034440,3472867,0101000020110F00009FE56D0AFCDF5FC1B64FC999E9935241,25612231,15,2,2025-02-17 18:43:00+00,2025-02-17,13:43:00,13,202515013129.00000000,3000 BLOCK HALE ST,600,Theft from Vehicle,-75.06164557,40.02829169
0101000020E61000009DD497A59DCD52C095607138F3FD4340,3472869,0101000020110F0000A6FA9E2C69F05FC116D5F4D29F8D5241,25700925,16,1,2025-02-09 17:20:00+00,2025-02-09,12:20:00,12,202516006598.00000000,100 BLOCK N Horticultural Dr,600,Theft from Vehicle,-75.21274700,39.98398500
0101000020E6100000FB5C6DC5FEC752C0E6AE25E483FE4340,3472876,0101000020110F000067876619DDE65FC18464812F408E5241,25968883,26,3,2025-02-21 12:26:00+00,2025-02-21,07:26:00,7,202526008790.00000000,1900 BLOCK E OAKDALE ST,500,Burglary Non-Residential,-75.12492500,39.98840000
0101000020E610000007797FB466BD52C0CE037181F80A4440,3472886,0101000020110F0000D2F2C961DED45FC10372D144119C5241,25314132,08,3,2025-02-11 19:48:00+00,2025-02-11,14:48:00,14,202508005312.00000000,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95939362,40.08570879
0101000020E610000077F35487DCCE52C054E1CFF066FB4340,3472899,0101000020110F000013B0BDD386F25FC1377D6EEDCC8A5241,25699758,19,2,2025-02-24 21:25:00+00,2025-02-24,16:25:00,16,202519012300.00000000,5600 BLOCK RACE ST 3Y,500,Burglary Residential,-75.23221000,39.96407900
0101000020E61000003E1A14EE11C452C0C01E765388034440,3472901,0101000020110F0000F42C7B4632E05FC1A2672062D0935241,25373989,15,2,2025-02-10 13:18:00+00,2025-02-10,08:18:00,8,202515011048.00000000,6100 BLOCK FRANKFORD AV,500,Burglary Non-Residential,-75.06359436,40.02759784
0101000020E610000053E2212935CB52C0D4477DE503034440,3472904,0101000020110F00009EEDAF0252EC5FC18F2381813D935241,26268358,39,1,2025-02-22 23:28:00+00,2025-02-22,18:28:00,18,202539011936.00000000,400 BLOCK HANSBERRY ST,600,Thefts,-75.17511967,40.02355641
0101000020E61000009FB2B34B48CA52C0BA74A3FA94F54340,3472911,0101000020110F0000C2E8E8ABBFEA5FC11ED30E735A845241,25938234,03,3,2025-02-20 17:27:00+00,2025-02-20,12:27:00,12,202503007602.00000000,2400 BLOCK S 8TH ST,500,Burglary Residential,-75.16066258,39.91860898
0101000020E6100000C7CB05F4A3CE52C03C86099B68F84340,3472912,0101000020110F0000010362BA26F25FC13B4D8DE57B875241,25699856,12,4,2025-02-13 16:44:00+00,2025-02-13,11:44:00,11,202512011578.00000000,1400 BLOCK S 56TH ST,500,Burglary Residential,-75.22875691,39.94069231
0101000020E6100000EDC5C4A447CB52C01DFDB30FC7FB4340,3472933,0101000020110F000086FBD86771EC5FC18647EA70378B5241,25314511,09,1,2025-02-12 22:56:00+00,2025-02-12,17:56:00,17,202509018413.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237
0101000020E6100000FDA50361C0CE52C032F690B692F64340,3472957,0101000020110F0000A1DB150357F25FC15AF9FA7073855241,25345206,12,3,2025-02-04 12:43:00+00,2025-02-04,07:43:00,7,202512008751.00000000,2300 BLOCK S 63rd St,600,Theft from Vehicle,-75.23049188,39.92635233
0101000020E6100000F39131CA35CA52C00A13E388F7FC4340,3472969,0101000020110F0000F273C63CA0EA5FC173058FDD888C5241,25850507,22,3,2025-02-07 20:24:00+00,2025-02-07,15:24:00,15,202522008542.00000000,1500 BLOCK N CARLISLE ST,300,Robbery Firearm,-75.15953307,39.97630417
0101000020E6100000FE46F951A6CE52C0FAF30A9717F74340,3472981,0101000020110F0000C5DAA6BF2AF25FC18C3BFA9A06865241,25579778,12,2,2025-02-12 16:23:00+00,2025-02-12,11:23:00,11,202512011158.00000000,6000 BLOCK YOCUM ST,500,Burglary Residential,-75.22890138,39.93040741
0101000020E61000008977467C63CF52C0E75CA348EBFA4340,3472982,0101000020110F0000321599106CF35FC163A130E8438A5241,25850513,18,1,2025-02-20 08:28:00+00,2025-02-20,03:28:00,3,202518008618.00000000,5900 BLOCK CHESTNUT ST,300,Robbery Firearm,-75.24044711,39.96030529
0101000020E610000008BFDC4064C652C0D04B629C01014440,3472987,0101000020110F0000738B1ACB23E45FC1EF2EF03103915241,26177712,24,1,2025-02-22 16:20:00+00,2025-02-22,11:20:00,11,202524014808.00000000,4000 BLOCK MAYWOOD ST,600,Thefts,-75.09986898,40.00786166
0101000020E6100000E5032B1C3BCA52C037DB3FC3D9F94340,3472988,0101000020110F000010CC3946A9EA5FC13DBA7FDA14895241,25137328,09,4,2025-02-02 20:42:00+00,2025-02-02,15:42:00,15,202509014013.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15985779,39.95195809
0101000020E6100000AD9B5ACFB3CB52C054E98255D0F94340,3473000,0101000020110F000018DA172329ED5FC127B050680A895241,25372810,18,3,2025-02-09 05:42:00+00,2025-02-09,00:42:00,0,202518006778.00000000,2900 BLOCK WALNUT ST,500,Burglary Non-Residential,-75.18284973,39.95167035
0101000020E6100000E0B2D0EFB7CA52C0E182092F03044440,3473014,0101000020110F000079B21B4E7DEB5FC17C9A02A758945241,25137465,39,1,2025-02-06 15:18:00+00,2025-02-06,10:18:00,10,202539008164.00000000,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747661,40.03134716
0101000020E61000001880A1A285C352C076112A613B094440,3473017,0101000020110F000050AB7AF843DF5FC1F3729531239A5241,25749231,07,1,2025-02-24 08:40:00+00,2025-02-24,03:40:00,3,202507004994.00000000,8300 BLOCK SUMMERDALE AV,700,Motor Vehicle Theft,-75.05503145,40.07212462
0101000020E61000006F12FF8766C052C0C232D349F8074440,3473019,0101000020110F00001ABDAB9CF6D95FC1D8F88CA2BC985241,25821328,08,2,2025-02-08 14:34:00+00,2025-02-08,09:34:00,9,202508004970.00000000,3400 BLOCK KIRKWOOD RD,600,Theft from Vehicle,-75.00625800,40.06226466
0101000020E6100000824CF8C64CD052C068201A0641FD4340,3473032,0101000020110F00001ACB9A55F8F45FC17F218E50DA8C5241,26177936,19,1,2025-02-24 20:23:00+00,2025-02-24,15:23:00,15,202519012284.00000000,6700 BLOCK MALVERN AV,600,Thefts,-75.25468611,39.97854687
0101000020E610000024C7297CEEC452C078EC0CF8A1004440,3473039,0101000020110F00007C7F03E9A8E15FC1F15D082699905241,25403387,15,1,2025-02-14 09:39:00+00,2025-02-14,04:39:00,4,202515012299.00000000,4600 BLOCK BERMUDA ST,500,Burglary Residential,-75.07705597,40.00494290
0101000020E6100000C3A453B2B7C352C0BB61BA9463064440,3473043,0101000020110F0000F36D3A0199DF5FC1D55ADF92FB965241,25106958,02,3,2025-02-04 19:18:00+00,2025-02-04,14:18:00,14,202502005345.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397
0101000020E6100000AA2A762C9DC552C05BC6557E7C074440,3473060,0101000020110F0000C9CCF0A2D1E25FC1873AA04333985241,25016020,02,3,2025-02-01 21:32:00+00,2025-02-01,16:32:00,16,202502004897.00000000,400 BLOCK PRINCETON AV,600,Thefts,-75.08771812,40.05848674
0101000020E6100000AF04B58C52C952C0BCF6794AD6FD4340,3473062,0101000020110F0000B221413F1EE95FC1190F11C27F8D5241,25523401,26,1,2025-02-12 02:23:00+00,2025-02-11,21:23:00,21,202526007154.00000000,600 BLOCK Diamond St,500,Burglary Non-Residential,-75.14566343,39.98310215
0101000020E6100000ACA7B98918CD52C069303642F9FC4340,3473091,0101000020110F0000A996541387EF5FC18CA1ADC68A8C5241,26178171,16,1,2025-02-25 16:18:00+00,2025-02-25,11:18:00,11,202516009104.00000000,3700 BLOCK SWEETBRIAR LA,300,Robbery No Firearm,-75.20462268,39.97635677
0101000020E6100000A82E2AF360CA52C0773D87E8C6F94340,3473100,0101000020110F00002C85908CE9EA5FC1C3A7FAF6FF885241,25523630,09,4,2025-02-17 20:20:00+00,2025-02-17,15:20:00,15,202509020311.00000000,1300 BLOCK CHESTNUT ST,600,Theft from Vehicle,-75.16216735,39.95138270
0101000020E6100000FD883EA3DDCE52C0C022BF7E88F64340,3473107,0101000020110F000013ACFEB588F25FC1DBB1FE1F68855241,25611938,12,3,2025-02-07 14:12:00+00,2025-02-07,09:12:00,9,202512009733.00000000,6300 BLOCK SAYBROOK AV,600,Theft from Vehicle,-75.23227769,39.92604050
