the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E475B3F5C2CA52C04CE2285076094440,838738,0101000020110F00007F7B5D0790EB5FC1C082329A649A5241,682240,14,4,2017-06-20 12:41:00+00,2017-06-20,08:41:00,8,201714050849.00000000,8000 BLOCK FAYETTE ST,600,Theft from Vehicle,-75.16814940,40.07392313
0101000020E6100000C85256998ACE52C08FEAAECB74FD4340,838752,0101000020110F0000EBEC4CA9FBF15FC1CAF220B2138D5241,682502,19,3,2017-06-16 13:59:00+00,2017-06-16,09:59:00,9,201719051148.00000000,1600 BLOCK N LINDENWOOD ST,600,Thefts,-75.22720941,39.98012682
0101000020E61000005AE9BD4A21C852C07EFEBD0C2DFF4340,838810,0101000020110F000051FD77BC17E75FC194DE39B4FB8E5241,680004,24,2,2017-06-13 01:19:00+00,2017-06-12,21:19:00,21,201724056136.00000000,2900 BLOCK KIP ST,400,Aggravated Assault Firearm,-75.12703198,39.99356231
0101000020E61000002116184F50C352C06721C7F7C1024440,838850,0101000020110F00002F61F863E9DE5FC18CDD4A63F4925241,680454,15,2,2017-06-11 21:58:00+00,2017-06-11,17:58:00,17,201715055362.00000000,6300 BLOCK TORRESDALE AVE,600,Thefts,-75.05177667,40.02154443
0101000020E610000071DD5A4791CF52C01F64BC5AACF34340,838887,0101000020110F0000B4B16DD9B9F35FC1FFFA4B6C3D825241,681318,12,1,2017-06-15 06:47:00+00,2017-06-15,02:47:00,2,201712042796.00000000,7700 BLOCK LINDBERGH BLVD 2017,300,Robbery Firearm,-75.24324211,39.90369734
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,838902,0101000020110F00009D8B21319BE55FC17925A261678F5241,681333,24,2,2017-06-24 23:00:00+00,2017-06-24,19:00:00,19,201724060947.00000000,3100 BLOCK KENSINGTON AV,600,Thefts,-75.11335803,39.99652645
0101000020E6100000327C7EF7D2CA52C08ED242550E034440,838907,0101000020110F0000DD08E137ABEB5FC1A362AE1449935241,681338,39,1,2017-06-17 02:24:00+00,2017-06-16,22:24:00,22,201739045740.00000000,300 BLOCK W SEYMOUR ST,300,Robbery No Firearm,-75.16912639,40.02387491
0101000020E61000004AFE50FEA8CD52C0DB44353E76024440,838925,0101000020110F00006DF895727CF05FC148636C68A0925241,681768,05,1,2017-06-09 16:22:00+00,2017-06-09,12:22:00,12,201705009934.00000000,3700 BLOCK CRESSON ST,600,Theft from Vehicle,-75.21343954,40.01923349
0101000020E61000006E405B3901CA52C0E66498C926004440,838941,0101000020110F00003AADFBF246EA5FC1335EC19210905241,681784,39,3,2017-06-15 21:21:00+00,2017-06-15,17:21:00,17,201739045293.00000000,3100 BLOCK N 16TH ST,400,Aggravated Assault Firearm,-75.15632471,40.00118370
0101000020E610000002228AEAA9C952C040B0BA400FFF4340,838948,0101000020110F0000651CDFA5B2E95FC15C5D08ACDA8E5241,676105,22,1,2017-06-27 03:31:00+00,2017-06-26,23:31:00,23,201722051901.00000000,1200 BLOCK W TUCKER ST,300,Robbery No Firearm,-75.15099586,39.99265298
0101000020E61000004AF2968A91CE52C041953F845DFF4340,839175,0101000020110F0000DF80247407F25FC18D38116F318F5241,682264,19,3,2017-06-24 04:25:00+00,2017-06-24,00:25:00,0,201719053788.00000000,5000 BLOCK WOODBINE AVE,600,Thefts,-75.22763314,39.99504140
0101000020E61000009274300F97C852C0D387AA6F4BFF4340,839176,0101000020110F000031F6A3C6DFE75FC1FABBD4631D8F5241,682265,25,3,2017-06-30 01:21:00+00,2017-06-29,21:21:00,21,201725054613.00000000,2800 BLOCK N 02ND ST,200,Rape,-75.13421993,39.99448963
0101000020E6100000DC5D4EA69DC652C00C29584697FF4340,839204,0101000020110F00009388654985E45FC107DC2D77718F5241,682569,24,3,2017-06-27 17:41:00+00,2017-06-27,13:41:00,13,201724061862.00000000,3400 BLOCK FRANKFORD AVE,600,Theft from Vehicle,-75.10337217,39.99680404
0101000020E6100000862450508CC952C003CCDF317AF94340,839209,0101000020110F00009DBE7D5D80E95FC1A4F1CBF9AA885241,682574,06,2,2017-06-12 13:38:00+00,2017-06-12,09:38:00,9,201706024184.00000000,400 BLOCK CHESTNUT ST,600,Theft from Vehicle,-75.14918907,39.94904160
0101000020E61000004495ED857AC752C055C31B2571044440,839365,0101000020110F000074AA6D76FCE55FC145229E9FD2945241,675699,35,1,2017-06-05 21:30:00+00,2017-06-05,17:30:00,17,201735046939.00000000,5600 BLOCK ORMES ST,600,Thefts,-75.11685322,40.03470291
0101000020E6100000F960007E99C452C066525CB8A0054440,839382,0101000020110F0000BF24968A18E15FC1B3D4DD6223965241,676127,02,1,2017-06-04 21:06:00+00,2017-06-04,17:06:00,17,201702030820.00000000,6800 BLOCK RUTLAND ST,500,Burglary Residential,-75.07186842,40.04396729
0101000020E6100000B154F6E109CC52C0821402DAD2004440,839623,0101000020110F0000F9B81757BBED5FC1DBD63259CF905241,682301,39,1,2017-06-22 20:36:00+00,2017-06-22,16:36:00,16,201739047462.00000000,3500 BLOCK SCOTTS LN,400,Aggravated Assault No Firearm,-75.18810319,40.00643468
0101000020E61000009DBB1B137BC852C04EC9FF057E034440,839635,0101000020110F00002463BA3DB0E75FC11972D7F4C4935241,679180,35,2,2017-06-02 13:13:00+00,2017-06-02,09:13:00,9,201735045828.00000000,4900 BLOCK N 05TH ST,300,Robbery No Firearm,-75.13251188,40.02728343
0101000020E61000005CD073F2BFCB52C0DFDE14DA62F64340,839673,0101000020110F00008404D0C03DED5FC14459A16F3E855241,679631,01,1,2017-06-07 13:27:00+00,2017-06-07,09:27:00,9,201701023510.00000000,2200 BLOCK JACKSON ST,600,Thefts,-75.18359052,39.92489172
0101000020E61000008FEA8DBD4BC352C0D65D34BF75064440,839690,0101000020110F000046AA63A1E1DE5FC1420D92BA0F975241,680060,02,3,2017-06-24 01:50:00+00,2017-06-23,21:50:00,21,201702035168.00000000,2500 BLOCK FAUNCE ST,600,Theft from Vehicle,-75.05149783,40.05046835
0101000020E61000005184B3DF83CE52C0B9196EC0E7F54340,839746,0101000020110F000033B6ED3CF0F15FC1DD844D1CB6845241,680942,12,3,2017-06-14 23:50:00+00,2017-06-14,19:50:00,19,201712042674.00000000,6400 BLOCK CHELWYNDE AVE,600,Theft from Vehicle,-75.22679894,39.92113500
0101000020E610000042F352149CCA52C04119DB52A4F94340,839793,0101000020110F0000ED808DFC4DEB5FC141E81EA6D9885241,675717,09,1,2017-06-29 00:11:00+00,2017-06-28,20:11:00,20,201709026085.00000000,1500 BLOCK SANSOM ST,600,Thefts,-75.16577634,39.95032726
0101000020E610000011F73F5D70C552C02499931F8A074440,839794,0101000020110F0000CCE4EE8585E25FC1700D6B6342985241,675718,02,3,2017-06-10 09:03:00+00,2017-06-10,05:03:00,5,201702032042.00000000,7100 BLOCK OXFORD AVE,500,Burglary Residential,-75.08498317,40.05890269
0101000020E61000001230DBCAE2C952C0407AD4A93C014440,839884,0101000020110F00006AD4084213EA5FC153D28AAC44915241,677038,39,2,2017-06-19 02:27:00+00,2017-06-18,22:27:00,22,201739046322.00000000,3700 BLOCK N 16TH ST,600,Theft from Vehicle,-75.15446731,40.00966380
0101000020E6100000DEE564DAE5C952C0A4F89DCB79054440,839888,0101000020110F0000D3D7F37418EA5FC124F01934F8955241,677042,35,3,2017-06-26 00:27:00+00,2017-06-25,20:27:00,20,201735053595.00000000,5700 BLOCK N WOODSTOCK ST,500,Burglary Residential,-75.15465412,40.04277941
0101000020E6100000534077D545C852C09502DA6FD0FF4340,840064,0101000020110F0000A8A368CE55E75FC15E8D8BD6B08F5241,682328,25,3,2017-06-01 16:40:00+00,2017-06-01,12:40:00,12,201725044823.00000000,3200 BLOCK N FRONT ST,500,Burglary Non-Residential,-75.12926232,39.99854849
0101000020E6100000173E0909E4C852C00DB9A5172DFF4340,840131,0101000020110F00006518018762E85FC12CB850C0FB8E5241,680087,25,3,2017-06-15 00:01:00+00,2017-06-14,20:01:00,20,201725049545.00000000,2700 BLOCK N LAWRENCE ST,500,Burglary Residential,-75.13891817,39.99356361
0101000020E6100000FDFF0FE2D0C752C0F0A7A53DCE064440,840173,0101000020110F0000D0C651278FE65FC144483FEA71975241,680541,35,1,2017-06-19 16:30:00+00,2017-06-19,12:30:00,12,201735051481.00000000,6600 BLOCK N 02ND ST,600,Theft from Vehicle,-75.12212421,40.05316897
0101000020E61000005092A628B4CF52C0B2BEFD9069FB4340,840258,0101000020110F00005A5FBC18F5F35FC1DE1946D6CF8A5241,675770,19,2,2017-06-24 07:29:00+00,2017-06-24,03:29:00,3,201719053856.00000000,100 BLOCK N FELTON ST,500,Burglary Residential,-75.24537102,39.96415913
0101000020E6100000C9D1982095CC52C0AD9F61DE21FA4340,840265,0101000020110F0000A3227DDCA7EE5FC194CCC4BD64895241,676188,18,3,2017-06-27 01:40:00+00,2017-06-26,21:40:00,21,201718044367.00000000,3600 BLOCK WALNUT ST,600,Thefts,-75.19660201,39.95415859
0101000020E61000000AE7A60F95C752C024EB15BBA2FF4340,840317,0101000020110F00000B88408A29E65FC115DF832A7E8F5241,677060,25,3,2017-06-01 10:40:00+00,2017-06-01,06:40:00,6,201725044755.00000000,600 BLOCK E ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.11847297,39.99715365
0101000020E610000084A7A9C895CA52C0017F006BB8004440,840319,0101000020110F000058DCFB4A43EB5FC1D681120AB2905241,677062,39,3,2017-06-27 07:39:00+00,2017-06-27,03:39:00,3,201739048849.00000000,3300 BLOCK N 22ND ST,500,Burglary Residential,-75.16539208,40.00562799
0101000020E6100000C39D4D3F4FC852C0F7485A5CA9054440,840431,0101000020110F0000D38FC2CB65E75FC1D685D9F82C965241,678850,35,1,2017-06-29 23:26:00+00,2017-06-29,19:26:00,19,201735054801.00000000,6100 BLOCK N FAIRHILL ST,400,Aggravated Assault Firearm,-75.12983687,40.04423098
0101000020E61000002E73781094C552C03098648973074440,840444,0101000020110F00001CB1D129C2E25FC1D8084E5329985241,678864,02,3,2017-06-07 17:54:00+00,2017-06-07,13:54:00,13,201702031450.00000000,7000 BLOCK RISING SUN AVE,600,Theft from Vehicle,-75.08716213,40.05821340
0101000020E6100000764D8A879EC752C0E2FF54FDC6034440,840550,0101000020110F00004A61789F39E65FC14369EAE215945241,679686,35,2,2017-06-08 19:08:00+00,2017-06-08,15:08:00,15,201735047785.00000000,5200 BLOCK RISING SUN AVE,300,Robbery No Firearm,-75.11905087,40.02951018
0101000020E610000032699D02AACA52C031E7BE41A0FE4340,840601,0101000020110F0000B6B341A665EB5FC136A9FFA05F8E5241,680559,22,1,2017-06-17 23:54:00+00,2017-06-17,19:54:00,19,201722048918.00000000,2300 BLOCK N LAMBERT ST,200,Rape,-75.16662660,39.98926565
0101000020E6100000C0B8AF5E60CB52C0BD92A29DEC054440,840620,0101000020110F00003192D9679BEC5FC13360059677965241,680991,14,2,2017-06-20 13:44:00+00,2017-06-20,09:44:00,9,201714050861.00000000,6200 BLOCK MORTON ST,600,Theft from Vehicle,-75.17775695,40.04628344
0101000020E61000006034334C50BF52C0831287E867094440,840656,0101000020110F00004D5817011ED85FC1ACA05C9D549A5241,681439,08,2,2017-06-28 01:14:00+00,2017-06-27,21:14:00,21,201708023439.00000000,3300 BLOCK GLENBROOK PL,400,Aggravated Assault No Firearm,-74.98927598,40.07348353
0101000020E6100000DF6953F1D6CA52C00327789662FA4340,840684,0101000020110F00002BC9C4F8B1EB5FC1AE7B7872AC895241,675784,09,2,2017-06-15 14:32:00+00,2017-06-15,10:32:00,10,201709023865.00000000,1800 BLOCK CHERRY ST,600,Theft from Vehicle,-75.16936906,39.95613366
0101000020E610000089E0C9B8B3C852C0240F4416E9FD4340,840728,0101000020110F000052904A7610E85FC195868497948D5241,676649,26,1,2017-06-19 14:26:00+00,2017-06-19,10:26:00,10,201726028508.00000000,2200 BLOCK PALETHORP ST,600,Theft from Vehicle,-75.13596935,39.98367575
0101000020E6100000346B63CBB6CE52C07B61F8A9A6F74340,840729,0101000020110F00002FDA5ABB46F25FC145149A12A5865241,676650,12,2,2017-06-05 19:29:00+00,2017-06-05,15:29:00,15,201712040102.00000000,5900 BLOCK CHESTER AVE,400,Aggravated Assault No Firearm,-75.22990689,39.93477368
0101000020E61000003C8B5A711CCB52C0A867ACC3F2FA4340,840773,0101000020110F0000ED81510628EC5FC11F9220324C8A5241,677103,09,2,2017-06-11 17:20:00+00,2017-06-11,13:20:00,13,201709023234.00000000,2000 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,-75.17361101,39.96053358
0101000020E610000041A5000763C952C0429D4DA239FF4340,840803,0101000020110F0000BE23743C3AE95FC137B996A7098F5241,677544,25,4,2017-06-02 14:18:00+00,2017-06-02,10:18:00,10,201725045187.00000000,900 BLOCK W SILVER ST,600,Theft from Vehicle,-75.14666915,39.99394635
0101000020E6100000E2B41AF168CF52C0B630A8C2E1F94340,840850,0101000020110F000000B1405575F35FC10A5BD5B61D895241,678444,18,1,2017-06-05 02:08:00+00,2017-06-04,22:08:00,22,201718038709.00000000,5800 BLOCK CEDAR AVE,400,Aggravated Assault Firearm,-75.24078014,39.95220216
0101000020E6100000A6890CE563CC52C02BA5677A89054440,840880,0101000020110F0000CA23183C54EE5FC13EEC089A09965241,678887,14,3,2017-06-03 22:24:00+00,2017-06-03,18:24:00,18,201714045632.00000000,6600 BLOCK LINCOLN DR,600,Theft from Vehicle,-75.19359709,40.04325800
0101000020E6100000887578420ECC52C05F4F4BDEC6FD4340,840968,0101000020110F0000DF8763C6C2ED5FC1CAF6E1A96E8D5241,679277,22,4,2017-06-30 22:34:00+00,2017-06-30,18:34:00,18,201722053104.00000000,1700 BLOCK N 33RD ST,600,Thefts,-75.18837034,39.98263148
0101000020E61000008A69F008F8C952C0124F341751FB4340,840974,0101000020110F0000A4602A5737EA5FC1C03D2FB7B48A5241,679697,06,1,2017-06-25 17:24:00+00,2017-06-25,13:24:00,13,201706026459.00000000,600 BLOCK N 11TH ST,400,Aggravated Assault No Firearm,-75.15576385,39.96341219
0101000020E6100000D6C54C2657CD52C0E1B3D89A6BFA4340,840980,0101000020110F0000123A7A6DF1EF5FC1A46F1770B6895241,679703,18,3,2017-06-03 17:09:00+00,2017-06-03,13:09:00,13,201718038323.00000000,4300 BLOCK CHESTNUT ST,500,Burglary Non-Residential,-75.20844419,39.95640884
0101000020E6100000602307F49BCB52C0D9141B3557F84340,840987,0101000020110F00009B6F2F9D00ED5FC1AE40DB9F68875241,679710,17,1,2017-06-02 21:09:00+00,2017-06-02,17:09:00,17,201717021232.00000000,2200 BLOCK LEAGUE ST,500,Burglary Residential,-75.18139363,39.94016136
0101000020E61000003E27393718CB52C020F31A1EEFFE4340,840999,0101000020110F0000430136D820EC5FC1A6D65C0CB78E5241,679722,22,2,2017-06-24 02:26:00+00,2017-06-23,22:26:00,22,201722050927.00000000,2400 BLOCK N 25TH ST,500,Burglary Residential,-75.17335302,39.99167229
0101000020E61000002D5107C30ACF52C045DB8C2ECAFC4340,841321,0101000020110F0000A0E6DC5BD5F25FC17CEDF899568C5241,678914,19,3,2017-06-30 23:38:00+00,2017-06-30,19:38:00,19,201719056037.00000000,1500 BLOCK N 57TH ST,600,Theft from Vehicle,-75.23503185,39.97492010
0101000020E61000007539CA66B3CD52C0D7E58C0FD0034440,841417,0101000020110F0000415876208EF05FC1F553A3F21F945241,679726,05,1,2017-06-09 18:30:00+00,2017-06-09,14:30:00,14,201705009943.00000000,400 BLOCK GERHARD ST,600,Thefts,-75.21407480,40.02978701
0101000020E61000003A181CEB03CA52C0DFF6A9CFFA064440,841423,0101000020110F00008E3699864BEA5FC18292535EA3975241,679732,14,1,2017-06-16 15:15:00+00,2017-06-16,11:15:00,11,201714049579.00000000,6500 BLOCK N BEECHWOOD ST,400,Aggravated Assault No Firearm,-75.15648916,40.05452915
0101000020E61000007AF900516ECB52C0EEA1542D2FFC4340,841440,0101000020110F000074AC6418B3EC5FC1E69FC1D1AA8B5241,679750,09,3,2017-06-07 12:19:00+00,2017-06-07,08:19:00,8,201709022461.00000000,2500 BLOCK BROWN ST,600,Theft from Vehicle,-75.17860818,39.97018973
0101000020E6100000DC80F01DCCCB52C0075D04BE09084440,841529,0101000020110F000085E6C76C52ED5FC100F0E600D0985241,681487,14,4,2017-06-13 01:08:00+00,2017-06-12,21:08:00,21,201714048470.00000000,7100 BLOCK SPRAGUE ST,300,Robbery Firearm,-75.18433331,40.06279731
0101000020E61000008D5D47C1F8C152C0B5F8772A1E0A4440,841560,0101000020110F0000CBD05BD4A1DC5FC1861E1BE81E9B5241,675836,07,2,2017-06-25 22:30:00+00,2017-06-25,18:30:00,18,201707016758.00000000,9200 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.03080780,40.07904559
0101000020E610000064F74FFDE4CE52C08F7B8880A2F74340,841582,0101000020110F00009779E03295F25FC1BE677F76A0865241,676268,12,2,2017-06-16 23:32:00+00,2017-06-16,19:32:00,19,201712043234.00000000,5900 BLOCK SPRINGFIELD AVE,600,Thefts,-75.23272641,39.93464667
0101000020E610000050F234AA1DCA52C041169AD217064440,841593,0101000020110F000003793D4277EA5FC1E4C29085A7965241,676279,14,1,2017-06-16 15:41:00+00,2017-06-16,11:41:00,11,201714049582.00000000,6100 BLOCK E WISTER ST,500,Burglary Non-Residential,-75.15806060,40.04760201
0101000020E6100000DB37D64966CB52C0A1A58691B9034440,841598,0101000020110F0000A13A7C75A5EC5FC1057B0F0007945241,676284,39,1,2017-06-18 19:15:00+00,2017-06-18,15:15:00,15,201739046219.00000000,200 BLOCK W SCHOOL HOUSE LN,300,Robbery Firearm,-75.17811819,40.02910060
0101000020E6100000D5564F5AF6CB52C0C4E3AACB8CFF4340,841601,0101000020110F00008F1BAE2A9AED5FC1536B16D9658F5241,676287,22,2,2017-06-23 00:34:00+00,2017-06-22,20:34:00,20,201722050549.00000000,3400 BLOCK W HUNTINGDON ST,600,Theft from Vehicle,-75.18691118,39.99648424
0101000020E6100000ED31CB7D76C852C002D030CE42FF4340,841664,0101000020110F00003B33BC74A8E75FC1C1066DD2138F5241,677581,25,3,2017-06-20 19:22:00+00,2017-06-20,15:22:00,15,201725051528.00000000,2900 BLOCK MASCHER ST,600,Thefts,-75.13223214,39.99422624
0101000020E610000071D52B1B0CC952C057C1B9D0A6054440,841668,0101000020110F0000A9A27A97A6E85FC19912EF252A965241,677585,35,1,2017-06-08 07:12:00+00,2017-06-08,03:12:00,3,201735047695.00000000,5900 BLOCK N 13TH ST,600,Theft from Vehicle,-75.14136390,40.04415330
0101000020E61000001BEC13613FCB52C0E24C7E51A3F64340,841785,0101000020110F00005D42225E63EC5FC15D90DAD485855241,679133,01,1,2017-06-01 22:55:00+00,2017-06-01,18:55:00,18,201701022688.00000000,1900 BLOCK S 18TH ST,500,Burglary Residential,-75.17574336,39.92685908
0101000020E6100000463B344D14D152C012FF872616FD4340,841860,0101000020110F0000110F203F4BF65FC1A0DD10CCAA8C5241,679759,19,1,2017-06-19 17:54:00+00,2017-06-19,13:54:00,13,201719052184.00000000,7500 BLOCK BRENTWOOD RD,400,Aggravated Assault Firearm,-75.26686411,39.97723848
0101000020E61000001043697721CA52C0F691DFCB12F64340,841865,0101000020110F00007E5E53B77DEA5FC1369567C7E5845241,679764,03,3,2017-06-28 17:10:00+00,2017-06-28,13:10:00,13,201703035165.00000000,2100 BLOCK S 07TH ST,500,Burglary Residential,-75.15829263,39.92244862
0101000020E6100000F584E3013ECD52C0560A47B1D8FC4340,841868,0101000020110F0000BDDE95B8C6EF5FC15AA4EDAE668C5241,679767,16,2,2017-06-01 22:27:00+00,2017-06-01,18:27:00,18,201716021112.00000000,4100 BLOCK PARKSIDE AVE,400,Aggravated Assault No Firearm,-75.20690963,39.97536293
0101000020E6100000E6CAC1E8C9C552C074673FB5EE034440,842119,0101000020110F0000A71AD19F1DE35FC16B83E2F041945241,677627,02,1,2017-06-01 20:23:00+00,2017-06-01,16:23:00,16,201702030153.00000000,900 BLOCK GRANITE ST,600,Theft from Vehicle,-75.09044856,40.03072229
0101000020E6100000C6221B8202CA52C0611C3B2CFDF94340,893899,0101000020110F000073B5652149EA5FC1A675B4153C895241,694716,06,2,2017-06-14 15:33:00+00,2017-06-14,11:33:00,11,201706024551.00000000,0 BLOCK N 10TH ST,600,Theft from Vehicle,-75.15640310,39.95303872
0101000020E610000049AC39FE53C952C0B09911184AFF4340,893901,0101000020110F00009A11EBB220E95FC130DCEBE61B8F5241,694718,25,4,2017-06-05 09:59:00+00,2017-06-05,05:59:00,6,201725046174.00000000,2800 BLOCK N 09TH ST 2,400,Aggravated Assault No Firearm,-75.14575153,39.99444867
0101000020E61000005850FFF608C952C09299661511084440,893920,0101000020110F0000F13C8241A1E85FC1EF1B7726D8985241,694737,35,1,2017-06-15 17:30:00+00,2017-06-15,13:30:00,13,201735050112.00000000,7200 BLOCK N 15TH ST,400,Aggravated Assault No Firearm,-75.14117217,40.06302135
0101000020E610000060EE0F6B5CC752C04AE95FB3D8FF4340,894385,0101000020110F0000E58E8A53C9E55FC10D94F1FFB98F5241,695192,24,1,2017-06-27 10:09:00+00,2017-06-27,06:09:00,6,201724061746.00000000,800 BLOCK E CORNWALL ST,500,Burglary Residential,-75.11501576,39.99880068
0101000020E61000005692444840C752C09C1D25864FFF4340,894630,0101000020110F0000FCC4DE8899E55FC15699F3EB218F5241,695876,24,2,2017-06-01 01:39:00+00,2017-05-31,21:39:00,21,201724051255.00000000,3100 BLOCK JASPER ST,400,Aggravated Assault No Firearm,-75.11329848,39.99461438
0101000020E6100000BD2A40A970CF52C01ED964A697F94340,894819,0101000020110F000025A4EF7182F35FC15749AA9BCB885241,695208,18,1,2017-06-16 09:09:00+00,2017-06-16,05:09:00,5,201718041652.00000000,5900 BLOCK WEBSTER ST,400,Aggravated Assault No Firearm,-75.24125129,39.94994049
0101000020E6100000C30C326E8FCA52C0E41C6D0394054440,894838,0101000020110F000047FF438038EB5FC1EE5A144A15965241,695227,14,2,2017-06-01 15:05:00+00,2017-06-01,11:05:00,11,201714044718.00000000,5600 BLOCK MC MAHON AVE,500,Burglary Residential,-75.16500430,40.04357951
0101000020E61000002386FCB7BBCB52C0D044B7E28BF64340,895107,0101000020110F00003D9B229236ED5FC1720342E16B855241,696153,01,1,2017-06-22 18:50:00+00,2017-06-22,14:50:00,14,201701025700.00000000,2000 BLOCK S CROSKEY ST,600,Thefts,-75.18333244,39.92614397
0101000020E6100000BDF0D63B94C552C0AFCC9D91EF024440,895108,0101000020110F00009E637C73C2E25FC1FB3518F626935241,696154,15,1,2017-06-24 20:41:00+00,2017-06-24,16:41:00,16,201715059867.00000000,1100 BLOCK ALLENGROVE ST,600,Thefts,-75.08717247,40.02293606
0101000020E61000009A1B9968CCC552C0291609B746044440,895514,0101000020110F000056B9A6DE21E35FC1CD41038FA3945241,695924,02,1,2017-06-19 02:36:00+00,2017-06-18,22:36:00,22,201702034055.00000000,800 BLOCK SANGER ST,300,Robbery Firearm,-75.09060111,40.03340805
0101000020E6100000836831A117CE52C0F497AB59C6F64340,895533,0101000020110F0000A883D75F38F15FC149072AA1AC855241,695943,12,3,2017-06-06 15:28:00+00,2017-06-06,11:28:00,11,201712040327.00000000,2500 BLOCK S WANAMAKER ST,600,Theft from Vehicle,-75.22019224,39.92792817
0101000020E6100000312E0BDC30C252C03167F0D67D054440,895686,0101000020110F00001BCCF52001DD5FC1817DAAB0FC955241,694832,15,3,2017-06-02 16:36:00+00,2017-06-02,12:36:00,12,201715051974.00000000,3400 BLOCK LANSING ST,600,Theft from Vehicle,-75.03423216,40.04290282
0101000020E6100000DC5D4EA69DC652C00C29584697FF4340,895696,0101000020110F00009388654985E45FC107DC2D77718F5241,694842,24,1,2017-06-09 00:09:00+00,2017-06-08,20:09:00,20,201724054539.00000000,3400 BLOCK FRANKFORD AVE,500,Burglary Residential,-75.10337217,39.99680404
0101000020E610000066DDFDF94FCA52C003136EE81CF84340,895716,0101000020110F00009DCAD9B7CCEA5FC16D8CD10B28875241,695270,03,1,2017-06-14 20:01:00+00,2017-06-14,16:01:00,16,201703032115.00000000,900 BLOCK S 11TH ST,600,Theft from Vehicle,-75.16113138,39.93838220
0101000020E61000001B8713FBB8CC52C015768B9FCA084440,896124,0101000020110F0000D33F0FC3E4EE5FC12738B60DA6995241,694852,14,4,2017-06-03 14:54:00+00,2017-06-03,10:54:00,10,201714045497.00000000,7700 BLOCK GERMANTOWN AV,600,Thefts,-75.19879033,40.06868357
0101000020E6100000939006BFE6C452C0270569083F094440,896149,0101000020110F00001428DAC39BE15FC1F2AA923F279A5241,694877,02,3,2017-06-24 12:18:00+00,2017-06-24,08:18:00,8,201702035224.00000000,7900 BLOCK VERREE RD,600,Thefts,-75.07658363,40.07223611
0101000020E61000005EA4EDEB02CB52C0C9E1F6785F0A4440,896440,0101000020110F0000824DA3ACFCEB5FC1CDE36265679B5241,696236,14,4,2017-06-20 14:13:00+00,2017-06-20,10:13:00,10,201714050865.00000000,8400 BLOCK CEDARBROOK AV,600,Theft from Vehicle,-75.17205332,40.08103859
0101000020E6100000357880A3B4CD52C0BF0D526CDCFB4340,896447,0101000020110F000022E76D3A90F05FC1F4C8FA1C4F8B5241,696243,16,2,2017-06-28 03:14:00+00,2017-06-27,23:14:00,23,201716025378.00000000,800 BLOCK JUNE ST,300,Robbery No Firearm,-75.21415032,39.96766428
0101000020E6100000DF9555BF2FCB52C0E1CF1175760A4440,896573,0101000020110F00004911C5D048EC5FC1ACC9C8E8809B5241,694885,14,4,2017-06-08 17:55:00+00,2017-06-08,13:55:00,13,201714047061.00000000,1600 BLOCK ELAINE ST,400,Aggravated Assault No Firearm,-75.17478927,40.08174003
0101000020E61000006EC472CF23C752C07E753492ADFF4340,896591,0101000020110F000068A4132C69E55FC19E151F2F8A8F5241,694904,24,1,2017-06-09 13:40:00+00,2017-06-09,09:40:00,9,201724054696.00000000,3200 BLOCK KENSINGTON AVE,600,Thefts,-75.11156069,39.99748447
0101000020E6100000C1AC50A47BC952C0BE16B2C2C6074440,896609,0101000020110F00004F03DE0B64E95FC1E14EBCAC85985241,695332,14,1,2017-06-16 05:36:00+00,2017-06-16,01:36:00,1,201714049490.00000000,6900 BLOCK N 19TH ST,600,Theft from Vehicle,-75.14817150,40.06075319
0101000020E61000005B41B20402CA52C0CCB96F1088014440,896869,0101000020110F0000A956604C48EA5FC11593664898915241,696028,39,2,2017-06-07 18:56:00+00,2017-06-07,14:56:00,14,201739043097.00000000,3800 BLOCK PULASKI AVE,500,Burglary Residential,-75.15637319,40.01196485
0101000020E6100000B9480CC83FCA52C0556AB42459074440,897056,0101000020110F0000DF578C35B1EA5FC125E6ED090C985241,695359,14,1,2017-06-11 18:49:00+00,2017-06-11,14:49:00,14,201714048028.00000000,6600 BLOCK CORNELIUS ST,600,Thefts,-75.16014291,40.05740794
0101000020E61000002F364AEA06CC52C012FA997ADD054440,897335,0101000020110F0000DA76B64CB6ED5FC16BDDEFCA66965241,696299,14,3,2017-06-30 08:53:00+00,2017-06-30,04:53:00,4,201714054036.00000000,100 BLOCK W SHARPNACK ST,600,Thefts,-75.18792207,40.04582150
0101000020E6100000E475B3F5C2CA52C04CE2285076094440,897482,0101000020110F00007F7B5D0790EB5FC1C082329A649A5241,694958,14,4,2017-06-03 03:37:00+00,2017-06-02,23:37:00,23,201714045383.00000000,8000 BLOCK FAYETTE ST,400,Aggravated Assault Firearm,-75.16814940,40.07392313
