the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000006423AD8470CE52C00EC91C0D58054440,1143587,0101000020110F0000A1F3515CCFF15FC1C927CEC4D2955241,1005531,05,2,2012-01-01 08:05:00+00,2012-01-01,03:05:00,3,201205000032.00000000,6700 BLOCK RIDGE AVE,400,Aggravated Assault No Firearm,-75.22561757,40.04174961
0101000020E61000001748EDD1DDC452C0BC3597B8E1024440,1143607,0101000020110F000072C9619A8CE15FC187067A9A17935241,1005551,15,2,2012-01-02 23:44:00+00,2012-01-02,18:44:00,18,201215000556.00000000,1600 BLOCK BRIDGE ST,600,Thefts,-75.07603882,40.02251346
0101000020E61000009A25E05B81C852C077C3531BDEFE4340,1143710,0101000020110F00005B9161EABAE75FC1C7EDE630A48E5241,1007296,25,3,2012-01-19 19:44:00+00,2012-01-19,14:44:00,14,201225004842.00000000,MASCHER ST  /  W LEHIGH AVE,300,Robbery No Firearm,-75.13289544,39.99115316
0101000020E6100000401FFA2882C952C08CACEB06C0024440,1143713,0101000020110F0000B1E4411E6FE95FC1A2FD423CF2925241,1007299,35,2,2012-01-22 02:40:00+00,2012-01-21,21:40:00,21,201235005649.00000000,4500 BLOCK N BROAD ST,500,Burglary Residential,-75.14856934,40.02148521
0101000020E6100000799EEC242ACE52C0D483DD0B27FC4340,1143721,0101000020110F0000989DC0D257F15FC1161A15CFA18B5241,1007726,16,2,2012-01-02 15:46:00+00,2012-01-02,10:46:00,10,201216000183.00000000,900 BLOCK N 50TH ST,400,Aggravated Assault No Firearm,-75.22132228,39.96994160
0101000020E6100000630333F0EDC852C0F2033EDC61FF4340,1143726,0101000020110F000032E93B5973E85FC130D4D33F368F5241,1007731,25,3,2012-01-13 17:03:00+00,2012-01-13,12:03:00,12,201225003222.00000000,2800 BLOCK N 05TH ST,500,Burglary Non-Residential,-75.13952260,39.99517396
0101000020E610000000E0F9C190CB52C0E1C1269D0EFC4340,1143732,0101000020110F00009C6BE898EDEC5FC12A3CADBB868B5241,1007737,09,3,2012-01-06 20:33:00+00,2012-01-06,15:33:00,15,201209000721.00000000,2600 BLOCK PENNSYLVANIA AVE,500,Burglary Residential,-75.18071031,39.96919598
0101000020E610000020D7E143E4C952C07149C44A3B004440,1143737,0101000020110F0000417973C215EA5FC10B938C4E27905241,1007742,39,3,2012-01-10 01:13:00+00,2012-01-09,20:13:00,20,201239001899.00000000,1500 BLOCK W ALLEGHENY AVE,500,Burglary Residential,-75.15455720,40.00180945
0101000020E610000031906F0838CB52C0BD3FF748F7F94340,1143738,0101000020110F00007E91ACE356EC5FC12EB1C68F35895241,1007743,09,2,2012-01-30 19:52:00+00,2012-01-30,14:52:00,14,201209004286.00000000,2000 BLOCK CHESTNUT ST,600,Thefts,-75.17529498,39.95285904
0101000020E610000038693B2276C852C09A2E594F0CFE4340,1143803,0101000020110F0000465E35D9A7E75FC1C3B04AA2BB8D5241,1002724,26,1,2012-01-14 07:59:00+00,2012-01-14,02:59:00,2,201226002364.00000000,100 BLOCK W DAUPHIN ST,600,Theft from Vehicle,-75.13221031,39.98475067
0101000020E610000020D4C1D1C0C852C05DB7521990034440,1143854,0101000020110F00002251A5B526E85FC1DCEE2501D9935241,1009225,35,2,2012-01-20 04:08:00+00,2012-01-19,23:08:00,23,201235005171.00000000,5000 BLOCK N FRANKLIN ST,600,Thefts,-75.13676876,40.02783505
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1143856,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1009227,35,1,2012-01-19 02:56:00+00,2012-01-18,21:56:00,21,201235004901.00000000,N BROAD ST  /  W OLNEY AV,400,Aggravated Assault No Firearm,-75.14475191,40.03908202
0101000020E6100000FB10A7D508CA52C00DB8D71743FF4340,1143862,0101000020110F0000AB345CE053EA5FC10A5F1324148F5241,1002921,22,1,2012-01-09 14:39:00+00,2012-01-09,09:39:00,9,201222002402.00000000,1500 BLOCK W LEHIGH AV,600,Thefts,-75.15678922,39.99423502
0101000020E61000000632B7523AC752C0852B3D2694024440,1143885,0101000020110F00003DF190698FE55FC1B66BFB92C1925241,1003361,25,2,2012-01-07 10:23:00+00,2012-01-07,05:23:00,5,201225001593.00000000,4700 BLOCK TAMPA ST,500,Burglary Residential,-75.11293476,40.02014616
0101000020E6100000579E386761CB52C056EECBBAFB034440,1144043,0101000020110F0000395430299DEC5FC1367E686250945241,1005578,14,3,2012-01-02 22:30:00+00,2012-01-02,17:30:00,17,201214000415.00000000,100 BLOCK W CHELTEN AVE,600,Thefts,-75.17782002,40.03111968
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1144159,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1007334,06,3,2012-01-05 23:54:00+00,2012-01-05,18:54:00,18,201206000853.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000548AA1C527CA52C07A63107156054440,1144184,0101000020110F0000D2903D6D88EA5FC1F3E0B1FBD0955241,1007776,14,1,2012-01-18 17:26:00+00,2012-01-18,12:26:00,12,201214004379.00000000,5300 BLOCK CHEW AV,600,Thefts,-75.15867749,40.04170049
0101000020E6100000072F13A872CE52C0F1B3BA6A58FA4340,1144261,0101000020110F0000B8BA21FED2F15FC1C9989B2DA1895241,1002769,18,2,2012-01-25 18:12:00+00,2012-01-25,13:12:00,13,201218004234.00000000,5200 BLOCK LOCUST ST,600,Theft from Vehicle,-75.22574808,39.95582327
0101000020E6100000FDB8601D05CF52C0D5DE124654FE4340,1144275,0101000020110F00002F9447C4CBF25FC15DF604670B8E5241,1009234,19,3,2012-01-23 00:05:00+00,2012-01-22,19:05:00,19,201219006005.00000000,5400 BLOCK LEBANON AVE,500,Burglary Non-Residential,-75.23468718,39.98694683
0101000020E61000001B5135D56EC452C00EF21F77B6044440,1144277,0101000020110F000074318514D0E05FC15566A2841F955241,1009236,02,1,2012-01-26 19:53:00+00,2012-01-26,14:53:00,14,201202005825.00000000,6500 BLOCK BUSTLETON AVE,300,Robbery No Firearm,-75.06926470,40.03681840
0101000020E61000009A8996FA01CA52C0890928DC44064440,1144283,0101000020110F0000E8D6343B48EA5FC1403A3C7DD9965241,1009242,35,3,2012-01-18 01:09:00+00,2012-01-17,20:09:00,20,201235004563.00000000,2100 BLOCK W GODFREY AV,600,Thefts,-75.15637078,40.04897644
0101000020E6100000B9AB579151CA52C05371885D00FA4340,1144287,0101000020110F0000BEEEC66BCFEA5FC1C13D369F3F895241,1009246,06,2,2012-01-14 23:27:00+00,2012-01-14,18:27:00,18,201206002399.00000000,1200 BLOCK MARKET ST,600,Thefts,-75.16122850,39.95313615
0101000020E61000001748EDD1DDC452C0BC3597B8E1024440,1144332,0101000020110F000072C9619A8CE15FC187067A9A17935241,1003395,15,2,2012-01-13 22:00:00+00,2012-01-13,17:00:00,17,201215003872.00000000,1600 BLOCK BRIDGE ST,600,Thefts,-75.07603882,40.02251346
0101000020E61000001748EDD1DDC452C0BC3597B8E1024440,1144333,0101000020110F000072C9619A8CE15FC187067A9A17935241,1003396,15,2,2012-01-19 22:29:00+00,2012-01-19,17:29:00,17,201215005751.00000000,1600 BLOCK BRIDGE ST,600,Thefts,-75.07603882,40.02251346
0101000020E6100000F2BF0943ECCA52C07478CE379EF94340,1144452,0101000020110F0000D5FD3D2FD6EB5FC1B3CA74E2D2885241,1005161,09,1,2012-01-11 18:49:00+00,2012-01-11,13:49:00,13,201209001431.00000000,S 18TH ST  /  WALNUT ST,600,Theft from Vehicle,-75.17067028,39.95014093
0101000020E6100000DE3DFEDA13C552C060AA3EFCA1064440,1144467,0101000020110F000089AC3C63E8E15FC12C4CDDCF40975241,1005590,02,3,2012-01-20 21:51:00+00,2012-01-20,16:51:00,16,201202004567.00000000,900 BLOCK TYSON AV,500,Burglary Residential,-75.07933689,40.05181840
0101000020E610000042F7DD5BEECD52C0456C0B2A05FC4340,1144471,0101000020110F000030939245F2F05FC1C185DE427C8B5241,1005594,16,2,2012-01-11 00:42:00+00,2012-01-10,19:42:00,19,201216001433.00000000,900 BLOCK N FALLON ST,300,Robbery No Firearm,-75.21767327,39.96890760
0101000020E61000009FC321C04EC952C037AEFB9EC3F94340,1144476,0101000020110F000064D03CCB17E95FC12BFBA252FC885241,1005599,06,2,2012-01-13 15:26:00+00,2012-01-13,10:26:00,10,201206002148.00000000,0 BLOCK N 03RD ST,600,Thefts,-75.14543155,39.95128238
0101000020E6100000852D6E8AE4C552C06261EBC679FF4340,1144486,0101000020110F0000B13352DC4AE35FC1E9B57DC3508F5241,1005609,24,3,2012-01-19 00:37:00+00,2012-01-18,19:37:00,19,201224004252.00000000,3700 BLOCK ARAMINGO AVE,600,Thefts,-75.09207402,39.99590384
0101000020E610000043B74DA7ABCA52C08B087379FB084440,1144501,0101000020110F00009AB6D67068EB5FC1D971EA44DC995241,1006034,14,1,2012-01-18 00:04:00+00,2012-01-17,19:04:00,19,201214004168.00000000,THOURON AV  /  E PHIL ELLENA ST,600,Thefts,-75.16672690,40.07017439
0101000020E610000044DA29CAA3C152C0D586161B6B054440,1147597,0101000020110F0000238BE68111DC5FC1392544E8E7955241,1017392,08,1,2012-01-05 18:51:00+00,2012-01-05,13:51:00,13,201208000556.00000000,FRANKFORD AV  /  WELSH RD,600,Theft from Vehicle,-75.02562193,40.04233111
0101000020E6100000B0515AA88ACE52C02F6A18BAE9F44340,1149312,0101000020110F0000CB56CEC2FBF15FC1ABB978D19C835241,1016639,12,1,2012-01-01 13:57:00+00,2012-01-01,08:57:00,8,201212000090.00000000,6900 BLOCK LINDBERGH BLVD,600,Thefts,-75.22721299,39.91338278
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,1149726,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,1016641,22,3,2012-01-15 19:02:00+00,2012-01-15,14:02:00,14,201222004192.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,1149727,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,1016642,22,3,2012-01-30 23:36:00+00,2012-01-30,18:36:00,18,201222008423.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E6100000EB7331DD56C652C01015D31ABD004440,1149740,0101000020110F0000F8DEDC0C0DE45FC1E4F2673CB7905241,1016655,24,2,2012-01-08 22:40:00+00,2012-01-08,17:40:00,17,201224001846.00000000,3900 BLOCK CASTOR AVE,600,Thefts,-75.09905176,40.00577102
0101000020E61000004F324126BCCA52C0FC9209CFB6FC4340,1151063,0101000020110F00004934F27584EB5FC1A7E07C21418C5241,1017162,22,3,2012-01-21 09:42:00+00,2012-01-21,04:42:00,4,201222005775.00000000,1900 BLOCK RIDGE AVE,300,Robbery Firearm,-75.16773373,39.97432888
0101000020E6100000BACFF9422BC852C0B91567B139054440,1151496,0101000020110F0000CDE8B1AB28E75FC1DD9E3A17B1955241,1016771,35,1,2012-01-24 00:10:00+00,2012-01-23,19:10:00,19,201235006028.00000000,400 BLOCK W NEDRO AVE,300,Robbery No Firearm,-75.12764048,40.04082315
0101000020E61000008AB8ADEB1FCE52C0FA7919E680004440,1151842,0101000020110F00006FE3187546F15FC1DA3D5E7B74905241,1014073,19,3,2012-01-20 08:44:00+00,2012-01-20,03:44:00,3,201219005280.00000000,4400 BLOCK CITY AVE,300,Robbery Firearm,-75.22069828,40.00393368
0101000020E6100000857F2AD146CA52C0B91824F921064440,1151868,0101000020110F00001EADED28BDEA5FC1ADDA89C8B2965241,1014522,14,1,2012-01-14 23:02:00+00,2012-01-14,18:02:00,18,201214003436.00000000,SPRAGUE ST  /  E WOODLAWN ST,600,Theft from Vehicle,-75.16057233,40.04791179
0101000020E610000028791AD50EC852C00C0BE69673FF4340,1151885,0101000020110F00008A0D7F61F8E65FC123106CE7498F5241,1014956,24,2,2012-01-18 17:11:00+00,2012-01-18,12:11:00,12,201224004142.00000000,3000 BLOCK B ST,500,Burglary Residential,-75.12590530,39.99571501
0101000020E610000097016729D9CE52C08D823BABE0F74340,1151890,0101000020110F000027C2AA1B81F25FC16E633C52E5865241,1014961,12,2,2012-01-08 16:03:00+00,2012-01-08,11:03:00,11,201212001738.00000000,5900 BLOCK WINDSOR ST,500,Burglary Residential,-75.23200450,39.93654385
0101000020E610000090A4FF4054CB52C0B0457F26CAF74340,1151892,0101000020110F0000CD2E52D386EC5FC1FF5EEF60CC865241,1014963,17,3,2012-01-02 20:05:00+00,2012-01-02,15:05:00,15,201217000193.00000000,1900 BLOCK TITAN ST,500,Burglary Residential,-75.17701745,39.93585664
0101000020E61000009D593B1F58C952C0D52F09FED4034440,1151903,0101000020110F0000A1A859B627E95FC14653F26A25945241,1014974,35,2,2012-01-07 18:01:00+00,2012-01-07,13:01:00,13,201235001671.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14600354,40.02993751
0101000020E61000005FDC3E92AFCA52C04B51F4E155034440,1151923,0101000020110F000047C46F186FEB5FC1B8A5836F98935241,1015411,39,1,2012-01-02 16:16:00+00,2012-01-02,11:16:00,11,201239000285.00000000,4900 BLOCK KEYSER ST,500,Burglary Residential,-75.16696602,40.02605843
0101000020E6100000CE50602A8BC352C05A4CE8058A014440,1151925,0101000020110F00003CE1435D4DDF5FC1127C78749A915241,1015413,15,2,2012-01-07 17:40:00+00,2012-01-07,12:40:00,12,201215001916.00000000,5000 BLOCK HOMESTEAD ST,600,Thefts,-75.05536899,40.01202463
0101000020E6100000B3C0ECD8A7CA52C06422C6E725FA4340,1151963,0101000020110F0000F322C2F961EB5FC156C5B43669895241,1009750,09,2,2012-01-24 21:16:00+00,2012-01-24,16:16:00,16,201209003342.00000000,1600 BLOCK ARCH ST,600,Thefts,-75.16649459,39.95428178
0101000020E61000006F3D1248ACCE52C0A1FFB320F3FA4340,1151970,0101000020110F000088C8E1DF34F25FC1334435994C8A5241,1010172,19,2,2012-01-28 18:25:00+00,2012-01-28,13:25:00,13,201219007570.00000000,0 BLOCK N YEWDALL ST,500,Burglary Residential,-75.22926523,39.96054467
0101000020E6100000019496FCD5CB52C0BA90DCD41F034440,1151974,0101000020110F000084488C3063ED5FC1E4F5E47C5C935241,1010176,39,1,2012-01-21 21:38:00+00,2012-01-21,16:38:00,16,201239004442.00000000,2900 BLOCK W SCHOOL HOUSE LN,600,Theft from Vehicle,-75.18493571,40.02440892
0101000020E6100000E5F21FD26FCC52C097D055A19EF64340,1152030,0101000020110F0000F3010D7E68EE5FC175DFAEA380855241,1011060,01,1,2012-01-21 14:01:00+00,2012-01-21,09:01:00,9,201201002640.00000000,2800 BLOCK WINTON ST,400,Aggravated Assault No Firearm,-75.19432500,39.92671601
0101000020E6100000ED69C16A70CF52C0D3CE5934D7FA4340,1152133,0101000020110F00002526C80782F35FC1BCB093A82D8A5241,1015651,18,1,2012-01-12 04:33:00+00,2012-01-11,23:33:00,23,201218001865.00000000,S 60TH ST  /  SANSOM ST,400,Aggravated Assault Firearm,-75.24123639,39.95969252
0101000020E61000002280A336D4BD52C09725F03D920A4440,1152159,0101000020110F00001912996498D55FC1E94435C09F9B5241,1015902,08,3,2012-01-23 21:19:00+00,2012-01-23,16:19:00,16,201208002887.00000000,0 BLOCK FRANKLIN MILLS BLVD,600,Thefts,-74.96607748,40.08258795
0101000020E61000009A8146C093C852C0BC1D44DF9B024440,1152191,0101000020110F000025721228DAE75FC1F4688723CA925241,1016346,25,2,2012-01-19 17:54:00+00,2012-01-19,12:54:00,12,201225004811.00000000,N 05TH ST  /  W ANNSBURY ST,300,Robbery Firearm,-75.13401801,40.02038184
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,1152291,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,1014115,06,3,2012-01-04 00:00:00+00,2012-01-03,19:00:00,19,201206000483.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E610000092088D6023C552C02C57AAD1CC024440,1152299,0101000020110F00004D89B9C002E25FC1DD80116C00935241,1014544,15,1,2012-01-03 06:01:00+00,2012-01-03,01:01:00,1,201215000618.00000000,5000 BLOCK GRISCOM ST,500,Burglary Residential,-75.08028425,40.02187558
0101000020E610000085D9DB98A4CA52C056685A4157F94340,1152306,0101000020110F0000751469745CEB5FC168D7A04484885241,1014551,09,1,2012-01-10 18:33:00+00,2012-01-10,13:33:00,13,201209001260.00000000,1500 BLOCK LOCUST ST,600,Thefts,-75.16629621,39.94797532
0101000020E61000001058BDEC2CC652C0318CA2A413014440,1152318,0101000020110F0000DA80EACFC5E35FC10DA2813017915241,1014563,24,1,2012-01-30 16:52:00+00,2012-01-30,11:52:00,11,201224006948.00000000,4100 BLOCK O ST,400,Aggravated Assault Firearm,-75.09649199,40.00841196
0101000020E61000009BD61A0891C652C0E97A0516FEFE4340,1152319,0101000020110F0000A51E93DA6FE45FC139093DA4C78E5241,1014564,24,3,2012-01-30 05:51:00+00,2012-01-30,00:51:00,0,201224006888.00000000,3400 BLOCK ARAMINGO AVE,500,Burglary Non-Residential,-75.10260203,39.99212909
0101000020E6100000B3D9AA871CCB52C007D7F56EA0FD4340,1152328,0101000020110F0000586F382C28EC5FC163A60C10448D5241,1014990,22,4,2012-01-15 04:15:00+00,2012-01-14,23:15:00,23,201222004050.00000000,2300 BLOCK RIDGE AVE,500,Burglary Residential,-75.17361633,39.98145854
0101000020E610000021A6E958CAC852C090D78349F1FE4340,1152336,0101000020110F0000B802CCE436E85FC116A40F74B98E5241,1014998,26,1,2012-01-25 18:08:00+00,2012-01-25,13:08:00,13,201226004275.00000000,200 BLOCK W LEHIGH AVE,600,Thefts,-75.13735030,39.99173850
0101000020E610000022D0ECFC13C952C0E9601EAEAC074440,1152340,0101000020110F00000743D6FAB3E85FC11F03FABB68985241,1015002,35,1,2012-01-15 10:36:00+00,2012-01-15,05:36:00,5,201235003915.00000000,6900 BLOCK N 15TH ST,400,Aggravated Assault No Firearm,-75.14184497,40.05995728
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1152342,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015004,06,2,2012-01-02 22:40:00+00,2012-01-02,17:40:00,17,201206000319.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E610000035F4891B3BCE52C03DC8BAD1AAFB4340,1152381,0101000020110F000068CA1EA374F15FC1D5681625188B5241,1009759,16,2,2012-01-26 01:53:00+00,2012-01-25,20:53:00,20,201216003573.00000000,5100 BLOCK FUNSTON ST,500,Burglary Residential,-75.22235764,39.96615049
0101000020E61000002E5FB07E60CA52C0D15BFA9F15FA4340,1152385,0101000020110F0000F7F7B7C6E8EA5FC194A20C2D57895241,1009763,06,2,2012-01-24 20:06:00+00,2012-01-24,15:06:00,15,201206004181.00000000,1300 BLOCK ARCH ST,600,Thefts,-75.16213958,39.95378494
0101000020E610000095D2D80352C852C067E180D0D9034440,1152410,0101000020110F000009FC4A7F6AE75FC14E792EC42A945241,1010202,35,2,2012-01-06 00:07:00+00,2012-01-05,19:07:00,19,201235001196.00000000,N 04TH ST  /  W DUNCANNON AV,300,Robbery No Firearm,-75.13000580,40.03008467
0101000020E610000094E047149ECA52C0649D226E6B004440,1152416,0101000020110F000039AD296251EB5FC181DDC3AD5C905241,1010208,39,3,2012-01-19 20:18:00+00,2012-01-19,15:18:00,15,201239003968.00000000,2200 BLOCK W ALLEGHENY AVE,600,Thefts,-75.16589839,40.00327851
0101000020E610000061AEA0C482C652C0063873FEDCFD4340,1152426,0101000020110F0000BB5A2CA057E45FC171C31130878D5241,1010218,24,3,2012-01-11 20:12:00+00,2012-01-11,15:12:00,15,201224002533.00000000,3200 BLOCK RICHMOND ST,600,Thefts,-75.10173145,39.98330670
0101000020E610000059622B89A8C552C0A4E3C51D4A074440,1152433,0101000020110F0000F474ACEFE4E25FC18458535DFB975241,1010640,02,3,2012-01-19 04:51:00+00,2012-01-18,23:51:00,23,201202004102.00000000,7000 BLOCK RISING SUN AVE,500,Burglary Residential,-75.08841161,40.05694935
0101000020E6100000A0FD2703F0C952C0A3CB7AB5CC064440,1152434,0101000020110F000063CE9BB629EA5FC1577A1E3770975241,1010641,35,3,2012-01-11 18:27:00+00,2012-01-11,13:27:00,13,201235002850.00000000,2100 BLOCK W 65TH AVE,500,Burglary Residential,-75.15527419,40.05312222
0101000020E61000001B457B61D7CF52C07D1401900BFC4340,1152438,0101000020110F00007EFABAEC30F45FC13AF2055A838B5241,1010645,19,1,2012-01-03 00:35:00+00,2012-01-02,19:35:00,19,201219000465.00000000,400 BLOCK N 64TH ST,200,Rape,-75.24752080,39.96910286
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,1152485,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,1011103,22,3,2012-01-24 22:48:00+00,2012-01-24,17:48:00,17,201222006588.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1152592,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015696,06,2,2012-01-28 21:30:00+00,2012-01-28,16:30:00,16,201206004937.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1152593,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015697,06,2,2012-01-21 20:38:00+00,2012-01-21,15:38:00,15,201206003666.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1152594,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015698,06,2,2012-01-22 18:54:00+00,2012-01-22,13:54:00,13,201206003835.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E610000029F0A9F72FCA52C0E82BAB5D51014440,1152704,0101000020110F000037D8F55896EA5FC157C73DA15B915241,1013700,39,2,2012-01-17 00:16:00+00,2012-01-16,19:16:00,19,201239003345.00000000,3700 BLOCK N 19TH ST,300,Robbery No Firearm,-75.15917770,40.01029559
0101000020E61000004D9961C47AC452C0895E04958A014440,1152798,0101000020110F000080FD095AE4E05FC1626D29139B915241,1015461,15,1,2012-01-06 10:01:00+00,2012-01-06,05:01:00,5,201215001490.00000000,2100 BLOCK BRIDGE ST,500,Burglary Residential,-75.06999311,40.01204169
0101000020E6100000A72EAE2B85CE52C0B4CE748614FC4340,1152804,0101000020110F00006D1DD470F2F15FC1B79EB2488D8B5241,1015467,19,2,2012-01-15 04:37:00+00,2012-01-14,23:37:00,23,201219003870.00000000,5300 BLOCK WYALUSING AVE,400,Aggravated Assault No Firearm,-75.22687809,39.96937638
0101000020E61000000C81D0381CCB52C0910D416192FA4340,1152806,0101000020110F0000F8E447A627EC5FC1F4016866E1895241,1015469,09,2,2012-01-15 22:38:00+00,2012-01-15,17:38:00,17,201209002049.00000000,200 BLOCK N 21ST ST,600,Thefts,-75.17359753,39.95759216
0101000020E6100000680A199FF4CC52C0A1F9188339FA4340,1152807,0101000020110F00007E9E54114AEF5FC187BED8EF7E895241,1015470,18,3,2012-01-10 08:24:00+00,2012-01-10,03:24:00,3,201218001485.00000000,4000 BLOCK WALNUT ST,600,Thefts,-75.20243051,39.95488013
0101000020E61000003A04F12E55C252C0433934D97D034440,1152813,0101000020110F0000D4E312D43EDD5FC1127928C3C4935241,1015476,15,3,2012-01-17 17:14:00+00,2012-01-17,12:14:00,12,201215004994.00000000,4800 BLOCK FRIENDSHIP ST,500,Burglary Residential,-75.03644918,40.02727809
0101000020E6100000D25E54BD02C552C087A757CAB2FF4340,1152815,0101000020110F00003F608A50CBE15FC157D76BF88F8F5241,1015478,15,1,2012-01-07 19:35:00+00,2012-01-07,14:35:00,14,201215001941.00000000,2600 BLOCK CROYDON ST,300,Robbery No Firearm,-75.07829221,39.99764375
0101000020E6100000499C155153CE52C0A3F17EBBF0FB4340,1152861,0101000020110F00005A6746C29DF15FC137C0839E658B5241,1010238,16,2,2012-01-28 13:31:00+00,2012-01-28,08:31:00,8,201216003944.00000000,500 BLOCK N PAXON ST,600,Thefts,-75.22383525,39.96828407
0101000020E61000008B5E99F946C952C01ACDC285D9FD4340,1152862,0101000020110F00008B071E960AE95FC17E5B0957838D5241,1010239,26,1,2012-01-07 04:55:00+00,2012-01-06,23:55:00,23,201226001070.00000000,2100 BLOCK N MARSHALL ST,600,Thefts,-75.14495697,39.98320076
0101000020E6100000DD953C224FC952C03B7D90A7DDFE4340,1152878,0101000020110F00007EDDE07118E95FC18C1193B0A38E5241,1010670,26,1,2012-01-02 06:58:00+00,2012-01-02,01:58:00,1,201226000205.00000000,2600 BLOCK N 08TH ST,300,Robbery No Firearm,-75.14545494,39.99113936
0101000020E6100000ED1F977ACECF52C02E36736978F34340,1152906,0101000020110F000064EBCDCD21F45FC15F9EBCEA03825241,1011109,12,1,2012-01-17 23:14:00+00,2012-01-17,18:14:00,18,201212003871.00000000,7900 BLOCK LINDBERGH BLVD,600,Theft from Vehicle,-75.24697747,39.90211218
0101000020E61000002BE1C7A02CC952C02E9AA5CFD4FE4340,1152920,0101000020110F0000BE5A5DD5DDE85FC18248F0E2998E5241,1011123,26,1,2012-01-10 13:49:00+00,2012-01-10,08:49:00,8,201226001645.00000000,2600 BLOCK N MARSHALL ST,600,Theft from Vehicle,-75.14334888,39.99086948
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1153013,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015704,06,2,2012-01-15 20:14:00+00,2012-01-15,15:14:00,15,201206002528.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,1153014,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,1015705,06,2,2012-01-06 23:05:00+00,2012-01-06,18:05:00,18,201206001035.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15650499,39.95257435
0101000020E61000001F51BA575AC952C06861AAF4EEF54340,1153022,0101000020110F0000E171FF7B2BE95FC1F5119F16BE845241,1015713,03,2,2012-01-18 03:27:00+00,2012-01-17,22:27:00,22,201203003418.00000000,0 BLOCK SNYDER AVE,600,Thefts,-75.14613908,39.92135485
0101000020E61000001F51BA575AC952C06861AAF4EEF54340,1153023,0101000020110F0000E171FF7B2BE95FC1F5119F16BE845241,1015714,03,2,2012-01-18 15:20:00+00,2012-01-18,10:20:00,10,201203003482.00000000,0 BLOCK SNYDER AVE,600,Thefts,-75.14613908,39.92135485
0101000020E610000001CD73861AC852C0E617EB3CA6FF4340,1153062,0101000020110F0000D32C003E0CE75FC1A9D8E20D828F5241,1015974,24,2,2012-01-29 03:43:00+00,2012-01-28,22:43:00,22,201224006659.00000000,200 BLOCK E LIPPINCOTT ST,500,Burglary Residential,-75.12661897,39.99726068
0101000020E61000003F334E6422CB52C0EB7528969DFD4340,1153142,0101000020110F0000D88A342132EC5FC1253942E8408D5241,1013723,22,4,2012-01-02 16:06:00+00,2012-01-02,11:06:00,11,201222000367.00000000,2400 BLOCK CLIFFORD ST,500,Burglary Residential,-75.17397411,39.98137166
0101000020E61000001748EDD1DDC452C0BC3597B8E1024440,1153230,0101000020110F000072C9619A8CE15FC187067A9A17935241,1015061,15,2,2012-01-24 22:26:00+00,2012-01-24,17:26:00,17,201215007250.00000000,1600 BLOCK BRIDGE ST,600,Thefts,-75.07603882,40.02251346
