the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000003D7B917D0ECC52C05995F1AD97F74340,1011678,0101000020110F000091B2C52AC3ED5FC1A53BBC7994865241,884012,17,2,2015-10-22 12:58:00+00,2015-10-22,08:58:00,8,201517052886.00000000,1500 BLOCK S BAILEY ST,500,Burglary Residential,-75.18838443,39.93431639
0101000020E61000006CD3964279CA52C0EC619AAFB3F64340,1011854,0101000020110F00002957ADD712EB5FC1710968F597855241,886456,03,3,2015-10-16 13:02:00+00,2015-10-16,09:02:00,9,201503064043.00000000,1100 BLOCK MOORE ST,600,Theft from Vehicle,-75.16365113,39.92735858
0101000020E6100000537146416EC952C01F562C3CB7004440,1012823,0101000020110F0000FFEAB14E4DE95FC19FBD4DBAB0905241,887154,25,4,2015-10-16 16:44:00+00,2015-10-16,12:44:00,12,201525085499.00000000,1100 BLOCK W TIOGA ST,500,Burglary Residential,-75.14735443,40.00559189
0101000020E6100000D47EAD431CC952C075251B72E0FB4340,1013967,0101000020110F0000E266C009C2E85FC1545C2592538B5241,878004,26,2,2015-10-18 14:47:00+00,2015-10-18,10:47:00,10,201526054998.00000000,1100 BLOCK N GALLOWAY ST,600,Theft from Vehicle,-75.14235012,39.96778704
0101000020E6100000650E93BA2ECB52C0F5F4531496044440,1014159,0101000020110F000042C8D71547EC5FC16848E097FB945241,880156,14,2,2015-10-24 21:53:00+00,2015-10-24,17:53:00,17,201514086948.00000000,0 BLOCK E CHELTEN AVE,300,Robbery Firearm,-75.17472710,40.03583006
0101000020E6100000258248F137C552C00610FC7796054440,1014230,0101000020110F0000BF0267AF25E25FC15FA4650318965241,881464,02,1,2015-10-16 23:15:00+00,2015-10-16,19:15:00,19,201502066975.00000000,1100 BLOCK HELLERMAN ST,600,Thefts,-75.08153946,40.04365444
0101000020E6100000E52CCB5BDEC952C01184541F82F74340,1014252,0101000020110F0000813B04BA0BEA5FC19B9C3F997C865241,881486,03,2,2015-10-29 11:26:00+00,2015-10-29,07:26:00,7,201503066892.00000000,1100 BLOCK S 06TH ST,600,Theft from Vehicle,-75.15419669,39.93365852
0101000020E6100000A4201552C0CC52C094599444BC084440,1014693,0101000020110F0000A8A2BD3AF1EE5FC106A93F1F96995241,881510,14,4,2015-10-28 00:55:00+00,2015-10-27,20:55:00,20,201514087986.00000000,0 BLOCK W MORELAND AVE,500,Burglary Residential,-75.19923832,40.06824548
0101000020E61000006D19B2B264C952C0BD60685C55044440,1014855,0101000020110F0000A2FEEE123DE95FC1D72AEDCDB3945241,878061,35,3,2015-10-28 06:00:00+00,2015-10-28,02:00:00,2,201535094042.00000000,5300 BLOCK N CARLISLE ST,300,Robbery No Firearm,-75.14677112,40.03385501
0101000020E6100000B8A81E820DCB52C0215C5C3E6DF84340,1015128,0101000020110F000032BC2BA80EEC5FC148E4C60881875241,881530,17,1,2015-10-27 20:53:00+00,2015-10-27,16:53:00,16,201517053843.00000000,1800 BLOCK CHRISTIAN ST,600,Thefts,-75.17269948,39.94083385
0101000020E610000075D21464F8C952C05EB46C5276004440,1015466,0101000020110F0000D2D2FAF137EA5FC120E83FC168905241,879799,39,2,2015-10-23 05:37:00+00,2015-10-23,01:37:00,1,201539085193.00000000,3300 BLOCK N 16TH ST,300,Robbery Firearm,-75.15578558,40.00361090
0101000020E6100000C4DF61A08CC952C05FEE307945084440,1015565,0101000020110F00003C347FE580E95FC17C91CE4912995241,881549,14,1,2015-10-06 16:46:00+00,2015-10-06,12:46:00,12,201514081205.00000000,1900 BLOCK PLYMOUTH ST,600,Theft from Vehicle,-75.14920816,40.06462016
0101000020E6100000E708AE2CB0C452C0B031546A9B054440,1015572,0101000020110F00002A61D0113FE15FC1D27345801D965241,881556,02,1,2015-10-27 23:20:00+00,2015-10-27,19:20:00,19,201502069574.00000000,1400 BLOCK KERPER ST,500,Burglary Residential,-75.07325284,40.04380540
0101000020E6100000AEBFA1C71AC352C0166790ABA6094440,1016011,0101000020110F0000ACB842778EDE5FC140B710469A9A5241,881584,07,1,2015-10-24 15:45:00+00,2015-10-24,11:45:00,11,201507031450.00000000,1800 BLOCK CARWITHAN ST,600,Theft from Vehicle,-75.04850951,40.07539887
0101000020E6100000606D940EB9C952C066902F5F66F64340,1016454,0101000020110F00002543B75DCCE95FC153B2925542855241,881615,03,2,2015-10-22 22:12:00+00,2015-10-22,18:12:00,18,201503065545.00000000,1800 BLOCK E MOYAMENSING AVE,600,Theft from Vehicle,-75.15191998,39.92499914
0101000020E6100000BE6EAEED2FC252C0E791FDFB250D4440,1017161,0101000020110F0000A9EA138CFFDC5FC1134DD2307C9E5241,882571,07,2,2015-10-14 22:33:00+00,2015-10-14,18:33:00,18,201507030217.00000000,1100 BLOCK CHESWORTH RD,600,Theft from Vehicle,-75.03417533,40.10272169
0101000020E6100000A916F0B63BCB52C02D4D9D8961F74340,1017776,0101000020110F0000F9D19B245DEC5FC15C20F88158865241,881691,17,3,2015-10-22 14:32:00+00,2015-10-22,10:32:00,10,201517052903.00000000,1500 BLOCK DORRANCE ST,600,Theft from Vehicle,-75.17551969,39.93266411
0101000020E61000000885B5EFD9CA52C05ECC436460F84340,1018135,0101000020110F0000BE378C0EB7EB5FC1424045CC72875241,880398,17,1,2015-10-11 01:00:00+00,2015-10-10,21:00:00,21,201517050728.00000000,1500 BLOCK CHRISTIAN ST,600,Thefts,-75.16955177,39.94044164
0101000020E6100000EC3E32E3CECA52C0FDDA3C0692FC4340,1018153,0101000020110F00006BBC084AA4EB5FC1C683405D188C5241,880416,22,3,2015-10-14 15:54:00+00,2015-10-14,11:54:00,11,201522092217.00000000,1900 BLOCK W GIRARD AVE,600,Thefts,-75.16887741,39.97320631
0101000020E61000004A16A4D7AECB52C0EE4D3E038BF44340,1018654,0101000020110F000085F1F5B220ED5FC16607FFF133835241,881740,01,2,2015-10-24 18:13:00+00,2015-10-24,14:13:00,14,201501046845.00000000,2000 BLOCK CAPRI DR,500,Burglary Residential,-75.18254653,39.91049233
0101000020E61000000B83CF622BCA52C0FFEA0EB5AFFD4340,1019099,0101000020110F00002848C0908EEA5FC1742FF2FD548D5241,881767,22,1,2015-10-13 03:54:00+00,2015-10-12,23:54:00,23,201522091720.00000000,1800 BLOCK N 15TH ST,600,Thefts,-75.15889807,39.98192466
0101000020E61000009C216EB14FC952C044C5B446EFFB4340,1019193,0101000020110F00004C651B6519E95FC1A6A96601648B5241,876980,26,2,2015-10-23 20:56:00+00,2015-10-23,16:56:00,16,201526056054.00000000,900 BLOCK N 05TH ST,600,Thefts,-75.14548908,39.96823963
0101000020E6100000C996FE8813CD52C03B070930B0FC4340,1019438,0101000020110F00005962E1937EEF5FC1E814FACA398C5241,880046,16,1,2015-10-12 15:47:00+00,2015-10-12,11:47:00,11,201516046052.00000000,1100 BLOCK N 40TH ST,400,Aggravated Assault No Firearm,-75.20431733,39.97412682
0101000020E6100000F0E082C712C952C0122F2ED9A1FC4340,1019451,0101000020110F0000B13744EDB1E85FC18BA0B7E6298C5241,880059,26,2,2015-10-16 15:42:00+00,2015-10-16,11:42:00,11,201526054606.00000000,1400 BLOCK GERMANTOWN AV,600,Thefts,-75.14177120,39.97368922
0101000020E61000001D9AAA6247CF52C08F2D912CDCF64340,1019541,0101000020110F0000578B87553CF35FC1D4C5C3CCC4855241,881795,12,2,2015-10-26 15:54:00+00,2015-10-26,11:54:00,11,201512084598.00000000,1800 BLOCK S 65TH ST,600,Theft from Vehicle,-75.23873202,39.92859418
0101000020E6100000AB5E5D99A0CA52C01CEC4D0C49FD4340,1019552,0101000020110F0000A41EE7A955EB5FC18B8E4D35E38C5241,881806,22,3,2015-10-22 12:34:00+00,2015-10-22,08:34:00,8,201522094722.00000000,1900 BLOCK TURNER ST,500,Burglary Residential,-75.16605219,39.97879175
0101000020E61000006CAF89F51BCB52C0702155353D074440,1019636,0101000020110F00001834013427EC5FC15B2DB30AED975241,877009,14,1,2015-10-23 14:21:00+00,2015-10-23,10:21:00,10,201514086498.00000000,E CLIVEDEN ST  /  MATTHEWS ST,300,Robbery Firearm,-75.17358149,40.05655543
0101000020E610000042F352149CCA52C04119DB52A4F94340,1019871,0101000020110F0000ED808DFC4DEB5FC141E81EA6D9885241,880065,09,1,2015-10-23 09:27:00+00,2015-10-23,05:27:00,5,201509045146.00000000,1400 BLOCK SANSOM ST,600,Thefts,-75.16577634,39.95032726
0101000020E6100000BDF0D63B94C552C0AFCC9D91EF024440,1020580,0101000020110F00009E637C73C2E25FC1FB3518F626935241,877956,15,1,2015-10-12 12:20:00+00,2015-10-12,08:20:00,8,201515100454.00000000,1100 BLOCK ALLENGROVE ST,500,Burglary Residential,-75.08717247,40.02293606
0101000020E6100000810DA1ADB7C052C007ABFB11D00E4440,1020765,0101000020110F000057C7C67280DA5FC1ACD3B05755A05241,880129,07,3,2015-10-04 18:52:00+00,2015-10-04,14:52:00,14,201507028838.00000000,12000 BLOCK SEWELL RD,200,Rape,-75.01121083,40.11572480
0101000020E61000004064366D2BCE52C0FD5E96B886FA4340,1020842,0101000020110F0000F90562005AF15FC1CA4A6B7BD4895241,881442,18,2,2015-10-08 19:22:00+00,2015-10-08,15:22:00,15,201518067158.00000000,100 BLOCK S 50TH ST 1,500,Burglary Residential,-75.22140055,39.95723636
0101000020E610000032FF09AA1DCB52C0C8693E9D61094440,1022416,0101000020110F0000542972192AEC5FC1731F09A14D9A5241,864455,14,4,2015-10-23 05:17:00+00,2015-10-23,01:17:00,1,201514086440.00000000,8200 BLOCK GILBERT ST,600,Theft from Vehicle,-75.17368556,40.07329145
0101000020E61000002EFE5B6E55C552C0721E46EF71064440,1022417,0101000020110F00006D8F44C657E25FC1B7EDC57F0B975241,864456,02,2,2015-10-16 14:32:00+00,2015-10-16,10:32:00,10,201502066822.00000000,800 BLOCK KNORR ST,500,Burglary Residential,-75.08333930,40.05035201
0101000020E610000090AD3E8915CF52C0CAC46B6646F94340,1022420,0101000020110F00007483F8A8E7F25FC17F2B659871885241,864459,18,2,2015-10-02 13:45:00+00,2015-10-02,09:45:00,9,201518065490.00000000,800 BLOCK S 56TH ST,500,Burglary Residential,-75.23568946,39.94746095
0101000020E6100000756CEB4455C252C004BD81131B094440,1022866,0101000020110F00009EE867F93EDD5FC101688557FF995241,864487,08,1,2015-10-25 03:59:00+00,2015-10-24,23:59:00,23,201508040661.00000000,8900 BLOCK FAIRFIELD ST,600,Theft from Vehicle,-75.03645443,40.07113880
0101000020E61000004DAE39722ACB52C03B4F7E835DFC4340,1024630,0101000020110F0000346695CF3FEC5FC127FC872BDE8B5241,864583,09,3,2015-10-27 11:18:00+00,2015-10-27,07:18:00,7,201509045684.00000000,800 BLOCK N 23RD ST,600,Thefts,-75.17446571,39.97160381
0101000020E6100000F355F2B17BCF52C07275D7442CF94340,1025068,0101000020110F00006169F72F95F35FC1F50C84A554885241,864608,18,1,2015-10-28 22:54:00+00,2015-10-28,18:54:00,18,201518072835.00000000,900 BLOCK S 59TH ST,600,Thefts,-75.24192475,39.94666348
0101000020E6100000144B1D26D2C152C0885FB9F7530A4440,1025074,0101000020110F00008D3ACF4060DC5FC173982CA05A9B5241,864614,08,2,2015-10-03 00:42:00+00,2015-10-02,20:42:00,20,201508037763.00000000,9400 BLOCK E ROOSEVELT BLVD,300,Robbery Firearm,-75.02845147,40.08068749
0101000020E6100000C5E72DA2D6D052C0677ACBCD9EFC4340,1028161,0101000020110F0000076F467FE2F55FC1AD8FF586268C5241,903876,19,1,2015-10-07 21:09:00+00,2015-10-07,17:09:00,17,201519101614.00000000,7400 BLOCK RHOADS ST,600,Theft from Vehicle,-75.26310019,39.97359631
0101000020E6100000EF7E682866CF52C034F29AD3BCF34340,1028164,0101000020110F000016A6AA9A70F35FC1DD20E8A84F825241,903879,12,1,2015-10-27 14:58:00+00,2015-10-27,10:58:00,10,201512084898.00000000,7700 BLOCK LINDBERGH BLVD,600,Theft from Vehicle,-75.24061021,39.90420003
0101000020E6100000A41E81C334CD52C044DDC50363FA4340,1028165,0101000020110F00003B1F0B05B7EF5FC1E56B93EBAC895241,903880,18,3,2015-10-26 14:39:00+00,2015-10-26,10:39:00,10,201518072102.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20634544,39.95614669
0101000020E61000002C27C2026FC952C02FBCF50E75F74340,1028233,0101000020110F0000248358974EE95FC19B8902216E865241,898026,03,2,2015-10-20 21:40:00+00,2015-10-20,17:40:00,17,201503065081.00000000,100 BLOCK ELLSWORTH ST,600,Thefts,-75.14740056,39.93325984
0101000020E610000045A097DD15CA52C093972D4078FD4340,1028309,0101000020110F0000E117CA026AEA5FC151EA7786178D5241,899337,22,1,2015-10-20 18:14:00+00,2015-10-20,14:14:00,14,201522094149.00000000,1800 BLOCK N BROAD ST,600,Thefts,-75.15758457,39.98023227
0101000020E6100000790C667E3BC852C073E5C31E20FD4340,1028325,0101000020110F00002347193E44E75FC12D59BFD8B58C5241,899765,26,3,2015-10-21 23:05:00+00,2015-10-21,19:05:00,19,201526055660.00000000,2300 BLOCK E NORRIS ST,600,Theft from Vehicle,-75.12863121,39.97754273
0101000020E6100000B7C845CEE5C852C0F3126B0AC7FC4340,1028350,0101000020110F0000B33FDF8865E85FC15FE0C51E538C5241,899790,26,2,2015-10-29 21:59:00+00,2015-10-29,17:59:00,17,201526057309.00000000,200 BLOCK W OXFORD ST,600,Thefts,-75.13902623,39.97482424
0101000020E610000049EC035EA0CE52C0D6C3B8978B034440,1028352,0101000020110F0000FC170EA320F25FC14D53A601D4935241,900204,05,2,2015-10-13 23:36:00+00,2015-10-13,19:36:00,19,201505017739.00000000,4500 BLOCK MAIN ST,600,Theft from Vehicle,-75.22853804,40.02769753
0101000020E6100000672408788ECF52C08AAE0B3FB8F94340,1028454,0101000020110F00007DF49513B5F35FC1BEC387B8EF885241,901551,18,1,2015-10-07 11:55:00+00,2015-10-07,07:55:00,7,201518066769.00000000,700 BLOCK S 60TH ST,600,Theft from Vehicle,-75.24307061,39.95093525
0101000020E6100000AE2DFA1283C852C0FE7AA61360064440,1028456,0101000020110F00006B513DD4BDE75FC1C71592AFF7965241,901553,35,1,2015-10-02 14:27:00+00,2015-10-02,10:27:00,10,201535085667.00000000,700 BLOCK W 64TH AVE,300,Robbery Firearm,-75.13300013,40.04980703
0101000020E6100000DECBF93970CF52C0185FB4C70B094440,1028459,0101000020110F000099ACECB481F35FC1814F9F5DEE995241,901556,05,3,2015-10-23 19:43:00+00,2015-10-23,15:43:00,15,201505018359.00000000,700 BLOCK SPRING LN,500,Burglary Residential,-75.24122476,40.07067200
0101000020E61000000B6366FAC0CE52C0AF98F0CFB5FC4340,1028460,0101000020110F0000585DA00758F25FC1D996C506408C5241,901557,19,2,2015-10-06 11:28:00+00,2015-10-06,07:28:00,7,201519101041.00000000,5400 BLOCK HARLAN ST,600,Theft from Vehicle,-75.23052845,39.97429847
0101000020E6100000AB01AD6D88CB52C07E09AA805AFC4340,1028506,0101000020110F00009C37FB72DFEC5FC1242648D5DA8B5241,902402,09,3,2015-10-03 23:48:00+00,2015-10-03,19:48:00,19,201509042451.00000000,800 BLOCK N TANEY ST,300,Robbery No Firearm,-75.18020193,39.97151192
0101000020E610000093DE58CC5FC252C06F9FF23B8F084440,1028585,0101000020110F0000E65BDCDB50DD5FC12338FC2464995241,903472,08,1,2015-10-21 11:51:00+00,2015-10-21,07:51:00,7,201508040174.00000000,8800 BLOCK REVERE ST,500,Burglary Residential,-75.03709706,40.06687116
0101000020E6100000A8B029C293C252C0BBAA3F04CD084440,1028586,0101000020110F0000DF52551EA9DD5FC179E1B0B5A8995241,903473,07,2,2015-10-05 17:16:00+00,2015-10-05,13:16:00,13,201507028931.00000000,8800 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04026846,40.06875661
0101000020E6100000F9D04F82C8CD52C01494E4B14D044440,1028587,0101000020110F0000554CE3FAB1F05FC13D420B4DAB945241,903474,05,2,2015-10-26 23:28:00+00,2015-10-26,19:28:00,19,201505018592.00000000,6100 BLOCK RIDGE AV,600,Theft from Vehicle,-75.21536310,40.03362106
0101000020E610000099A3019BF7C152C00C906802C50A4440,1028676,0101000020110F00008EE681E09FDC5FC1F8AACC1AD89B5241,898055,07,2,2015-10-27 03:46:00+00,2015-10-26,23:46:00,23,201507031711.00000000,2100 BLOCK MURRAY ST,500,Burglary Residential,-75.03073764,40.08413725
0101000020E61000006122B5BB4DCA52C01415DCD54CF74340,1028753,0101000020110F00009F145FE8C8EA5FC1B7A7089441865241,899369,03,3,2015-10-08 22:27:00+00,2015-10-08,18:27:00,18,201503062354.00000000,1300 BLOCK S 10TH ST,600,Thefts,-75.16099446,39.93203233
0101000020E6100000E5AB0DE368CB52C08FE3A8580CF74340,1028800,0101000020110F000068316CDFA9EC5FC128B50427FA855241,900238,17,3,2015-10-04 23:48:00+00,2015-10-04,19:48:00,19,201517049493.00000000,1700 BLOCK S 20TH ST,600,Theft from Vehicle,-75.17827679,39.93006428
0101000020E61000003C1F127C5BCA52C0DE38CE1289F54340,1028825,0101000020110F000027071044E0EA5FC1A1A401444D845241,900680,03,3,2015-10-01 02:14:00+00,2015-09-30,22:14:00,22,201503060811.00000000,2400 BLOCK S DARIEN ST,200,Rape,-75.16183378,39.91824565
0101000020E6100000966F43ADE5C752C0B3A1938CB9FC4340,1028826,0101000020110F0000CBD64F79B2E65FC14809FB2A448C5241,900681,26,3,2015-10-15 10:10:00+00,2015-10-15,06:10:00,6,201526054357.00000000,2600 BLOCK E NORRIS ST,300,Robbery No Firearm,-75.12339336,39.97441251
0101000020E610000065B33C7258CE52C09703FBB7E4F54340,1028847,0101000020110F0000D908CC78A6F15FC1E29A75C0B2845241,900702,12,3,2015-10-01 04:19:00+00,2015-10-01,00:19:00,0,201512077283.00000000,2800 BLOCK S 63RD ST,400,Aggravated Assault No Firearm,-75.22414833,39.92104244
0101000020E6100000F377CE9A88C452C06B285A5EDE024440,1028878,0101000020110F0000FD6E34DBFBE05FC1A132A6E213935241,901562,15,2,2015-10-18 03:48:00+00,2015-10-17,23:48:00,23,201515102508.00000000,5400 BLOCK HAWTHORNE ST,600,Thefts,-75.07083769,40.02241115
0101000020E61000000DAFFBF93CCE52C0BDF9B2599AFE4340,1028909,0101000020110F00007F55CECF77F15FC18B5FE214598E5241,902006,19,3,2015-10-05 22:46:00+00,2015-10-05,18:46:00,18,201519100997.00000000,4900 BLOCK PARKSIDE AVE,500,Burglary Residential,-75.22247171,39.98908540
0101000020E6100000C17AD446D2CF52C0DFDE77049EFC4340,1028940,0101000020110F00001354404128F45FC11E93D6A7258C5241,902423,19,1,2015-10-02 17:28:00+00,2015-10-02,13:28:00,13,201519099771.00000000,600 BLOCK N 64TH ST,600,Theft from Vehicle,-75.24720927,39.97357231
0101000020E6100000E7E3B94208C952C0AF2458A006024440,1029031,0101000020110F000052CC4C0FA0E85FC18A4DEFA024925241,903504,25,1,2015-10-09 12:54:00+00,2015-10-09,08:54:00,8,201525083242.00000000,4200 BLOCK N 09TH ST,600,Theft from Vehicle,-75.14112919,40.01582722
0101000020E61000009F94A4C65FCE52C0D80B478859F74340,1029098,0101000020110F0000D9A00FECB2F15FC13C3B25A44F865241,898061,12,3,2015-10-31 01:53:00+00,2015-10-30,21:53:00,21,201512085992.00000000,2300 BLOCK S 58TH ST,600,Thefts,-75.22459570,39.93241981
0101000020E6100000BD33A0FF5AC652C0226769C083FE4340,1029125,0101000020110F0000A792B71214E45FC10593E407408E5241,898088,24,3,2015-10-20 04:17:00+00,2015-10-20,00:17:00,0,201524101153.00000000,3300 BLOCK LIVINGSTON ST,600,Theft from Vehicle,-75.09930411,39.98839574
0101000020E61000009A21D94CD3CA52C035D67A96D2FC4340,1029191,0101000020110F00004C8EDCC8ABEB5FC1FA92E8EA5F8C5241,899391,22,3,2015-10-01 19:52:00+00,2015-10-01,15:52:00,15,201522087827.00000000,2000 BLOCK N COLLEGE AV,600,Thefts,-75.16914674,39.97517663
0101000020E61000001B06FBC850C852C0043B4028D6FC4340,1029203,0101000020110F000091EC756868E75FC1039F9FDF638C5241,899403,26,3,2015-10-19 16:34:00+00,2015-10-19,12:34:00,12,201526055171.00000000,1700 BLOCK MEMPHIS ST,600,Theft from Vehicle,-75.12993073,39.97528556
0101000020E6100000E60C9C9EBDC752C03A5542A048FD4340,1029221,0101000020110F0000FE19C06E6EE65FC1245E8DBDE28C5241,899833,26,3,2015-10-29 17:41:00+00,2015-10-29,13:41:00,13,201526057259.00000000,2400 BLOCK E FIRTH ST,500,Burglary Residential,-75.12094846,39.97877888
0101000020E6100000FBA7E17CE6C352C0CF08A14903084440,1029244,0101000020110F0000AB43027CE8DF5FC14D3B3ED7C8985241,900268,02,3,2015-10-05 02:22:00+00,2015-10-04,22:22:00,22,201502064075.00000000,1700 BLOCK LONEY ST,300,Robbery Firearm,-75.06094286,40.06260033
0101000020E61000006EC0C67968C352C0107C670F0F044440,1029309,0101000020110F0000F832AC7012DF5FC1C6DD5ED365945241,901164,15,3,2015-10-19 21:38:00+00,2015-10-19,17:38:00,17,201515103017.00000000,3200 BLOCK UNRUH AVE,500,Burglary Residential,-75.05325169,40.03170960
0101000020E61000004729F8D8A3BF52C0E14667EC8D064440,1029328,0101000020110F00005D7A11ECABD85FC137538B8D2A975241,901597,08,2,2015-10-17 19:39:00+00,2015-10-17,15:39:00,15,201508039665.00000000,4800 BLOCK PEARSON AVE,600,Theft from Vehicle,-74.99437546,40.05120616
0101000020E6100000024FB5715FC952C0659CF143C6F54340,1029336,0101000020110F00000E47562634E95FC1172E290791845241,901605,03,2,2015-10-13 15:16:00+00,2015-10-13,11:16:00,11,201503063416.00000000,0 BLOCK SNYDER AVE,500,Burglary Non-Residential,-75.14645045,39.92011308
0101000020E6100000EEF2C6AC8BC352C0C31EA88D49034440,1029348,0101000020110F000049A4C33A4EDF5FC1CAC7DAC28A935241,902031,15,2,2015-10-30 13:16:00+00,2015-10-30,09:16:00,9,201515106789.00000000,4200 BLOCK LEVICK ST,600,Theft from Vehicle,-75.05540008,40.02568217
0101000020E61000009297D28685C952C003740415FA074440,1029414,0101000020110F0000775830D674E95FC1D7531DA0BE985241,902864,14,1,2015-10-10 15:56:00+00,2015-10-10,11:56:00,11,201514082491.00000000,7000 BLOCK GEORGIAN RD,600,Theft from Vehicle,-75.14877482,40.06231940
0101000020E6100000988298F861C952C0337704A2EDF74340,1029423,0101000020110F0000CFFA237138E95FC1B5FB4FAEF3865241,902873,03,1,2015-10-06 21:59:00+00,2015-10-06,17:59:00,17,201503061899.00000000,800 BLOCK S 02ND ST,600,Thefts,-75.14660468,39.93693948
0101000020E610000052369B7D94C952C092AD4FB5EDFD4340,1029435,0101000020110F0000351029418EE95FC157E3D3B6998D5241,903275,26,1,2015-10-14 17:29:00+00,2015-10-14,13:29:00,13,201526054179.00000000,900 BLOCK DIAMOND ST,600,Theft from Vehicle,-75.14968815,39.98381678
0101000020E6100000B9D2BEFB5BC952C09B80D379DCF74340,1029439,0101000020110F000084A370452EE95FC13F2B46ADE0865241,903279,03,1,2015-10-20 23:32:00+00,2015-10-20,19:32:00,19,201503065101.00000000,800 BLOCK S 02ND ST,600,Thefts,-75.14623922,39.93641590
0101000020E6100000012B8F87A1CA52C0BCBF0F4134F64340,1029462,0101000020110F0000C70B803E57EB5FC13EC5C9D40A855241,903522,03,3,2015-10-12 13:01:00+00,2015-10-12,09:01:00,9,201503063178.00000000,2100 BLOCK S 12TH ST,600,Theft from Vehicle,-75.16610898,39.92346967
0101000020E610000076A035DC13CB52C0EF94698F72F94340,1029471,0101000020110F00008F733F7219EC5FC1F4858984A2885241,903531,09,1,2015-10-01 23:50:00+00,2015-10-01,19:50:00,19,201509042177.00000000,200 BLOCK W RITTENHOUSE SQ,600,Theft from Vehicle,-75.17308717,39.94880860
0101000020E610000030E9F716B9C952C0F90A77D3D2F84340,1029481,0101000020110F0000B7FAF66BCCE95FC16889E58FF1875241,903541,06,3,2015-10-08 22:27:00+00,2015-10-08,18:27:00,18,201506047553.00000000,500 BLOCK PINE ST,500,Burglary Residential,-75.15192198,39.94393390
0101000020E6100000CFF5E06203CE52C00AE1C955C9FA4340,1029539,0101000020110F000031DC28FD15F15FC17A8E764A1E8A5241,898090,18,3,2015-10-26 19:21:00+00,2015-10-26,15:21:00,15,201518072167.00000000,4800 BLOCK MARKET ST,600,Thefts,-75.21895668,39.95926927
0101000020E610000079882DDAAFCA52C0E2A15A0A69F94340,1029554,0101000020110F0000CBF09E926FEB5FC16825A4F897885241,898105,09,1,2015-10-29 20:23:00+00,2015-10-29,16:23:00,16,201509046090.00000000,200 BLOCK S SYDENHAM ST,600,Thefts,-75.16698317,39.94851808
0101000020E6100000F5479C3ED0C052C0523000E09A054440,1029638,0101000020110F000005823E2DAADA5FC17D8FCFE61C965241,899424,08,1,2015-10-06 19:28:00+00,2015-10-06,15:28:00,15,201508038243.00000000,4600 BLOCK STRAHLE ST,600,Theft from Vehicle,-75.01271024,40.04378891
0101000020E6100000E313573A84CF52C078B492D2C3FB4340,1029639,0101000020110F000013F060AEA3F35FC1E5091EDA338B5241,899425,19,2,2015-10-06 07:46:00+00,2015-10-06,03:46:00,3,201519101027.00000000,300 BLOCK N ROBINSON ST,400,Aggravated Assault Firearm,-75.24244555,39.96691353
0101000020E6100000F7C6B54629C252C0BA8E4846140F4440,1029672,0101000020110F000096DF683FF4DC5FC16A59D316A1A05241,899871,07,3,2015-10-04 23:13:00+00,2015-10-04,19:13:00,19,201507028872.00000000,200 BLOCK NANDINA TER,500,Burglary Residential,-75.03376930,40.11780623
0101000020E61000009C2B316CE0C152C0D7332139DB044440,1029731,0101000020110F00004CC9A07F78DC5FC151C50F4B48955241,900758,15,3,2015-10-06 21:57:00+00,2015-10-06,17:57:00,17,201515098470.00000000,4200 BLOCK HARTEL AVE,600,Thefts,-75.02932267,40.03794016
0101000020E6100000F7DC5383FACC52C09C7BFE6AC4FA4340,1029734,0101000020110F000016E9351354EF5FC17A42B1D7188A5241,901174,16,1,2015-10-22 19:21:00+00,2015-10-22,15:21:00,15,201516047832.00000000,0 BLOCK WIOTA ST,600,Theft from Vehicle,-75.20279010,39.95911920
0101000020E6100000ACCBA5C8CCC952C0ABB617A8F7FA4340,1029797,0101000020110F000022A8C3DFEDE95FC1A1D3DC9D518A5241,902066,06,1,2015-10-21 18:34:00+00,2015-10-21,14:34:00,14,201506049717.00000000,500 BLOCK N 09TH ST,600,Thefts,-75.15312401,39.96068289
0101000020E6100000929137E90BCB52C0CD938C184D0A4440,1029804,0101000020110F000030C49BF10BEC5FC1233280FF529B5241,902073,14,4,2015-10-20 03:02:00+00,2015-10-19,23:02:00,23,201514085302.00000000,8300 BLOCK PICKERING AV,600,Thefts,-75.17260199,40.08047778
0101000020E6100000AAC0C1C567C552C00CDD57AB17034440,1029828,0101000020110F0000137ADFED76E25FC10DF5746F53935241,902482,15,1,2015-10-30 05:49:00+00,2015-10-30,01:49:00,1,201515106724.00000000,5100 BLOCK OXFORD AV,600,Thefts,-75.08445877,40.02415983
0101000020E6100000CC199B6736CB52C0CAAD625446FC4340,1029872,0101000020110F0000C481A51F54EC5FC16DC4257AC48B5241,903298,09,3,2015-10-27 12:58:00+00,2015-10-27,08:58:00,8,201509045696.00000000,800 BLOCK JUDSON ST,600,Thefts,-75.17519560,39.97089629
0101000020E6100000CB61BD72B9CF52C0DC20A4B874F54340,1029948,0101000020110F0000D5DCCA14FEF35FC190C583BA36845241,904146,12,2,2015-10-19 19:35:00+00,2015-10-19,15:35:00,15,201512082535.00000000,7200 BLOCK WOODLAND AVE,600,Theft from Vehicle,-75.24569386,39.91762455
