the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000003611AA9290CF52C050BADB92A8F34340,394521,0101000020110F00004DDE81A6B8F35FC159FBBC3C39825241,258796,12,1,2021-12-10 05:35:00+00,2021-12-10,00:35:00,0,202112078149.00000000,S 78TH ST  & LINDBERGH BLVD ,600,Theft from Vehicle,-75.24319903,39.90358196
0101000020E6100000B8B2C02E35CC52C0640B7BB9D3F64340,394527,0101000020110F0000AC8AB9E304EE5FC16A891871BB855241,258802,01,1,2021-12-24 09:00:00+00,2021-12-24,04:00:00,4,202101022528.00000000,2700 BLOCK MC KEAN ST,600,Theft from Vehicle,-75.19074601,39.92833632
0101000020E6100000D772E3EDF3C252C08C1B6D0B85064440,394528,0101000020110F0000472A6A794CDE5FC1166FA5B320975241,258803,15,3,2021-12-04 15:15:00+00,2021-12-04,10:15:00,10,202115089279.00000000,7800 BLOCK BROUS AV,600,Theft from Vehicle,-75.04613826,40.05093520
0101000020E6100000DF3286BDB9BD52C0EBC18B5BD80A4440,394531,0101000020110F000056AFFC6C6BD55FC1B2051095ED9B5241,258806,08,3,2021-12-23 23:38:00+00,2021-12-23,18:38:00,18,202108040923.00000000,400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96446168,40.08472771
0101000020E6100000C7CE04585ECE52C065EA645F68034440,394546,0101000020110F00005127507DB0F15FC115666CF1AC935241,265352,05,2,2021-12-14 12:25:00+00,2021-12-14,07:25:00,7,202105017855.00000000,4400 BLOCK CRESSON ST,600,Theft from Vehicle,-75.22450829,40.02662270
0101000020E610000050BB8884A9C952C0D767CEFA94004440,394562,0101000020110F00000DDF9AF8B1E95FC136A622BF8A905241,265368,25,4,2021-12-13 19:20:00+00,2021-12-13,14:20:00,14,202125074585.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15097154,40.00454650
0101000020E61000001A662E9187C952C0C02CC4552BF74340,394572,0101000020110F000013B0774D78E95FC141B562791C865241,258987,03,2,2021-12-16 14:24:00+00,2021-12-16,09:24:00,9,202103056801.00000000,1300 BLOCK S AMERICAN ST,600,Theft from Vehicle,-75.14889936,39.93100998
0101000020E6100000FC636BC75EC452C0033EE4D29D054440,394585,0101000020110F0000D267A1CFB4E05FC10D7C482C20965241,259000,02,1,2021-12-19 21:09:00+00,2021-12-19,16:09:00,16,202102054956.00000000,6800 BLOCK SOUDER ST,600,Thefts,-75.06828485,40.04387890
0101000020E610000030E53224DDCA52C0A0A86C5853F64340,394588,0101000020110F0000BE6C3B80BCEB5FC1950563432D855241,259003,01,1,2021-12-19 21:41:00+00,2021-12-19,16:41:00,16,202101022300.00000000,2100 BLOCK S BROAD ST,400,Aggravated Assault No Firearm,-75.16974740,39.92441850
0101000020E6100000AF002A4580CE52C07FEEF4189FFE4340,394592,0101000020110F0000C606E81DEAF15FC1207301585E8E5241,259007,19,3,2021-12-06 15:45:00+00,2021-12-06,10:45:00,10,202119066452.00000000,5100 BLOCK LEBANON AV,600,Thefts,-75.22657899,39.98923027
0101000020E6100000649AC0DF35CA52C0E5228468A9F54340,394604,0101000020110F0000F6156561A0EA5FC13463761271845241,259436,03,3,2021-12-19 05:48:00+00,2021-12-19,00:48:00,0,202103057192.00000000,2300 BLOCK S BEULAH ST,600,Theft from Vehicle,-75.15953821,39.91923243
0101000020E610000021B0EE2FADCA52C065526429E9FE4340,394608,0101000020110F0000671CC20B6BEB5FC110C12572B08E5241,259440,22,1,2021-12-22 16:10:00+00,2021-12-22,11:10:00,11,202122077916.00000000,2100 BLOCK W GLENWOOD AV,400,Aggravated Assault Firearm,-75.16682051,39.99149053
0101000020E610000065A58B453ACC52C0C8C9ED2CB4074440,394616,0101000020110F0000EE3DA6880DEE5FC159EF330D71985241,259448,14,3,2021-12-16 00:51:00+00,2021-12-15,19:51:00,19,202114064892.00000000,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19105662,40.06018602
0101000020E610000044BFF89ACCCB52C063BBB52B78044440,394636,0101000020110F00009C1F294153ED5FC16BB4B66ADA945241,259887,14,3,2021-12-16 00:35:00+00,2021-12-15,19:35:00,19,202114064890.00000000,400 BLOCK W WALNUT LA,600,Theft from Vehicle,-75.18436312,40.03491732
0101000020E6100000297B091D8DCC52C0D7E1850022094440,394639,0101000020110F00008235B53F9AEE5FC192D14907079A5241,259890,14,4,2021-12-05 22:29:00+00,2021-12-05,17:29:00,17,202114063137.00000000,100 BLOCK E MORELAND AV,600,Thefts,-75.19611288,40.07135016
0101000020E6100000B487A4B39FC952C08EBACE6D5F004440,394669,0101000020110F000098BE344CA1E95FC16EAE5F5F4F905241,260337,25,4,2021-12-27 10:02:00+00,2021-12-27,05:02:00,5,202125076675.00000000,3300 BLOCK N 13TH ST,600,Theft from Vehicle,-75.15037242,40.00291226
0101000020E6100000537F187C75CB52C0D1860D605BFE4340,394673,0101000020110F0000C5427B45BFEC5FC1DE1A3346138E5241,260341,22,2,2021-12-27 14:13:00+00,2021-12-27,09:13:00,9,202122078600.00000000,2800 BLOCK W SEDGLEY AV,500,Burglary Residential,-75.17904570,39.98716355
0101000020E6100000A0251B5152C852C05D0332A6A6FC4340,394687,0101000020110F0000707586026BE75FC14626C8382F8C5241,260772,26,3,2021-12-15 02:43:00+00,2021-12-14,21:43:00,21,202126043932.00000000,500 BLOCK BELGRADE ST,300,Robbery Firearm,-75.13002422,39.97383573
0101000020E6100000A91BA4B7EACE52C065220093AFF84340,394694,0101000020110F0000696B95ED9EF25FC12302E982CA875241,260779,12,4,2021-12-30 12:59:00+00,2021-12-30,07:59:00,7,202112081751.00000000,5600 BLOCK WHITBY AV,300,Robbery No Firearm,-75.23307601,39.94285810
0101000020E610000075928C203ECB52C041FCD378AFF64340,394699,0101000020110F000064FDAE3D61EC5FC1D384A84A93855241,260784,01,1,2021-12-30 14:31:00+00,2021-12-30,09:31:00,9,202101022835.00000000,1800 BLOCK HOFFMAN ST,600,Theft from Vehicle,-75.17566694,39.92722998
0101000020E6100000D192C7D3B2C252C0A90351DE64034440,394700,0101000020110F000077075AE4DDDD5FC1D124760EA9935241,260785,15,3,2021-12-30 14:37:00+00,2021-12-30,09:37:00,9,202115095027.00000000,6900 BLOCK TORRESDALE AV,400,Aggravated Assault Firearm,-75.04216476,40.02651576
0101000020E610000087A53F0383C352C049E3695C2C044440,394709,0101000020110F000016A211843FDF5FC11DC8875386945241,261208,15,3,2021-12-14 04:06:00+00,2021-12-13,23:06:00,23,202115091485.00000000,3100 BLOCK UNRUH AV,400,Aggravated Assault No Firearm,-75.05487138,40.03260379
0101000020E610000054780A9884CD52C0677F3DB2FB024440,394713,0101000020110F0000BFA68E9E3EF05FC169C94D6934935241,261212,05,1,2021-12-27 17:16:00+00,2021-12-27,12:16:00,12,202105018393.00000000,400 BLOCK SEVILLE ST,600,Thefts,-75.21121789,40.02330616
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,394714,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,261213,24,3,2021-12-12 15:59:00+00,2021-12-12,10:59:00,10,202124082674.00000000,3400 BLOCK ARAMINGO AV,300,Robbery No Firearm,-75.10032884,39.98955695
0101000020E6100000342669A3DFC952C0A3F8421207074440,394729,0101000020110F00009FD281E60DEA5FC185F6D3F8B0975241,261228,35,3,2021-12-27 20:35:00+00,2021-12-27,15:35:00,15,202135084471.00000000,6500 BLOCK N LAMBERT ST,600,Theft from Vehicle,-75.15427480,40.05490330
0101000020E610000036CB86B19CCD52C0198E2950F2F84340,394733,0101000020110F00009CA60C8E67F05FC1876C637114885241,261650,18,3,2021-12-11 21:45:00+00,2021-12-11,16:45:00,16,202118065814.00000000,4700 BLOCK KINGSESSING AV,300,Robbery Firearm,-75.21268881,39.94489481
0101000020E6100000EA8E6A7D36CA52C06DCF249807FA4340,394739,0101000020110F0000A0ED336DA1EA5FC179918CA147895241,261656,06,2,2021-12-14 15:56:00+00,2021-12-14,10:56:00,10,202106051942.00000000,1200 BLOCK FILBERT ST,600,Thefts,-75.15957580,39.95335676
0101000020E61000006A8376FBEAC952C08DC5C252D5FA4340,394746,0101000020110F000028FF542B21EA5FC14222F6922B8A5241,261663,06,1,2021-12-11 22:36:00+00,2021-12-11,17:36:00,17,202106051535.00000000,1000 BLOCK NOBLE ST,600,Theft from Vehicle,-75.15496718,39.95963511
0101000020E6100000BB696DF90CCB52C07986994B64F94340,394769,0101000020110F0000772FFCBF0DEC5FC1FC24E1B692885241,262102,09,1,2021-12-03 21:29:00+00,2021-12-03,16:29:00,16,202109040645.00000000,1900 BLOCK RITTENHOUSE SQ,600,Thefts,-75.17266689,39.94837328
0101000020E6100000BFBAC725D0CF52C06DCC885E08FB4340,394782,0101000020110F000058E96DA324F45FC154289622648A5241,262115,18,1,2021-12-08 19:20:00+00,2021-12-08,14:20:00,14,202118065307.00000000,6200 BLOCK CHESTNUT ST,300,Robbery Firearm,-75.24707932,39.96119291
0101000020E6100000192DD53F27C952C03A7D770ABDFB4340,394791,0101000020110F0000D7D57AB2D4E85FC13BCA42562C8B5241,262540,26,2,2021-12-02 00:30:00+00,2021-12-01,19:30:00,19,202126042277.00000000,1000 BLOCK N ORIANNA ST,600,Thefts,-75.14302059,39.96670657
0101000020E6100000DECBF93970CF52C0185FB4C70B094440,394795,0101000020110F000099ACECB481F35FC1814F9F5DEE995241,262544,05,3,2021-12-08 04:14:00+00,2021-12-07,23:14:00,23,202105017526.00000000,800 BLOCK W BELLS MILL RD,600,Theft from Vehicle,-75.24122476,40.07067200
0101000020E6100000254C625AE5CA52C0E3AB5770C3FB4340,394801,0101000020110F0000D6520173CAEB5FC18574436D338B5241,262550,09,3,2021-12-08 04:48:00+00,2021-12-07,23:48:00,23,202109041161.00000000,1900 BLOCK Fairmount Ave,300,Robbery Firearm,-75.17024861,39.96690182
0101000020E6100000AC12F2625DC952C05530AEE137054440,394802,0101000020110F000044E293A730E95FC140F5CC14AF955241,262551,35,3,2021-12-21 21:06:00+00,2021-12-21,16:06:00,16,202135083313.00000000,1400 BLOCK CLEARVIEW ST J309,600,Thefts,-75.14632486,40.04076787
0101000020E610000014027F1948C452C0D79F4820F3074440,394814,0101000020110F0000CE76AF498EE05FC1EC490BE8B6985241,262563,02,3,2021-12-05 04:32:00+00,2021-12-04,23:32:00,23,202102052699.00000000,7800 BLOCK ALGON AV 304,500,Burglary Residential,-75.06690061,40.06210712
0101000020E6100000B125F5AF36C752C0F3989A6799FF4340,394820,0101000020110F00008D7E943C89E55FC174C6ABD3738F5241,262990,24,1,2021-12-05 13:46:00+00,2021-12-05,08:46:00,8,202124081078.00000000,1800 BLOCK E ALLEGHENY AV,600,Thefts,-75.11271285,39.99686904
0101000020E61000009F34DC996CCA52C08BFB4D3035F64340,394821,0101000020110F0000AE0AF956FDEA5FC10579BCDD0B855241,262991,03,3,2021-12-05 14:57:00+00,2021-12-05,09:57:00,9,202103055298.00000000,2100 BLOCK S 10TH ST,600,Thefts,-75.16287848,39.92349819
0101000020E6100000D4C711A59CC152C09F72F15C84044440,394822,0101000020110F0000F512005F05DC5FC1ADB2F3F0E7945241,262992,15,3,2021-12-05 16:13:00+00,2021-12-05,11:13:00,11,202115089497.00000000,7900 BLOCK TORRESDALE AV,400,Aggravated Assault Firearm,-75.02518584,40.03528940
0101000020E61000003D7449EE93C552C0EE6BB0B22E024440,394841,0101000020110F0000AA3EC1EFC1E25FC112B6EC1051925241,263011,15,1,2021-12-11 00:48:00+00,2021-12-10,19:48:00,19,202115090821.00000000,4600 BLOCK LEIPER ST,300,Robbery Firearm,-75.08715398,40.01705011
0101000020E6100000CDF931FF8BC152C0F4639B6DD1054440,394853,0101000020110F0000032DC717E9DB5FC1E7335E6C59965241,263441,08,1,2021-12-10 13:40:00+00,2021-12-10,08:40:00,8,202108039465.00000000,3400 BLOCK ARTHUR ST,500,Burglary Residential,-75.02416973,40.04545374
0101000020E610000047A4B78964CB52C018D57D5B8B084440,394858,0101000020110F0000D42E4F7CA2EC5FC1457096D75F995241,263446,14,4,2021-12-31 18:15:00+00,2021-12-31,13:15:00,13,202114067440.00000000,8100 BLOCK STENTON AV,500,Burglary Non-Residential,-75.17801135,40.06675285
0101000020E6100000C060D441A0C652C09893277B91004440,394860,0101000020110F0000A49E40B789E45FC1338D13DE86905241,263448,24,1,2021-12-23 02:00:00+00,2021-12-22,21:00:00,21,202124084679.00000000,1200 BLOCK E ERIE AV,300,Robbery Firearm,-75.10353132,40.00443973
0101000020E6100000D79D93837EC452C0F7E1A4596E084440,394864,0101000020110F0000F83254B7EAE05FC15273ABA63F995241,263452,02,3,2021-12-26 18:23:00+00,2021-12-26,13:23:00,13,202102055945.00000000,7700 BLOCK DUNGAN RD,600,Thefts,-75.07022180,40.06586762
0101000020E61000006B4AB20E47C852C0329896C3B4FD4340,394869,0101000020110F0000156576E257E75FC11083CA985A8D5241,263457,26,3,2021-12-17 18:01:00+00,2021-12-17,13:01:00,13,202126044270.00000000,2300 BLOCK AMBER ST,600,Thefts,-75.12933700,39.98207898
0101000020E6100000C5B9FA6F2DC952C0728026E314054440,394870,0101000020110F000058F74F35DFE85FC11829C64288955241,263458,35,1,2021-12-20 15:16:00+00,2021-12-20,10:16:00,10,202135083041.00000000,5700 BLOCK N PARK AV,600,Thefts,-75.14339828,40.03969993
0101000020E61000009E78CE16D0CD52C0DB400D215FF54340,394871,0101000020110F00004B7303DBBEF05FC1EC2A94D11E845241,263459,12,3,2021-12-09 14:40:00+00,2021-12-09,09:40:00,9,202112077949.00000000,6300 BLOCK W PASSYUNK AV,600,Thefts,-75.21582575,39.91696561
0101000020E6100000D5E064B88DCA52C0FF1F485A01014440,394898,0101000020110F0000A0A49D9835EB5FC118B4A4E802915241,263904,39,2,2021-12-26 13:54:00+00,2021-12-26,08:54:00,8,202139067682.00000000,2100 BLOCK W TIOGA ST,600,Theft from Vehicle,-75.16489992,40.00785378
0101000020E6100000DAEA6AD977CE52C0CBE63FDE0AFD4340,394910,0101000020110F0000417427D0DBF15FC16DDAF34A9E8C5241,264303,19,2,2021-12-11 22:06:00+00,2021-12-11,17:06:00,17,202119067508.00000000,5100 BLOCK LANCASTER AV,600,Thefts,-75.22606502,39.97689417
0101000020E6100000263EF34919CF52C069249DDC4AF84340,394921,0101000020110F0000B94FD308EEF25FC1AFF4F2F25A875241,264314,12,4,2021-12-11 22:43:00+00,2021-12-11,17:43:00,17,202112078464.00000000,5800 BLOCK HADFIELD ST,600,Theft from Vehicle,-75.23591851,39.93978460
0101000020E6100000019496FCD5CB52C0BA90DCD41F034440,394940,0101000020110F000084488C3063ED5FC1E4F5E47C5C935241,264721,39,1,2021-12-27 21:27:00+00,2021-12-27,16:27:00,16,202139067834.00000000,2900 BLOCK W SCHOOL HOUSE LA,500,Burglary Residential,-75.18493571,40.02440892
0101000020E6100000481C706562CE52C0CE12E83CF8054440,394941,0101000020110F0000FD52795FB7F15FC12984E67A84965241,264722,05,2,2021-12-12 21:11:00+00,2021-12-12,16:11:00,16,202105017777.00000000,7200 BLOCK VALLEY AV,600,Thefts,-75.22475563,40.04663812
0101000020E610000011BA956FC7C852C0818561FA3DFB4340,394944,0101000020110F00003C59C8F231E85FC182BD85899F8A5241,264725,26,3,2021-12-27 21:45:00+00,2021-12-27,16:45:00,16,202126045369.00000000,800 BLOCK N DELAWARE AV,600,Thefts,-75.13717260,39.96282892
0101000020E6100000953157697FCA52C054BAC33FCFF94340,394947,0101000020110F000039078D4A1DEB5FC1A78E993409895241,264728,09,2,2021-12-27 22:43:00+00,2021-12-27,17:43:00,17,202109043401.00000000,1400 BLOCK JOHN F KENNEDY BLVD,500,Burglary Non-Residential,-75.16402658,39.95163724
0101000020E6100000F0151F975FCE52C06EC9818985054440,394949,0101000020110F0000A44F579BB2F15FC12259C73A05965241,264730,05,2,2021-12-14 16:21:00+00,2021-12-14,11:21:00,11,202105017875.00000000,500 BLOCK PARKER AV,600,Theft from Vehicle,-75.22458437,40.04313773
0101000020E6100000C76D2C0F6FCB52C084004B7437FF4340,394964,0101000020110F0000726B6A5BB4EC5FC1D5D1FC3C078F5241,258822,22,2,2021-12-21 21:23:00+00,2021-12-21,16:23:00,16,202122077761.00000000,2400 BLOCK N DOVER ST,600,Thefts,-75.17865352,39.99387983
0101000020E6100000852D6E8AE4C552C06261EBC679FF4340,394966,0101000020110F0000B13352DC4AE35FC1E9B57DC3508F5241,258824,24,3,2021-12-24 14:09:00+00,2021-12-24,09:09:00,9,202124084952.00000000,3700 BLOCK ARAMINGO AV,600,Theft from Vehicle,-75.09207402,39.99590384
0101000020E6100000DD003B508ACB52C0CDB2612CD7F54340,394968,0101000020110F00005524A6A6E2EC5FC16EBD70C0A3845241,258826,01,1,2021-12-21 22:05:00+00,2021-12-21,17:05:00,17,202101022420.00000000,2400 BLOCK S 20TH ST,600,Thefts,-75.18031698,39.92062907
0101000020E6100000A321A135D8C152C00CE45D1E80034440,394969,0101000020110F00007EBD368C6ADC5FC177BDBD47C7935241,258827,15,3,2021-12-18 04:23:00+00,2021-12-17,23:23:00,23,202115092557.00000000,7300 BLOCK STATE RD,600,Theft from Vehicle,-75.02882138,40.02734737
0101000020E6100000B1F9FA52A6C052C01B6E1BA17A064440,394972,0101000020110F0000DA937DF862DA5FC102D4572515975241,258830,08,1,2021-12-04 21:06:00+00,2021-12-04,16:06:00,16,202108038843.00000000,8800 BLOCK FRANKFORD AV,600,Thefts,-75.01015162,40.05061735
0101000020E610000049C91FCADFC352C09E891B7D6D054440,394976,0101000020110F0000B72D521BDDDF5FC1CD26018DEA955241,258834,02,3,2021-12-18 06:03:00+00,2021-12-18,01:03:00,1,202102054772.00000000,2200 BLOCK BRIGHTON ST,300,Robbery No Firearm,-75.06053403,40.04240383
0101000020E6100000A6E7E5C918C552C0A639810252044440,394979,0101000020110F0000C17A68C4F0E15FC1021B5016B0945241,258837,02,1,2021-12-24 16:43:00+00,2021-12-24,11:43:00,11,202102055684.00000000,6000 BLOCK LARGE ST,600,Theft from Vehicle,-75.07963799,40.03375274
0101000020E6100000780ADA6038CF52C014055D6FD9F64340,394981,0101000020110F00001F14D2D722F35FC144082AC4C1855241,258839,12,2,2021-12-08 12:24:00+00,2021-12-08,07:24:00,7,202112077750.00000000,6500 BLOCK Allman St,600,Theft from Vehicle,-75.23781606,39.92851059
0101000020E6100000AC4875CF34C952C04AF6DFB591F54340,394987,0101000020110F0000E68B62BBEBE85FC13FE774D456845241,265376,03,2,2021-12-29 23:33:00+00,2021-12-29,18:33:00,18,202103058472.00000000,2200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14384829,39.91850923
0101000020E6100000FBF8B6263ECA52C0D6425E49D1014440,394988,0101000020110F0000356BAA70AEEA5FC14A45917AE9915241,265377,39,2,2021-12-30 01:07:00+00,2021-12-29,20:07:00,20,202139068123.00000000,1900 BLOCK W HUNTING PARK AV,300,Robbery No Firearm,-75.16004341,40.01419942
0101000020E610000064B57547B1CA52C01B660512D6F94340,394992,0101000020110F0000D5C716FF71EB5FC1BE1D47C310895241,265381,09,2,2021-12-30 12:26:00+00,2021-12-30,07:26:00,7,202109043613.00000000,0 BLOCK S 16TH ST,600,Thefts,-75.16707026,39.95184541
0101000020E61000003C7DA9447ECB52C02D08E57D9C044440,394994,0101000020110F000094D2E530CEEC5FC15DB6CFB402955241,265383,14,3,2021-12-30 15:43:00+00,2021-12-30,10:43:00,10,202114067260.00000000,5900 BLOCK GREENE ST,600,Thefts,-75.17958180,40.03602575
0101000020E61000003F5F69CF1BCB52C09BC441BEDBF84340,395001,0101000020110F000053543EF326EC5FC1A4F8B770FB875241,265390,17,1,2021-12-30 20:36:00+00,2021-12-30,15:36:00,15,202117033996.00000000,1900 BLOCK KATER ST,600,Thefts,-75.17357240,39.94420603
0101000020E6100000EE14FE4E0BC452C0AD242666C5024440,395004,0101000020110F000083FC340727E05FC1A5846F31F8925241,265393,15,2,2021-12-26 19:04:00+00,2021-12-26,14:04:00,14,202115094300.00000000,4300 BLOCK COMLY ST,600,Thefts,-75.06319022,40.02164914
0101000020E610000027B139413AC852C09796EC33C2FD4340,395024,0101000020110F00006818592342E75FC14F100B7E698D5241,259021,26,3,2021-12-03 17:04:00+00,2021-12-03,12:04:00,12,202126042505.00000000,2400 BLOCK AMBER ST,600,Thefts,-75.12855559,39.98248910
0101000020E6100000779A71BF68C852C0CDE868D112024440,395030,0101000020110F00006DB4761C91E75FC12EAE042632925241,259027,25,2,2021-12-06 17:24:00+00,2021-12-06,12:24:00,12,202125073246.00000000,4200 BLOCK N BODINE ST,300,Robbery Firearm,-75.13139330,40.01619928
0101000020E61000006C9F443A72C852C0FC04CC5388FB4340,395041,0101000020110F00001F41AB36A1E75FC1F0C46AECF18A5241,259455,26,3,2021-12-06 03:11:00+00,2021-12-05,22:11:00,22,202126042779.00000000,1000 BLOCK N DELAWARE AV,300,Robbery Firearm,-75.13197190,39.96509788
0101000020E6100000F74BB479D6C852C04A4285979EFC4340,395063,0101000020110F0000DE0D997E4BE85FC1813BCF4A268C5241,259477,26,2,2021-12-22 22:09:00+00,2021-12-22,17:09:00,17,202126044860.00000000,1500 BLOCK PALETHORP ST,600,Thefts,-75.13809054,39.97358984
0101000020E6100000E8CAF3224BC852C07D8E134F0B024440,395068,0101000020110F00006F743CD05EE75FC1030D42D229925241,259901,25,2,2021-12-02 20:43:00+00,2021-12-02,15:43:00,15,202125072505.00000000,4400 BLOCK RISING SUN AV,600,Theft from Vehicle,-75.12958597,40.01597012
0101000020E6100000CFCFBB4EB6C952C0103A0921F7074440,395072,0101000020110F0000A88F29B2C7E95FC12B973459BB985241,259905,14,1,2021-12-03 04:44:00+00,2021-12-02,23:44:00,23,202114062710.00000000,7100 BLOCK OGONTZ AV,400,Aggravated Assault No Firearm,-75.15175217,40.06222928
0101000020E610000006C3D2233AC452C0CF6848688D064440,395074,0101000020110F00005146719376E05FC11357F4FA29975241,259907,02,3,2021-12-08 19:06:00+00,2021-12-08,14:06:00,14,202102053258.00000000,CASTOR AV  & COTTMAN AV ,600,Theft from Vehicle,-75.06604858,40.05119041
0101000020E61000008C38D70FF5C852C019FAABF07CFA4340,395076,0101000020110F0000425DDF727FE85FC1F6181DA5C9895241,259909,06,1,2021-12-10 18:08:00+00,2021-12-10,13:08:00,13,202106051340.00000000,400 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13995739,39.95693787
0101000020E610000032A5FD280DCE52C080F2B90BFBFF4340,395088,0101000020110F0000A4AB3F9726F15FC193CCC613E08F5241,259921,19,3,2021-12-22 15:09:00+00,2021-12-22,10:09:00,10,202119069409.00000000,2700 BLOCK BLOCK BELMONT AV PHL,600,Theft from Vehicle,-75.21955323,39.99984881
0101000020E6100000DCE6F82EC6C752C0F625FA004D014440,395094,0101000020110F00007CF5B2FA7CE65FC1F4C6FFCA56915241,259927,25,2,2021-12-10 19:53:00+00,2021-12-10,14:53:00,14,202125074052.00000000,3900 BLOCK WHITAKER AV,600,Thefts,-75.12147116,40.01016247
0101000020E610000012BA32458CCA52C0E2D8695A18004440,395106,0101000020110F00009C291A2233EB5FC1AEB5E99100905241,260355,39,3,2021-12-12 11:52:00+00,2021-12-12,06:52:00,6,202139065608.00000000,3000 BLOCK N 21ST ST,500,Burglary Residential,-75.16481143,40.00074320
0101000020E61000003D94EC01C8CD52C0639A8634EC024440,395107,0101000020110F000004FDCE20B1F05FC1BA1A193B23935241,260356,05,1,2021-12-27 16:42:00+00,2021-12-27,11:42:00,11,202105018392.00000000,DAVIS ST  & BOONE ST ,600,Theft from Vehicle,-75.21533249,40.02283342
0101000020E61000006BD2AFA5AECF52C0D4D60428F8F14340,395113,0101000020110F00004F5C12BCEBF35FC122E0848B5A805241,260362,12,1,2021-12-12 14:28:00+00,2021-12-12,09:28:00,9,202112078558.00000000,8600 BLOCK BARTRAM AV,600,Theft from Vehicle,-75.24503462,39.89038563
0101000020E61000005D14A01AEDC952C01F029A4AB7FA4340,395122,0101000020110F000061ADF2C524EA5FC1FF78524C0A8A5241,260789,06,1,2021-12-30 19:19:00+00,2021-12-30,14:19:00,14,202106054029.00000000,1000 BLOCK CALLOWHILL ST,600,Thefts,-75.15509668,39.95871861
0101000020E610000014D67C4B2FCB52C06346155155074440,395132,0101000020110F00003F18FE0B48EC5FC10E15EDCA07985241,260799,14,1,2021-12-31 02:58:00+00,2021-12-30,21:58:00,21,202114067369.00000000,600 BLOCK E UPSAL ST,300,Robbery Firearm,-75.17476165,40.05729116
0101000020E610000066A8C454FEC252C0AD90A80650044440,395146,0101000020110F0000247995245EDE5FC1FB7DFEE2AD945241,260813,15,3,2021-12-31 16:28:00+00,2021-12-31,11:28:00,11,202115095258.00000000,FRANKFORD AV  & TYSON AV ,400,Aggravated Assault No Firearm,-75.04677314,40.03369220
0101000020E610000050C9B57863C752C0C6CEEBBAFDFF4340,395147,0101000020110F00008DA89D4ED5E55FC15D07A80DE38F5241,260814,25,3,2021-12-31 17:09:00+00,2021-12-31,12:09:00,12,202125077354.00000000,700 BLOCK E ONTARIO ST,600,Thefts,-75.11544626,39.99993073
0101000020E6100000729C0404EDCA52C0AB7C6C1E49064440,395159,0101000020110F00000BB90977D7EB5FC1877DDD36DE965241,261240,14,1,2021-12-27 22:23:00+00,2021-12-27,17:23:00,17,202114066814.00000000,6100 BLOCK CHEW AV,600,Thefts,-75.17071629,40.04910641
0101000020E61000005F6BA5C63ACA52C0690B003CBFF74340,395179,0101000020110F00005152F5B4A8EA5FC11E34A349C0865241,261678,03,3,2021-12-14 20:48:00+00,2021-12-14,15:48:00,15,202103056564.00000000,900 BLOCK ELLSWORTH ST,600,Thefts,-75.15983740,39.93552351
0101000020E6100000E934A018B8C752C055C9D7D013004440,395180,0101000020110F000058E9F40C65E65FC1463F168AFB8F5241,261679,25,3,2021-12-14 21:55:00+00,2021-12-14,16:55:00,16,202125074799.00000000,3400 BLOCK D ST,600,Thefts,-75.12061134,40.00060473
0101000020E6100000F3B7F3B307C952C0E67010216C014440,395194,0101000020110F00004CA7C81C9FE85FC1AEFC744E79915241,261692,25,1,2021-12-12 13:10:00+00,2021-12-12,08:10:00,8,202125074345.00000000,3900 BLOCK N 8TH ST,400,Aggravated Assault Firearm,-75.14109515,40.01111234
0101000020E6100000F3F395F6BCC752C07693EF8424FE4340,395208,0101000020110F00001C5458516DE65FC16128F477D68D5241,262122,26,3,2021-12-08 20:46:00+00,2021-12-08,15:46:00,15,202126043172.00000000,2100 BLOCK E LEHIGH AV,600,Thefts,-75.12090840,39.98548948
0101000020E6100000A659874081C052C003FDF0B9B4064440,395210,0101000020110F000093DD000024DA5FC136690D9B55975241,262124,08,2,2021-12-11 07:03:00+00,2021-12-11,02:03:00,2,202108039542.00000000,9100 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.00788892,40.05239033
0101000020E6100000A6A20CB0AAC652C0324F747E86FF4340,395219,0101000020110F000022AEE36E9BE45FC1C9F1A3DC5E8F5241,262133,24,1,2021-12-22 16:05:00+00,2021-12-22,11:05:00,11,202124084574.00000000,3400 BLOCK FRANKFORD AV,500,Burglary Residential,-75.10416795,39.99629194
0101000020E61000005CA17A31B5C952C0136F11D6CE034440,395250,0101000020110F00002BF1A0CDC5E95FC14217EF961E945241,262580,35,3,2021-12-06 21:35:00+00,2021-12-06,16:35:00,16,202135080163.00000000,1600 BLOCK W RUSCOMB ST,500,Burglary Residential,-75.15168416,40.02974964
