the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000AAEE3614A3C052C0D78010E2AD0F4440,299903,0101000020110F0000C7EA59755DDA5FC12F3C5FB14BA15241,161551,07,3,2022-12-28 00:41:00+00,2022-12-27,19:41:00,19,202207029660.00000000,13000 BLOCK GASTON LA,600,Theft from Vehicle,-75.00995355,40.12249399
0101000020E610000018588D46FAC252C01476931013084440,299911,0101000020110F0000FFC4114157DE5FC136234859DA985241,161559,07,1,2022-12-29 22:08:00+00,2022-12-29,17:08:00,17,202207029819.00000000,2300 BLOCK BENSON ST,500,Burglary Residential,-75.04652561,40.06308181
0101000020E6100000A214A56BC3C952C0180C4B8F68004440,299912,0101000020110F0000CBBD36F8DDE95FC1250D057F59905241,161560,39,2,2022-12-05 23:05:00+00,2022-12-05,18:05:00,18,202239064535.00000000,3200 BLOCK N BROAD ST,300,Robbery Firearm,-75.15255252,40.00319091
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,299914,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,161562,24,2,2022-12-17 23:30:00+00,2022-12-17,18:30:00,18,202224075918.00000000,2800 BLOCK Kensington Ave,300,Robbery No Firearm,-75.12256160,39.99143712
0101000020E61000000CE633C9DDC952C0B227683099F64340,299918,0101000020110F0000666004C10AEA5FC1120C069D7A855241,161566,03,2,2022-12-12 21:36:00+00,2022-12-12,16:36:00,16,202203050832.00000000,500 BLOCK PIERCE ST,200,Rape,-75.15416174,39.92654996
0101000020E610000020B9D2BEFBC952C0E8BA74BC17F54340,299984,0101000020110F0000D39EA3A43DEA5FC173D88AC3CF835241,161379,03,2,2022-12-29 02:40:00+00,2022-12-28,21:40:00,21,202203052741.00000000,400 BLOCK OREGON AV,600,Thefts,-75.15599032,39.91478687
0101000020E6100000280A1598A5CE52C00744460F15F84340,299985,0101000020110F0000B771E58329F25FC19431505A1F875241,161380,12,4,2022-12-08 14:22:00+00,2022-12-08,09:22:00,9,202212070393.00000000,5600 BLOCK BELMAR ST,400,Aggravated Assault No Firearm,-75.22885706,39.93814269
0101000020E6100000ED1F977ACECF52C02E36736978F34340,299986,0101000020110F000064EBCDCD21F45FC15F9EBCEA03825241,161381,12,1,2022-12-25 16:10:00+00,2022-12-25,11:10:00,11,202212073854.00000000,7900 BLOCK LINDBERGH BLVD 4804,600,Theft from Vehicle,-75.24697747,39.90211218
0101000020E610000017D79522BBC352C007CCA6D037074440,299988,0101000020110F0000E49E6FD89EDF5FC1EDDFB10EE7975241,161383,02,3,2022-12-07 09:39:00+00,2022-12-07,04:39:00,4,202202053593.00000000,2100 BLOCK GLENDALE AV,600,Theft from Vehicle,-75.05829682,40.05639084
0101000020E61000005AE8949104CC52C037597A9FF0034440,299993,0101000020110F0000D1715950B2ED5FC155BFA31044945241,161388,39,1,2022-12-31 20:00:00+00,2022-12-31,15:00:00,14,202239068898.00000000,LINCOLN DR  & WISSAHICKON AV ,600,Theft from Vehicle,-75.18777885,40.03078073
0101000020E61000007D957CECAECE52C049620F0EF2F54340,300006,0101000020110F00001A73D75C39F25FC13AD73B85C1845241,161401,12,3,2022-12-26 23:09:00+00,2022-12-26,18:09:00,18,202212074080.00000000,6500 BLOCK THEODORE ST,500,Burglary Residential,-75.22942650,39.92144943
0101000020E610000015FA477C7ACE52C0FB786483B7F34340,300007,0101000020110F0000F34A7A4AE0F15FC1AA85F9C649825241,161402,12,1,2022-12-09 18:09:00+00,2022-12-09,13:09:00,13,202212070664.00000000,6900 BLOCK ESSINGTON AV,600,Thefts,-75.22622592,39.90403788
0101000020E6100000C2A96ADD21CA52C0B21DDF2052074440,300017,0101000020110F0000D69B97647EEA5FC1AF253F4104985241,161608,14,1,2022-12-12 05:19:00+00,2022-12-12,00:19:00,0,202214062131.00000000,6600 BLOCK HOLLIS ST,600,Thefts,-75.15831695,40.05719387
0101000020E6100000269B61599FC252C07605153431034440,300018,0101000020110F0000A9CE73CEBCDD5FC137F13BC16F935241,161609,15,3,2022-12-26 12:34:00+00,2022-12-26,07:34:00,7,202215092446.00000000,6900 BLOCK HEGERMAN ST,600,Thefts,-75.04097590,40.02493907
0101000020E6100000B0D16A2F3FC852C05328C9428DFD4340,300024,0101000020110F00004CD84E834AE75FC101DBF0CF2E8D5241,161615,26,3,2022-12-18 06:52:00+00,2022-12-18,01:52:00,1,202226047763.00000000,2100 BLOCK E DAUPHIN ST,600,Thefts,-75.12885652,39.98087344
0101000020E61000007A47F8A4F4CA52C0FA7B4A4A51F94340,300027,0101000020110F000023BC526CE4EB5FC1C022E4A87D885241,161618,09,1,2022-12-11 20:43:00+00,2022-12-11,15:43:00,15,202209044477.00000000,S 18TH ST & SPRUCE ST ,600,Thefts,-75.17118192,39.94779328
0101000020E6100000CEE3AC5F5BCD52C0D9D7158EFB014440,300031,0101000020110F0000546F4D9AF8EF5FC1536FEB5918925241,161622,05,1,2022-12-11 03:17:00+00,2022-12-10,22:17:00,22,202205017222.00000000,3700 BLOCK MAIN ST,600,Theft from Vehicle,-75.20870202,40.01548935
0101000020E6100000A26B57CFA6D052C0B1F63D0BBEFC4340,300122,0101000020110F0000BD45954391F55FC1AF203A26498C5241,161432,19,1,2022-12-15 15:54:00+00,2022-12-15,10:54:00,10,202219060446.00000000,7200 BLOCK HAVERFORD AV,600,Thefts,-75.26018127,39.97454968
0101000020E6100000EA217D07BDC652C0E43911B3CD034440,300123,0101000020110F0000DCD59096BAE45FC1566F2A541D945241,161433,02,2,2022-12-12 09:08:00+00,2022-12-12,04:08:00,4,202202054364.00000000,4200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10528743,40.02971495
0101000020E6100000DA0329882CC452C0FBDC3B3021064440,300124,0101000020110F0000E51617765FE05FC19CC5A3E9B1965241,161434,02,3,2022-12-12 16:29:00+00,2022-12-12,11:29:00,11,202202054402.00000000,7200 BLOCK KINDRED ST,600,Thefts,-75.06521801,40.04788783
0101000020E610000069CD0B8790CF52C018DD0FB28BF54340,300209,0101000020110F0000BDC7C592B8F35FC176FD532B50845241,161436,12,2,2022-12-12 20:34:00+00,2022-12-12,15:34:00,15,202212071244.00000000,7200 BLOCK SAYBROOK AV,600,Thefts,-75.24319626,39.91832567
0101000020E61000009F3EC062A6C652C04C88B9A4EA034440,300217,0101000020110F0000E524392094E45FC148ABC16E3D945241,161444,02,2,2022-12-13 12:55:00+00,2022-12-13,07:55:00,7,202202054527.00000000,700 BLOCK ADAMS AV,600,Thefts,-75.10390538,40.03059826
0101000020E61000003424B4066BC152C003F3CAD4280B4440,300225,0101000020110F0000AEF8C016B1DB5FC116FB1FEA469C5241,161452,08,2,2022-12-02 22:34:00+00,2022-12-02,17:34:00,17,202208036704.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02215736,40.08718357
0101000020E610000041BBE05F46CE52C0FC74FA494EF94340,300229,0101000020110F000059D475C687F15FC10D27BA557A885241,161456,12,4,2022-12-13 18:17:00+00,2022-12-13,13:17:00,13,202212071432.00000000,5000 BLOCK WILLOWS AV,600,Thefts,-75.22304532,39.94770169
0101000020E61000007E10553A90C052C08004CD007A074440,300232,0101000020110F0000ECC21A703DDA5FC1575E328030985241,161459,08,2,2022-12-05 20:53:00+00,2022-12-05,15:53:00,15,202208037016.00000000,9100 BLOCK ACADEMY RD 316A,600,Theft from Vehicle,-75.00880297,40.05841074
0101000020E6100000111148D32ACF52C031329623C3F64340,300319,0101000020110F0000DF0E68D20BF35FC1A8F5B112A9855241,161014,12,2,2022-12-31 03:44:00+00,2022-12-30,22:44:00,22,202212075073.00000000,6300 BLOCK KINGSESSING AV,600,Thefts,-75.23698885,39.92783017
0101000020E6100000B7802B342BCD52C0A8EA166894F94340,300338,0101000020110F000076E7FFC7A6EF5FC14FAECB03C8885241,161033,18,3,2022-12-29 17:28:00+00,2022-12-29,12:28:00,12,202218067039.00000000,4100 BLOCK BALTIMORE AV,600,Thefts,-75.20576195,39.94984151
0101000020E6100000699B2CFFABC452C0B3C7135A39054440,300432,0101000020110F0000F0B026F937E15FC1DBD85AB6B0955241,161042,02,1,2022-12-13 22:37:00+00,2022-12-13,17:37:00,17,202202054591.00000000,6500 BLOCK LARGE ST,600,Theft from Vehicle,-75.07299785,40.04081274
0101000020E61000005130630AD6C352C02D7F5B031D064440,300442,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,161052,02,3,2022-12-15 01:59:00+00,2022-12-14,20:59:00,20,202202054822.00000000,COTTMAN AV  & BUSTLETON AV ,400,Aggravated Assault Firearm,-75.05993900,40.04776041
0101000020E6100000FB0E345526CE52C0D9DD4D017AF94340,300443,0101000020110F00007367645951F15FC128EFFCC3AA885241,161053,18,3,2022-12-31 20:33:00+00,2022-12-31,15:33:00,15,202218067446.00000000,4800 BLOCK WALTON AV,600,Theft from Vehicle,-75.22108965,39.94903580
0101000020E6100000C14606772FCF52C057C49726F8074440,300451,0101000020110F00009251E8B313F35FC1B026747BBC985241,161061,05,3,2022-12-28 16:51:00+00,2022-12-28,11:51:00,11,202205017977.00000000,700 BLOCK CATHEDRAL RD,600,Theft from Vehicle,-75.23727203,40.06226046
0101000020E6100000E4FAB128F0CB52C0B967E1DB09064440,300453,0101000020110F000053A05AA58FED5FC1C456940798965241,161063,14,3,2022-12-22 17:55:00+00,2022-12-22,12:55:00,12,202214063982.00000000,100 BLOCK W SHARPNACK ST,600,Thefts,-75.18653314,40.04717588
0101000020E61000009B84FB96F3CA52C0CA422A7B81F64340,300543,0101000020110F0000FBF5B8A1E2EB5FC1767B6B5B60855241,160901,01,1,2022-12-02 18:49:00+00,2022-12-02,13:49:00,13,202201020865.00000000,1900 BLOCK S Broad St,600,Thefts,-75.17111754,39.92582645
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,300550,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,161076,06,3,2022-12-21 22:49:00+00,2022-12-21,17:49:00,17,202206053939.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E61000002DFBE0423FCA52C0B5B5F082A9FA4340,300560,0101000020110F0000AED55853B0EA5FC1B883A307FB895241,161086,06,1,2022-12-23 13:10:00+00,2022-12-23,08:10:00,8,202206054147.00000000,300 BLOCK N 13TH ST,600,Theft from Vehicle,-75.16011116,39.95829808
0101000020E6100000EE1D1C89E3CA52C02D672938C0054440,300568,0101000020110F000031B2B05CC7EB5FC18FEBE35446965241,161094,14,2,2022-12-29 06:34:00+00,2022-12-29,01:34:00,1,202214065029.00000000,5900 BLOCK MAGNOLIA ST,500,Burglary Residential,-75.17013767,40.04492857
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,300569,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,161095,06,3,2022-12-24 14:42:00+00,2022-12-24,09:42:00,9,202206054297.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000929137E90BCB52C0CD938C184D0A4440,300571,0101000020110F000030C49BF10BEC5FC1233280FF529B5241,161097,14,4,2022-12-03 18:01:00+00,2022-12-03,13:01:00,13,202214060704.00000000,1600 BLOCK WADSWORTH AV,600,Thefts,-75.17260199,40.08047778
0101000020E610000098D04D3016CB52C09626216837F64340,300632,0101000020110F0000093AC6661DEC5FC1E4FB91520E855241,160906,01,1,2022-12-06 14:22:00+00,2022-12-06,09:22:00,9,202201021038.00000000,1600 BLOCK  Jackson St,300,Robbery Firearm,-75.17322929,39.92356588
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,300642,0101000020110F000083286FD38BF25FC1AC65428E607F5241,160916,77,A,2022-12-13 06:25:00+00,2022-12-13,01:25:00,1,202277006396.00000000,'f' Baggage Claim,600,Thefts,-75.23238962,39.88349305
0101000020E6100000F272E0EE8FCB52C06A138A2177F74340,300647,0101000020110F0000C49E5532ECEC5FC12836AE6C70865241,160921,17,3,2022-12-22 23:12:00+00,2022-12-22,18:12:00,18,202217032145.00000000,1400 BLOCK POINT BREEZE AV,600,Thefts,-75.18065998,39.93332309
0101000020E6100000F1223C6F5DCA52C0D2C19F8694F94340,300654,0101000020110F0000B66EF193E3EA5FC142B89F25C8885241,160928,06,3,2022-12-14 03:47:00+00,2022-12-13,22:47:00,22,202206052764.00000000,100 BLOCK S 13TH ST,600,Thefts,-75.16195279,39.94984515
0101000020E6100000F272E0EE8FCB52C06A138A2177F74340,300655,0101000020110F0000C49E5532ECEC5FC12836AE6C70865241,160929,17,3,2022-12-24 14:44:00+00,2022-12-24,09:44:00,9,202217032254.00000000,1400 BLOCK POINT BREEZE AV,600,Thefts,-75.18065998,39.93332309
0101000020E610000063F85F19A1CE52C0E592D36C58FB4340,300663,0101000020110F0000C3DA4DE121F25FC155CCC2D7BC8A5241,161105,19,2,2022-12-23 18:32:00+00,2022-12-23,13:32:00,13,202219061902.00000000,100 BLOCK N YEWDALL ST,600,Thefts,-75.22858271,39.96363602
0101000020E6100000E1D3188464CF52C0ECA033E51AFD4340,300664,0101000020110F0000E6C8B9D06DF35FC1158B4D0EB08C5241,161106,19,1,2022-12-24 02:50:00+00,2022-12-23,21:50:00,21,202219061983.00000000,1700 BLOCK N 60TH ST,600,Thefts,-75.24051001,39.97738328
0101000020E610000064E7AF8808CC52C0E68E40B43D084440,300665,0101000020110F000011B09B0CB9ED5FC1803A9EAA09995241,161107,14,4,2022-12-30 16:10:00+00,2022-12-30,11:10:00,11,202214065252.00000000,300 BLOCK E ALLENS LA,600,Theft from Vehicle,-75.18802087,40.06438306
0101000020E6100000C90B239C9ACE52C07E9831C3CEFD4340,300666,0101000020110F0000293486DB16F25FC10A84DA69778D5241,161108,19,3,2022-12-24 20:20:00+00,2022-12-24,15:20:00,15,202219062067.00000000,1700 BLOCK N PEACH ST,600,Theft from Vehicle,-75.22818664,39.98287239
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,300670,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,184336,09,1,2022-12-30 23:38:00+00,2022-12-30,18:38:00,18,202209046874.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16887816,39.95096707
0101000020E61000009445487AE4C852C0CBDFF74ED0F54340,300678,0101000020110F00009A465D4763E85FC1F5274A269C845241,161119,03,2,2022-12-06 21:18:00+00,2022-12-06,16:18:00,16,202203050049.00000000,0 BLOCK SNYDER AV,600,Thefts,-75.13894517,39.92041958
0101000020E61000009922C85A26C952C08E00346B25F64340,300683,0101000020110F0000ABEB692DD3E85FC17454E466FA845241,161124,03,2,2022-12-07 15:29:00+00,2022-12-07,10:29:00,10,202203050142.00000000,1900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14296598,39.92301693
0101000020E6100000470AC09A5ECF52C00933F137EF044440,300743,0101000020110F0000D06227C663F35FC170FE61795E955241,160932,05,2,2022-12-19 23:45:00+00,2022-12-19,18:45:00,18,202205017618.00000000,5100 BLOCK UMBRIA ST,600,Thefts,-75.24014920,40.03855037
0101000020E61000001CD94B0977CF52C0EAF68A55A0F34340,300749,0101000020110F0000903C21468DF35FC13490791D30825241,160938,12,1,2022-12-21 23:33:00+00,2022-12-21,18:33:00,18,202212073151.00000000,2900 BLOCK ISLAND AV,400,Aggravated Assault No Firearm,-75.24164040,39.90333051
0101000020E6100000D599181EBDCB52C07C04487E8EF44340,300753,0101000020110F0000F6A56BF238ED5FC1FA5795CC37835241,160942,01,2,2022-12-15 10:11:00+00,2022-12-15,05:11:00,5,202201021577.00000000,3200 BLOCK CAPRI DR,600,Theft from Vehicle,-75.18341782,39.91059855
0101000020E6100000510D5E68ECCF52C0E986BF8915F44340,300754,0101000020110F0000438C1AA454F45FC1B32082E0B1825241,160943,12,1,2022-12-22 18:01:00+00,2022-12-22,13:01:00,13,202212073288.00000000,7800 BLOCK VENUS PL,600,Thefts,-75.24880418,39.90690729
0101000020E6100000EC392329ADCA52C08E247B630CF84340,300765,0101000020110F0000CB7537006BEB5FC169467FBF15875241,160954,17,1,2022-12-27 16:34:00+00,2022-12-27,11:34:00,11,202217032467.00000000,1000 BLOCK S BROAD ST,600,Thefts,-75.16681889,39.93787807
0101000020E6100000BE4957D94CC452C070AF0E78C7014440,300767,0101000020110F0000AB93EB5A96E05FC1D7848797DE915241,160956,15,2,2022-12-11 14:53:00+00,2022-12-11,09:53:00,9,202215089044.00000000,5200 BLOCK TORRESDALE AV,600,Thefts,-75.06719049,40.01389981
0101000020E610000058CB5B7DCEBF52C05691FA807A074440,300772,0101000020110F00007C60A75AF4D85FC19D5B6D0E31985241,161129,08,2,2022-12-15 00:13:00+00,2022-12-14,19:13:00,19,202208038125.00000000,4400 BLOCK BARRY RD,600,Thefts,-74.99697813,40.05842602
0101000020E6100000BFE4B12C39C252C05F5882B57F094440,300775,0101000020110F0000563EB0400FDD5FC19D6EDD076F9A5241,161132,08,1,2022-12-15 20:12:00+00,2022-12-15,15:12:00,15,202208038198.00000000,2500 BLOCK WELSH RD,600,Thefts,-75.03473966,40.07420987
0101000020E6100000029D8BB7FCBE52C07AF601ED33084440,300790,0101000020110F00009B5BB80890D75FC16AEDB2D0FE985241,161147,08,2,2022-12-18 15:18:00+00,2022-12-18,10:18:00,10,202208038489.00000000,9900 BLOCK FRANKFORD AV,600,Thefts,-74.98417462,40.06408465
0101000020E6100000A3D414B700CA52C0E1B54B1B0EFA4340,300861,0101000020110F000067A1B21546EA5FC12026A2D84E895241,160966,06,2,2022-12-18 15:45:00+00,2022-12-18,10:45:00,10,202206053448.00000000,900 BLOCK ARCH ST,500,Burglary Non-Residential,-75.15629365,39.95355550
0101000020E61000000A4A34F5F8C952C0B0C01DC961F94340,300868,0101000020110F000034547CE838EA5FC1F3791BEF8F885241,160973,06,3,2022-12-19 14:30:00+00,2022-12-19,09:30:00,9,202206053563.00000000,800 BLOCK WALNUT ST,600,Thefts,-75.15582018,39.94829668
0101000020E6100000ED825E0B7CC152C07CF8E8C369104440,300872,0101000020110F00009212FDFECDDB5FC17302D6601CA25241,160977,07,3,2022-12-01 17:01:00+00,2022-12-01,12:01:00,12,202207027461.00000000,100 BLOCK BYBERRY RD,600,Thefts,-75.02319608,40.12822770
0101000020E61000006AB6FA03C8CF52C069579DAC83FA4340,300878,0101000020110F000016F747D316F45FC1A7E0371BD1895241,160983,18,1,2022-12-21 16:27:00+00,2022-12-21,11:27:00,11,202218065771.00000000,200 BLOCK S HIRST ST,600,Thefts,-75.24658298,39.95714338
0101000020E61000009807FA554ACC52C063E62B16F9F74340,300881,0101000020110F0000770F07D228EE5FC145ED265E00875241,161154,17,2,2022-12-04 13:39:00+00,2022-12-04,08:39:00,8,202217030083.00000000,2800 BLOCK WHARTON ST,600,Thefts,-75.19203710,39.93728902
0101000020E610000083A76F1D0CC852C0180F6B018CFF4340,300891,0101000020110F00003BE0D5C3F3E65FC11F69DEF8648F5241,161164,24,2,2022-12-20 19:17:00+00,2022-12-20,14:17:00,14,202224076511.00000000,3100 BLOCK B St,300,Robbery No Firearm,-75.12573944,39.99646013
0101000020E6100000CCDD9D6BCEBE52C0C8135A39A80C4440,300900,0101000020110F0000ECCF066541D75FC13D2D5A8EF09D5241,161173,08,3,2022-12-20 15:31:00+00,2022-12-20,10:31:00,10,202208038711.00000000,12100 BLOCK ASTER RD,600,Theft from Vehicle,-74.98134890,40.09888379
0101000020E6100000F3C9CCFD7CC952C0A3FC8B3D07F64340,300908,0101000020110F00009A3DB55666E95FC159FE48FBD8845241,161181,03,2,2022-12-17 17:42:00+00,2022-12-17,12:42:00,12,202203051464.00000000,2000 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14825387,39.92209597
0101000020E610000033F71429E2D052C0884A02580D074440,307904,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,168172,19,2,2022-12-17 22:53:00+00,2022-12-17,17:53:00,17,202219060874.00000000,N PEACH ST & VINE ST ,600,Thefts,-75.26380374,40.05509472
0101000020E6100000BFE645BB44CA52C0220B457883F94340,308008,0101000020110F00001AB90E9EB9EA5FC1B1A14A40B5885241,173153,06,3,2022-12-12 16:21:00+00,2022-12-12,11:21:00,11,202206052519.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16044504,39.94932464
0101000020E6100000451131A98ACA52C0D27AAEA536F94340,308353,0101000020110F0000D789446630EB5FC1E450D12460885241,173889,06,3,2022-12-20 21:33:00+00,2022-12-20,16:33:00,16,202206053778.00000000,300 BLOCK S BROAD ST,600,Thefts,-75.16471319,39.94698020
0101000020E6100000CC26E1BE25CF52C040D3F98D82F24340,308588,0101000020110F00000CF58A3103F35FC1FC626DBEF3805241,173652,12,1,2022-12-29 16:59:00+00,2022-12-29,11:59:00,11,202212074670.00000000,3700 BLOCK ISLAND AV,600,Thefts,-75.23667881,39.89460921
0101000020E61000002DC60AC828CE52C012FEE2A55DF94340,308599,0101000020110F00000010248255F15FC1AE9AA5598B885241,173663,12,4,2022-12-13 01:09:00+00,2022-12-12,20:09:00,20,202212071315.00000000,4900 BLOCK BALTIMORE AV,600,Thefts,-75.22123910,39.94817041
0101000020E61000009D8902E0CCC252C0C0AC92C0CD074440,308702,0101000020110F00001A0C03230ADE5FC1B6C5E96E8D985241,173683,07,1,2022-12-16 20:44:00+00,2022-12-16,15:44:00,15,202207028773.00000000,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04375458,40.06096656
0101000020E6100000954BA1FB8BC352C03D409C2CDA034440,308784,0101000020110F0000A82EB4C04EDF5FC1A90B582A2B945241,173374,15,2,2022-12-19 18:02:00+00,2022-12-19,13:02:00,13,202215090982.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05541888,40.03009565
0101000020E610000066736AA143C552C068872AC26E034440,308790,0101000020110F0000C636D78939E25FC1AEA29306B4935241,173380,15,1,2022-12-11 15:59:00+00,2022-12-11,10:59:00,10,202215089052.00000000,5200 BLOCK SYLVESTER ST,400,Aggravated Assault Firearm,-75.08225284,40.02681758
0101000020E6100000222EC6E148CE52C0A486BA383FF44340,308792,0101000020110F0000D723C9088CF15FC136454207E0825241,173382,12,1,2022-12-07 17:00:00+00,2022-12-07,12:00:00,11,202212070210.00000000,6900 BLOCK ESSINGTON AV,600,Thefts,-75.22319836,39.90817937
0101000020E6100000494012177CC352C03332E96BED064440,308891,0101000020110F00008CECD8C133DF5FC1020C028394975241,173396,02,3,2022-12-04 23:07:00+00,2022-12-04,18:07:00,18,202202053157.00000000,7700 BLOCK BUSTLETON AV,600,Thefts,-75.05444886,40.05412053
0101000020E61000009F61A4F6A6C552C058145DB4D3054440,309451,0101000020110F0000C8C0F043E2E25FC10220E4F25B965241,173175,02,2,2022-12-29 04:18:00+00,2022-12-28,23:18:00,23,202202056919.00000000,LEVICK ST  & OXFORD AV ,600,Thefts,-75.08831564,40.04552321
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,309460,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,173184,09,1,2022-12-19 21:37:00+00,2022-12-19,16:37:00,16,202209045541.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16887816,39.95096707
0101000020E6100000AE22AB74DACA52C0E4317F5CCDF64340,309464,0101000020110F00008A8864F0B7EB5FC1E1D0F664B4855241,173188,01,1,2022-12-15 22:09:00+00,2022-12-15,17:09:00,17,202201021611.00000000,1800 BLOCK S ROSEWOOD ST,600,Thefts,-75.16958348,39.92814213
0101000020E6100000C6CEA99E2BCB52C0315F7F8E66F64340,309467,0101000020110F0000E162E8CD41EC5FC1F020F88942855241,173191,01,1,2022-12-19 02:14:00+00,2022-12-18,21:14:00,21,202201021786.00000000,2100 BLOCK S 17TH ST,600,Thefts,-75.17453734,39.92500479
0101000020E6100000A4A812E9E7CB52C041D910F397F54340,309663,0101000020110F0000B60B8DA281ED5FC1A7D720BD5D845241,173134,01,2,2022-12-01 14:29:00+00,2022-12-01,09:29:00,9,202201020793.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18602969,39.91869963
0101000020E6100000310EEC00A1CA52C00BD9F5E276F94340,311313,0101000020110F0000DD2FCE5956EB5FC17CD0894FA7885241,176787,09,1,2022-12-18 22:06:00+00,2022-12-18,17:06:00,17,202209045398.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16607688,39.94894063
0101000020E6100000E0B39EEFA1C352C0277F5AB9D5074440,311485,0101000020110F00008B79D20A74DF5FC19CD0844796985241,175860,02,3,2022-12-10 01:41:00+00,2022-12-09,20:41:00,20,202202054046.00000000,7900 BLOCK CASTOR AV,600,Thefts,-75.05675879,40.06120984
0101000020E6100000C40D95D275C552C0A4477CBC4A044440,311501,0101000020110F00008B5D71CB8EE25FC12CF8E704A8945241,175877,02,1,2022-12-11 00:42:00+00,2022-12-10,19:42:00,19,202202054171.00000000,5700 BLOCK OXFORD AV,600,Thefts,-75.08531632,40.03353077
0101000020E6100000C48CF867A9CE52C00768535CF2F84340,311503,0101000020110F00002C9C8AFD2FF25FC14AEADC7E14885241,175879,12,4,2022-12-29 07:17:00+00,2022-12-29,02:17:00,2,202212074596.00000000,5300 BLOCK MALCOLM ST,300,Robbery Firearm,-75.22908973,39.94489626
0101000020E61000001CD94B0977CF52C0EAF68A55A0F34340,311506,0101000020110F0000903C21468DF35FC13490791D30825241,175882,12,1,2022-12-29 23:00:00+00,2022-12-29,18:00:00,17,202212074774.00000000,2900 BLOCK ISLAND AV,600,Thefts,-75.24164040,39.90333051
0101000020E6100000103D2993DAC352C0F16159DD28034440,311510,0101000020110F0000BE7BC03FD4DF5FC1A5C0A18166935241,176667,15,2,2022-12-03 17:05:00+00,2022-12-03,12:05:00,12,202215087084.00000000,6200 BLOCK ERDRICK ST,400,Aggravated Assault Firearm,-75.06021575,40.02468459
0101000020E6100000EE40001D24CA52C0F7B43F27EF044440,311514,0101000020110F00003EB7473682EA5FC16B5EDD665E955241,176671,14,2,2022-12-13 21:39:00+00,2022-12-13,16:39:00,16,202214062372.00000000,500 BLOCK E WISTER ST,600,Theft from Vehicle,-75.15845419,40.03854838
0101000020E610000039E3A89A28BE52C0434BAAF8370B4440,311523,0101000020110F0000B79F33BD27D65FC19755C0B8579C5241,176680,08,3,2022-12-24 14:50:00+00,2022-12-24,09:50:00,9,202208039193.00000000,12100 BLOCK KNIGHTS RD,600,Thefts,-74.97122828,40.08764561
0101000020E6100000DAEA6AD977CE52C0CBE63FDE0AFD4340,311524,0101000020110F0000417427D0DBF15FC16DDAF34A9E8C5241,176681,19,2,2022-12-31 00:07:00+00,2022-12-30,19:07:00,19,202219063136.00000000,5100 BLOCK LANCASTER AV,600,Thefts,-75.22606502,39.97689417
0101000020E610000005815B9841CE52C057493BA0B2F94340,311526,0101000020110F00003D0E30A87FF15FC1121E7D7EE9885241,176683,18,2,2022-12-17 19:16:00+00,2022-12-17,14:16:00,14,202218065101.00000000,5000 BLOCK HAZEL AV,600,Thefts,-75.22275361,39.95076373
0101000020E61000009DE072279ECF52C0A203BB2F21F94340,311534,0101000020110F0000F1EC2CB8CFF35FC18F5B855E48885241,176691,18,1,2022-12-19 02:04:00+00,2022-12-18,21:04:00,21,202218065302.00000000,5900 BLOCK COBBS CREEK PKWY,400,Aggravated Assault No Firearm,-75.24402796,39.94632527
0101000020E610000065A1210C11CB52C046CADC9D31FF4340,311539,0101000020110F0000F16A1FAB14EC5FC16CED49C4008F5241,176781,22,2,2022-12-11 12:35:00+00,2022-12-11,07:35:00,7,202222069440.00000000,2400 BLOCK W FIRTH ST,400,Aggravated Assault No Firearm,-75.17291550,39.99370168
