the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000074EE3D5C72C952C0B8D5E59480F84340,22828,0101000020110F0000C926DE4754E95FC19E8CA07496875241,27547435,03,1,2025-03-16 19:14:00+00,2025-03-16,15:14:00,15,202503011600.00000000,300 BLOCK S St,800,Other Assaults,-75.14760500,39.94142400
0101000020E6100000482E5ADBAFC952C018B233521DF74340,22833,0101000020110F000055FA1FBDBCE95FC14152F0F30C865241,27547442,03,2,2025-03-16 20:46:00+00,2025-03-16,16:46:00,16,202503011614.00000000,300 BLOCK REED ST,800,Other Assaults,-75.15135845,39.93058231
0101000020E6100000EC2B168C98C952C0A88BA2E1B6F44340,22836,0101000020110F000086AB1F2595E95FC1D273C68464835241,27547450,03,2,2025-03-16 21:55:00+00,2025-03-16,17:55:00,17,202503011628.00000000,2800 BLOCK S FRONT ST,800,Other Assaults,-75.14993574,39.91183110
0101000020E6100000104BB6F9A0C952C078FC5E4AEAF54340,22838,0101000020110F0000BD541176A3E95FC1FA0C0DECB8845241,27547458,03,2,2025-03-17 00:14:00+00,2025-03-16,20:14:00,20,202503011662.00000000,200 BLOCK SNYDER AV,800,Other Assaults,-75.15045016,39.92121248
0101000020E61000006CD3CA7D85CA52C0D826473413F74340,22840,0101000020110F00009B38579E27EB5FC14E7E74BF01865241,27547466,03,3,2025-03-17 00:45:00+00,2025-03-16,20:45:00,20,202503011666.00000000,1500 BLOCK S 12TH ST,800,Other Assaults,-75.16439767,39.93027357
0101000020E610000048882EB2A1C852C0F81C317DE6FE4340,22842,0101000020110F00006BCFEAD7F1E75FC19A7EAE7BAD8E5241,27547469,25,3,2025-03-14 03:33:00+00,2025-03-13,23:33:00,23,202525015733.00000000,N 2ND ST  & W LEHIGH AV,800,Other Assaults,-75.13486914,39.99140897
0101000020E61000009CD574D054CA52C0F0241941FCF54340,22844,0101000020110F000028F981EFD4EA5FC1D3D7BAD0CC845241,27547474,03,3,2025-03-17 10:20:00+00,2025-03-17,06:20:00,6,202503011712.00000000,2200 BLOCK S 9TH ST,800,Other Assaults,-75.16142665,39.92176069
0101000020E610000078624070E1C852C0C8C232FE49024440,22846,0101000020110F00001CFDCC1D5EE85FC16CA9D6556F925241,27547477,25,1,2025-03-14 06:09:00+00,2025-03-14,02:09:00,2,202525015747.00000000,4300 BLOCK N FRANKLIN ST,800,Other Assaults,-75.13875967,40.01788309
0101000020E6100000447F7CCA30CA52C090903CD536F54340,22849,0101000020110F0000214510BF97EA5FC105DD9732F2835241,27547482,03,3,2025-03-19 00:52:00+00,2025-03-18,20:52:00,20,202503012031.00000000,2600 BLOCK S SHERIDAN ST,800,Other Assaults,-75.15922796,39.91573587
0101000020E6100000B066B01EC1C852C0F8132B96A7014440,22851,0101000020110F0000B987523827E85FC19013CE3CBB915241,27547485,25,1,2025-03-14 08:18:00+00,2025-03-14,04:18:00,4,202525015755.00000000,4000 BLOCK N FAIRHILL ST,800,Other Assaults,-75.13678710,40.01292684
0101000020E61000003C06CFDDFECA52C0B0215AF36FF34340,22852,0101000020110F0000358C49C9F5EB5FC159F7A88CFA815241,27547490,03,3,2025-03-20 00:20:00+00,2025-03-19,20:20:00,20,202503012249.00000000,3600 BLOCK S Broad St,800,Other Assaults,-75.17180581,39.90185396
0101000020E6100000D87137465AC952C0F07320B13EFF4340,22854,0101000020110F0000D8D5405E2BE95FC1910503430F8F5241,27547493,25,4,2025-03-15 01:15:00+00,2025-03-14,21:15:00,21,202525015973.00000000,900 BLOCK W SELTZER ST,800,Other Assaults,-75.14613490,39.99410071
0101000020E61000008C2B5656D8C952C038A1B86C3FFF4340,22858,0101000020110F00006A55B27F01EA5FC1D402FA12108F5241,27547501,25,4,2025-03-15 20:50:00+00,2025-03-15,16:50:00,16,202525016098.00000000,2700 BLOCK N BROAD ST,800,Other Assaults,-75.15382918,39.99412307
0101000020E6100000686F71067FC752C0685AD427B9FF4340,22863,0101000020110F0000A756171C04E65FC10723F206978F5241,27547509,25,3,2025-03-16 02:28:00+00,2025-03-15,22:28:00,22,202525016180.00000000,700 BLOCK E MADISON ST 1,800,Other Assaults,-75.11712800,39.99783800
0101000020E610000018038DC77CC752C0004FF3F8B7FF4340,22865,0101000020110F00000A2B944B00E65FC156E428B7958F5241,27547517,25,3,2025-03-16 02:18:00+00,2025-03-15,22:18:00,22,202525016183.00000000,700 BLOCK E MADISON ST,800,Other Assaults,-75.11699094,39.99780189
0101000020E61000005CC068E2FFC852C028924DFE16024440,22869,0101000020110F0000803DF6D491E85FC1443B5DC736925241,27547525,25,1,2025-03-16 03:00:00+00,2025-03-15,23:00:00,22,202525016189.00000000,4200 BLOCK N DARIEN ST,800,Other Assaults,-75.14061795,40.01632670
0101000020E6100000703E9D7400C852C0F8D0D528F4024440,22872,0101000020110F000076A8D0F5DFE65FC14C8E7A0D2C935241,27547533,25,2,2025-03-16 15:14:00+00,2025-03-16,11:14:00,11,202525016263.00000000,100 BLOCK W LOUDON ST,800,Other Assaults,-75.12502780,40.02307616
0101000020E6100000D4452D74B5C852C0B8B008478E014440,22874,0101000020110F0000214C6E6713E85FC1EA2C2E2C9F915241,27547541,25,1,2025-03-16 19:34:00+00,2025-03-16,15:34:00,15,202525016292.00000000,4000 BLOCK N 5TH ST,800,Other Assaults,-75.13607506,40.01215446
0101000020E6100000E81E90863ECB52C0608BCBC88BF64340,22877,0101000020110F00008BE0F6EA61EC5FC1F30A8DC46B855241,27547736,01,1,2025-03-18 01:58:00+00,2025-03-17,21:58:00,21,202501007532.00000000,2000 BLOCK S 18TH ST,1100,Fraud,-75.17569126,39.92614088
0101000020E6100000B0FB5DF157C952C098D0B982BDFF4340,22878,0101000020110F0000F8C3716827E95FC1956DF9DA9B8F5241,27547549,25,4,2025-03-17 00:04:00+00,2025-03-16,20:04:00,20,202525016387.00000000,3000 BLOCK N HUTCHINSON ST,800,Other Assaults,-75.14599260,39.99797091
0101000020E6100000D460E995B5C752C0F0BEAF06F2FF4340,22880,0101000020110F0000D0F23DC960E65FC12169CB13D68F5241,27547557,25,3,2025-03-17 14:04:00+00,2025-03-17,10:04:00,10,202525016468.00000000,3300 BLOCK GRANSBACK ST,800,Other Assaults,-75.12045811,39.99957355
0101000020E6100000D82A8881AEC952C0282235ED62004440,22882,0101000020110F000067D7B671BAE95FC17CA9214053905241,27547565,25,4,2025-03-17 18:56:00+00,2025-03-17,14:56:00,14,202525016530.00000000,W WESTMORELAND ST & N PARK AV,800,Other Assaults,-75.15127600,40.00301900
0101000020E6100000146D14ADAAC952C0A08AADD022004440,22884,0101000020110F0000495151F0B3E95FC1C8464C2B0C905241,27547573,25,4,2025-03-18 07:55:00+00,2025-03-18,03:55:00,3,202525016656.00000000,1300 BLOCK W ALLEGHENY AV,800,Other Assaults,-75.15104224,40.00106247
0101000020E6100000B0FB5DF157C952C098D0B982BDFF4340,22886,0101000020110F0000F8C3716827E95FC1956DF9DA9B8F5241,27547581,25,4,2025-03-19 17:29:00+00,2025-03-19,13:29:00,13,202525017023.00000000,3000 BLOCK N HUTCHINSON ST,800,Other Assaults,-75.14599260,39.99797091
0101000020E6100000A0316FE21FD052C090CCA0FDEFFC4340,22888,0101000020110F0000EB636014ACF45FC161BD2681808C5241,27547584,19,1,2025-03-14 13:18:00+00,2025-03-14,09:18:00,9,202519016574.00000000,800 BLOCK N 66TH ST,800,Other Assaults,-75.25194608,39.97607394
0101000020E610000040A1602466C952C0E824EFE49F004440,22889,0101000020110F0000E90FE0863FE95FC16F9926D996905241,27547589,25,4,2025-03-19 19:11:00+00,2025-03-19,15:11:00,15,202525017036.00000000,3400 BLOCK N 11TH ST,800,Other Assaults,-75.14685926,40.00487959
0101000020E610000078D5CA845FCE52C088AB75E272FE4340,22891,0101000020110F0000970C357CB2F15FC1E2247C552D8E5241,27547592,19,3,2025-03-15 03:52:00+00,2025-03-14,23:52:00,23,202519016773.00000000,4900 BLOCK PARKSIDE AV 12,800,Other Assaults,-75.22458000,39.98788100
0101000020E6100000181CB75B7CCE52C0E8BF62D5ECFB4340,22893,0101000020110F00003F44D878E3F15FC11C0F714C618B5241,27547600,19,2,2025-03-15 12:29:00+00,2025-03-15,08:29:00,8,202519016818.00000000,5200 BLOCK WESTMINSTER AV,800,Other Assaults,-75.22634023,39.96816509
0101000020E6100000D457544D7BCF52C0E8979296DEFC4340,22895,0101000020110F00007DDE0E8594F35FC1C31CA8376D8C5241,27547608,19,2,2025-03-15 17:05:00+00,2025-03-15,13:05:00,13,202519016872.00000000,6100 BLOCK LANSDOWNE AV,800,Other Assaults,-75.24190076,39.97554285
0101000020E6100000F878E8BB5BCE52C0E850BF0B5BFB4340,22897,0101000020110F000025BA750EACF15FC18F3B34BFBF8A5241,27547616,19,2,2025-03-15 18:11:00+00,2025-03-15,14:11:00,14,202519016886.00000000,200 BLOCK N 52ND ST 2,800,Other Assaults,-75.22434900,39.96371600
0101000020E6100000E87E37A568CF52C05835428B21FB4340,22898,0101000020110F00006D9E59D474F35FC1E990B907808A5241,27547624,19,2,2025-03-16 18:03:00+00,2025-03-16,14:03:00,14,202519017113.00000000,0 BLOCK N 61ST ST,800,Other Assaults,-75.24076205,39.96196118
0101000020E6100000E87E37A568CF52C05835428B21FB4340,22899,0101000020110F00006D9E59D474F35FC1E990B907808A5241,27547632,19,2,2025-03-16 21:13:00+00,2025-03-16,17:13:00,17,202519017146.00000000,N 60TH ST  & MARKET ST,800,Other Assaults,-75.24076205,39.96196118
0101000020E61000001CF85F81A4CD52C0D0A25941A2034440,22901,0101000020110F0000A339FED274F05FC1567F7524ED935241,27856162,05,1,2025-03-26 13:34:00+00,2025-03-26,09:34:00,9,202505004378.00000000,400 BLOCK RECTOR ST,1400,Vandalism/Criminal Mischief,-75.21316561,40.02838914
0101000020E6100000CC2517C1D1D052C06089AFFF05FD4340,22902,0101000020110F0000066B9235DAF55FC1CB9F60E5988C5241,27547640,19,1,2025-03-17 14:11:00+00,2025-03-17,10:11:00,10,202519017280.00000000,7300 BLOCK WOODCREST AV,800,Other Assaults,-75.26280238,39.97674557
0101000020E61000000011FB677ACE52C0F05E0A56AFF54340,22924,0101000020110F000040D1FE27E0F15FC1CF89EEA277845241,27547740,12,3,2025-03-14 15:48:00+00,2025-03-14,11:48:00,11,202512021701.00000000,6400 BLOCK DOREL ST,1100,Fraud,-75.22622108,39.91941333
0101000020E6100000F8D1CB836FCC52C0385FA09C8FF74340,22925,0101000020110F0000087300F967EE5FC1061C288A8B865241,27547741,17,2,2025-03-14 15:56:00+00,2025-03-14,11:56:00,11,202517006813.00000000,1500 BLOCK S 30TH ST,1100,Fraud,-75.19430633,39.93407019
0101000020E61000003CF60E12FDCB52C0C07CB4D0FFF54340,22927,0101000020110F0000C595D893A5ED5FC1C6F641C2D0845241,27547744,01,1,2025-03-19 22:30:00+00,2025-03-19,18:30:00,18,202501007679.00000000,2400 BLOCK W Passyunk Av,1100,Fraud,-75.18732120,39.92186936
0101000020E6100000F46EEE0D50C452C0D07640D713064440,22928,0101000020110F00006E8EC6CC9BE05FC1EF49A41AA3965241,27856259,02,3,2025-03-27 01:12:00+00,2025-03-26,21:12:00,21,202502013842.00000000,7100 BLOCK LYNFORD ST,1400,Vandalism/Criminal Mischief,-75.06738613,40.04748049
0101000020E6100000B064543AD4CE52C068AB2A52E6F74340,22929,0101000020110F00009DFF35BA78F25FC117CAF094EB865241,27547748,12,4,2025-03-14 15:54:00+00,2025-03-14,11:54:00,11,202512021703.00000000,5800 BLOCK WINDSOR ST,1100,Fraud,-75.23170336,39.93671634
0101000020E6100000D43AB35570CC52C03094EADA95F74340,22930,0101000020110F00002B738B5D69EE5FC12A92727492865241,27547749,17,2,2025-03-14 22:54:00+00,2025-03-14,18:54:00,18,202517006867.00000000,1500 BLOCK S 30TH ST,1100,Fraud,-75.19435637,39.93426072
0101000020E61000006C77FFED2CCB52C0D0B107F05CF54340,22931,0101000020110F00004EE0810744EC5FC143B856641C845241,27547752,01,2,2025-03-19 22:44:00+00,2025-03-19,18:44:00,18,202501007681.00000000,2700 BLOCK S 16TH ST,1100,Fraud,-75.17461729,39.91689873
0101000020E61000006850D89E09CF52C030719E6320F54340,22932,0101000020110F000071448F6BD3F25FC15BE06658D9835241,27547756,12,1,2025-03-14 16:31:00+00,2025-03-14,12:31:00,12,202512021712.00000000,2600 BLOCK S 70TH ST,1100,Fraud,-75.23496219,39.91505094
0101000020E610000080833E0A97CB52C0D0225D9ED4F74340,22933,0101000020110F0000C48FB644F8EC5FC1AC0D47F9D7865241,27547757,17,3,2025-03-17 14:58:00+00,2025-03-17,10:58:00,10,202517007136.00000000,2200 BLOCK TITAN ST,1100,Fraud,-75.18109375,39.93617611
0101000020E6100000D437B4F195CE52C0482BCF3AE5F44340,22936,0101000020110F000087E3A8EE0EF25FC16F67ADD697835241,27547764,12,1,2025-03-14 20:03:00+00,2025-03-14,16:03:00,16,202512021751.00000000,6800 BLOCK LINDBERGH BLVD,1100,Fraud,-75.22790187,39.91324554
0101000020E610000024CD3F2A60CC52C05020A3ABD0F74340,22937,0101000020110F0000A95545E64DEE5FC1F0C1BF99D3865241,27547765,17,2,2025-03-17 19:29:00+00,2025-03-17,15:29:00,15,202517007158.00000000,2900 BLOCK REED ST,1100,Fraud,-75.19336945,39.93605562
0101000020E6100000CC3C9D51D1CE52C0A8BBD83F45F64340,22939,0101000020110F0000AB9E3CC973F25FC114190DA71D855241,27547772,12,3,2025-03-14 20:57:00+00,2025-03-14,16:57:00,16,202512021778.00000000,6400 BLOCK GLENMORE AV,1100,Fraud,-75.23152581,39.92398832
0101000020E6100000E0B9100ECACD52C0407778F880F74340,22941,0101000020110F00006C781D9BB4F05FC10FF0A8527B865241,27547780,12,3,2025-03-15 20:54:00+00,2025-03-15,16:54:00,16,202512022187.00000000,5300 BLOCK LINDBERGH BLVD,1100,Fraud,-75.21545746,39.93362337
0101000020E6100000086296F94BCE52C0F07AC1F840F54340,22942,0101000020110F00004CA0C24991F15FC126E3A96CFD835241,27547788,12,1,2025-03-17 16:09:00+00,2025-03-17,12:09:00,12,202512022766.00000000,6600 BLOCK Norwitch Dr,1100,Fraud,-75.22338714,39.91604528
0101000020E6100000083319001DCF52C0F0AB9F8F16F94340,22943,0101000020110F00001575BF56F4F25FC103E728993C885241,27547796,12,4,2025-03-17 23:07:00+00,2025-03-17,19:07:00,19,202512022860.00000000,5600 BLOCK ANGORA TER,1100,Fraud,-75.23614504,39.94600101
0101000020E61000006CF20A2D73CA52C0900C87B2AB034440,22944,0101000020110F0000CD1E078208EB5FC1A771769DF7935241,27547802,39,1,2025-03-14 14:59:00+00,2025-03-14,10:59:00,10,202539017249.00000000,4900 BLOCK GERMANTOWN AV,1100,Fraud,-75.16327978,40.02867729
0101000020E6100000E4A55DAA84CF52C0F82FB148BFF64340,22946,0101000020110F00001860AA6CA4F35FC1CA88B2CDA4855241,27547804,12,2,2025-03-18 13:05:00+00,2025-03-18,09:05:00,9,202512023009.00000000,6500 BLOCK WINDSOR ST,1100,Fraud,-75.24247226,39.92771252
0101000020E6100000C84D9FE08CCA52C0402B9D6D80FF4340,22947,0101000020110F00007F101B2A34EB5FC13EF62023588F5241,27547806,39,3,2025-03-18 16:14:00+00,2025-03-18,12:14:00,12,202539018357.00000000,2000 BLOCK W LEHIGH AV,1100,Fraud,-75.16484848,39.99610682
0101000020E610000078107F7025CA52C088F3A96395004440,22951,0101000020110F00003579F27684EA5FC19C9C65338B905241,27547810,39,2,2025-03-18 19:46:00+00,2025-03-18,15:46:00,15,202539018403.00000000,3300 BLOCK N 18TH ST,1100,Fraud,-75.15853512,40.00455900
0101000020E61000003C73D4A6D1CE52C090BB8CF8D4F94340,22952,0101000020110F000025F4FB5974F25FC1436B6F8B0F895241,27856304,18,2,2025-03-26 17:38:00+00,2025-03-26,13:38:00,13,202518014970.00000000,500 BLOCK S CONESTOGA ST,1400,Vandalism/Criminal Mischief,-75.23154612,39.95181186
0101000020E6100000145CC54582CE52C0B8B3D77172F74340,22953,0101000020110F0000C6E59E84EDF15FC12335E53B6B865241,27547812,12,3,2025-03-19 02:09:00+00,2025-03-18,22:09:00,22,202512023320.00000000,2000 BLOCK S 58TH ST,1100,Fraud,-75.22670121,39.93318008
0101000020E6100000B0766CE8CCC952C0B032982E20004440,22954,0101000020110F00008135BD15EEE95FC1202EF13F09905241,27547814,39,3,2025-03-19 18:42:00+00,2025-03-19,14:42:00,14,202539018656.00000000,3100 BLOCK N BROAD ST,1100,Fraud,-75.15313159,40.00098212
0101000020E6100000A42785A908CE52C060705D36DC034440,22955,0101000020110F000075235CF31EF15FC1B24B0F6D2D945241,27547815,05,2,2025-03-14 19:20:00+00,2025-03-14,15:20:00,15,202505003628.00000000,4400 BLOCK MANAYUNK AV,1100,Fraud,-75.21927870,40.03015785
0101000020E6100000883ED01E90CD52C010564D91F5034440,22957,0101000020110F000015C9BD3252F05FC196FCAB8C49945241,27547819,05,1,2025-03-16 11:55:00+00,2025-03-16,07:55:00,7,202505003730.00000000,5900 BLOCK RIDGE AV,1100,Fraud,-75.21192141,40.03093163
0101000020E610000074032FA722CE52C0584ABB10ACFA4340,22959,0101000020110F000056E546194BF15FC1874C0BDCFD895241,27856312,18,2,2025-03-27 00:14:00+00,2025-03-26,20:14:00,20,202518015076.00000000,0 BLOCK S 50TH ST,1400,Vandalism/Criminal Mischief,-75.22086505,39.95837602
0101000020E6100000D0A6E2ADB0CD52C0101C22D178FA4340,22961,0101000020110F00002121B38089F05FC1E3319813C5895241,27856320,18,3,2025-03-27 01:20:00+00,2025-03-26,21:20:00,21,202518015094.00000000,4600 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief,-75.21390864,39.95681204
0101000020E6100000E80D2C84EBCD52C098F34D86A2FA4340,22963,0101000020110F0000056A8271EDF05FC13567D249F3895241,27856328,18,3,2025-03-27 13:18:00+00,2025-03-27,09:18:00,9,202518015146.00000000,0 BLOCK S 48TH ST,1400,Vandalism/Criminal Mischief,-75.21749977,39.95808486
0101000020E6100000F8254C92F3C652C068B57DB879014440,22964,0101000020110F00007323CD3B17E55FC1036BAD6088915241,27547841,24,1,2025-03-17 14:58:00+00,2025-03-17,10:58:00,10,202524022009.00000000,900 BLOCK E HUNTING PARK AV,1100,Fraud,-75.10861642,40.01152712
0101000020E61000007899FBC022C752C0B09FB02436FE4340,22966,0101000020110F0000BEF2A96067E55FC1A1DC0301EA8D5241,27547849,24,3,2025-03-18 14:46:00+00,2025-03-18,10:46:00,10,202524022292.00000000,2300 BLOCK E ANN ST,1100,Fraud,-75.11149621,39.98602732
0101000020E61000003C01F05C53C152C05028A030F80D4440,22973,0101000020110F0000904407E588DB5FC1F42CC49A659F5241,27547863,07,3,2025-03-15 16:16:00+00,2025-03-15,12:16:00,12,202507007121.00000000,1000 BLOCK TOMLINSON RD,1100,Fraud,-75.02071308,40.10913666
0101000020E6100000F8FB505FF2C252C09880FD1C8E094440,22974,0101000020110F0000225C66D449DE5FC15D9693047F9A5241,27547867,07,1,2025-03-17 16:35:00+00,2025-03-17,12:35:00,12,202507007316.00000000,8600 BLOCK BUSTLETON AV,1100,Fraud,-75.04604323,40.07464945
0101000020E6100000242CF43881C352C080F5164ED3084440,22976,0101000020110F0000FBE79B793CDF5FC1E5FA4BB0AF995241,27547871,07,1,2025-03-19 22:52:00+00,2025-03-19,18:52:00,18,202507007621.00000000,1800 BLOCK FOX CHASE RD,1100,Fraud,-75.05476211,40.06894852
0101000020E61000000845155966C652C09096EA9F33054440,22977,0101000020110F000044BDED5927E45FC1B981E05BAA955241,27547872,02,2,2025-03-14 15:48:00+00,2025-03-14,11:48:00,11,202502011655.00000000,600 BLOCK E CHELTENHAM AV,1100,Fraud,-75.09999682,40.04063796
0101000020E61000003C8F0F82A7C352C0D08BA2C068064440,22978,0101000020110F00004B86C6817DDF5FC19DC5BD4F01975241,27547880,02,3,2025-03-16 20:06:00+00,2025-03-16,16:06:00,16,202502012019.00000000,2300 BLOCK VISTA ST,1100,Fraud,-75.05709888,40.05007179
0101000020E6100000444A43259FC452C08078190F00054440,22979,0101000020110F0000C1D3E72422E15FC12ED6CE2771955241,27547888,02,1,2025-03-19 22:25:00+00,2025-03-19,18:25:00,18,202502012573.00000000,6500 BLOCK HORROCKS ST,1100,Fraud,-75.07221347,40.03906430
0101000020E6100000B476A89481C152C030D2637FCC054440,23007,0101000020110F00008F766566D7DB5FC1F3DD09F453965241,27856470,08,1,2025-03-26 22:52:00+00,2025-03-26,18:52:00,18,202508011633.00000000,8200 BLOCK LEON ST,1400,Vandalism/Criminal Mischief,-75.02353398,40.04530327
0101000020E610000038F9452076C152C0181573A8100B4440,23008,0101000020110F0000E81F72F1C3DB5FC1CE1C79142C9C5241,27856474,08,2,2025-03-27 02:12:00+00,2025-03-26,22:12:00,22,202508011665.00000000,9700 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-75.02283484,40.08644586
0101000020E61000000022A1861FBF52C080089260720C4440,23015,0101000020110F0000A4D71729CBD75FC13F5066C5B49D5241,27548029,08,3,2025-03-20 00:59:00+00,2025-03-19,20:59:00,20,202508010620.00000000,700 BLOCK WATERVIEW LA,900,Arson,-74.98629919,40.09724052
0101000020E6100000C868E4F38ACA52C01074266DAAFE4340,23016,0101000020110F00007A7527E530EB5FC1F1C4E6E66A8E5241,27548032,22,1,2025-03-14 04:13:00+00,2025-03-14,00:13:00,0,202522016561.00000000,2300 BLOCK N OPAL ST,900,Arson,-75.16473100,39.98957600
0101000020E610000084CABF9657CB52C050F8DEDFA0FD4340,23017,0101000020110F00008896807D8CEC5FC18893328D448D5241,27548034,22,4,2025-03-15 23:19:00+00,2025-03-15,19:19:00,19,202522017073.00000000,1700 BLOCK N 26TH ST,900,Arson,-75.17722100,39.98147200
0101000020E6100000304B44F0C6C952C038F9EE4232FB4340,23019,0101000020110F000004C402F2E3E95FC11762E78D928A5241,27548037,09,2,2025-03-14 20:04:00+00,2025-03-14,16:04:00,16,202509031001.00000000,900 BLOCK GREEN ST,900,Arson,-75.15276724,39.96247136
0101000020E610000020D22F4480CF52C0C004AE6591F54340,23024,0101000020110F0000E1B5BCF39CF35FC164D1A67B56845241,27548053,12,2,2025-03-19 09:18:00+00,2025-03-19,05:18:00,5,202512023393.00000000,2200 BLOCK S 71ST ST,900,Arson,-75.24220376,39.91849967
0101000020E6100000187E9A072ECF52C0585F7FDA34F64340,23025,0101000020110F00008B4FCE4311F35FC162B4B57E0B855241,27548055,12,2,2025-03-19 23:54:00+00,2025-03-19,19:54:00,19,202512023633.00000000,6700 BLOCK WOODLAND AV,900,Arson,-75.23718443,39.92348796
0101000020E610000004E237E366C952C0D04469C0B7FF4340,23027,0101000020110F000027A009CB40E95FC1424A7A78958F5241,27548074,25,4,2025-03-15 01:41:00+00,2025-03-14,21:41:00,21,202525015982.00000000,3000 BLOCK Germantown Ave,900,Arson,-75.14690476,39.99779515
0101000020E6100000B01EBE4C14C452C00844C18C29024440,23028,0101000020110F00000513F64C36E05FC1BEEB635B4B925241,27548075,15,2,2025-03-14 11:08:00+00,2025-03-14,07:08:00,7,202515021333.00000000,5600 BLOCK Ditman St,900,Arson,-75.06373900,40.01689300
0101000020E6100000C4301A3EB1C552C05896B3A73F014440,23029,0101000020110F00006689BDB9F3E25FC1398AC5FD47915241,27548077,15,1,2025-03-15 03:36:00+00,2025-03-14,23:36:00,23,202515021605.00000000,4200 BLOCK FRANKFORD AV,900,Arson,-75.08894303,40.00975510
0101000020E610000080B98F3C8DC552C0588B22EDC4004440,23030,0101000020110F000004D4D190B6E25FC1205486E8BF905241,27548079,15,1,2025-03-16 13:01:00+00,2025-03-16,09:01:00,9,202515021983.00000000,2300 BLOCK Adams Ave,900,Arson,-75.08674540,40.00600971
0101000020E61000003C23CA44D5CB52C090F97C3E51FE4340,23036,0101000020110F00006FFA58F861ED5FC1E6514E0B088E5241,27856559,22,2,2025-03-26 17:34:00+00,2025-03-26,13:34:00,13,202522019731.00000000,3100 BLOCK W NORRIS ST,1400,Vandalism/Criminal Mischief,-75.18489189,39.98685437
0101000020E6100000386E4EDEADCB52C0907A26D39FFE4340,23039,0101000020110F000047D9700B1FED5FC1481967265F8E5241,27856567,22,2,2025-03-26 18:07:00+00,2025-03-26,14:07:00,14,202522019740.00000000,2100 BLOCK N CORLIES ST,1400,Vandalism/Criminal Mischief,-75.18248708,39.98925247
0101000020E61000002099A50246CF52C05043E141A0F94340,23040,0101000020110F0000B1BE96FF39F35FC19222D924D5885241,27548128,18,1,2025-03-14 18:54:00+00,2025-03-14,14:54:00,14,202518012759.00000000,5700 BLOCK CATHARINE ST,1100,Fraud,-75.23864809,39.95020317
0101000020E6100000F444E9687BCB52C0A0B1D1D493FD4340,23042,0101000020110F000097FDF155C9EC5FC12B504318368D5241,27856575,22,4,2025-03-27 05:01:00+00,2025-03-27,01:01:00,1,202522019925.00000000,1600 BLOCK N MARSTON ST,1400,Vandalism/Criminal Mischief,-75.17940734,39.98107395
0101000020E610000068F060B9B5CE52C0A061684A72F94340,23043,0101000020110F000070FFEBE944F25FC193151738A2885241,27548136,18,2,2025-03-15 22:13:00+00,2025-03-15,18:13:00,18,202518012964.00000000,5300 BLOCK WEBSTER ST,1100,Fraud,-75.22984156,39.94880037
0101000020E61000000C51853FC3CE52C060880E8123F14340,23044,0101000020110F000005F7B7E25BF25FC128ED732B6F7F5241,27548137,77,A,2025-03-19 03:54:00+00,2025-03-18,23:54:00,23,202577002488.00000000,Main Toll Plz Ln7,1100,Fraud,-75.23066700,39.88389600
0101000020E6100000549EC9C967CF52C0F0C2B15C26F94340,23045,0101000020110F0000B9A2A05F73F35FC1AE89551A4E885241,27548144,18,1,2025-03-17 17:06:00+00,2025-03-17,13:06:00,13,202518013226.00000000,5800 BLOCK ELLSWORTH ST,1100,Fraud,-75.24070973,39.94648322
0101000020E6100000143A724E13CC52C0800AFD6F0CFA4340,23048,0101000020110F0000F07FF058CBED5FC1CA0835FF4C895241,27548152,18,3,2025-03-17 19:10:00+00,2025-03-17,15:10:00,15,202518013254.00000000,3200 BLOCK CHESTNUT ST,1100,Fraud,-75.18867837,39.95350456
0101000020E6100000103C624D75CE52C048F158A3C6F94340,23049,0101000020110F0000A0E09B7CD7F15FC15E8455AAFF885241,27548160,18,2,2025-03-17 23:53:00+00,2025-03-17,19:53:00,19,202518013315.00000000,5100 BLOCK HAZEL AV,1100,Fraud,-75.22590956,39.95137445
0101000020E6100000C4B04E8BBDCB52C0A8EEF1AC1EFF4340,23055,0101000020110F0000DE46EDAB39ED5FC16E58E5C4EB8E5241,27548194,22,2,2025-03-14 01:48:00+00,2025-03-13,21:48:00,21,202522016529.00000000,2400 BLOCK N NAPA ST,800,Other Assaults,-75.18344386,39.99312364
0101000020E6100000A80AC6EE46CA52C060035B2558FD4340,23056,0101000020110F0000294B385BBDEA5FC1CC5B1AF1F38C5241,27548202,22,3,2025-03-14 06:23:00+00,2025-03-14,02:23:00,2,202522016590.00000000,1500 BLOCK CECIL B MOORE AV,800,Other Assaults,-75.16057939,39.97925250
0101000020E6100000704C95762ACA52C0C0E3FDED2FFE4340,23059,0101000020110F0000BFBE7EFF8CEA5FC1496DCC1DE38D5241,27548210,22,1,2025-03-14 14:57:00+00,2025-03-14,10:57:00,10,202522016637.00000000,1500 BLOCK DIAMOND ST,800,Other Assaults,-75.15884175,39.98583770
