the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C4F414D160CA52C0A0DFBD3171054440,35631,0101000020110F000079D8AB52E9EA5FC121C064A9EE955241,34757710,14,2,2025-10-12 16:09:00+00,2025-10-12,12:09:00,12,202514081604.00000000,700 BLOCK CHURCH LN APT E2,700,Motor Vehicle Theft,-75.16215922,40.04251692
0101000020E6100000E891735324CF52C070D06B145BFB4340,35632,0101000020110F00003B4339C800F35FC1FCC0D0C8BF8A5241,34397714,19,2,2025-10-01 15:34:00+00,2025-10-01,11:34:00,11,202519064779.00000000,100 BLOCK N 58TH ST,800,Other Assaults,-75.23659216,39.96371703
0101000020E6100000B0BA7F73B9CB52C0B812E5385BFD4340,35635,0101000020110F00009F681EB832ED5FC19F3DF859F78C5241,34397721,22,4,2025-10-01 16:05:00+00,2025-10-01,12:05:00,12,202522074732.00000000,1500 BLOCK N HOLLYWOOD ST,800,Other Assaults,-75.18319404,39.97934638
0101000020E6100000A82D1CD82FCA52C0D836CB5300FF4340,35637,0101000020110F0000ECF45C2396EA5FC1240A4C20CA8E5241,34397729,22,1,2025-10-01 15:20:00+00,2025-10-01,11:20:00,11,202522074717.00000000,2500 BLOCK N CHADWICK ST,800,Other Assaults,-75.15917018,39.99219749
0101000020E6100000F8EEB14F3BCA52C0B04F708662FC4340,35645,0101000020110F000030E6BF9DA9EA5FC1163552B9E38B5241,35107310,22,3,2025-10-23 21:58:00+00,2025-10-23,17:58:00,17,202522081907.00000000,1200 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.15987008,39.97175675
0101000020E61000002C8A2B223BCF52C030F6F806E4FB4340,35661,0101000020110F00003CF4DF8527F35FC11E832E8A578B5241,35107335,19,2,2025-10-23 17:07:00+00,2025-10-23,13:07:00,13,202519070057.00000000,5900 BLOCK CALLOWHILL ST,700,Motor Vehicle Theft,-75.23798422,39.96789634
0101000020E61000009C3AD86096C852C000330EB1DE004440,35671,0101000020110F000044A27F9EDEE75FC16F8CFE79DC905241,35107353,25,3,2025-10-23 17:45:00+00,2025-10-23,13:45:00,13,202525074430.00000000,300 BLOCK W ERIE AVE,700,Motor Vehicle Theft,-75.13417836,40.00679601
0101000020E61000001CA64211F2C952C0A8A180396FFD4340,35672,0101000020110F00009EDA3F342DEA5FC1559268850D8D5241,35107355,22,1,2025-10-23 14:58:00+00,2025-10-23,10:58:00,10,202522081770.00000000,1800 BLOCK N 13TH ST,700,Motor Vehicle Theft,-75.15539962,39.97995681
0101000020E61000008C1D512A2CC652C048CFBB8B59FE4340,35693,0101000020110F0000565DAB85C4E35FC12178143F118E5241,34757828,24,3,2025-10-13 11:36:00+00,2025-10-13,07:36:00,7,202524088486.00000000,2700 BLOCK E SCHILLER ST,700,Motor Vehicle Theft,-75.09644564,39.98710772
0101000020E6100000D4CA0F52D3C652C0E8AFFC0B9AFF4340,35696,0101000020110F0000240AC173E0E45FC12B55E989748F5241,35107407,24,1,2025-10-23 14:57:00+00,2025-10-23,10:57:00,10,202524091510.00000000,3400 BLOCK EMERALD ST,700,Motor Vehicle Theft,-75.10664798,39.99688864
0101000020E610000020CD9E52E5CD52C0C0B52FE72CF94340,35723,0101000020110F0000634A4AECE2F05FC105405D5955885241,34757885,18,3,2025-10-12 18:06:00+00,2025-10-12,14:06:00,14,202518056033.00000000,4700 BLOCK Windsor Ave,700,Motor Vehicle Theft,-75.21712175,39.94668283
0101000020E6100000C0D8E7D6F0C852C0F0BF0BB173044440,35726,0101000020110F00004CA9CB4678E85FC1EF12C772D5945241,34757889,35,2,2025-10-13 11:30:00+00,2025-10-13,07:30:00,7,202535081868.00000000,1000 BLOCK WAGNER AVE,700,Motor Vehicle Theft,-75.13969968,40.03478063
0101000020E61000000CAF58B4FAC952C09095241112054440,35733,0101000020110F0000766A00E03BEA5FC1C7D6D42185955241,34757900,35,3,2025-10-13 06:05:00+00,2025-10-13,02:05:00,2,202535081852.00000000,5600 BLOCK N 20TH ST,700,Motor Vehicle Theft,-75.15592679,40.03961386
0101000020E6100000C0D8E41E82C952C04023158933054440,35737,0101000020110F00005B56210D6FE95FC13AE58B42AA955241,35107461,35,3,2025-10-23 19:46:00+00,2025-10-23,15:46:00,15,202535084930.00000000,1600 BLOCK W CHEW AVE,700,Motor Vehicle Theft,-75.14856694,40.04063524
0101000020E6100000E082BFA108C652C0B81436F4F0FE4340,35749,0101000020110F00004D623B2A88E35FC1BD6B7F15B98E5241,34397947,24,3,2025-10-02 10:45:00+00,2025-10-02,06:45:00,6,202524085053.00000000,3600 BLOCK BELGRADE ST,1100,Fraud,-75.09427685,39.99172833
0101000020E6100000E007E29ACDC952C0D8BCF23FCAFD4340,35761,0101000020110F0000F8BDDE44EFE95FC19B076069728D5241,35107536,22,1,2025-10-23 23:03:00+00,2025-10-23,19:03:00,19,202522081949.00000000,2000 BLOCK N 12TH ST,700,Motor Vehicle Theft,-75.15317413,39.98273467
0101000020E6100000B4808C5D1BC752C0F06A69A3F7FF4340,35771,0101000020110F00002778DFD35AE55FC142C5A84CDC8F5241,34397991,24,1,2025-10-01 15:49:00+00,2025-10-01,11:49:00,11,202524084795.00000000,900 BLOCK E RUSSELL ST,1100,Fraud,-75.11104525,39.99974482
0101000020E6100000204AB8E687C752C0C8707C27C5FE4340,35772,0101000020110F00002D2CC82F13E65FC1F0EAC487888E5241,34397993,24,2,2025-10-01 17:12:00+00,2025-10-01,13:12:00,13,202524084822.00000000,2000 BLOCK E MONMOUTH ST,1100,Fraud,-75.11766975,39.99039167
0101000020E6100000F82A549270C652C0F0BDDEBB15004440,35773,0101000020110F00006E7795B738E45FC19B3F7CAAFD8F5241,34397994,24,1,2025-10-01 14:33:00+00,2025-10-01,10:33:00,10,202524084777.00000000,1900 BLOCK E PACIFIC ST,1100,Fraud,-75.10062083,40.00066327
0101000020E6100000E4A619C792C852C0E0BBA40952FF4340,35774,0101000020110F000065A8D280D8E75FC120D954B5248F5241,34397997,25,3,2025-10-01 23:49:00+00,2025-10-01,19:49:00,19,202525068524.00000000,2900 BLOCK N 2ND ST,1100,Fraud,-75.13395860,39.99469109
0101000020E61000000C8A97BB97C852C088B7670069FF4340,35775,0101000020110F0000CAD77BEBE0E75FC1F34D8A2A3E8F5241,34397998,25,3,2025-10-01 17:53:00+00,2025-10-01,13:53:00,13,202525068430.00000000,2900 BLOCK N 2ND ST,1100,Fraud,-75.13426103,39.99539189
0101000020E61000001CC8D52368C852C088E0A2A789064440,35783,0101000020110F0000928D251490E75FC1577D1AD125975241,35107554,35,1,2025-10-24 04:37:00+00,2025-10-24,00:37:00,0,202535085077.00000000,6500 BLOCK N 7TH ST,700,Motor Vehicle Theft,-75.13135620,40.05107589
0101000020E6100000A85C78C3B5C852C090275B27A5FC4340,35809,0101000020110F0000D0571EEE13E85FC100467F902D8C5241,34758025,26,2,2025-10-13 00:02:00+00,2025-10-12,20:02:00,20,202526054995.00000000,1500 BLOCK N Howard St,700,Motor Vehicle Theft,-75.13609397,39.97379009
0101000020E6100000F8889FCCCDCB52C03843F2B44DFA4340,35817,0101000020110F0000A52A574855ED5FC137D5CF4F95895241,35107591,16,1,2025-10-23 18:39:00+00,2025-10-23,14:39:00,14,202516051386.00000000,3000 BLOCK MARKET ST,700,Motor Vehicle Theft,-75.18443599,39.95549642
0101000020E6100000FCDCC823D5C352C08802CD8C63024440,35820,0101000020110F00000BE45B04CBDF5FC1249C73AD8B925241,34398056,15,2,2025-10-01 22:41:00+00,2025-10-01,18:41:00,18,202515091246.00000000,4600 BLOCK COMLY ST,1100,Fraud,-75.05988402,40.01866303
0101000020E6100000CCD196B20DC552C038F5BA4520024440,35823,0101000020110F0000C6628EEDDDE15FC10C55981141925241,34398067,15,1,2025-10-01 20:10:00+00,2025-10-01,16:10:00,16,202515091175.00000000,4800 BLOCK HAWTHORNE ST,1100,Fraud,-75.07896104,40.01660988
0101000020E610000018E2B5D114CF52C0F0033F0022F54340,35830,0101000020110F00008B1C3871E6F25FC1828C4E21DB835241,34398082,12,1,2025-10-01 21:16:00+00,2025-10-01,17:16:00,17,202512088085.00000000,2600 BLOCK HOLBROOK ST,1100,Fraud,-75.23564570,39.91510013
0101000020E61000006CFC9BAD22BE52C098F76EE9540A4440,35834,0101000020110F00000AC256AC1DD65FC1237778AC5B9B5241,34398087,08,3,2025-10-01 17:36:00+00,2025-10-01,13:36:00,13,202508047438.00000000,4200 BLOCK TELFORD RD,1100,Fraud,-74.97086659,40.08071630
0101000020E6100000B88039A814CD52C0100ACDBF67FB4340,35842,0101000020110F0000640AC57B80EF5FC1E3CACBD2CD8A5241,34398109,16,2,2025-10-01 18:43:00+00,2025-10-01,14:43:00,14,202516047620.00000000,4000 BLOCK LANCASTER AVE,1100,Fraud,-75.20438581,39.96410368
0101000020E6100000CCCF2BA3D3C952C02829375EB5FE4340,35847,0101000020110F0000CABEFF83F9E95FC10292ED07778E5241,34758108,22,1,2025-10-13 12:45:00+00,2025-10-13,08:45:00,8,202522078587.00000000,2400 BLOCK N CLARION ST,700,Motor Vehicle Theft,-75.15354232,39.98990991
0101000020E6100000F478608181CD52C090DC3147DF024440,35855,0101000020110F0000FBE6885F39F05FC163F3E1E414935241,34398137,05,1,2025-10-01 19:45:00+00,2025-10-01,15:45:00,15,202505015818.00000000,3900 BLOCK PECHIN ST,1100,Fraud,-75.21102938,40.02243891
0101000020E6100000E8378AE147CA52C0905A312E25F64340,35877,0101000020110F0000C83995F7BEEA5FC146B05323FA845241,34398188,03,3,2025-10-02 12:42:00+00,2025-10-02,08:42:00,8,202503049044.00000000,800 BLOCK SNYDER AVE,1400,Vandalism/Criminal Mischief,-75.16063727,39.92300966
0101000020E61000005C3854AF62C552C068C84AC9FB084440,35897,0101000020110F0000C77391496EE25FC1BAF9869DDC995241,34398241,02,3,2025-10-01 20:31:00+00,2025-10-01,16:31:00,16,202502052091.00000000,7700 BLOCK OXFORD AVE APT B,1400,Vandalism/Criminal Mischief,-75.08414825,40.07018391
0101000020E610000024120A19A1C652C0B8F7B30904054440,35908,0101000020110F000017CDCE248BE45FC1648DC39175955241,34398265,02,2,2025-10-01 23:05:00+00,2025-10-01,19:05:00,19,202502052128.00000000,500 BLOCK E GODFREY AVE,1400,Vandalism/Criminal Mischief,-75.10358263,40.03918573
0101000020E61000009470922D45C952C0C0C8A6F775FE4340,35911,0101000020110F0000860CB78807E95FC1DB324BC0308E5241,34758243,26,1,2025-10-13 11:32:00+00,2025-10-13,07:32:00,7,202526055053.00000000,2300 BLOCK N 7TH ST,700,Motor Vehicle Theft,-75.14484729,39.98797508
0101000020E61000007CD5BF5B68CA52C0B0621E8AE6F54340,35920,0101000020110F000082B21A22F6EA5FC13C9EA9C4B4845241,34398295,03,3,2025-10-01 22:53:00+00,2025-10-01,18:53:00,18,202503048972.00000000,900 BLOCK WOLF ST,1400,Vandalism/Criminal Mischief,-75.16261953,39.92109801
0101000020E6100000F0D73D0F94C552C010C4DF87A7044440,35941,0101000020110F00001B4DBB27C2E25FC107A796F30E955241,34398347,02,1,2025-10-01 23:08:00+00,2025-10-01,19:08:00,19,202502052132.00000000,5900 BLOCK SUMMERDALE AVE,1400,Vandalism/Criminal Mischief,-75.08716184,40.03636263
0101000020E610000084B921E9DACB52C0D87AE24D3FF64340,35945,0101000020110F0000A341B58D6BED5FC1E81E8E1117855241,34398357,01,1,2025-10-01 22:06:00+00,2025-10-01,18:06:00,18,202501027077.00000000,2300 BLOCK WOLF ST,1400,Vandalism/Criminal Mischief,-75.18523625,39.92380689
0101000020E61000009CDD0DE179CB52C070DB54D079F54340,35946,0101000020110F0000CE2E56BCC6EC5FC1AEC5275E3C845241,34398358,01,1,2025-10-01 21:57:00+00,2025-10-01,17:57:00,17,202501027081.00000000,S 19TH ST & OREGON AVE,1400,Vandalism/Criminal Mischief,-75.17931391,39.91777996
0101000020E6100000742BBDC91ECA52C00850857234094440,35951,0101000020110F00006972A42A79EA5FC153EEFC7F1B9A5241,34398378,14,1,2025-10-01 17:35:00+00,2025-10-01,13:35:00,13,202514078484.00000000,7800 BLOCK OGONTZ AVE,1400,Vandalism/Criminal Mischief,-75.15812915,40.07191307
0101000020E6100000A4423FCA1DC852C048C2BE0A21054440,35952,0101000020110F000054A4AEC911E75FC12A1590BE95955241,34758355,35,1,2025-10-13 12:28:00+00,2025-10-13,08:28:00,8,202535081875.00000000,5800 BLOCK N 3RD ST,700,Motor Vehicle Theft,-75.12681824,40.04007086
0101000020E61000002812B81A1ECB52C0C08A2D53FFFC4340,35953,0101000020110F0000FA1ED8D82AEC5FC1B6ECD47F918C5241,35107916,22,4,2025-10-24 04:50:00+00,2025-10-24,00:50:00,0,202522082051.00000000,2300 BLOCK MASTER ST,700,Motor Vehicle Theft,-75.17371243,39.97654190
0101000020E61000001033A73D78C752C0A8702F960D054440,35954,0101000020110F00001A86FA95F8E55FC11C677B2980955241,34758367,35,1,2025-10-12 14:43:00+00,2025-10-12,10:43:00,10,202535081697.00000000,5900 BLOCK HAMMOND AVE,700,Motor Vehicle Theft,-75.11671392,40.03947713
0101000020E6100000D42BC98D04C852C020D1C0D937FE4340,35963,0101000020110F0000BA47F0EBE6E65FC12D0D7BE5EB8D5241,34758371,26,3,2025-10-13 04:46:00+00,2025-10-13,00:46:00,0,202526055025.00000000,2000 BLOCK E HUNTINGDON ST,700,Motor Vehicle Theft,-75.12527794,39.98607943
0101000020E6100000F8FDD9C426C952C0601DBF0B29074440,35980,0101000020110F0000A07A95E1D3E85FC1A5E56AABD6975241,35107980,35,3,2025-10-24 13:16:00+00,2025-10-24,09:16:00,9,202535085122.00000000,6700 BLOCK N 15TH ST,700,Motor Vehicle Theft,-75.14299127,40.05594012
0101000020E61000004CE9239AE7C552C088E77328A2FE4340,35983,0101000020110F00004DFE870F50E35FC1749084BC618E5241,34758433,24,3,2025-10-12 21:22:00+00,2025-10-12,17:22:00,17,202524088336.00000000,3600 BLOCK EDGEMONT ST,700,Motor Vehicle Theft,-75.09226087,39.98932367
0101000020E61000008C3A37F6D7C252C0482ED35719074440,35987,0101000020110F00004977FDF71CDE5FC1D877F53EC5975241,34398476,08,1,2025-10-02 03:33:00+00,2025-10-01,23:33:00,23,202508047578.00000000,2700 BLOCK RHAWN ST APT 65A,1400,Vandalism/Criminal Mischief,-75.04443126,40.05546091
0101000020E61000002090C42BA6C052C0B0BFC0D458064440,35988,0101000020110F0000F152E2B562DA5FC1174594A5EF965241,34398478,08,1,2025-10-02 06:31:00+00,2025-10-02,02:31:00,2,202508047591.00000000,8800 BLOCK COTTAGE ST APT 1,1400,Vandalism/Criminal Mischief,-75.01014227,40.04958591
0101000020E6100000DCECA2F72CCD52C0586BBACEE1034440,35991,0101000020110F0000AB63DCC6A9EF5FC1DDD4CCA133945241,34398484,05,1,2025-10-02 11:18:00+00,2025-10-02,07:18:00,7,202505015882.00000000,600 BLOCK JAMESTOWN AVE,1400,Vandalism/Criminal Mischief,-75.20586959,40.03032860
0101000020E6100000E08EFA9595BE52C050FCFBD3A00A4440,35992,0101000020110F00001CA300DBE0D65FC156B41CF1AF9B5241,34398485,08,3,2025-10-02 12:40:00+00,2025-10-02,08:40:00,8,202508047618.00000000,11100 BLOCK KIRBY DR,1400,Vandalism/Criminal Mischief,-74.97788000,40.08303308
0101000020E61000005C8D0F5A7FC852C018B71E46C7034440,35995,0101000020110F0000E56C9D81B7E75FC1563AA63316945241,34758456,35,2,2025-10-12 20:01:00+00,2025-10-12,16:01:00,16,202535081755.00000000,5100 BLOCK N FAIRHILL ST,700,Motor Vehicle Theft,-75.13277294,40.02951886
0101000020E6100000444A04C17BC752C02077625A84044440,35999,0101000020110F00000564A38DFEE55FC18F271DEEE7945241,34758464,35,1,2025-10-13 09:53:00+00,2025-10-13,05:53:00,5,202535081866.00000000,5600 BLOCK ORMES ST,700,Motor Vehicle Theft,-75.11692834,40.03528910
0101000020E6100000D079E55EE6C752C098CB21D7FDFC4340,36014,0101000020110F000067120AA7B3E65FC1A34EA0DA8F8C5241,35108050,26,3,2025-10-23 20:11:00+00,2025-10-23,16:11:00,16,202526057028.00000000,2500 BLOCK E YORK ST,700,Motor Vehicle Theft,-75.12343571,39.97649659
0101000020E6100000D4E5FC636DCD52C0A09A52FEB8F94340,36022,0101000020110F0000A689C73417F05FC1F598718CF0885241,35108067,18,3,2025-10-24 12:40:00+00,2025-10-24,08:40:00,8,202518058455.00000000,4300 BLOCK OSAGE AVE,700,Motor Vehicle Theft,-75.20980167,39.95095805
0101000020E61000007CD4D305C4C952C0F081427C21074440,36024,0101000020110F0000F9C71BFEDEE95FC143E2D147CE975241,34758526,35,3,2025-10-12 15:25:00+00,2025-10-12,11:25:00,11,202535081706.00000000,6600 BLOCK LIMEKILN PIKE,700,Motor Vehicle Theft,-75.15258928,40.05570939
0101000020E610000004423100F4BE52C0A0B61DF24D064440,36028,0101000020110F000053E98A3A81D75FC1860DD891E3965241,34398574,08,2,2025-10-02 11:42:00+00,2025-10-02,07:42:00,7,202508047610.00000000,9500 BLOCK STATE RD,1400,Vandalism/Criminal Mischief,-74.98364262,40.04925372
0101000020E610000008083B32C7C852C040F12C463FFB4340,36029,0101000020110F000021F2908A31E85FC18B6D2DF9A08A5241,34758545,26,3,2025-10-12 18:45:00+00,2025-10-12,14:45:00,14,202526054925.00000000,900 BLOCK CANAL ST,700,Motor Vehicle Theft,-75.13715797,39.96286847
0101000020E610000060A608FEA4C252C0906CF3DBA40A4440,36035,0101000020110F0000020D5764C6DD5FC1E984A16AB49B5241,34398589,07,2,2025-10-02 00:11:00+00,2025-10-01,20:11:00,20,202507029572.00000000,9300 BLOCK BANES ST,1400,Vandalism/Criminal Mischief,-75.04132033,40.08315610
0101000020E6100000185BBB2C67C352C090F2B99E5E084440,36036,0101000020110F00002689F63A10DF5FC13F14CC312E995241,34398594,07,1,2025-10-01 14:44:00+00,2025-10-01,10:44:00,10,202507029505.00000000,8200 BLOCK CASTOR AVE,1400,Vandalism/Criminal Mischief,-75.05317229,40.06538757
,36039,,35108116,77,A,2025-10-23 17:38:00+00,2025-10-23,13:38:00,13,202577010357.00000000,Pia 4600 Island Ave,700,Motor Vehicle Theft,,
0101000020E610000054D8481C36C252C0C8E73ACC58094440,36040,0101000020110F000013DE490C0ADD5FC1969609D8439A5241,34398601,08,1,2025-10-02 00:20:00+00,2025-10-01,20:20:00,20,202508047549.00000000,2500 BLOCK WELSH RD,1400,Vandalism/Criminal Mischief,-75.03455264,40.07302239
0101000020E6100000D0139930EFC952C0706A2D5A2D004440,36052,0101000020110F0000A348F45028EA5FC1B5DC05DA17905241,35108140,39,3,2025-10-23 14:14:00+00,2025-10-23,10:14:00,10,202539079677.00000000,1500 BLOCK W ALLEGHENY AVE,700,Motor Vehicle Theft,-75.15522399,40.00138404
0101000020E6100000B813E907C0CA52C0A0140602F0024440,36056,0101000020110F00001A3CC50D8BEB5FC17EB4C27227935241,35108148,39,1,2025-10-24 12:20:00+00,2025-10-24,08:20:00,8,202539079936.00000000,4900 BLOCK Pulaski Ave,700,Motor Vehicle Theft,-75.16797064,40.02294946
0101000020E6100000089E6A7642C752C000BE4E361A004440,36061,0101000020110F0000B318F13C9DE55FC1C2D688A102905241,34758624,24,1,2025-10-12 21:50:00+00,2025-10-12,17:50:00,17,202524088335.00000000,800 BLOCK E SCHILLER ST,700,Motor Vehicle Theft,-75.11343155,40.00079993
0101000020E61000000C811657A4C852C080D7A49E6F024440,36085,0101000020110F000032DEB555F6E75FC15AB50D1099925241,34398720,25,1,2025-10-01 21:37:00+00,2025-10-01,17:37:00,17,202525068484.00000000,4400 BLOCK N REESE ST,1400,Vandalism/Criminal Mischief,-75.13503053,40.01903136
0101000020E6100000C8DEDBBF35C852C0B06176515F034440,36086,0101000020110F0000E62D3D7C3AE75FC1CC2A93E6A2935241,34398722,35,2,2025-10-01 22:26:00+00,2025-10-01,18:26:00,18,202535078635.00000000,200 BLOCK W ALBANUS ST,1400,Vandalism/Criminal Mischief,-75.12828061,40.02634638
0101000020E610000088DB59D541CB52C0B0CD0B8C89014440,36109,0101000020110F000059AD518967EC5FC1B96057ED99915241,34398748,39,2,2025-10-01 15:44:00+00,2025-10-01,11:44:00,11,202539073934.00000000,2900 BLOCK ROBERTS AVE,1400,Vandalism/Criminal Mischief,-75.17589315,40.01201010
0101000020E61000008472A25D85C952C0B0622AFD84FD4340,36111,0101000020110F0000FF0D3A9074E95FC1B356D5A4258D5241,34758723,26,2,2025-10-13 13:20:00+00,2025-10-13,09:20:00,9,202526055058.00000000,N 9TH ST & W BERKS ST,700,Motor Vehicle Theft,-75.14876500,39.98062100
0101000020E61000003039CCCFA1CF52C03091884CA0FA4340,36114,0101000020110F0000B293A8EED5F35FC1DEA283D2F0895241,34758732,18,1,2025-10-13 01:10:00+00,2025-10-12,21:10:00,21,202518056099.00000000,6100 BLOCK LOCUST ST APT A,700,Motor Vehicle Theft,-75.24425120,39.95801694
0101000020E6100000C014E21A8AC752C078339662E7FF4340,36115,0101000020110F0000ACE911EE16E65FC18771A847CA8F5241,34398764,25,3,2025-10-02 01:04:00+00,2025-10-01,21:04:00,21,202525068554.00000000,600 BLOCK E CORNWALL ST,1400,Vandalism/Criminal Mischief,-75.11780426,39.99924881
0101000020E61000000C87892CF0C852C07041A2B514FD4340,36118,0101000020110F0000F559682577E85FC1BE473633A98C5241,34398770,26,2,2025-10-02 12:35:00+00,2025-10-02,08:35:00,8,202526052858.00000000,1700 BLOCK N AMERICAN ST,1400,Vandalism/Criminal Mischief,-75.13965906,39.97719450
0101000020E61000002C691A8189CA52C0C07B562513004440,36130,0101000020110F000083E4546F2EEB5FC1A3C4F0CBFA8F5241,34758780,39,3,2025-10-12 17:11:00+00,2025-10-12,13:11:00,13,202539076780.00000000,3000 BLOCK N 21ST ST,700,Motor Vehicle Theft,-75.16464260,40.00058429
0101000020E610000008B5F00602CA52C068AABF7C37024440,36164,0101000020110F0000531A305048EA5FC108B427D05A925241,34758875,39,2,2025-10-13 05:49:00+00,2025-10-13,01:49:00,1,202539076907.00000000,1700 BLOCK W JUNIATA ST,700,Motor Vehicle Theft,-75.15637373,40.01731834
0101000020E6100000DC11278DD7CD52C008F7B7FC2EFA4340,36170,0101000020110F000014B5ED87CBF05FC1841A9D4673895241,34398930,18,3,2025-10-01 19:02:00+00,2025-10-01,15:02:00,15,202518053693.00000000,4700 BLOCK LOCUST ST APT 381,1400,Vandalism/Criminal Mischief,-75.21628121,39.95455894
0101000020E6100000AC94E407AECC52C0F0853B1746F84340,36180,0101000020110F00009C0C9229D2EE5FC1E2B104AA55875241,34398946,17,2,2025-10-01 15:31:00+00,2025-10-01,11:31:00,11,202517028876.00000000,34th St & Grays Ferry Ave,1400,Vandalism/Criminal Mischief,-75.19812200,39.93963900
0101000020E610000048875BF9DDCE52C0803C761527FE4340,36317,0101000020110F0000CC4F444889F25FC112BCAD4FD98D5241,34399161,19,3,2025-10-01 13:39:00+00,2025-10-01,09:39:00,9,202519064741.00000000,5400 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief,-75.23229822,39.98556774
0101000020E6100000A07C168B6CCD52C0280DA01269F84340,36363,0101000020110F000055575AC415F05FC122AB056A7C875241,34399262,18,3,2025-10-02 10:48:00+00,2025-10-02,06:48:00,6,202518053845.00000000,4700 BLOCK PASCHALL AVE,1400,Vandalism/Criminal Mischief,-75.20974996,39.94070657
0101000020E610000050FF959FB8C252C058363F0DBE044440,36374,0101000020110F000001FEBEBCE7DD5FC1C860FFEE27955241,34399297,15,3,2025-10-01 15:50:00+00,2025-10-01,11:50:00,11,202515091109.00000000,3500 BLOCK ENGLEWOOD ST,1400,Vandalism/Criminal Mischief,-75.04251852,40.03704992
0101000020E610000050680CB2A6C652C008DF1627DCFE4340,36400,0101000020110F00007403EBA694E45FC170785E06A28E5241,34399360,24,3,2025-10-01 19:01:00+00,2025-10-01,15:01:00,15,202524084852.00000000,3300 BLOCK AGATE ST,1400,Vandalism/Criminal Mischief,-75.10392429,39.99109353
0101000020E6100000E4E47A18F0CD52C0407F18C34AFA4340,36431,0101000020110F00000FE0CA38F5F05FC1DA43930C92895241,34399447,18,3,2025-10-02 11:31:00+00,2025-10-02,07:31:00,7,202518053847.00000000,200 BLOCK S 48TH ST,1400,Vandalism/Criminal Mischief,-75.21777927,39.95540656
0101000020E6100000580B94C3B0CD52C0B0BBB20B46FA4340,36479,0101000020110F000030208CA589F05FC1AD3AD4D28C895241,34399526,18,3,2025-10-01 13:31:00+00,2025-10-01,09:31:00,9,202518053581.00000000,4600 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,-75.21391382,39.95526263
0101000020E6100000DC88B6AF98CB52C0D0C2F6E478F74340,36483,0101000020110F000080CF9E10FBEC5FC192F0AD6072865241,34399539,17,3,2025-10-02 07:31:00+00,2025-10-02,03:31:00,3,202517028957.00000000,2200 BLOCK DICKINSON ST,1400,Vandalism/Criminal Mischief,-75.18119424,39.93337690
0101000020E6100000E4E1904F20CB52C0E84C850B08074440,36558,0101000020110F000076264B982EEC5FC12D5B660DB2975241,34399769,14,1,2025-10-01 20:22:00+00,2025-10-01,16:22:00,16,202514078530.00000000,6400 BLOCK BOYER ST,1400,Vandalism/Criminal Mischief,-75.17384710,40.05493301
0101000020E6100000C8D123137ECF52C0200CEA6598F64340,36559,0101000020110F0000DB18BE3A99F35FC1E8BEC3BC79855241,34399772,12,2,2025-10-01 18:17:00+00,2025-10-01,14:17:00,14,202512088035.00000000,6700 BLOCK CHESTER AVE,1400,Vandalism/Criminal Mischief,-75.24206999,39.92652582
0101000020E610000088FFD1BDA2CA52C0E8637838F6034440,36601,0101000020110F00007B82824D59EB5FC1F6A417464A945241,34399880,14,2,2025-10-02 13:28:00+00,2025-10-02,09:28:00,9,202514078710.00000000,5100 BLOCK GERMANTOWN AVE,1400,Vandalism/Criminal Mischief,-75.16618295,40.03095156
0101000020E6100000142ED9E844CB52C060710A281D084440,36605,0101000020110F0000B869F6C26CEC5FC1717A2E8CE5985241,34399890,14,1,2025-10-02 01:12:00+00,2025-10-01,21:12:00,21,202514078614.00000000,700 BLOCK VERNON RD,1400,Vandalism/Criminal Mischief,-75.17608091,40.06338978
0101000020E61000002044A3829DCE52C070B498AFBDF54340,36613,0101000020110F0000C595BCC81BF25FC121C9F48687845241,34399920,12,3,2025-10-01 22:20:00+00,2025-10-01,18:20:00,18,202512088111.00000000,2600 BLOCK S Daggett St,1400,Vandalism/Criminal Mischief,-75.22836367,39.91985126
0101000020E6100000C854E97092C752C0D0786C822A064440,36631,0101000020110F0000AF8BEE1625E65FC181D30741BC965241,34399990,35,1,2025-10-02 09:00:00+00,2025-10-02,05:00:00,4,202535078770.00000000,6400 BLOCK N FRONT ST,1400,Vandalism/Criminal Mischief,-75.11831305,40.04817229
0101000020E6100000185B35F3B7C752C000496C3FE5FF4340,36659,0101000020110F0000F94466CD64E65FC18BAE08E9C78F5241,34400047,25,3,2025-10-01 15:34:00+00,2025-10-01,11:34:00,11,202525068389.00000000,500 BLOCK E WESTMORELAND ST,1400,Vandalism/Criminal Mischief,-75.12060242,39.99918359
0101000020E61000000C49884D7FC852C080F0D3EB28034440,36667,0101000020110F0000558F556CB7E75FC191A2B09166935241,34400073,35,2,2025-10-01 21:00:00+00,2025-10-01,17:00:00,16,202535078605.00000000,4800 BLOCK N 5TH ST,1400,Vandalism/Criminal Mischief,-75.13276995,40.02468632
