the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
,112528,,35969793,02,P,2007-02-12 05:00:00+00,2007-02-12,00:00:00,11,200702009500.00000000,600 BLOCK ALLENGROVE STRE,100,Homicide - Criminal,,
0101000020E6100000800DB2D9CFC652C048D1E00F2F044440,112817,0101000020110F00007054C68EDAE45FC1AF18835289945241,35970043,02,P,2007-02-24 05:00:00+00,2007-02-24,00:00:00,2,200702012792.00000000,5300 BLOCK CLARIDGE STREET,100,Homicide - Criminal,-75.10643618,40.03268622
0101000020E61000002CE2D34D36CD52C0C0B2B10388FB4340,113174,0101000020110F0000C25BD7A2B9EF5FC12360A793F18A5241,35970347,16,K,2007-02-27 05:00:00+00,2007-02-27,00:00:00,4,200716004989.00000000,4100 BLOCK WARREN STREET,100,Homicide - Criminal,-75.20643945,39.96508833
0101000020E6100000485014FFAFCE52C030B7350804FE4340,113228,0101000020110F0000F9D1432F3BF25FC1033C5E75B28D5241,35970388,19,I,2007-02-11 05:00:00+00,2007-02-11,00:00:00,0,200719008223.00000000,1800 BLOCK GEORGES LANE,100,Homicide - Criminal,-75.22949197,39.98449805
0101000020E6100000C874C62F10C552C04001AF6441024440,113378,0101000020110F0000D280E127E2E15FC111156CCC65925241,35970502,15,H,2007-02-25 05:00:00+00,2007-02-25,00:00:00,19,200715020327.00000000,1600 BLOCK HARRISON STREET,100,Homicide - Criminal,-75.07911295,40.01762065
0101000020E6100000280776A6B7CE52C0F0B55E4891F84340,113418,0101000020110F0000B8CE782F48F25FC18F1ABAF4A8875241,35970536,12,Q,2007-02-18 05:00:00+00,2007-02-18,00:00:00,23,200712014060.00000000,5500 BLOCK PENTRIDGE STREE,100,Homicide - Criminal,-75.22995912,39.94193368
0101000020E6100000BCD4810C1AC952C09896C12042034440,113636,0101000020110F00007DF45A46BEE85FC192B6918682935241,35970718,35,H,2007-02-26 05:00:00+00,2007-02-26,00:00:00,19,200735015762.00000000,1100 BLOCK LOUDEN STREET,100,Homicide - Criminal,-75.14221490,40.02545557
0101000020E610000004FAE17389CC52C050DC7D3D88064440,113979,0101000020110F00007060DB0794EE5FC155A54C3F24975241,35970983,14,O,2007-02-02 05:00:00+00,2007-02-02,00:00:00,4,200714008028.00000000,400 BLOCK GLEN ECHO ROAD,100,Homicide - Criminal,-75.19588945,40.05103272
0101000020E6100000146B6C3A98C552C030915FCD2E044440,113980,0101000020110F00006F92723CC9E25FC1B073BE0889945241,35970984,02,,2007-02-08 05:00:00+00,2007-02-08,00:00:00,19,200702009361.00000000,900 BLOCK ANCHOR STREET,100,Homicide - Criminal,-75.08741627,40.03267829
0101000020E610000000361F8B18CC52C010B943A495F74340,113982,0101000020110F00004C4A363ED4ED5FC1270FEA3792865241,35970985,17,L,2007-02-15 05:00:00+00,2007-02-15,00:00:00,17,200717006520.00000000,2600 BLOCK DICKENSON STREE,100,Homicide - Criminal,-75.18899801,39.93425420
0101000020E6100000C05D5B1715C852C0003B8BD930FF4340,114884,0101000020110F0000F3C7150303E75FC1F761A7EAFF8E5241,35971696,24,P,2007-02-15 05:00:00+00,2007-02-15,00:00:00,7,200724012669.00000000,2900 BLOCK B STREET,100,Homicide - Criminal,-75.12628731,39.99367828
0101000020E61000006834CA443BC952C090D2ABEFA6FF4340,114994,0101000020110F00004F39BCB3F6E85FC10CF40ED4828F5241,35971773,25,J,2007-02-02 05:00:00+00,2007-02-02,00:00:00,19,200725007612.00000000,800 BLOCK W INDIANA AVENUE,100,Homicide - Criminal,-75.14424247,39.99728199
0101000020E6100000B848579F61CE52C0C83E0FF508FB4340,115065,0101000020110F0000407CFC0EB6F15FC1A16260C9648A5241,35971838,19,R,2007-02-22 05:00:00+00,2007-02-22,00:00:00,17,200719011040.00000000,0 BLOCK N 52ND STREET,100,Homicide - Criminal,-75.22470840,39.96121085
0101000020E6100000ACD16A2F7FC952C0E813F9C8C2024440,115769,0101000020110F00000DE6AB106AE95FC122F64B4BF5925241,35972380,35,G,2007-02-18 05:00:00+00,2007-02-18,00:00:00,23,200735013329.00000000,4500 BLOCK N BROAD STREET,100,Homicide - Criminal,-75.14838777,40.02156937
0101000020E6100000B4266EF94ECF52C0908428F2B3F84340,115935,0101000020110F00006967823949F35FC1375EAA5ACF875241,35972484,12,L,2007-02-09 05:00:00+00,2007-02-09,00:00:00,7,200712011631.00000000,5800 BLOCK HOFFMAN AVENUE,100,Homicide - Criminal,-75.23919521,39.94299151
0101000020E610000030734468CBC152C040954E1CE7074440,116092,0101000020110F000066DC48CD54DC5FC147FEA992A9985241,35972617,08,M,2007-02-23 05:00:00+00,2007-02-23,00:00:00,23,200708008115.00000000,2900 BLOCK WELSH ROAD,100,Homicide - Criminal,-75.02804000,40.06174044
0101000020E610000094FBCB8BFFC752C050B41C9C13FF4340,116363,0101000020110F00001AEB596ADEE65FC1B5B58180DF8E5241,35972835,24,P,2007-02-11 05:00:00+00,2007-02-11,00:00:00,20,200724011875.00000000,2800 BLOCK N ROSEHILL STREET,100,Homicide - Criminal,-75.12497230,39.99278594
0101000020E6100000A03909AAC8C852C0785C0F2444034440,117260,0101000020110F0000D3D8E80834E85FC1584E17C284935241,35973540,35,,2007-02-08 05:00:00+00,2007-02-08,00:00:00,1,200735010540.00000000,4800 BLOCK N FRANKLIN STREET,100,Homicide - Criminal,-75.13724757,40.02551699
0101000020E6100000780DF71A0DCA52C018A9B0EC5EF64340,117443,0101000020110F00007C1D76215BEA5FC190DE31163A855241,35973689,04,L,2007-02-14 05:00:00+00,2007-02-14,00:00:00,8,200704006453.00000000,600 BLOCK HOFFMAN STREET,100,Homicide - Criminal,-75.15704989,39.92477187
0101000020E61000002856456C7BCA52C018E265AE95FF4340,117700,0101000020110F00001942298416EB5FC1A0D4EAB26F8F5241,35973897,39,G,2007-02-26 05:00:00+00,2007-02-26,00:00:00,15,200739011262.00000000,2000 BLOCK W SOMERSET STREET,100,Homicide - Criminal,-75.16378314,39.99675541
0101000020E6100000386AE95DDECA52C00807C45696F14340,117887,0101000020110F000087EC1A95BEEB5FC1AED7C245EE7F5241,35974023,01,M,2007-02-12 05:00:00+00,2007-02-12,00:00:00,20,200701004462.00000000,5100 BLOCK S 11TH STREET,100,Homicide - Criminal,-75.16982219,39.88740048
0101000020E6100000386AE95DDECA52C00807C45696F14340,117889,0101000020110F000087EC1A95BEEB5FC1AED7C245EE7F5241,35974024,01,M,2007-02-12 05:00:00+00,2007-02-12,00:00:00,20,200701004482.00000000,5100 BLOCK S 11TH STREET,100,Homicide - Criminal,-75.16982219,39.88740048
0101000020E610000094225C75BBC952C0B0AA63A4FDF94340,118016,0101000020110F0000CC53FB71D0E95FC15BBCD49A3C895241,35974133,06,H,2007-02-10 05:00:00+00,2007-02-10,00:00:00,2,200706008121.00000000,700 BLOCK ARCH STREET,100,Homicide - Criminal,-75.15206656,39.95305304
0101000020E6100000AC382D5CBCC852C070A15DB8C5024440,119185,0101000020110F000082718E221FE85FC1ECE89D8CF8925241,35975059,25,L,2007-02-24 05:00:00+00,2007-02-24,00:00:00,21,200725018773.00000000,600 BLOCK W LURAY STREET,100,Homicide - Criminal,-75.13649659,40.02165894
0101000020E6100000882EAA7044CE52C058F0008EBEFC4340,119273,0101000020110F0000EA7F4A7D84F15FC1147025B7498C5241,35975139,19,O,2007-02-28 05:00:00+00,2007-02-28,00:00:00,11,200719012205.00000000,4900 BLOCK W MASTER STREET,100,Homicide - Criminal,-75.22292725,39.97456527
0101000020E6100000D407FE5C59CA52C04039818BC3F74340,119772,0101000020110F000010D396A9DCEA5FC11C02EC0FC5865241,35975505,01,M,2007-02-12 05:00:00+00,2007-02-12,00:00:00,20,200701004483.00000000,1100 BLOCK S 11TH STREET,100,Homicide - Criminal,-75.16170430,39.93565506
0101000020E610000048B1A629D7CB52C0A0BDBF83D7FC4340,119773,0101000020110F00007106EF2F65ED5FC124DBBF60658C5241,35975506,23,N,2007-02-17 05:00:00+00,2007-02-17,00:00:00,2,200723006653.00000000,1200 BLOCK N 30TH STREET,100,Homicide - Criminal,-75.18500749,39.97532699
0101000020E610000028484AB262C852C058B8DC6819FF4340,119774,0101000020110F00008C0612D586E75FC14CAA73EEE58E5241,35975507,25,G,2007-02-19 05:00:00+00,2007-02-19,00:00:00,15,200725016509.00000000,2800 BLOCK N HOPE STREET,100,Homicide - Criminal,-75.13102395,39.99296294
0101000020E61000005C83C3ADB0CA52C038F6FF532CF64340,119776,0101000020110F0000EE4E05FA70EB5FC1080AB90D02855241,35975508,04,M,2007-02-21 05:00:00+00,2007-02-21,00:00:00,9,200704004781.00000000,2100 BLOCK S ISEMINGER STREE,100,Homicide - Criminal,-75.16703362,39.92322779
0101000020E61000009422612ED5CD52C060EF625A8EF84340,119778,0101000020110F000064634381C7F05FC18F93F0B5A5875241,35975509,12,N,2007-02-21 05:00:00+00,2007-02-21,00:00:00,20,200712013808.00000000,1200 BLOCK S 50TH STREET,100,Homicide - Criminal,-75.21613655,39.94184427
0101000020E61000005E3BE6764ECF52C024E3414850FB4340,284019,0101000020110F00003B1ACA5B48F35FC1056EDED1B38A5241,149149,19,P,2007-02-15 19:21:00+00,2007-02-15,14:21:00,14,200719009468.00000000,100 BLOCK N REDFIELD ST,600,Thefts,-75.23916409,39.96338752
