the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000000497F61C64CE52C0B8B2E3AAE5FA4340,22774,0101000020110F0000B7480D4ABAF15FC1DC431CAF3D8A5241,32979835,19,2,2025-08-21 16:02:00+00,2025-08-21,12:02:00,12,202519054729.00000000,0 BLOCK N 52ND ST,800,Other Assaults,-75.22486042,39.96013390
0101000020E61000007067AF09CCC752C0880F729F9B014440,22775,0101000020110F00004CEA69EC86E65FC1CD3C95F8AD915241,33330767,25,2,2025-08-31 15:27:00+00,2025-08-31,11:27:00,11,202525059867.00000000,300 BLOCK E HUNTING PARK AVE,1700,Other Sex Offenses (Not Commercialized),-75.12182848,40.01256173
0101000020E61000007067AF09CCC752C0880F729F9B014440,22777,0101000020110F00004CEA69EC86E65FC1CD3C95F8AD915241,33330769,25,2,2025-08-31 15:28:00+00,2025-08-31,11:28:00,11,202525059868.00000000,300 BLOCK E HUNTING PARK AVE,1700,Other Sex Offenses (Not Commercialized),-75.12182848,40.01256173
0101000020E6100000EC26370B8DCE52C0D89E1E1D0FFB4340,22779,0101000020110F000090EB6AD0FFF15FC148EBBC9B6B8A5241,32979843,19,2,2025-08-21 20:37:00+00,2025-08-21,16:37:00,16,202519054775.00000000,0 BLOCK N PEACH ST,800,Other Assaults,-75.22735863,39.96139874
0101000020E6100000BCE1103AA0C752C080E5AFCD1CFD4340,22830,0101000020110F0000F24C8E813CE65FC1F301B32BB28C5241,33330865,26,3,2025-08-31 23:11:00+00,2025-08-31,19:11:00,19,202526046381.00000000,2500 BLOCK ARAMINGO AVE,1100,Fraud,-75.11915447,39.97744151
0101000020E6100000688AAEA894C752C098E2938316FD4340,22831,0101000020110F0000E0CD58DB28E65FC16BC53033AB8C5241,33330867,26,3,2025-08-31 23:22:00+00,2025-08-31,19:22:00,19,202526046384.00000000,2500 BLOCK ARAMINGO AVE,1100,Fraud,-75.11844842,39.97724957
0101000020E6100000402229C632C952C02014CD0318FD4340,22832,0101000020110F0000F6A3E845E8E85FC12ADC07DDAC8C5241,33330869,26,2,2025-08-31 23:36:00+00,2025-08-31,19:36:00,19,202526046387.00000000,1700 BLOCK N 5TH ST,1100,Fraud,-75.14372400,39.97729538
0101000020E6100000CCAF6E3BFBCE52C0E8D37E662EFD4340,22834,0101000020110F0000A8A4E9FABAF25FC1A13079ACC58C5241,32979949,19,3,2025-08-21 21:07:00+00,2025-08-21,17:07:00,17,202519054782.00000000,5600 BLOCK STEWART ST,800,Other Assaults,-75.23408399,39.97797853
0101000020E61000003C246C0DBFCF52C090D804718EFD4340,22837,0101000020110F00005FCBBE9907F45FC1FF85ED1E308D5241,32979957,19,1,2025-08-22 04:20:00+00,2025-08-22,00:20:00,0,202519054903.00000000,1100 BLOCK N 63RD ST APT 601,800,Other Assaults,-75.24603591,39.98090947
0101000020E610000044486AC252C852C0E08C20567E044440,22839,0101000020110F00003DFFFDC26BE75FC1986B9341E1945241,33330885,35,2,2025-08-31 20:57:00+00,2025-08-31,16:57:00,16,202535069256.00000000,5500 BLOCK N LAWRENCE ST,1100,Fraud,-75.13005123,40.03510548
0101000020E61000000C111951F8CB52C0B8E8A1792A054440,22856,0101000020110F00006F53B7809DED5FC1853C7C35A0955241,32599389,14,3,2025-08-11 00:39:00+00,2025-08-10,20:39:00,20,202514063301.00000000,6300 BLOCK GREENE ST,700,Motor Vehicle Theft,-75.18703105,40.04035874
0101000020E610000020300B2A80C952C050AECAD490074440,22892,0101000020110F0000DFBD62BA6BE95FC134A9E9D449985241,32599464,14,1,2025-08-11 09:13:00+00,2025-08-11,05:13:00,5,202514063352.00000000,6800 BLOCK N 19TH ST,700,Motor Vehicle Theft,-75.14844752,40.05910740
0101000020E61000006C800B4589C952C0080C6CE466084440,22896,0101000020110F00004E6BD3317BE95FC1BB08E85F37995241,32599473,14,1,2025-08-10 17:40:00+00,2025-08-10,13:40:00,13,202514063257.00000000,7300 BLOCK ANDREWS AVE,700,Motor Vehicle Theft,-75.14900328,40.06564002
0101000020E61000006C20827C59C052C0C0DE50A7A5054440,22916,0101000020110F0000E1DD3674E0D95FC172CBFCDB28965241,32599539,08,1,2025-08-10 15:40:00+00,2025-08-10,11:40:00,11,202508037172.00000000,8800 BLOCK TORRESDALE AVE,700,Motor Vehicle Theft,-75.00546181,40.04411785
0101000020E61000001C10075AB8CA52C0001E499DCEFB4340,22934,0101000020110F0000534485027EEB5FC12C1C9DCF3F8B5241,32599590,09,1,2025-08-10 18:21:00+00,2025-08-10,14:21:00,14,202509092994.00000000,700 BLOCK SHIRLEY ST,700,Motor Vehicle Theft,-75.16750193,39.96724287
0101000020E61000000C86FF4903CA52C0F0FCE745FA084440,22962,0101000020110F0000AA28EF744AEA5FC1BCD898EFDA995241,32599636,14,1,2025-08-11 00:45:00+00,2025-08-10,20:45:00,20,202514063323.00000000,2300 BLOCK 76TH AVE APT 1ST,700,Motor Vehicle Theft,-75.15645075,40.07013773
0101000020E610000090A02A6C07CB52C0606C7936C2F94340,22986,0101000020110F0000CA99D45104EC5FC1F24D3BC3FA885241,32599692,09,3,2025-08-10 23:56:00+00,2025-08-10,19:56:00,19,202509093096.00000000,1900 BLOCK Sansom St,700,Motor Vehicle Theft,-75.17232804,39.95123940
0101000020E610000044E9724DD8C852C0C0EB7EAB3BFB4340,22989,0101000020110F000032EF1B994EE85FC1E25AC6FA9C8A5241,32599699,09,2,2025-08-11 13:18:00+00,2025-08-11,09:18:00,9,202509093279.00000000,800 BLOCK N FRONT ST APT 1508,700,Motor Vehicle Theft,-75.13820206,39.96275848
0101000020E610000020D551B76EC852C0D06FD6828C054440,22992,0101000020110F000011F3B63F9BE75FC1942866F70C965241,32980293,35,1,2025-08-22 00:38:00+00,2025-08-21,20:38:00,20,202535066379.00000000,6000 BLOCK N 5TH ST,1500,Weapon Violations,-75.13175757,40.04335056
0101000020E61000005C3484936FC552C0F0336DED27034440,22996,0101000020110F000002C5442F84E25FC1F1A2897765935241,32980316,15,1,2025-08-21 20:22:00+00,2025-08-21,16:22:00,16,202515077204.00000000,5100 BLOCK OXFORD AVE,1500,Weapon Violations,-75.08493507,40.02465599
0101000020E610000050BB5794AFCA52C08048CB5D18094440,23000,0101000020110F000025B2FF1B6FEB5FC1A18B9C55FC995241,32599757,14,1,2025-08-10 13:17:00+00,2025-08-10,09:17:00,9,202514063225.00000000,7900 BLOCK FORREST AVE,700,Motor Vehicle Theft,-75.16696652,40.07105610
0101000020E6100000D46846FA65C852C0D89EC16271044440,23001,0101000020110F0000F286DE678CE75FC1F71B00E4D2945241,32244823,35,2,2025-08-01 01:05:00+00,2025-07-31,21:05:00,21,202535060005.00000000,5400 BLOCK N 5TH ST,1800,Narcotic / Drug Law Violations,-75.13122422,40.03471026
0101000020E610000038107AB292C952C0E02C8E65A2084440,23014,0101000020110F00006F6348358BE95FC163561B6979995241,32599790,14,1,2025-08-11 03:25:00+00,2025-08-10,23:25:00,23,202514063318.00000000,1900 BLOCK 74TH AVE,700,Motor Vehicle Theft,-75.14957868,40.06745595
0101000020E6100000304278B491C952C058DAC57BA8084440,23023,0101000020110F0000F783D38589E95FC13F3D632A80995241,32599808,14,1,2025-08-11 12:09:00+00,2025-08-11,08:09:00,8,202514063358.00000000,N 20TH ST & STERLING ST,700,Motor Vehicle Theft,-75.14951813,40.06764171
0101000020E61000008481B8EF74C852C0C8C6D129C3064440,23035,0101000020110F0000176F91D0A5E75FC1572BC59F65975241,32980433,35,1,2025-08-21 18:42:00+00,2025-08-21,14:42:00,14,202535066247.00000000,6600 BLOCK N 8TH ST[A101,2600,All Other Offenses,-75.13213723,40.05283091
0101000020E610000024A1A6F6BFC752C0F0E4F8E0B6FF4340,23038,0101000020110F0000B120FB6972E65FC10447C380948F5241,32244916,25,3,2025-08-01 00:14:00+00,2025-07-31,20:14:00,20,202525051844.00000000,500 BLOCK E ALLEGHENY AVE,1800,Narcotic / Drug Law Violations,-75.12109152,39.99776852
0101000020E6100000889031ACDFC952C0F8EDC9D5A5F54340,23099,0101000020110F000082FB6CF50DEA5FC14394841D6D845241,33331490,03,2,2025-08-31 17:03:00+00,2025-08-31,13:03:00,13,202503042912.00000000,400 BLOCK FITZGERALD ST,2600,All Other Offenses,-75.15427689,39.91912339
0101000020E6100000D04BC7C747C752C0D8EEECD296FF4340,23132,0101000020110F00004D285A45A6E55FC180E438F7708F5241,33331541,24,1,2025-08-31 17:26:00+00,2025-08-31,13:26:00,13,202524075411.00000000,3200 BLOCK SHELBOURNE ST,1500,Weapon Violations,-75.11375613,39.99679028
0101000020E6100000D46846FA65C852C0D89EC16271044440,23148,0101000020110F0000F286DE678CE75FC1F71B00E4D2945241,32245122,35,2,2025-08-01 01:07:00+00,2025-07-31,21:07:00,21,202535060006.00000000,5400 BLOCK N 5TH ST,1800,Narcotic / Drug Law Violations,-75.13122422,40.03471026
0101000020E610000074D2FA0F54C852C0C049080015054440,23151,0101000020110F00009CD195F96DE75FC19D4BD06288955241,32245124,35,1,2025-08-01 00:38:00+00,2025-07-31,20:38:00,20,202535060035.00000000,5800 BLOCK N 5TH ST,1800,Narcotic / Drug Law Violations,-75.13013076,40.03970337
0101000020E61000003010756655CA52C048F3D70324FF4340,23196,0101000020110F000046A04CEED5EA5FC1EFB533B0F18E5241,32600132,22,1,2025-08-10 14:21:00+00,2025-08-10,10:21:00,10,202522058045.00000000,2600 BLOCK N 18th St,700,Motor Vehicle Theft,-75.16146242,39.99328659
0101000020E6100000A4E33B75A8CE52C0804C88DF2BFC4340,23206,0101000020110F0000E0713A612EF25FC16DB77128A78B5241,32600152,19,2,2025-08-10 16:07:00+00,2025-08-10,12:07:00,12,202519052367.00000000,5400 BLOCK POPLAR ST,700,Motor Vehicle Theft,-75.22903186,39.97008890
0101000020E6100000C0317A5725CE52C040544AD725034440,23223,0101000020110F0000C6BA69AA4FF15FC162E4222763935241,32245222,05,1,2025-08-01 05:12:00+00,2025-08-01,01:12:00,1,202505012171.00000000,4200 BLOCK MAIN ST,2400,Disorderly Conduct,-75.22102916,40.02459232
0101000020E6100000F4BCBF9A13C952C05829BD091A014440,23240,0101000020110F000079341354B3E85FC106FCC2471E915241,32980743,25,1,2025-08-21 15:29:00+00,2025-08-21,11:29:00,11,202525057293.00000000,3700 BLOCK N 8TH ST,800,Other Assaults,-75.14182156,40.00860712
0101000020E6100000140B16632DC952C060BEB14480014440,23243,0101000020110F0000CE6C691FDFE85FC150285FA38F915241,32980751,25,1,2025-08-21 23:00:00+00,2025-08-21,19:00:00,19,202525057431.00000000,3900 BLOCK N 10TH ST,800,Other Assaults,-75.14339521,40.01172694
0101000020E61000008C2CEF6372C852C0C85D427A14004440,23246,0101000020110F00000F77717DA1E75FC1A2E5EA45FC8F5241,32980759,25,3,2025-08-22 05:54:00+00,2025-08-22,01:54:00,1,202525057504.00000000,3300 BLOCK N HANCOCK ST,800,Other Assaults,-75.13198183,40.00062493
0101000020E610000024C705B636CD52C030A906A682FB4340,23247,0101000020110F0000F9A6D353BAEF5FC132AC78A1EB8A5241,32980761,16,2,2025-08-22 02:49:00+00,2025-08-21,22:49:00,22,202516039717.00000000,4100 BLOCK WARREN ST APT 411,800,Other Assaults,-75.20646430,39.96492458
0101000020E6100000FCE6CA4249CD52C050130A9F9AFC4340,23249,0101000020110F00002D2B17D6D9EF5FC12C764AE4218C5241,32600227,16,2,2025-08-10 14:11:00+00,2025-08-10,10:11:00,10,202516037842.00000000,4100 BLOCK W GIRARD AVE APT 2,700,Motor Vehicle Theft,-75.20759649,39.97346867
0101000020E610000024C1439AB6C852C0C8FD04402A024440,23251,0101000020110F000067F6F75A15E85FC1B3E32F224C925241,32980767,25,1,2025-08-22 06:32:00+00,2025-08-22,02:32:00,2,202525057508.00000000,4300 BLOCK N FAIRHILL ST,800,Other Assaults,-75.13614518,40.01691437
0101000020E6100000C067D243C0CC52C0E0390C67B0FA4340,23269,0101000020110F00002E848422F1EE5FC1EBBE48AA028A5241,32980805,16,1,2025-08-21 19:02:00+00,2025-08-21,15:02:00,15,202516039625.00000000,0 BLOCK N 39TH ST,2600,All Other Offenses,-75.19923492,39.95850838
0101000020E6100000CC3737E052CA52C058CF192362FD4340,23270,0101000020110F000050CC97A4D1EA5FC1FBF3F903FF8C5241,32980807,22,3,2025-08-21 14:58:00+00,2025-08-21,10:58:00,10,202522061322.00000000,1700 BLOCK N 16TH ST,2600,All Other Offenses,-75.16130834,39.97955741
0101000020E6100000385F3A4DC9CA52C07010DFBC0AFE4340,23279,0101000020110F00002DD216CD9AEB5FC15B132CE4B98D5241,32245340,22,1,2025-08-01 13:09:00+00,2025-08-01,09:09:00,9,202522054864.00000000,2100 BLOCK W NORRIS ST,1300,Receiving Stolen Property,-75.16853648,39.98470269
0101000020E610000028E5FCE765CF52C0C825F1D3E7F94340,23288,0101000020110F000067013E2D70F35FC10E6BBB6F24895241,32600320,18,1,2025-08-10 23:47:00+00,2025-08-10,19:47:00,19,202518042810.00000000,5800 BLOCK CEDAR AVE,700,Motor Vehicle Theft,-75.24059486,39.95238733
0101000020E6100000C40E53F0EEC452C048DFDC80CB054440,23290,0101000020110F0000984253AEA9E15FC1C34AA9D952965241,33331805,02,1,2025-08-31 21:57:00+00,2025-08-31,17:57:00,17,202502045303.00000000,1300 BLOCK UNRUH AVE,2600,All Other Offenses,-75.07708367,40.04527293
0101000020E61000001CF4448EAFC552C0185C997BFEFE4340,23302,0101000020110F00008C883ADCF0E25FC145C5D714C88E5241,32245420,24,3,2025-08-01 08:12:00+00,2025-08-01,04:12:00,4,202524066304.00000000,3700 BLOCK E THOMPSON ST,1300,Receiving Stolen Property,-75.08884007,39.99214120
0101000020E6100000E0D364124AC952C0586C9B68ABFF4340,23313,0101000020110F00006E4CC2D80FE95FC14D4561C9878F5241,32245442,25,4,2025-08-01 13:00:00+00,2025-08-01,09:00:00,8,202525051932.00000000,900 BLOCK W INDIANA AVE,1300,Receiving Stolen Property,-75.14514599,39.99741848
0101000020E61000007046BF7683CE52C0207A80CBBCF84340,23319,0101000020110F0000A84CA78AEFF15FC1ACC41F28D9875241,32245456,12,4,2025-08-01 07:44:00+00,2025-08-01,03:44:00,3,202512069604.00000000,1100 BLOCK S 54TH ST,2400,Disorderly Conduct,-75.22677392,39.94326156
0101000020E6100000C4F70209A3CD52C0D0698E2D3DFF4340,23324,0101000020110F00003BC0B35372F05FC1A3395B950D8F5241,32600414,16,1,2025-08-10 13:33:00+00,2025-08-10,09:33:00,9,202516037837.00000000,4000 BLOCK CHAMOUNIX DR,700,Motor Vehicle Theft,-75.21307588,39.99405450
0101000020E610000038847AC556CE52C0685C46F1B7FA4340,23340,0101000020110F00005AEB81A0A3F15FC14894FF040B8A5241,32600430,18,2,2025-08-11 00:30:00+00,2025-08-10,20:30:00,20,202518042813.00000000,5100 BLOCK RANSTEAD ST,700,Motor Vehicle Theft,-75.22404611,39.95873848
0101000020E61000009832836D4ECA52C07869AE33FB044440,23353,0101000020110F00006E176416CAEA5FC197AF76C46B955241,32245519,14,2,2025-08-01 10:57:00+00,2025-08-01,06:57:00,6,202514060511.00000000,500 BLOCK E PENN ST,2600,All Other Offenses,-75.16103685,40.03891607
0101000020E61000005851316B35CA52C0584A512C4CFD4340,23354,0101000020110F0000950E689B9FEA5FC13D34FDABE68C5241,32981005,22,3,2025-08-22 05:27:00+00,2025-08-22,01:27:00,1,202522061547.00000000,1400 BLOCK CECIL B MOORE AVE,2600,All Other Offenses,-75.15951042,39.97888712
0101000020E6100000A4A0BC3EDCC652C0885452736E034440,23357,0101000020110F00001533819CEFE45FC1C6F720AFB3935241,33331957,15,1,2025-08-31 15:55:00+00,2025-08-31,11:55:00,11,202515080548.00000000,5100 BLOCK WHITAKER AVE,1100,Fraud,-75.10719269,40.02680818
0101000020E610000044F95E50DAC652C03054444141FE4340,23359,0101000020110F00000A4AC654ECE45FC153851C52F68D5241,32600502,24,3,2025-08-10 23:21:00+00,2025-08-10,19:21:00,19,202524069233.00000000,2400 BLOCK E CLEMENTINE ST,700,Motor Vehicle Theft,-75.10707483,39.98636642
0101000020E610000008233A27FDD052C0C841876850FC4340,23364,0101000020110F000080D041ED23F65FC107E67EA5CF8B5241,33331996,19,1,2025-08-31 23:27:00+00,2025-08-31,19:27:00,19,202519057117.00000000,1300 BLOCK PENNINGTON RD,1100,Fraud,-75.26545125,39.97120387
0101000020E6100000781EDE9E60CA52C078DB51AB4EF74340,23422,0101000020110F0000799C60FDE8EA5FC16FC6FF9B43865241,32245644,03,3,2025-08-01 01:29:00+00,2025-07-31,21:29:00,21,202503037100.00000000,1400 BLOCK E PASSYUNK AVE,2100,DRIVING UNDER THE INFLUENCE,-75.16214725,39.93208829
0101000020E6100000400B31E02AC952C078B7523F97014440,23436,0101000020110F00003E0964DBDAE85FC146C17E1EA9915241,32245699,25,1,2025-08-01 06:14:00+00,2025-08-01,02:14:00,2,202525051901.00000000,3900 BLOCK N 10TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.14324193,40.01242820
0101000020E6100000F0CBFD61EDC452C0602E45D308004440,23448,0101000020110F0000316AB709A7E15FC1060EB55AEF8F5241,32600690,15,1,2025-08-11 12:42:00+00,2025-08-11,08:42:00,8,202515074007.00000000,4300 BLOCK BELGRADE ST,700,Motor Vehicle Theft,-75.07698870,40.00026933
0101000020E6100000C839551760CD52C0E0CCBBC6BBF84340,23450,0101000020110F00002D60A19D00F05FC160374107D8875241,32600699,18,3,2025-08-10 21:24:00+00,2025-08-10,17:24:00,17,202518042793.00000000,1300 BLOCK S MARKOE ST,700,Motor Vehicle Theft,-75.20898994,39.94323048
0101000020E61000004C7CC6CF10C252C0B0F89FCC64054440,23456,0101000020110F0000394E2FB1CADC5FC150FA3AE9E0955241,32600710,15,3,2025-08-10 14:22:00+00,2025-08-10,10:22:00,10,202515073753.00000000,3500 BLOCK HARTEL AVE,700,Motor Vehicle Theft,-75.03227610,40.04213865
0101000020E61000008C0EFB7C75CD52C0404A59E469FA4340,23506,0101000020110F00008A61F7F524F05FC183333F8AB4895241,32600814,18,3,2025-08-11 05:29:00+00,2025-08-11,01:29:00,1,202518042852.00000000,4400 BLOCK CHESTNUT ST,700,Motor Vehicle Theft,-75.21029591,39.95635657
0101000020E6100000D00C4EE9C5C952C0A8A4A3F644054440,23511,0101000020110F000066F45733E2E95FC100B2F697BD955241,32981343,35,3,2025-08-21 16:58:00+00,2025-08-21,12:58:00,12,202535066196.00000000,5700 BLOCK N 19TH ST,800,Other Assaults,-75.15270455,40.04116710
0101000020E6100000C48C737881C852C0005F3AB54C034440,23536,0101000020110F00001284EB1ABBE75FC1835A88428E935241,32600934,35,2,2025-08-11 04:08:00+00,2025-08-11,00:08:00,0,202535063180.00000000,500 BLOCK W ROCKLAND ST APT C,700,Motor Vehicle Theft,-75.13290225,40.02577844
0101000020E610000098ABB147F2CA52C01040A62C78004440,23544,0101000020110F000080883368E0EB5FC18FE30ACF6A905241,32245995,39,3,2025-08-01 06:11:00+00,2025-08-01,02:11:00,2,202539057576.00000000,2500 BLOCK W ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.17103760,40.00366743
0101000020E61000006449D95262C752C0008D393FEDFE4340,23547,0101000020110F0000467B765BD3E55FC1DD4580F9B48E5241,32246003,24,2,2025-08-01 02:12:00+00,2025-07-31,22:12:00,22,202524066257.00000000,2000 BLOCK E STELLA ST,800,Other Assaults,-75.11537620,39.99161520
0101000020E610000028FC656CF2C752C07047B7197F004440,23565,0101000020110F0000A5301320C8E65FC13068EB7C72905241,32601004,25,3,2025-08-10 23:31:00+00,2025-08-10,19:31:00,19,202525054592.00000000,3600 BLOCK B ST,700,Motor Vehicle Theft,-75.12417135,40.00387880
0101000020E6100000F06D016EE4CA52C080C4C66115FE4340,23652,0101000020110F0000C2207EE1C8EB5FC197EA8EB0C58D5241,32246210,22,2,2025-08-01 07:23:00+00,2025-08-01,03:23:00,3,202522054833.00000000,2000 BLOCK N 22nd St,1500,Weapon Violations,-75.17019224,39.98502753
0101000020E61000001458E6FEC1C852C0D821E9335D024440,23658,0101000020110F00004EB62AB528E85FC1CF4779A384925241,32601183,25,1,2025-08-10 21:15:00+00,2025-08-10,17:15:00,17,202525054556.00000000,4400 BLOCK N 6TH ST,700,Motor Vehicle Theft,-75.13684056,40.01846932
0101000020E610000068873EA615CD52C0006F9BC5A5FC4340,23677,0101000020110F00009F623F2B82EF5FC17C51E13F2E8C5241,32981742,16,1,2025-08-22 06:44:00+00,2025-08-22,02:44:00,2,202516039738.00000000,4000 BLOCK W GIRARD AVE,2600,All Other Offenses,-75.20444637,39.97380896
0101000020E610000068873EA615CD52C0006F9BC5A5FC4340,23679,0101000020110F00009F623F2B82EF5FC17C51E13F2E8C5241,32981744,16,1,2025-08-22 06:51:00+00,2025-08-22,02:51:00,2,202516039739.00000000,4000 BLOCK W GIRARD AVE,2600,All Other Offenses,-75.20444637,39.97380896
0101000020E610000068873EA615CD52C0006F9BC5A5FC4340,23680,0101000020110F00009F623F2B82EF5FC17C51E13F2E8C5241,32981746,16,1,2025-08-22 06:51:00+00,2025-08-22,02:51:00,2,202516039740.00000000,4000 BLOCK W GIRARD AVE,2600,All Other Offenses,-75.20444637,39.97380896
0101000020E6100000ECFE45BEF5CA52C01823489B66FF4340,23681,0101000020110F00007647254AE6EB5FC110C0D3823B8F5241,33332703,22,2,2025-08-31 17:31:00+00,2025-08-31,13:31:00,13,202522064755.00000000,2400 BLOCK W OAKDALE ST,2600,All Other Offenses,-75.17124898,39.99531880
0101000020E6100000706455EC3ECB52C080D0D71FEDF84340,23706,0101000020110F00000CFBD49762EC5FC1F262E4B10E885241,32981800,17,1,2025-08-22 06:16:00+00,2025-08-22,02:16:00,2,202517024355.00000000,2000 BLOCK SOUTH ST,2600,All Other Offenses,-75.17571553,39.94473646
0101000020E6100000706455EC3ECB52C080D0D71FEDF84340,23707,0101000020110F00000CFBD49762EC5FC1F262E4B10E885241,32981802,17,1,2025-08-22 06:29:00+00,2025-08-22,02:29:00,2,202517024356.00000000,2000 BLOCK SOUTH ST,2600,All Other Offenses,-75.17571553,39.94473646
0101000020E610000038CF4735A6C952C090E6EA8FFC064440,23727,0101000020110F0000749F7559ACE95FC138F8B14FA5975241,32601383,35,3,2025-08-11 12:39:00+00,2025-08-11,08:39:00,8,202535063226.00000000,6500 BLOCK N UBER ST,700,Motor Vehicle Theft,-75.15076954,40.05458259
0101000020E61000004C53FB0FB1C052C030CDBFF311094440,23732,0101000020110F00003F2CF23575DA5FC19A993537F5995241,32246456,08,2,2025-08-01 04:01:00+00,2025-08-01,00:01:00,0,202508035407.00000000,3100 BLOCK GRANT AVE APT E31,2600,All Other Offenses,-75.01080703,40.07086036
0101000020E6100000FC76D13E73CE52C0D85A03217AFA4340,23743,0101000020110F000080342FFED3F15FC1505BBE87C6895241,32981931,18,2,2025-08-22 04:14:00+00,2025-08-22,00:14:00,0,202518045089.00000000,200 BLOCK S 52ND ST,2600,All Other Offenses,-75.22578402,39.95685208
0101000020E6100000406D74FE88C852C030FA0B89F0FF4340,23751,0101000020110F0000A63C6EE2C7E75FC17511AE6CD48F5241,32601437,25,3,2025-08-11 13:00:00+00,2025-08-11,09:00:00,9,202525054681.00000000,3200 BLOCK N 2ND ST,700,Motor Vehicle Theft,-75.13336145,39.99952806
0101000020E610000090ADC8C4FAC852C0A001692A44034440,23767,0101000020110F000072796E2489E85FC10D4E22C984935241,32601463,35,2,2025-08-10 16:18:00+00,2025-08-10,12:18:00,12,202535063059.00000000,4800 BLOCK N 10TH ST,700,Motor Vehicle Theft,-75.14030571,40.02551775
0101000020E610000058BB7634D1C752C0F8DDEB460D034440,23768,0101000020110F0000294D49B38FE65FC128FFDAE847935241,32601464,25,2,2025-08-11 05:26:00+00,2025-08-11,01:26:00,1,202525054651.00000000,4800 BLOCK A ST,700,Motor Vehicle Theft,-75.12214386,40.02384268
0101000020E6100000B00E3A2D47C752C0380512E485024440,23799,0101000020110F0000339ED43EA5E55FC114D7EBC2B1925241,32601516,25,2,2025-08-10 19:06:00+00,2025-08-10,15:06:00,15,202525054528.00000000,4600 BLOCK TAMPA ST,700,Motor Vehicle Theft,-75.11371928,40.01971103
0101000020E61000004889B7DDCAC552C0D00211D520044440,23822,0101000020110F000006EAE73F1FE35FC18F05DE8979945241,32246625,02,1,2025-08-01 05:25:00+00,2025-08-01,01:25:00,1,202502039134.00000000,900 BLOCK SCATTERGOOD ST,2600,All Other Offenses,-75.09050696,40.03225196
0101000020E6100000B40F097718CE52C018926206FEF74340,23839,0101000020110F00002B1E13CB39F15FC101F07AD605875241,32246676,12,3,2025-08-01 02:55:00+00,2025-07-31,22:55:00,22,202512069571.00000000,S 54TH ST & GREENWAY AVE,1500,Weapon Violations,-75.22024322,39.93743973
0101000020E6100000441B10B90ACE52C0F034C99729F84340,23842,0101000020110F000016C5717322F15FC18065DF1836875241,32246680,12,3,2025-08-01 01:53:00+00,2025-07-31,21:53:00,21,202512069575.00000000,5300 BLOCK Upland St,1500,Weapon Violations,-75.21940447,39.93876932
0101000020E61000007039422CF9C952C088F77DEE3A064440,23856,0101000020110F0000C84B004639EA5FC15A7B5179CE965241,32601649,35,3,2025-08-10 17:42:00+00,2025-08-10,13:42:00,13,202535063081.00000000,6100 BLOCK N 21ST ST,700,Motor Vehicle Theft,-75.15583331,40.04867345
0101000020E6100000E0836C93C9C852C060ED62E637074440,23859,0101000020110F0000A2A1579535E85FC10DD5CF26E7975241,32601651,35,1,2025-08-10 20:26:00+00,2025-08-10,16:26:00,16,202535063106.00000000,1200 BLOCK 68TH AVE,700,Motor Vehicle Theft,-75.13730322,40.05639343
0101000020E61000001024EE65E6CE52C0680073F0F6074440,23866,0101000020110F0000282F6C9797F25FC111F54923BB985241,33333086,05,3,2025-08-31 15:19:00+00,2025-08-31,11:19:00,11,202505013874.00000000,8200 BLOCK HENRY AVE,2600,All Other Offenses,-75.23281239,40.06222349
0101000020E61000009C58CD917ACD52C0207EEFBDDF024440,23867,0101000020110F000026DE8A972DF05FC1E55D926815935241,33333087,05,1,2025-08-31 17:33:00+00,2025-08-31,13:33:00,13,202505013881.00000000,3800 BLOCK PECHIN ST,2600,All Other Offenses,-75.21060605,40.02245306
0101000020E6100000A45FFC16D8CD52C0680ED28B0EF84340,23964,0101000020110F0000BB580D72CCF05FC1D37E4F2318875241,33333277,12,3,2025-08-31 15:23:00+00,2025-08-31,11:23:00,11,202512078155.00000000,5200 BLOCK WOODLAND AVE,2100,DRIVING UNDER THE INFLUENCE,-75.21631407,39.93794391
0101000020E6100000B0BCA0F578C952C0107DE57E5D014440,24072,0101000020110F00008BB7757D5FE95FC1D18B7B1469915241,32982551,25,1,2025-08-21 17:39:00+00,2025-08-21,13:39:00,13,202525057353.00000000,1200 BLOCK W BUTLER ST,2600,All Other Offenses,-75.14800778,40.01066576
0101000020E6100000ACF1ABCFDBC152C0F00E7D0556044440,24088,0101000020110F0000CB3565AA70DC5FC139F87989B4945241,32982615,15,3,2025-08-21 20:10:00+00,2025-08-21,16:10:00,16,202515077198.00000000,4600 BLOCK MERIDIAN ST,2600,All Other Offenses,-75.02904121,40.03387517
0101000020E6100000B401AA487DCC52C048F8F5E8F2F64340,24096,0101000020110F00008A38585C7FEE5FC1F02608FBDD855241,32982661,01,1,2025-08-21 22:16:00+00,2025-08-21,18:16:00,18,202501022921.00000000,1900 BLOCK S 30TH ST,700,Motor Vehicle Theft,-75.19514672,39.92928803
