the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A51C8299A5C752C006342AD3DCFF4340,1939038,0101000020110F0000F80DE2A145E65FC1E5EC7592BE8F5241,1802017,25,3,2009-12-10 02:32:00+00,2009-12-09,21:32:00,21,200925127018.00000000,500 BLOCK E WESTMORELAND ST,800,Other Assaults,-75.11948240,39.99892654
0101000020E61000009B73F04CE8C252C094D0E9BB53034440,1939041,0101000020110F00006E54C4B838DE5FC1B3EB750D96935241,1802020,15,2,2009-12-06 08:21:00+00,2009-12-06,03:21:00,3,200915132920.00000000,6700 BLOCK MARSDEN ST,800,Other Assaults,-75.04542850,40.02599286
0101000020E610000083E794360BC252C044BCF93612044440,1939054,0101000020110F0000F2D7C22EC1DC5FC17BB3205369945241,1802033,15,3,2009-12-02 06:06:00+00,2009-12-02,01:06:00,1,200915131206.00000000,4700 BLOCK LORING ST,800,Other Assaults,-75.03193440,40.03180587
0101000020E6100000E2B41AF128C152C02067D45B870F4440,1939062,0101000020110F00000D4782D640DB5FC1EB7DB3E720A15241,1802441,07,3,2009-12-30 17:49:00+00,2009-12-30,12:49:00,12,200907050489.00000000,11700 BLOCK BUSTLETON AVE,1200,Embezzlement,-75.01812390,40.12131832
0101000020E6100000941F6582A9CA52C0D1C4222373094440,1939081,0101000020110F0000B55876CC64EB5FC156ADD513619A5241,1802461,14,4,2009-12-17 06:33:00+00,2009-12-17,01:33:00,1,200914096189.00000000,TEMPLE RD  /  VERNON RD,2600,All Other Offenses,-75.16659603,40.07382621
0101000020E6100000E18A385BC8C652C069E9656F84FD4340,1939127,0101000020110F00005F6F0DD4CDE45FC157EAB307258D5241,1797418,24,3,2009-12-11 21:27:00+00,2009-12-11,16:27:00,16,200924107775.00000000,2900 BLOCK RICHMOND ST,1100,Fraud,-75.10597878,39.98060410
0101000020E61000007CE58B0725C352C0C173EFE192094440,1939128,0101000020110F000035623EE09FDE5FC17F93B34F849A5241,1797419,07,1,2009-12-03 16:58:00+00,2009-12-03,11:58:00,11,200907047022.00000000,1800 BLOCK TOLBUT ST,1100,Fraud,-75.04913510,40.07479500
0101000020E6100000318FE324E0C752C083921BA880FF4340,1939170,0101000020110F0000B50C7513A9E65FC148E1F963588F5241,1798253,24,2,2009-12-23 19:59:00+00,2009-12-23,14:59:00,14,200924110926.00000000,3100 BLOCK ARBOR ST,2600,All Other Offenses,-75.12305567,39.99611379
0101000020E6100000318FE324E0C752C083921BA880FF4340,1939172,0101000020110F0000B50C7513A9E65FC148E1F963588F5241,1798255,24,2,2009-12-11 19:25:00+00,2009-12-11,14:25:00,14,200924107743.00000000,3100 BLOCK ARBOR ST,1800,Narcotic / Drug Law Violations,-75.12305567,39.99611379
0101000020E6100000B36CBD1123CB52C048DCE72168F24340,1939177,0101000020110F0000C617CD4733EC5FC1849FCE7ED6805241,1798260,01,2,2009-12-21 14:31:00+00,2009-12-21,09:31:00,9,200901041196.00000000,0 BLOCK CRESCENT DR,2600,All Other Offenses,-75.17401546,39.89380287
0101000020E610000010A26B1533C752C0FE3019F902004440,1939244,0101000020110F000023CF8E1D83E55FC1F39AB4DDE88F5241,1799548,24,1,2009-12-19 06:12:00+00,2009-12-19,01:12:00,1,200924109926.00000000,H ST  /  E RUSSELL ST,2600,All Other Offenses,-75.11249290,40.00009073
0101000020E6100000795C126F36C952C055F1EB2C1F044440,1939267,0101000020110F00005FB0587DEEE85FC1F03167B377945241,1802677,35,2,2009-12-11 14:57:00+00,2009-12-11,09:57:00,9,200935106144.00000000,1200 BLOCK WAGNER AVE,800,Other Assaults,-75.14394738,40.03220140
0101000020E6100000121888F15CCF52C06B438B8DF5F54340,1939352,0101000020110F0000859BE0F360F35FC14AFCE664C5845241,1800343,12,2,2009-12-27 19:45:00+00,2009-12-27,14:45:00,14,200912121652.00000000,S 69TH ST  /  WOODLAND AVE,1800,Narcotic / Drug Law Violations,-75.24004782,39.92155618
0101000020E6100000CB3560EB2DCA52C05835ADB948FB4340,1939361,0101000020110F0000078767DE92EA5FC1055C2F72AB8A5241,1800352,06,1,2009-12-23 13:57:00+00,2009-12-23,08:57:00,8,200906067136.00000000,500 BLOCK N 13TH ST,1500,Weapon Violations,-75.15905270,39.96315690
0101000020E6100000E087205A2DC952C0430267A5A0FD4340,1939436,0101000020110F0000C9A93110DFE85FC1485B644C448D5241,1801624,26,1,2009-12-29 17:53:00+00,2009-12-29,12:53:00,12,200926084762.00000000,2000 BLOCK N RANDOLPH ST,1800,Narcotic / Drug Law Violations,-75.14339307,39.98146503
0101000020E6100000162C9B5A72CD52C06CC33079E6FB4340,1939476,0101000020110F00004B6B0DA31FF05FC1980D22405A8B5241,1802058,16,2,2009-12-05 22:50:00+00,2009-12-05,17:50:00,17,200916074414.00000000,4300 BLOCK LANCASTER AVE,2600,All Other Offenses,-75.21010462,39.96797099
0101000020E61000000BE35573CCC952C0A774343774064440,1939548,0101000020110F0000C75FDA4EEDE95FC15650A5070E975241,1797441,35,3,2009-12-16 01:38:00+00,2009-12-15,20:38:00,20,200935107572.00000000,6300 BLOCK LIMEKILN PIKE,2600,All Other Offenses,-75.15310367,40.05042162
0101000020E610000054A7A89F5CCE52C0AF2F2B7793F64340,1939552,0101000020110F0000EB3E5191ADF15FC18418494674855241,1797445,12,3,2009-12-02 02:29:00+00,2009-12-01,21:29:00,21,200912114130.00000000,2500 BLOCK S MILLICK ST,1400,Vandalism/Criminal Mischief,-75.22440330,39.92637529
0101000020E6100000B543B2363CCB52C02DF5038933064440,1939558,0101000020110F00001F8D9EFD5DEC5FC173FD8E44C6965241,1797451,14,2,2009-12-17 19:09:00+00,2009-12-17,14:09:00,14,200914096329.00000000,6300 BLOCK ROSS ST,800,Other Assaults,-75.17555015,40.04844773
0101000020E6100000C4712A63CDC952C02D6BAC0ECAFD4340,1939570,0101000020110F0000F49A3AE6EEE95FC14349C232728D5241,1797859,22,1,2009-12-14 16:08:00+00,2009-12-14,11:08:00,11,200922081662.00000000,1200 BLOCK W NORRIS ST,2600,All Other Offenses,-75.15316085,39.98272880
0101000020E61000000C66C0176ECF52C0EA22C7CE42FE4340,1939579,0101000020110F0000B1931B157EF35FC1ACB7BC0AF88D5241,1797868,19,1,2009-12-17 18:16:00+00,2009-12-17,13:16:00,13,200919111926.00000000,N 59TH ST  /  MALVERN AV,800,Other Assaults,-75.24109453,39.98641381
0101000020E6100000D2E03AEF94CC52C06B083312C6FB4340,1939582,0101000020110F00000052A288A7EE5FC1D1E2FE57368B5241,1797871,16,1,2009-12-31 05:48:00+00,2009-12-31,00:48:00,0,200916078753.00000000,700 BLOCK N 37TH ST,1800,Narcotic / Drug Law Violations,-75.19659024,39.96698215
0101000020E6100000A6502F5B9FCB52C07612196F0EFC4340,1939614,0101000020110F0000A8DAEE6406ED5FC1321BA488868B5241,1798721,09,3,2009-12-11 06:01:00+00,2009-12-11,01:01:00,1,200909060105.00000000,N 27TH ST  /  PENNSYLVANIA AVE,2100,DRIVING UNDER THE INFLUENCE,-75.18160133,39.96919049
0101000020E6100000DBAF336CB1C352C072BD12ED4F0C4440,1939635,0101000020110F0000A44710598EDF5FC11DCF7D858E9D5241,1798742,07,2,2009-12-17 21:44:00+00,2009-12-17,16:44:00,16,200907049070.00000000,600 BLOCK SHARON LN,800,Other Assaults,-75.05770402,40.09618915
0101000020E6100000F3FA383FAAC752C056AFE8F7F9FC4340,1939773,0101000020110F00005487BB864DE65FC1A79D0D908B8C5241,1800364,26,3,2009-12-14 02:19:00+00,2009-12-13,21:19:00,21,200926081965.00000000,2500 BLOCK ARAMINGO AV,2600,All Other Offenses,-75.11976605,39.97637843
0101000020E61000009389BE2F6CC852C0D141F2295B004440,1939785,0101000020110F00007422BEF396E75FC100A6CBA44A905241,1800376,25,3,2009-12-26 13:56:00+00,2009-12-26,08:56:00,8,200925131740.00000000,3400 BLOCK N PALETHROP ST,1400,Vandalism/Criminal Mischief,-75.13160318,40.00278210
0101000020E6100000EDF1212C53CD52C05DE6F02028034440,1939797,0101000020110F0000239104ACEAEF5FC198E4ABB065935241,1800388,05,1,2009-12-19 04:15:00+00,2009-12-18,23:15:00,23,200905028260.00000000,RIDGE AV  /  SEVILLE ST,2400,Disorderly Conduct,-75.20820144,40.02466213
0101000020E61000007ABB0C9CFFC952C0272F530F28014440,1939881,0101000020110F000009A8F03444EA5FC126FEFCD32D915241,1802066,39,2,2009-12-12 02:54:00+00,2009-12-11,21:54:00,21,200939080647.00000000,N 17TH ST  /  W PACIFIC ST,1800,Narcotic / Drug Law Violations,-75.15622617,40.00903503
0101000020E6100000432A39E599C352C07EA9C045FE044440,1939885,0101000020110F0000B8A86D6266DF5FC1B812772C6F955241,1802070,15,3,2009-12-08 21:42:00+00,2009-12-08,16:42:00,16,200915133765.00000000,2800 BLOCK TYSON AVE,1100,Fraud,-75.05626803,40.03900978
0101000020E610000001F82B8DEDCB52C01FB6FCD9F2FE4340,1939986,0101000020110F0000448A7F378BED5FC1E10E0130BB8E5241,1797879,22,3,2009-12-17 21:25:00+00,2009-12-17,16:25:00,16,200922082425.00000000,N 33RD ST  /  W DAUPHIN ST,2600,All Other Offenses,-75.18637399,39.99178624
0101000020E6100000426AC9995CCE52C0AE78F202CFFC4340,1939988,0101000020110F000005D85787ADF15FC163233EF45B8C5241,1797881,19,3,2009-12-06 03:04:00+00,2009-12-05,22:04:00,22,200919108865.00000000,5100 BLOCK HARLAN ST,2600,All Other Offenses,-75.22440190,39.97506749
0101000020E610000077567F4245D052C02B6201E17DFC4340,1939990,0101000020110F0000E0C7B190EBF45FC1A8F2C809028C5241,1797883,19,1,2009-12-12 18:59:00+00,2009-12-12,13:59:00,13,200919110673.00000000,6700 BLOCK HAVERFORD AVE,1100,Fraud,-75.25422728,39.97259152
0101000020E6100000B3A9A1AAD5CF52C05516A66BFDF34340,1940004,0101000020110F0000E5A84C032EF45FC128D8BC2C97825241,1797897,12,1,2009-12-02 21:38:00+00,2009-12-02,16:38:00,16,200912114337.00000000,7800 BLOCK BUIST AVE,800,Other Assaults,-75.24741617,39.90617128
0101000020E610000098C06B9F27CB52C03AF8F49E6BFD4340,1940078,0101000020110F000086DBD3033BEC5FC15823E686098D5241,1799187,23,2,2009-12-24 17:35:00+00,2009-12-24,12:35:00,12,200923059997.00000000,2300 BLOCK TURNER ST,1400,Vandalism/Criminal Mischief,-75.17429338,39.97984683
0101000020E61000007C6D2EE519C752C0C9AD8BD377FF4340,1940107,0101000020110F0000D92B935458E55FC1C797E0994E8F5241,1799616,24,1,2009-12-26 21:54:00+00,2009-12-26,16:54:00,16,200924111679.00000000,1800 BLOCK E MADISON ST,2600,All Other Offenses,-75.11095552,39.99584431
0101000020E610000005ADB81F8DCF52C0E15119B5B1F54340,1940122,0101000020110F00005F68BDCAB2F35FC19BB52C437A845241,1802738,12,2,2009-12-12 16:59:00+00,2009-12-12,11:59:00,11,200912117485.00000000,S 71ST ST  /  WOODLAND AVE,1800,Narcotic / Drug Law Violations,-75.24298852,39.91948570
0101000020E61000001901D3714EC752C06C7A926C5C004440,1940127,0101000020110F0000C8163E97B1E55FC168FB7F0A4C905241,1802743,25,2,2009-12-07 12:40:00+00,2009-12-07,07:40:00,7,200925126083.00000000,G & VENANGO ST,800,Other Assaults,-75.11416288,40.00282056
0101000020E6100000F012203325CB52C0D61685FA690A4440,1940373,0101000020110F0000206B31E636EC5FC102ACCD0E739B5241,1797072,14,4,2009-12-24 02:12:00+00,2009-12-23,21:12:00,21,200914097658.00000000,PICKERING AV  /  E GOWEN AV,1400,Vandalism/Criminal Mischief,-75.17414549,40.08135921
0101000020E6100000284098047DCE52C0E96997A1B7F74340,1940395,0101000020110F00005A1BB497E4F15FC1FCC3B9DDB7865241,1797491,12,4,2009-12-01 04:32:00+00,2009-11-30,23:32:00,23,200912113788.00000000,KINGSESSING AV  /  S ALDEN ST,2600,All Other Offenses,-75.22638049,39.93529148
0101000020E610000099A6421B04CB52C0660B101ED0F74340,1940400,0101000020110F00008FC0E0AFFEEB5FC1E03FEFFCD2865241,1797496,17,3,2009-12-18 03:03:00+00,2009-12-17,22:03:00,22,200917063659.00000000,1700 BLOCK MANTON ST,2500,Vagrancy/Loitering,-75.17212564,39.93603874
0101000020E61000008900F1044CCB52C09BFB2F0022F74340,1940422,0101000020110F0000CFE192D678EC5FC13A35C72212865241,1797916,17,3,2009-12-23 03:11:00+00,2009-12-22,22:11:00,22,200917064389.00000000,1600 BLOCK S 19TH ST,900,Arson,-75.17651485,39.93072513
0101000020E61000001F9019E277C652C0C4FEBAECBA004440,1940524,0101000020110F000059B2F92245E45FC1D8CE9AD1B4905241,1799635,24,1,2009-12-03 23:12:00+00,2009-12-03,18:12:00,18,200924105396.00000000,M ST  /  E ERIE AVE,800,Other Assaults,-75.10106709,40.00570449
0101000020E6100000662ED3A327CF52C0F01307D0EFF54340,1940529,0101000020110F0000377B456906F35FC1E77A8B09BF845241,1799640,12,2,2009-12-09 00:38:00+00,2009-12-08,19:38:00,19,200912116228.00000000,S 68TH ST  /  LINMORE AV,2600,All Other Offenses,-75.23679443,39.92138100
0101000020E6100000C4C43071B5CA52C0C0E10D8271F64340,1940616,0101000020110F00000EFF561179EB5FC1F614D3AA4E855241,1803286,04,1,2009-12-06 21:35:00+00,2009-12-06,16:35:00,16,200904052093.00000000,2000 BLOCK S 13TH ST,1800,Narcotic / Drug Law Violations,-75.16732435,39.92533899
0101000020E61000001ED6865006C952C0441AF42970044440,1940620,0101000020110F00008EE10EC19CE85FC14D650689D1945241,1800417,35,2,2009-12-10 03:02:00+00,2009-12-09,22:02:00,22,200935105556.00000000,5400 BLOCK N MARVINE ST,1800,Narcotic / Drug Law Violations,-75.14101041,40.03467297
0101000020E6100000A26B57CFA6D052C0B1F63D0BBEFC4340,1940636,0101000020110F0000BD45954391F55FC1AF203A26498C5241,1800433,19,1,2009-12-02 17:10:00+00,2009-12-02,12:10:00,12,200919107811.00000000,7200 BLOCK HAVERFORD AVE,1100,Fraud,-75.26018127,39.97454968
0101000020E61000007E211E6809CB52C0D8E6EF73B6F54340,1940698,0101000020110F00002BFDA2B007EC5FC1D71C76847F845241,1801294,01,1,2009-12-22 04:04:00+00,2009-12-21,23:04:00,23,200901041261.00000000,S 15TH ST  /  PORTER ST,2200,Liquor Law Violations,-75.17244914,39.91963052
0101000020E61000001495EC5C01C952C035CEC73169FB4340,1940726,0101000020110F00009D5AE85794E85FC1884EC56CCF8A5241,1802115,26,2,2009-12-20 08:03:00+00,2009-12-20,03:03:00,3,200926083194.00000000,200 BLOCK POPLAR ST,800,Other Assaults,-75.14070819,39.96414778
0101000020E610000023A30392B0C852C03F057E5C34FC4340,1940743,0101000020110F0000C75FE71B0BE85FC1D97A8490B08B5241,1802132,26,2,2009-12-05 03:02:00+00,2009-12-04,22:02:00,22,200926080190.00000000,1200 BLOCK N FRONT ST,800,Other Assaults,-75.13577700,39.97034794
0101000020E6100000CA11B6C88BCF52C0BE1F2BB6D1F94340,1940799,0101000020110F0000AB411A84B0F35FC1C11406EF0B895241,1797100,18,1,2009-12-16 05:09:00+00,2009-12-16,00:09:00,0,200918085400.00000000,S 60TH ST  /  WALTON AV,2600,All Other Offenses,-75.24290674,39.95171239
0101000020E6100000C48F18DA0CCB52C07E18A5747EF74340,1940806,0101000020110F00004FF6C38A0DEC5FC11CF98D8978865241,1797107,17,3,2009-12-02 09:13:00+00,2009-12-02,04:13:00,4,200917060412.00000000,S 17TH ST  /  REED ST,2100,DRIVING UNDER THE INFLUENCE,-75.17265942,39.93354662
0101000020E6100000D5619EF85EC852C03AA71FF553FE4340,1940818,0101000020110F0000A8D6298180E75FC132E1490D0B8E5241,1797515,26,3,2009-12-30 06:16:00+00,2009-12-30,01:16:00,1,200926084881.00000000,1800 BLOCK E HAGERT ST,2600,All Other Offenses,-75.13079658,39.98693718
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1940822,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1797519,09,2,2009-12-03 18:41:00+00,2009-12-03,13:41:00,13,200909058719.00000000,1500 BLOCK JOHN F KENNEDY BLVD,2600,All Other Offenses,-75.16506624,39.95361804
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1940823,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1797520,09,2,2009-12-10 16:21:00+00,2009-12-10,11:21:00,11,200909059965.00000000,1500 BLOCK JOHN F KENNEDY BLVD,2600,All Other Offenses,-75.16506624,39.95361804
0101000020E61000008E656E7CF5C352C0DCA0722317024440,1940866,0101000020110F0000AED8DEF501E05FC145488EF036925241,1798357,15,2,2009-12-15 03:30:00+00,2009-12-14,22:30:00,22,200915136327.00000000,TORRESDALE AV  /  VAN KIRK ST,2600,All Other Offenses,-75.06185828,40.01633113
0101000020E61000001495EC5C01C952C035CEC73169FB4340,1940878,0101000020110F00009D5AE85794E85FC1884EC56CCF8A5241,1798369,26,2,2009-12-05 07:41:00+00,2009-12-05,02:41:00,2,200926080232.00000000,N 02ND ST  /  POPLAR ST,2100,DRIVING UNDER THE INFLUENCE,-75.14070819,39.96414778
0101000020E610000089FAF23CD7CA52C030D8ECCCADFF4340,1940896,0101000020110F00008BF43879B2EB5FC1759E38708A8F5241,1798808,39,3,2009-12-08 13:20:00+00,2009-12-08,08:20:00,8,200939079667.00000000,2700 BLOCK N BONSALL ST,1100,Fraud,-75.16938709,39.99749147
0101000020E6100000912A6949F0CE52C0459B25F9F8F44340,1940909,0101000020110F0000F0A66563A8F25FC1485241B3AD835241,1798821,12,1,2009-12-29 05:35:00+00,2009-12-29,00:35:00,0,200912122097.00000000,S 70TH ST  /  GROVERS AV,2600,All Other Offenses,-75.23341594,39.91384806
0101000020E6100000AD21E5E5F8CB52C0D08D7E6E47FA4340,1940940,0101000020110F00000988767D9EED5FC1409AED5B8E895241,1799250,16,1,2009-12-29 18:26:00+00,2009-12-29,13:26:00,13,200916078500.00000000,3100 BLOCK MARKET ST,1000,Forgery and Counterfeiting,-75.18706653,39.95530492
0101000020E6100000144B1D26D2C152C0885FB9F7530A4440,1940943,0101000020110F00008D3ACF4060DC5FC173982CA05A9B5241,1799652,08,2,2009-12-22 05:56:00+00,2009-12-22,00:56:00,0,200908057080.00000000,9400 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.02845147,40.08068749
0101000020E6100000CD06F41DD7C952C00C63E2C1DC054440,1940951,0101000020110F000060FF146DFFE95FC17DB601FE65965241,1799660,35,3,2009-12-09 19:18:00+00,2009-12-09,14:18:00,14,200935105400.00000000,N 20TH ST  /  W CHAMPLOST AVE,2600,All Other Offenses,-75.15375470,40.04579948
0101000020E61000008FE44DD984CB52C0147C0DA063054440,1940959,0101000020110F0000A19A6E5ED9EC5FC1E30CC99BDF955241,1799668,14,2,2009-12-09 05:29:00+00,2009-12-09,00:29:00,0,200914094021.00000000,GERMANTOWN AV  /  W TULPEHOCKEN ST,2600,All Other Offenses,-75.17998345,40.04210282
0101000020E6100000D847A7AE3CC952C0528B77369AF94340,1941070,0101000020110F0000889E651AF9E85FC149898272CE885241,1800465,06,2,2009-12-14 00:27:00+00,2009-12-13,19:27:00,19,200906065531.00000000,200 BLOCK MARKET ST,1100,Fraud,-75.14432875,39.95001870
0101000020E61000009BC88AE91BC852C020DC954493FC4340,1941083,0101000020110F0000F10928990EE75FC114700FBE198C5241,1800880,22,1,2009-12-17 06:00:00+00,2009-12-17,01:00:00,1,200922082312.00000000,1300 BLOCK BERKS ML,2100,DRIVING UNDER THE INFLUENCE,-75.12670363,39.97324426
0101000020E61000007386A07225CA52C000A2AA53AFF94340,1941184,0101000020110F00005EFE907A84EA5FC1071BCFD6E5885241,1796688,06,3,2009-12-10 18:08:00+00,2009-12-10,13:08:00,13,200906064853.00000000,0 BLOCK S 11TH ST,800,Other Assaults,-75.15853563,39.95066305
0101000020E6100000865FE27645CE52C05D8AABCABEF74340,1941260,0101000020110F0000DC7CB23A86F15FC1A1DD1BCCBF865241,1797956,12,3,2009-12-30 01:24:00+00,2009-12-29,20:24:00,20,200912122311.00000000,S 56TH ST  /  GREENWAY AV,2600,All Other Offenses,-75.22298977,39.93551000
0101000020E6100000275CFA5DF9C152C0485697B62C054440,1941285,0101000020110F0000A82B87DEA2DC5FC1C64617B1A2955241,1798379,15,3,2009-12-07 16:29:00+00,2009-12-07,11:29:00,11,200915133246.00000000,7800 BLOCK FRANKFORD AVE,1400,Vandalism/Criminal Mischief,-75.03084516,40.04042704
0101000020E61000002AAA7EA5F3C952C0047866DD1A014440,1941287,0101000020110F00004ADEE1E22FEA5FC199E374321F915241,1798381,39,2,2009-12-03 18:25:00+00,2009-12-03,13:25:00,13,200939078633.00000000,1600 BLOCK W VICTORIA ST,2600,All Other Offenses,-75.15549600,40.00863235
0101000020E6100000F355F2B17BCF52C07275D7442CF94340,1941291,0101000020110F00006169F72F95F35FC1F50C84A554885241,1798385,18,1,2009-12-12 17:44:00+00,2009-12-12,12:44:00,12,200918084535.00000000,S 59TH ST  /  ELLSWORTH ST,800,Other Assaults,-75.24192475,39.94666348
0101000020E6100000012C5516C3CE52C05B3C612ECEF64340,1941295,0101000020110F000093ACC19C5BF25FC1F4D2694DB5855241,1798389,12,2,2009-12-14 22:32:00+00,2009-12-14,17:32:00,17,200912118171.00000000,S 62ND ST  /  WOODLAND AV,1700,Other Sex Offenses (Not Commercialized),-75.23065718,39.92816716
0101000020E6100000012C5516C3CE52C05B3C612ECEF64340,1941297,0101000020110F000093ACC19C5BF25FC1F4D2694DB5855241,1798391,12,2,2009-12-03 21:56:00+00,2009-12-03,16:56:00,16,200912114676.00000000,S 62ND ST  /  WOODLAND AVE,800,Other Assaults,-75.23065718,39.92816716
0101000020E6100000FC3029DB13C452C035C20DBE51044440,1941334,0101000020110F000038FC078C35E05FC15B8762CAAF945241,1798850,15,2,2009-12-16 05:27:00+00,2009-12-16,00:27:00,0,200915136793.00000000,6500 BLOCK REVERE ST,2600,All Other Offenses,-75.06371192,40.03374458
0101000020E61000002DCB3A9033C352C07C6E78ACDF024440,1941481,0101000020110F000095D03290B8DE5FC153BF335515935241,1800479,15,2,2009-12-04 07:58:00+00,2009-12-04,02:58:00,2,200915132146.00000000,4700 BLOCK HELLERMAN ST,2100,DRIVING UNDER THE INFLUENCE,-75.05002218,40.02245098
0101000020E6100000565A6F696FCC52C0DE795E0137FB4340,1941482,0101000020110F00009E7F39CC67EE5FC1ACFC96CF978A5241,1800480,16,1,2009-12-04 21:25:00+00,2009-12-04,16:25:00,16,200916074136.00000000,3600 BLOCK SPRING GARDEN ST,2600,All Other Offenses,-75.19430004,39.96261613
0101000020E6100000F0162742D3C952C04E64C5F4ADFB4340,1941509,0101000020110F0000D11234DFF8E95FC18F26F79E1B8B5241,1800909,06,1,2009-12-08 13:48:00+00,2009-12-08,08:48:00,8,200906064394.00000000,800 BLOCK N 10TH ST,2400,Disorderly Conduct,-75.15351919,39.96624622
0101000020E6100000F75C01E0F3CE52C0487254C95BF84340,1941515,0101000020110F00000AE9B87BAEF25FC1FB6358B26D875241,1800915,12,4,2009-12-23 08:20:00+00,2009-12-23,03:20:00,3,200912120519.00000000,S 58TH ST  /  WILLOWS AV,2600,All Other Offenses,-75.23363495,39.94030110
0101000020E6100000E9AD0D57BFC452C0C99CDB42DF024440,1941598,0101000020110F0000AD8E6AD458E15FC1C3A112E014935241,1802191,15,2,2009-12-20 21:03:00+00,2009-12-20,16:03:00,16,200915138426.00000000,5300 BLOCK HEDGE ST,1000,Forgery and Counterfeiting,-75.07417847,40.02243839
0101000020E61000008DA5BC14E6C452C0CE1BC45ABE044440,1941599,0101000020110F0000FB7F99A29AE15FC13D06FD4428955241,1802192,02,3,2009-12-28 01:55:00+00,2009-12-27,20:55:00,20,200902085203.00000000,1500 BLOCK ROBBINS ST,1800,Narcotic / Drug Law Violations,-75.07654303,40.03705916
0101000020E61000000E72EEE158C552C007F3B281CF024440,1941836,0101000020110F000085991AA35DE25FC153D91F6703935241,1799913,15,1,2009-12-26 14:57:00+00,2009-12-26,09:57:00,9,200915140076.00000000,1300 BLOCK WAKELING ST,2600,All Other Offenses,-75.08354996,40.02195760
0101000020E61000007F2FE83108C352C00D0EFE97CE054440,1941838,0101000020110F00005544C9E56EDE5FC1311E5B4756965241,1803076,15,3,2009-12-01 04:04:00+00,2009-11-30,23:04:00,23,200915130709.00000000,3000 BLOCK VISTA ST,800,Other Assaults,-75.04737518,40.04536724
0101000020E6100000C11CFB619DC952C02D6A8355EDF74340,1941862,0101000020110F0000A2CECF5B9DE95FC18B659259F3865241,1803100,03,1,2009-12-13 06:57:00+00,2009-12-13,01:57:00,1,200903040553.00000000,900 BLOCK S 04TH ST,2600,All Other Offenses,-75.15023088,39.93693036
0101000020E61000003D3676474EC952C0BFAF366B15F94340,1941912,0101000020110F0000676744FE16E95FC13BD039553B885241,1800517,06,3,2009-12-05 15:51:00+00,2009-12-05,10:51:00,10,200906063940.00000000,200 BLOCK LOCUST ST,2600,All Other Offenses,-75.14540278,39.94596615
0101000020E6100000A5BC564237CB52C03926CD17E2F74340,1942013,0101000020110F0000C8BA2F9355EC5FC1E3610DE6E6865241,1802211,17,3,2009-12-21 16:47:00+00,2009-12-21,11:47:00,11,200917064158.00000000,1900 BLOCK MANTON ST,800,Other Assaults,-75.17524776,39.93658731
0101000020E61000003BA90E3D52C852C0EFA9DE12E7004440,1942101,0101000020110F0000396A78E06AE75FC1F25843C5E5905241,1797610,25,3,2009-12-02 19:25:00+00,2009-12-02,14:25:00,14,200925124474.00000000,100 BLOCK W ERIE AVE,1800,Narcotic / Drug Law Violations,-75.13001944,40.00705181
0101000020E6100000D1F4E9E3A7C952C03D49152065024440,1942109,0101000020110F0000B800EF34AFE95FC189ABAF6C8D925241,1798013,39,2,2009-12-22 22:44:00+00,2009-12-22,17:44:00,17,200939082685.00000000,4300 BLOCK N 15TH ST,1100,Fraud,-75.15087221,40.01871110
0101000020E61000006287ADB0CBCA52C0615ACCB6F0F74340,1942132,0101000020110F000014BEB2DB9EEB5FC197B00318F7865241,1798433,17,1,2009-12-03 18:26:00+00,2009-12-03,13:26:00,13,200917060667.00000000,S 15TH ST  /  ELLSWORTH ST,2600,All Other Offenses,-75.16868226,39.93703351
0101000020E6100000FD6132F205CE52C0ED0954F7AFFA4340,1942133,0101000020110F0000998448561AF15FC1CB757F2E028A5241,1798434,18,3,2009-12-09 04:19:00+00,2009-12-08,23:19:00,23,200918083515.00000000,S 49TH ST  /  LUDLOW ST,2600,All Other Offenses,-75.21911292,39.95849506
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1942136,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1798437,35,3,2009-12-04 16:31:00+00,2009-12-04,11:31:00,11,200935103884.00000000,5600 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.14475191,40.03908202
0101000020E6100000EFD7F036E7C852C01B4D897F33024440,1942155,0101000020110F00002DD880ED67E85FC14810AB6356925241,1798456,25,2,2009-12-20 23:52:00+00,2009-12-20,18:52:00,18,200925130377.00000000,4200 BLOCK N FRANKLIN ST,2600,All Other Offenses,-75.13911222,40.01719660
0101000020E61000001EDD4AA79CCF52C01B239F784AFC4340,1942163,0101000020110F0000DFB8A52BCDF35FC12B141D11C98B5241,1798887,19,2,2009-12-28 02:17:00+00,2009-12-27,21:17:00,21,200919114238.00000000,500 BLOCK N FELTON ST,800,Other Assaults,-75.24393637,39.97102268
