the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000000960144E5CCA52C01AE6DBED40FB4340,3468891,0101000020110F0000F99FC8A8E1EA5FC16A28A7CEA28A5241,24294109,09,1,2025-01-06 21:28:00+00,2025-01-06,16:28:00,16,202509002114.00000000,500 BLOCK N BROAD ST,600,Thefts,-75.16188385,39.96291899
0101000020E61000007A1500802FCC52C0306D30BBC4FA4340,3468896,0101000020110F00005972AE3CFBED5FC109D88C30198A5241,24231942,16,1,2025-01-05 17:31:00+00,2025-01-05,12:31:00,12,202516000595.00000000,200 BLOCK N 34TH ST,600,Thefts,-75.19039917,39.95912876
0101000020E6100000A979D85512CA52C07B7DD6CA3EF84340,3468902,0101000020110F0000554BAF0364EA5FC1669D64944D875241,24725489,03,1,2025-01-07 19:01:00+00,2025-01-07,14:01:00,14,202503000840.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15736910,39.93941627
0101000020E6100000252B968D94CA52C077672FD3DD034440,3468905,0101000020110F00007E9BCB3341EB5FC1B5E7F2362F945241,24664906,14,2,2025-01-11 23:34:00+00,2025-01-11,18:34:00,18,202514002596.00000000,5100 BLOCK GERMANTOWN AV,600,Thefts,-75.16531696,40.03020706
0101000020E6100000EDC5C4A447CB52C01DFDB30FC7FB4340,3468908,0101000020110F000086FBD86771EC5FC18647EA70378B5241,24846241,09,1,2025-01-22 23:54:00+00,2025-01-22,18:54:00,18,202509009643.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237
0101000020E61000005801BEDBBCCA52C0EB3A545392F94340,3468933,0101000020110F00002C9038AA85EB5FC1201C91B5C5885241,24206562,09,4,2025-01-04 16:30:00+00,2025-01-04,11:30:00,11,202509001340.00000000,1600 BLOCK WALNUT ST 201,600,Thefts,-75.16777700,39.94977800
0101000020E6100000942E3F6864CC52C077393EBD46F74340,3468956,0101000020110F0000536FF21A55EE5FC15ED186D33A865241,24388439,17,2,2025-01-05 19:19:00+00,2025-01-05,14:19:00,14,202517000404.00000000,1700 BLOCK S HOLLYWOOD ST,200,Rape,-75.19362837,39.93184629
0101000020E61000008C7C877086CE52C05FA39BB374FC4340,3468957,0101000020110F00006AF59D98F4F15FC1CC3819DEF78B5241,24359737,19,2,2025-01-03 17:04:00+00,2025-01-03,12:04:00,12,202519000534.00000000,5200 BLOCK W STILES ST,600,Thefts,-75.22695554,39.97231145
0101000020E6100000D0B4E5D891CA52C0E8D79CA475FD4340,3468960,0101000020110F0000B75E319B3CEB5FC1808F90A2148D5241,24388441,22,3,2025-01-10 11:53:00+00,2025-01-10,06:53:00,6,202522001988.00000000,1700 BLOCK N GRATZ ST,400,Aggravated Assault No Firearm,-75.16515181,39.98015268
0101000020E610000023D5B99AE3CC52C0D426D2269CFC4340,3468970,0101000020110F0000253098292DEF5FC1F9DB7B96238C5241,25286960,16,1,2025-01-31 20:58:00+00,2025-01-31,15:58:00,15,202516005167.00000000,3800 BLOCK CAMBRIDGE ST,600,Thefts,-75.20139187,39.97351537
0101000020E6100000930FEE8C3EC952C09C72013F15014440,3468978,0101000020110F00005135CC46FCE85FC1E59688F718915241,24326326,25,1,2025-01-03 02:40:00+00,2025-01-02,21:40:00,21,202525000391.00000000,1000 BLOCK W ERIE AV,300,Robbery No Firearm,-75.14444278,40.00846089
0101000020E610000087374AE2D5CA52C0EAC78923CDF94340,3468984,0101000020110F0000130C632CB0EB5FC1F08915DE06895241,25075022,09,4,2025-01-31 18:26:00+00,2025-01-31,13:26:00,13,202509013265.00000000,1700 BLOCK Chestnut St,600,Thefts,-75.16930444,39.95157284
0101000020E61000003FE2BAD69CC052C0595A1D6B0C0D4440,3468990,0101000020110F000083EADCDB52DA5FC1F946BACD5F9E5241,24544723,07,3,2025-01-09 19:58:00+00,2025-01-09,14:58:00,14,202507000773.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957268,40.10194148
0101000020E610000062CB9F2D2FCE52C0E77AB2CD53F94340,3468996,0101000020110F0000B326BD5F60F15FC1EB28AE7180885241,24725997,12,4,2025-01-14 00:38:00+00,2025-01-13,19:38:00,19,202512003215.00000000,4900 BLOCK BALTIMORE AV,600,Thefts,-75.22162953,39.94786998
0101000020E61000007448C55A17CF52C05CAAF32440F64340,3468998,0101000020110F00009192B6BFEAF25FC1EA1ABBFF17855241,24294843,12,3,2025-01-08 18:04:00+00,2025-01-08,13:04:00,13,202512001838.00000000,2200 BLOCK SHIELDS ST,500,Burglary Residential,-75.23580045,39.92383253
0101000020E61000006BB3143DAECE52C0F6B704E01FF64340,3469000,0101000020110F000082AFE53238F25FC179183D43F4845241,24985004,12,3,2025-01-14 15:54:00+00,2025-01-14,10:54:00,10,202512003365.00000000,6400 BLOCK ELMWOOD AV,600,Thefts,-75.22938467,39.92284775
0101000020E6100000C6010D995FC552C09E147BA2CA024440,3469001,0101000020110F0000917F330B69E25FC15F5DE9FFFD925241,25044103,15,1,2025-01-20 16:45:00+00,2025-01-20,11:45:00,11,202515004947.00000000,4900 BLOCK SAUL ST,600,Theft from Vehicle,-75.08395983,40.02180892
0101000020E6100000566773A4CCC752C016D4E04B9BFF4340,3469008,0101000020110F0000B1784CF387E65FC1ACA18DEC758F5241,24812434,24,2,2025-01-16 19:14:00+00,2025-01-16,14:14:00,14,202524004624.00000000,3100 BLOCK HURLEY ST,600,Thefts,-75.12186538,39.99692677
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3469013,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24726125,17,1,2025-01-09 01:19:00+00,2025-01-08,20:19:00,20,202517000720.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E6100000C0C5928BD4CD52C0C45BE7DF2EF64340,3469018,0101000020110F0000CC7EB86CC6F05FC108B4AADF04855241,25402091,12,3,2025-01-28 04:47:00+00,2025-01-27,23:47:00,23,202512006829.00000000,3100 BLOCK S 61ST ST,300,Robbery Firearm,-75.21609773,39.92330550
0101000020E610000044300E2E1DCE52C07CD3F4D901F94340,3469019,0101000020110F000012D551CD41F15FC1531FF6A725885241,24175301,12,4,2025-01-02 00:12:00+00,2025-01-01,19:12:00,19,202512000134.00000000,5000 BLOCK WARRINGTON AV 103,600,Theft from Vehicle,-75.22053100,39.94536900
0101000020E61000007D39379685CB52C00DBBD67B7DFE4340,3469028,0101000020110F00004A31519FDAEC5FC16E323C15398E5241,24690301,22,2,2025-01-10 20:22:00+00,2025-01-10,15:22:00,15,202522002072.00000000,2100 BLOCK N DOVER ST,500,Burglary Residential,-75.18002849,39.98820446
0101000020E61000002C9B18168CCA52C0F57763FF44F94340,3469034,0101000020110F00002C3B18D232EB5FC1D9EAA50A70885241,25641279,09,4,2025-01-30 19:29:00+00,2025-01-30,14:29:00,14,202509012864.00000000,1400 BLOCK BACH PL,600,Theft from Vehicle,-75.16480019,39.94741814
0101000020E6100000210725CCF4CE52C0489042405BFA4340,3469039,0101000020110F00005E25D40CB0F25FC184CE7851A4895241,24599733,18,2,2025-01-10 20:33:00+00,2025-01-10,15:33:00,15,202518001511.00000000,200 BLOCK S 56TH ST,600,Thefts,-75.23369125,39.95590976
0101000020E6100000416F01D36FCE52C00537EF8B0DF64340,3469051,0101000020110F0000D64D872ECEF15FC1F4E717F7DF845241,24448440,12,3,2025-01-10 22:03:00+00,2025-01-10,17:03:00,17,202512002399.00000000,6200 BLOCK CHELWYNDE AV,600,Thefts,-75.22557521,39.92228841
0101000020E6100000FBDECFBE6CC952C0EC376E8C78054440,3469053,0101000020110F0000A5973FBE4AE95FC1A5BA00D2F6955241,24812647,35,3,2025-01-12 16:20:00+00,2025-01-12,11:20:00,11,202535002887.00000000,1600 BLOCK CONLYN ST,600,Thefts,-75.14726229,40.04274135
0101000020E6100000A058E17581CA52C0158CAD1440FE4340,3469076,0101000020110F0000E2C688C520EB5FC1D88FEB04F58D5241,24663776,22,1,2025-01-18 22:43:00+00,2025-01-18,17:43:00,17,202522004043.00000000,2100 BLOCK N 19TH ST,600,Thefts,-75.16415164,39.98633059
0101000020E6100000C28D310317CB52C078925B30C4FD4340,3469077,0101000020110F00007FD5FDCC1EEC5FC1A62A97B16B8D5241,24663777,22,2,2025-01-19 14:48:00+00,2025-01-19,09:48:00,9,202522004183.00000000,1800 BLOCK N BUCKNELL ST,600,Thefts,-75.17327957,39.98254971
0101000020E610000092C6CB47D0CE52C06757AD8E14F24340,3469084,0101000020110F0000DBC2B70572F25FC178E284FB79805241,24144384,12,1,2025-01-02 13:05:00+00,2025-01-02,08:05:00,8,202512000228.00000000,4100 BLOCK ISLAND AV,1400,Vandalism/Criminal Mischief,-75.23146243,39.89125236
0101000020E61000008D07003384C052C04F4DB471E50C4440,3469086,0101000020110F0000088A8C0129DA5FC185F57B87349E5241,24295470,07,3,2025-01-06 16:30:00+00,2025-01-06,11:30:00,11,202507000450.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00806880,40.10075208
0101000020E610000002B59C7430CE52C0C996FE8853F94340,3469088,0101000020110F0000A829298B62F15FC1B7A2912580885241,24233342,12,4,2025-01-04 21:55:00+00,2025-01-04,16:55:00,16,202512000928.00000000,4900 BLOCK BALTIMORE AV,600,Thefts,-75.22170749,39.94786179
0101000020E61000003773A32314CF52C01D3636E098044440,3469098,0101000020110F0000A8558A49E5F25FC17445FBB1FE945241,24386957,05,2,2025-01-03 01:34:00+00,2025-01-02,20:34:00,20,202505000098.00000000,5000 BLOCK UMBRIA ST,600,Theft from Vehicle,-75.23560420,40.03591540
0101000020E61000004E6CD312CAC952C08323588769FF4340,3469110,0101000020110F000042FA3C45E9E95FC11C8822C03E8F5241,25372104,25,4,2025-01-29 00:42:00+00,2025-01-28,19:42:00,19,202525005978.00000000,2800 BLOCK N PARK AV,600,Thefts,-75.15295859,39.99540798
0101000020E610000075413BAF8AC752C0615E57FE42FF4340,3469119,0101000020110F00002BF70DEA17E65FC1D31CCE07148F5241,25434181,24,2,2025-01-17 18:53:00+00,2025-01-17,13:53:00,13,202524004945.00000000,3000 BLOCK KENSINGTON AV,600,Thefts,-75.11783963,39.99423198
0101000020E61000005E4BC8073DCB52C043723271ABFE4340,3469131,0101000020110F00003AE6C5605FEC5FC11DBF2A076C8E5241,25401663,22,2,2025-01-18 19:17:00+00,2025-01-18,14:17:00,14,202522004000.00000000,2600 BLOCK W FLETCHER ST 317,600,Thefts,-75.17560000,39.98960700
0101000020E6100000A76D0DB662CB52C0F1255CE140FD4340,3469143,0101000020110F0000BDF4EE619FEC5FC1C028D527DA8C5241,24173737,22,4,2025-01-03 18:21:00+00,2025-01-03,13:21:00,13,202522000505.00000000,1500 BLOCK N 26TH ST,600,Theft from Vehicle,-75.17789985,39.97854249
0101000020E61000008F3C29F684CB52C0ED73296C8EF54340,3469151,0101000020110F000032C0728FD9EC5FC1D148603053845241,24813273,01,1,2025-01-19 21:14:00+00,2025-01-19,16:14:00,16,202501001628.00000000,1900 BLOCK OREGON AV,600,Thefts,-75.17999032,39.91840889
0101000020E610000049D16F04CEC752C07D73E21F74024440,3469154,0101000020110F00000DAE2E498AE65FC1474EFD0E9E925241,25551252,25,2,2025-01-31 18:29:00+00,2025-01-31,13:29:00,13,202525006500.00000000,200 BLOCK E COURTLAND ST,600,Thefts,-75.12194930,40.01916884
0101000020E610000071E8A9E579CA52C02563CE96A0F94340,3469183,0101000020110F0000DBF5ACEC13EB5FC16297EF82D5885241,24727206,09,4,2025-01-22 22:34:00+00,2025-01-22,17:34:00,17,202509009594.00000000,100 BLOCK S BROAD ST,2600,All Other Offenses,-75.16369001,39.95021329
0101000020E61000003BB20B69C1C952C0AA49F086B4064440,3469192,0101000020110F000096891D8EDAE95FC1028D766255975241,24325847,35,3,2025-01-05 05:31:00+00,2025-01-05,00:31:00,0,202535000999.00000000,2000 BLOCK STENTON AV,500,Burglary Residential,-75.15242983,40.05238425
0101000020E61000005BF7A82289C752C0BEF79A926AFF4340,3469198,0101000020110F00000C24704815E65FC1A43A6CE83F8F5241,24727210,24,2,2025-01-22 13:37:00+00,2025-01-22,08:37:00,8,202524006285.00000000,3100 BLOCK F ST,2600,All Other Offenses,-75.11774508,39.99543984
0101000020E610000006EB49AA80C552C042263A47F4014440,3469210,0101000020110F0000D6774236A1E25FC117AF224810925241,24815704,15,1,2025-01-17 14:16:00+00,2025-01-17,09:16:00,9,202515004226.00000000,1500 BLOCK ORTHODOX ST,500,Burglary Non-Residential,-75.08597811,40.01526728
0101000020E6100000E99279FDECC552C0BB0B52F805FE4340,3469217,0101000020110F0000C349783659E35FC11DDC459BB48D5241,25372737,24,3,2025-01-13 09:42:00+00,2025-01-13,04:42:00,4,202524003561.00000000,2900 BLOCK E TIOGA ST,500,Burglary Non-Residential,-75.09258973,39.98455719
0101000020E6100000C0E1AA57F6C252C021FF2F4BF9074440,3469220,0101000020110F0000004AC69250DE5FC1590B25C0BD985241,24786029,07,1,2025-01-25 04:25:00+00,2025-01-24,23:25:00,23,202507002315.00000000,2300 BLOCK HOFFNAGLE ST,600,Theft from Vehicle,-75.04628555,40.06229534
0101000020E6100000B616E26839CF52C015738C3B90FC4340,3469227,0101000020110F000039F94D9824F35FC10932E960168C5241,25015653,19,2,2025-01-24 05:07:00+00,2025-01-24,00:07:00,0,202519005456.00000000,5800 BLOCK MASTER ST,600,Thefts,-75.23787901,39.97315163
0101000020E610000083DE5D5F92CB52C0CFDD2A5F82004440,3469234,0101000020110F0000F3EA1757F0EC5FC150EB701D76905241,24328447,39,1,2025-01-07 05:09:00+00,2025-01-07,00:09:00,0,202539001377.00000000,3100 BLOCK W HUNTING PARK AV,600,Thefts,-75.18080887,40.00397863
0101000020E610000045362593B2C152C016440F42E10C4440,3469237,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,24633972,07,2,2025-01-15 19:04:00+00,2025-01-15,14:04:00,14,202507001390.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433
0101000020E610000081D86708E6CA52C08764AF14D5034440,3469238,0101000020110F0000DC36999ACBEB5FC16484118425945241,25228214,39,1,2025-01-28 04:08:00+00,2025-01-27,23:08:00,23,202539006045.00000000,100 BLOCK W QUEEN LA,600,Thefts,-75.17029009,40.02994021
0101000020E61000001CE22727BDCE52C07E3C4F9720FD4340,3469242,0101000020110F0000A91C488851F25FC17953595EB68C5241,24815851,19,3,2025-01-13 05:01:00+00,2025-01-13,00:01:00,0,202519002847.00000000,1600 BLOCK N 54TH ST,400,Aggravated Assault No Firearm,-75.23029498,39.97755710
0101000020E610000021546F2EBACB52C032EDF6B41EF84340,3469247,0101000020110F0000B9F5A5F533ED5FC1920BF2092A875241,24786289,17,1,2025-01-24 20:13:00+00,2025-01-24,15:13:00,15,202517002253.00000000,1100 BLOCK S 24TH ST,600,Thefts,-75.18323861,39.93843710
0101000020E61000008450943A77CE52C02957DBC1C6F54340,3469253,0101000020110F00006AEE59C2DAF15FC17270989291845241,25015783,12,3,2025-01-21 21:18:00+00,2025-01-21,16:18:00,16,202512005168.00000000,6400 BLOCK GUYER AV,600,Thefts,-75.22602715,39.92012809
0101000020E6100000D5D06119B6CF52C06BB15FA0B9F44340,3469254,0101000020110F000064F07B64F8F35FC17BE9E28E67835241,25015785,12,1,2025-01-30 21:39:00+00,2025-01-30,16:39:00,16,202512007583.00000000,7400 BLOCK ELMWOOD AV,600,Thefts,-75.24548945,39.91191488
0101000020E6100000591B9DD2C5C952C0784FF596B8F94340,3469259,0101000020110F00004DE1CC0CE2E95FC19776ED19F0885241,25315056,09,5,2025-01-31 16:51:00+00,2025-01-31,11:51:00,11,202509013226.00000000,700 BLOCK MARKET ST,600,Thefts,-75.15269914,39.95094573
0101000020E61000002C79E1738CC752C0576C1F3433FD4340,3469260,0101000020110F000060C7ECEA1AE65FC1A7584DFFCA8C5241,24209512,26,3,2025-01-03 16:32:00+00,2025-01-03,11:32:00,11,202526000351.00000000,2600 BLOCK ALMOND ST,1400,Vandalism/Criminal Mischief,-75.11794755,39.97812511
0101000020E610000015F99A8A39CC52C0B3237ABE0BF84340,3469262,0101000020110F0000EEDD1C4B0CEE5FC18CF2B90815875241,24390918,17,2,2025-01-04 17:29:00+00,2025-01-04,12:29:00,12,202517000305.00000000,1200 BLOCK S NEWKIRK ST,600,Thefts,-75.19101205,39.93785840
0101000020E6100000178B95873BC952C019BF3AD82C054440,3469265,0101000020110F0000D22B3125F7E85FC1BA4168D6A2955241,24988319,35,1,2025-01-25 22:09:00+00,2025-01-25,17:09:00,17,202535006472.00000000,5700 BLOCK N BROAD ST,600,Thefts,-75.14425840,40.04043105
0101000020E61000008994A80F4BC752C0889088633CFF4340,3469266,0101000020110F0000FF0FF9D7ABE55FC1628965B50C8F5241,24273270,24,2,2025-01-03 01:20:00+00,2025-01-02,20:20:00,20,202524000552.00000000,1900 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations,-75.11395637,39.99403042
0101000020E6100000465DAD0B26C352C033A238701C074440,3469272,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,25256328,02,3,2025-01-27 11:19:00+00,2025-01-27,06:19:00,6,202502004044.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E610000049E27A4E99C152C0ADF6555E970A4440,3469281,0101000020110F0000A7E564B3FFDB5FC1728E0171A59B5241,24988327,08,2,2025-01-22 18:36:00+00,2025-01-22,13:36:00,13,202508002776.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02498209,40.08274440
0101000020E61000007ADB54F680C452C0FE8130BFEC054440,3469299,0101000020110F00005C61EFDFEEE05FC1095A3FBB77965241,24634577,02,1,2025-01-19 15:00:00+00,2025-01-19,10:00:00,9,202502002898.00000000,6900 BLOCK CASTOR AV,600,Thefts,-75.07037123,40.04628744
0101000020E61000007A93B62362CB52C0D8799FD341044440,3469303,0101000020110F000019885C699EEC5FC15B4FEA229E945241,24665350,14,3,2025-01-03 20:50:00+00,2025-01-03,15:50:00,15,202514000667.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17786496,40.03325887
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3469305,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,24753929,15,2,2025-01-07 20:28:00+00,2025-01-07,15:28:00,15,202515001643.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E610000030FECFC4A8C552C072F101CBDB074440,3469308,0101000020110F0000ABB9FB54E5E25FC132C493039D985241,24784315,02,3,2025-01-18 20:15:00+00,2025-01-18,15:15:00,15,202502002758.00000000,800 BLOCK COTTMAN AV,600,Thefts,-75.08842583,40.06139505
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3469309,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,24753932,15,2,2025-01-09 14:21:00+00,2025-01-09,09:21:00,9,202515002068.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E61000001F745CCF08BF52C00F3413CA4A084440,3469313,0101000020110F000016584693A4D75FC19607073018995241,24178078,08,2,2025-01-01 21:00:00+00,2025-01-01,16:00:00,15,202508000067.00000000,9900 BLOCK FRANKFORD AV,1100,Fraud,-74.98491272,40.06478239
0101000020E6100000A7BF87E0B2C952C0A94B4A6A36014440,3469314,0101000020110F0000870F72DEC1E95FC10A54E9BE3D915241,25748246,39,2,2025-01-28 12:35:00+00,2025-01-28,07:35:00,7,202539006075.00000000,3700 BLOCK N BROAD ST,800,Other Assaults,-75.15154279,40.00947312
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3469319,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24634746,17,1,2025-01-10 03:34:00+00,2025-01-09,22:34:00,22,202517000846.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E61000007F92F1DE47CF52C01DE47999F6F94340,3469323,0101000020110F00000679A0283DF35FC1B91259CD34895241,24869847,18,1,2025-01-01 21:30:00+00,2025-01-01,16:30:00,16,202518000093.00000000,5800 BLOCK HAZEL AV,600,Thefts,-75.23876165,39.95283812
0101000020E610000080BDFC2D05BE52C04F89B16DCD0A4440,3469324,0101000020110F000057202691EBD55FC1F1364873E19B5241,24147028,08,3,2025-01-03 17:21:00+00,2025-01-03,12:21:00,12,202508000263.00000000,4000 BLOCK WOODHAVEN RD,2600,All Other Offenses,-74.96906614,40.08439418
0101000020E61000003B555B3D69C552C0FF3950D03B044440,3469330,0101000020110F00004402DE6B79E25FC1FDC37A7797945241,24814216,02,1,2025-01-25 17:52:00+00,2025-01-25,12:52:00,12,202502003780.00000000,5700 BLOCK OXFORD AV,600,Thefts,-75.08454832,40.03307537
0101000020E61000003A9A3CC8DFC652C0177C60E88D044440,3469331,0101000020110F0000195F969EF5E45FC1A31E5A87F2945241,25135952,02,2,2025-01-22 00:45:00+00,2025-01-21,19:45:00,19,202502003231.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E6100000C7109DF1FFCA52C032328EB27AFF4340,3469332,0101000020110F00007D03C59DF7EB5FC11095B8C8518F5241,24784469,22,2,2025-01-07 12:51:00+00,2025-01-07,07:51:00,7,202522001256.00000000,2400 BLOCK W LEHIGH AV,600,Thefts,-75.17187156,39.99593194
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3469333,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,24754071,15,2,2025-01-17 13:48:00+00,2025-01-17,08:48:00,8,202515004214.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000CFA14E7183CC52C0CBD1883E44FA4340,3469339,0101000020110F000009786ED289EE5FC12F29E1D38A895241,25256672,18,3,2025-01-27 17:09:00+00,2025-01-27,12:09:00,12,202518004378.00000000,3600 BLOCK CHESTNUT ST,600,Thefts,-75.19552262,39.95520765
0101000020E61000003E6DBF4287C952C0B5AC35734CF84340,3469343,0101000020110F00007B883DC877E95FC1E08C56B55C875241,24297773,03,1,2025-01-01 18:34:00+00,2025-01-01,13:34:00,13,202503000065.00000000,300 BLOCK MONROE ST,600,Theft from Vehicle,-75.14888066,39.93983307
0101000020E61000000E988FBD01D052C0DAFC853F3FFC4340,3469349,0101000020110F0000658E7DE078F45FC103221EA1BC8B5241,24784600,19,1,2025-01-09 19:58:00+00,2025-01-09,14:58:00,14,202519002041.00000000,6500 BLOCK W GIRARD AV,600,Thefts,-75.25010623,39.97068018
0101000020E6100000AA7036E395C352C03DC19350D9034440,3469357,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24635084,15,2,2025-01-18 20:20:00+00,2025-01-18,15:20:00,15,202515004556.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000AA7036E395C352C03DC19350D9034440,3469359,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24635085,15,2,2025-01-18 23:19:00+00,2025-01-18,18:19:00,18,202515004629.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3469364,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,24870225,19,2,2025-01-06 23:39:00+00,2025-01-06,18:39:00,18,202519001289.00000000,5100 BLOCK LANCASTER AV,400,Aggravated Assault No Firearm,-75.22640553,39.97706097
0101000020E610000064CF9ECB54CE52C05FC5B1470BFA4340,3469366,0101000020110F000000A34145A0F15FC18340EFB64B895241,24298146,18,2,2025-01-08 17:39:00+00,2025-01-08,12:39:00,12,202518001157.00000000,300 BLOCK S 51ST ST,600,Thefts,-75.22392550,39.95346924
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3469368,0101000020110F0000792B75DE2BE95FC13938E9432C855241,24573773,03,2,2025-01-06 00:01:00+00,2025-01-05,19:01:00,19,202503000650.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615290,39.92439100
0101000020E6100000281E6162FDC952C09C2C391714F74340,3469371,0101000020110F00009C304C6D40EA5FC13E20CFBA02865241,24573776,03,3,2025-01-09 00:33:00+00,2025-01-08,19:33:00,19,202503001049.00000000,1400 BLOCK S 7TH ST,600,Thefts,-75.15609035,39.93030062
0101000020E6100000108265D743CA52C00A63D19504FA4340,3469377,0101000020110F00001E7DFC1AB8EA5FC16FD7154C44895241,24870230,09,4,2025-01-06 05:53:00+00,2025-01-06,00:53:00,0,202509001917.00000000,1200 BLOCK FILBERT ST,500,Burglary Non-Residential,-75.16039071,39.95326493
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3469383,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,24784725,09,1,2025-01-19 21:14:00+00,2025-01-19,16:14:00,16,202509008192.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E61000008FC29A6F69C052C0F2A9CE30D6064440,3469394,0101000020110F0000669EC38BFBD95FC1758D5BBC7A975241,24986898,08,1,2025-01-24 01:09:00+00,2025-01-23,20:09:00,20,202508002977.00000000,9100 BLOCK FRANKFORD AV,600,Thefts,-75.00643530,40.05341158
0101000020E6100000859EA42B5EBD52C0E5F6E4C44B0B4440,3469395,0101000020110F000044CC97E2CFD45FC17C3010B36D9C5241,24814613,08,3,2025-01-10 21:01:00+00,2025-01-10,16:01:00,16,202508001069.00000000,1600 BLOCK Franklin Mills Cir,600,Thefts,-74.95887271,40.08824979
0101000020E61000006FDFFEB72DC852C0C62045D764054440,3469398,0101000020110F000066F925D82CE75FC1BC2D0AF5E0955241,24752008,35,1,2025-01-07 16:22:00+00,2025-01-07,11:22:00,11,202535001484.00000000,5900 BLOCK N LEITHGOW ST,600,Theft from Vehicle,-75.12779045,40.04213992
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3469399,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,25465037,19,2,2025-01-10 18:29:00+00,2025-01-10,13:29:00,13,202519002303.00000000,5100 BLOCK LANCASTER AV,300,Robbery Firearm,-75.22640553,39.97706097
0101000020E61000006F38E27FA1CE52C05EC72C39F6F84340,3469402,0101000020110F00000AF56C8F22F25FC190E74CC618885241,24236307,12,4,2025-01-04 14:29:00+00,2025-01-04,09:29:00,9,202512000815.00000000,5300 BLOCK Malcolm St,600,Thefts,-75.22860715,39.94501414
0101000020E610000001D32F32FDC352C0DE2CB17436064440,3469403,0101000020110F000063327E0E0FE05FC1C58D1582C9965241,24870450,02,3,2025-01-07 18:17:00+00,2025-01-07,13:17:00,13,202502000895.00000000,2200 BLOCK COTTMAN AV,600,Thefts,-75.06232886,40.04853686
0101000020E6100000AA7036E395C352C03DC19350D9034440,3469405,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24692478,15,2,2025-01-19 18:27:00+00,2025-01-19,13:27:00,13,202515004801.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000E5032B1C3BCA52C037DB3FC3D9F94340,3469406,0101000020110F000010CC3946A9EA5FC13DBA7FDA14895241,24574111,09,4,2025-01-11 22:31:00+00,2025-01-11,17:31:00,17,202509004496.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15985779,39.95195809
0101000020E6100000E6B1666490CA52C08D0DDDEC0FFA4340,3469407,0101000020110F0000497E78223AEB5FC1972B73DC50895241,24483719,09,4,2025-01-07 20:30:00+00,2025-01-07,15:30:00,15,202509002506.00000000,1500 BLOCK JOHN F KENNEDY BLVD,600,Theft from Vehicle,-75.16506300,39.95361100
