the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,1809089,0101000020110F000083286FD38BF25FC1AC65428E607F5241,1672486,77,A,2017-09-20 11:49:00+00,2017-09-20,07:49:00,7,201777005328.00000000,0 BLOCK PIA WAY,800,Other Assaults,-75.23238962,39.88349305
0101000020E6100000D9EEBB7500CA52C0DADDEAD63EFE4340,1809146,0101000020110F00001BEAB2A645EA5FC1CCF7B1A4F38D5241,1667820,22,1,2017-09-30 12:56:00+00,2017-09-30,08:56:00,8,201722082003.00000000,2200 BLOCK N BROAD ST,1100,Fraud,-75.15627807,39.98629271
0101000020E6100000D9EEBB7500CA52C0DADDEAD63EFE4340,1809148,0101000020110F00001BEAB2A645EA5FC1CCF7B1A4F38D5241,1667822,22,1,2017-09-17 18:23:00+00,2017-09-17,14:23:00,14,201722077819.00000000,2200 BLOCK N BROAD ST,1100,Fraud,-75.15627807,39.98629271
0101000020E6100000D9EEBB7500CA52C0DADDEAD63EFE4340,1809149,0101000020110F00001BEAB2A645EA5FC1CCF7B1A4F38D5241,1667823,22,1,2017-09-13 21:24:00+00,2017-09-13,17:24:00,17,201722076524.00000000,2200 BLOCK N BROAD ST,1100,Fraud,-75.15627807,39.98629271
0101000020E610000065E23533E3C852C0149D3C97EFFA4340,1809162,0101000020110F00007CC9CC1B61E85FC1ABD2E9AD488A5241,1667836,06,1,2017-09-01 20:32:00+00,2017-09-01,16:32:00,16,201706037663.00000000,600 BLOCK N FRONT ST,1100,Fraud,-75.13886719,39.96043673
0101000020E6100000FC2B33BE52CA52C0AE2636BC2CFE4340,1809301,0101000020110F0000324ED06AD1EA5FC11E0A5493DF8D5241,1670010,22,1,2017-09-15 17:00:00+00,2017-09-15,13:00:00,13,201722077112.00000000,2100 BLOCK N 17TH ST,2600,All Other Offenses,-75.16130023,39.98574021
0101000020E6100000FE34A440D5C652C05310344D75014440,1809318,0101000020110F000081F7D8BBE3E45FC106473A7A83915241,1670427,24,1,2017-09-21 00:54:00+00,2017-09-20,20:54:00,20,201724093261.00000000,1000 BLOCK E HUNTING PARK AVE,800,Other Assaults,-75.10676590,40.01139226
0101000020E6100000E8EAD85211C852C0374F1A0F5BFF4340,1809385,0101000020110F000052BEC49CFCE65FC1D86A98B52E8F5241,1673821,24,2,2017-09-27 19:06:00+00,2017-09-27,15:06:00,15,201724095832.00000000,300 BLOCK E INDIANA AVE,1800,Narcotic / Drug Law Violations,-75.12605735,39.99496640
0101000020E610000040E4A91E5BC852C054D4CBB509FF4340,1809490,0101000020110F000085696BF679E75FC199A20E87D48E5241,1672087,25,3,2017-09-14 20:11:00+00,2017-09-14,16:11:00,16,201725079136.00000000,100 BLOCK W SOMERSET ST,2500,Vagrancy/Loitering,-75.13056151,39.99248384
0101000020E6100000FA1794AB50C852C005D6BB896BFF4340,1809495,0101000020110F0000FEAC843668E75FC1AC3B64FA408F5241,1672490,24,2,2017-09-15 23:51:00+00,2017-09-15,19:51:00,19,201724091427.00000000,100 BLOCK E INDIANA AVE,1800,Narcotic / Drug Law Violations,-75.12992372,39.99546930
0101000020E6100000672408788ECF52C08AAE0B3FB8F94340,1809516,0101000020110F00007DF49513B5F35FC1BEC387B8EF885241,1672511,18,1,2017-09-03 06:45:00+00,2017-09-03,02:45:00,2,201718061007.00000000,700 BLOCK S 60TH ST,1400,Vandalism/Criminal Mischief,-75.24307061,39.95093525
0101000020E61000002D43DACED0CE52C0AF82EF68A9F54340,1809534,0101000020110F00008E0120EB72F25FC1784AED1271845241,1672925,12,3,2017-09-07 23:59:00+00,2017-09-07,19:59:00,20,201712065979.00000000,6700 BLOCK BUIST AV,2600,All Other Offenses,-75.23149463,39.91923248
0101000020E6100000B1AD557199C952C096EAE14FFD044440,1809600,0101000020110F0000604E86AA96E95FC111A4B71B6E955241,1668276,35,3,2017-09-14 20:52:00+00,2017-09-14,16:52:00,16,201735079002.00000000,W OLNEY AV  /  OGONTZ AV,1400,Vandalism/Criminal Mischief,-75.14999040,40.03898047
0101000020E6100000D133C535A1C952C0BF089E6BADF54340,1809608,0101000020110F0000542915DCA3E95FC10142D98375845241,1668284,03,2,2017-09-01 02:31:00+00,2017-08-31,22:31:00,22,201703048304.00000000,2300 BLOCK S 02ND ST,2600,All Other Offenses,-75.15046449,39.91935487
0101000020E6100000339C199A3EC852C03F43EED83E054440,1809629,0101000020110F0000217BAD8549E75FC106550BCFB6955241,1668704,35,1,2017-09-28 14:22:00+00,2017-09-28,10:22:00,10,201735083755.00000000,400 BLOCK W NEDRO AVE,800,Other Assaults,-75.12882092,40.04098045
0101000020E61000003C2E8937DBCA52C07737892052F64340,1809673,0101000020110F00004100653BB9EB5FC1A0CAFBE92B855241,1669153,03,3,2017-09-26 04:35:00+00,2017-09-26,00:35:00,0,201703053290.00000000,S BROAD ST  /  SNYDER AVE,1100,Fraud,-75.16962994,39.92438132
0101000020E61000003631B0D0BFCC52C06DD71919C3F94340,1809717,0101000020110F00007A99F35EF0EE5FC1423F4FBEFB885241,1670029,18,3,2017-09-12 16:00:00+00,2017-09-12,12:00:00,12,201718063232.00000000,S 38TH ST  /  SPRUCE ST,1400,Vandalism/Criminal Mischief,-75.19920747,39.95126642
0101000020E61000000077768580C752C04EA0040D68FF4340,1809745,0101000020110F0000BC46B0A606E65FC1EB2DB81C3D8F5241,1670456,24,2,2017-09-19 21:48:00+00,2017-09-19,17:48:00,17,201724092768.00000000,3100 BLOCK WEYMOUTH ST,1800,Narcotic / Drug Law Violations,-75.11721932,39.99536288
0101000020E61000000077768580C752C04EA0040D68FF4340,1809746,0101000020110F0000BC46B0A606E65FC1EB2DB81C3D8F5241,1670457,24,2,2017-09-01 23:51:00+00,2017-09-01,19:51:00,19,201724086455.00000000,3100 BLOCK WEYMOUTH ST,1800,Narcotic / Drug Law Violations,-75.11721932,39.99536288
0101000020E610000016521B2872CA52C0CC58D9E32AFA4340,1809755,0101000020110F0000AC3BCDC606EB5FC1C42686BC6E895241,1670466,09,2,2017-09-06 17:52:00+00,2017-09-06,13:52:00,13,201709036750.00000000,N BROAD ST  /  ARCH ST,1400,Vandalism/Criminal Mischief,-75.16321757,39.95443390
0101000020E6100000529FA2F288C752C0CAE2DD156AFF4340,1809868,0101000020110F0000E8F5DCF614E65FC112F0225E3F8F5241,1671665,24,2,2017-09-23 01:14:00+00,2017-09-22,21:14:00,21,201724094137.00000000,3100 BLOCK F ST,1800,Narcotic / Drug Law Violations,-75.11773363,39.99542497
0101000020E6100000225F743F48C752C0D500AD128FFF4340,1809918,0101000020110F00002450A210A7E55FC172056D5F688F5241,1672516,24,1,2017-09-09 02:57:00+00,2017-09-08,22:57:00,22,201724088858.00000000,3200 BLOCK SHELBOURNE ST,2600,All Other Offenses,-75.11378466,39.99655374
0101000020E6100000876F1FC1A6CA52C0390F27301DF44340,1809924,0101000020110F000094887C1E60EB5FC1A9DDCE58BA825241,1672522,03,3,2017-09-08 22:39:00+00,2017-09-08,18:39:00,18,201703049674.00000000,0 BLOCK CITIZENS BANK WAY,2200,Liquor Law Violations,-75.16642788,39.90714075
0101000020E6100000E7A507AA6BCA52C0AE9FFEB366FA4340,1809928,0101000020110F000082CF98BFFBEA5FC1F05EBF01B1895241,1672526,06,2,2017-09-06 15:41:00+00,2017-09-06,11:41:00,11,201706038371.00000000,N BROAD ST  /  RACE ST,1100,Fraud,-75.16282130,39.95625925
0101000020E6100000638D063273CE52C05347BF6400FB4340,1809943,0101000020110F0000C86F74E8D3F15FC18A752E4C5B8A5241,1672937,19,2,2017-09-02 22:30:00+00,2017-09-02,18:30:00,18,201719075615.00000000,5200 BLOCK FILBERT ST,2600,All Other Offenses,-75.22578097,39.96094951
0101000020E6100000638D063273CE52C05347BF6400FB4340,1809944,0101000020110F0000C86F74E8D3F15FC18A752E4C5B8A5241,1672938,19,2,2017-09-10 23:36:00+00,2017-09-10,19:36:00,19,201719077825.00000000,5200 BLOCK FILBERT ST,2600,All Other Offenses,-75.22578097,39.96094951
0101000020E61000002B98A55B3EC452C0DA50393FA8074440,1809981,0101000020110F0000B2A7A1BD7DE05FC1030EA2D063985241,1673377,02,3,2017-09-25 04:36:00+00,2017-09-25,00:36:00,0,201702054409.00000000,7700 BLOCK SUMMERDALE AV,2600,All Other Offenses,-75.06630603,40.05982199
0101000020E61000002B98A55B3EC452C0DA50393FA8074440,1809982,0101000020110F0000B2A7A1BD7DE05FC1030EA2D063985241,1673378,02,3,2017-09-25 04:36:00+00,2017-09-25,00:36:00,0,201702054410.00000000,7700 BLOCK SUMMERDALE AV,2600,All Other Offenses,-75.06630603,40.05982199
0101000020E6100000A5CAE660ACCB52C0A5AE8C7878FE4340,1809983,0101000020110F0000BC1896831CED5FC1E9C0B886338E5241,1673379,22,2,2017-09-13 22:41:00+00,2017-09-13,18:41:00,18,201722076545.00000000,2900 BLOCK RIDGE AVE,1800,Narcotic / Drug Law Violations,-75.18239615,39.98805148
0101000020E6100000A0F12B73C6C952C0EC71F8073EFA4340,1810016,0101000020110F0000552F861DE3E95FC14A459BF183895241,1667892,06,2,2017-09-29 23:55:00+00,2017-09-29,19:55:00,19,201706042252.00000000,700 BLOCK RACE ST,2600,All Other Offenses,-75.15273742,39.95501804
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,1810081,0101000020110F000037477CAA45EB5FC1992271A80A895241,1669159,09,2,2017-09-12 19:09:00+00,2017-09-12,15:09:00,15,201709037605.00000000,1500 BLOCK MARKET ST,2600,All Other Offenses,-75.16547735,39.95167725
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,1810090,0101000020110F000037477CAA45EB5FC1992271A80A895241,1669168,09,2,2017-09-12 15:11:00+00,2017-09-12,11:11:00,11,201709037576.00000000,1500 BLOCK MARKET ST,2600,All Other Offenses,-75.16547735,39.95167725
0101000020E610000073561BCE42CE52C08FB0C125F4FB4340,1810091,0101000020110F0000330254B681F15FC100E85767698B5241,1669169,16,2,2017-09-08 02:38:00+00,2017-09-07,22:38:00,22,201716036678.00000000,900 BLOCK N 51ST ST,1600,Prostitution and Commercialized Vice,-75.22282746,39.96838829
0101000020E610000073561BCE42CE52C08FB0C125F4FB4340,1810092,0101000020110F0000330254B681F15FC100E85767698B5241,1669170,16,2,2017-09-08 03:27:00+00,2017-09-07,23:27:00,23,201716036690.00000000,900 BLOCK N 51ST ST,1600,Prostitution and Commercialized Vice,-75.22282746,39.96838829
0101000020E6100000649D9E3547CA52C00C7516C5C4F94340,1810155,0101000020110F000094168FD3BDEA5FC1191C7998FD885241,1670066,06,3,2017-09-22 13:35:00+00,2017-09-22,09:35:00,9,201706041018.00000000,1200 BLOCK MARKET ST,1100,Fraud,-75.16059628,39.95131744
0101000020E61000001B36806D73CA52C08ED195630DFC4340,1810206,0101000020110F0000AA2D84EF08EB5FC132263060858B5241,1673630,09,3,2017-09-21 00:04:00+00,2017-09-20,20:04:00,20,201709038863.00000000,1600 BLOCK RIDGE AVE,2600,All Other Offenses,-75.16329515,39.96915860
0101000020E61000003EB3033264CA52C03CAFE38595FA4340,1810296,0101000020110F000067A8D80FEFEA5FC1AC52F0E1E4895241,1671692,09,2,2017-09-13 13:54:00+00,2017-09-13,09:54:00,9,201709037712.00000000,N BROAD ST  /  VINE ST,1800,Narcotic / Drug Law Violations,-75.16236544,39.95768808
0101000020E6100000AA106EB6E2C752C08BDE0CABB6FF4340,1810312,0101000020110F00003F5A5B70ADE65FC12E7EFB44948F5241,1671708,25,3,2017-09-06 22:00:00+00,2017-09-06,18:00:00,18,201725076719.00000000,3200 BLOCK C ST,900,Arson,-75.12321244,39.99776209
0101000020E6100000225F743F48C752C0D500AD128FFF4340,1810357,0101000020110F00002450A210A7E55FC172056D5F688F5241,1672553,24,1,2017-09-09 02:57:00+00,2017-09-08,22:57:00,22,201724088859.00000000,3200 BLOCK SHELBOURNE ST,2600,All Other Offenses,-75.11378466,39.99655374
0101000020E6100000876F1FC1A6CA52C0390F27301DF44340,1810367,0101000020110F000094887C1E60EB5FC1A9DDCE58BA825241,1672563,03,3,2017-09-08 22:32:00+00,2017-09-08,18:32:00,18,201703049671.00000000,0 BLOCK CITIZENS BANK WAY,2200,Liquor Law Violations,-75.16642788,39.90714075
0101000020E6100000225F743F48C752C0D500AD128FFF4340,1810370,0101000020110F00002450A210A7E55FC172056D5F688F5241,1672566,24,1,2017-09-23 00:51:00+00,2017-09-22,20:51:00,20,201724094127.00000000,3200 BLOCK SHELBOURNE ST,2600,All Other Offenses,-75.11378466,39.99655374
0101000020E6100000225F743F48C752C0D500AD128FFF4340,1810371,0101000020110F00002450A210A7E55FC172056D5F688F5241,1672567,24,1,2017-09-15 14:42:00+00,2017-09-15,10:42:00,10,201724091234.00000000,3200 BLOCK SHELBOURNE ST,2600,All Other Offenses,-75.11378466,39.99655374
0101000020E6100000CFF8BEB854C852C0E1B4015448FF4340,1810405,0101000020110F0000336A40186FE75FC109D0C4F1198F5241,1673399,25,3,2017-09-21 23:31:00+00,2017-09-21,19:31:00,19,201725081592.00000000,100 BLOCK W GURNEY ST,2600,All Other Offenses,-75.13017100,39.99439478
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,1810409,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,1673403,19,2,2017-09-15 21:53:00+00,2017-09-15,17:53:00,17,201719079297.00000000,N 52ND ST  /  MARKET ST,1800,Narcotic / Drug Law Violations,-75.22486986,39.96001482
0101000020E6100000D133C535A1C952C0BF089E6BADF54340,1810467,0101000020110F0000542915DCA3E95FC10142D98375845241,1668343,03,2,2017-09-01 02:31:00+00,2017-08-31,22:31:00,22,201703048305.00000000,2300 BLOCK S 02ND ST,2600,All Other Offenses,-75.15046449,39.91935487
0101000020E6100000D133C535A1C952C0BF089E6BADF54340,1810470,0101000020110F0000542915DCA3E95FC10142D98375845241,1668346,03,2,2017-09-13 05:03:00+00,2017-09-13,01:03:00,1,201703050520.00000000,2300 BLOCK S 02ND ST,2600,All Other Offenses,-75.15046449,39.91935487
0101000020E6100000090C069500C252C08B0D6996FC084440,1810473,0101000020110F00002AC1EB1FAFDC5FC1FC292C81DD995241,1668349,08,1,2017-09-27 23:33:00+00,2017-09-27,19:33:00,19,201708035652.00000000,2600 BLOCK WELSH RD,1400,Vandalism/Criminal Mischief,-75.03128553,40.07020836
0101000020E610000026140943B0C452C0903E5A5A15074440,1810545,0101000020110F0000AA8BC9373FE15FC18BC28CD1C0975241,1669653,02,3,2017-09-10 13:05:00+00,2017-09-10,09:05:00,9,201702051455.00000000,7300 BLOCK ALGON AVE,800,Other Assaults,-75.07325817,40.05533914
0101000020E6100000D162212167CE52C06A8C310BC8FA4340,1810671,0101000020110F000025D1A769BFF15FC1EF1528DC1C8A5241,1674304,18,2,2017-09-01 22:38:00+00,2017-09-01,18:38:00,18,201718060661.00000000,5200 BLOCK LUDLOW ST,2600,All Other Offenses,-75.22504452,39.95922985
0101000020E610000082F8A7F11EC852C064D7CDF799FE4340,1810677,0101000020110F000094D276BF13E75FC17BF75DA8588E5241,1674310,26,3,2017-09-05 13:52:00+00,2017-09-05,09:52:00,9,201726041649.00000000,1800 BLOCK E HAROLD ST,1600,Prostitution and Commercialized Vice,-75.12688867,39.98907373
0101000020E61000004A2E18BF1DC952C02DC2A08E3F014440,1810753,0101000020110F000029A53A8EC4E85FC1F913F8E147915241,1672151,25,1,2017-09-21 20:54:00+00,2017-09-21,16:54:00,16,201725081535.00000000,3800 BLOCK N 09TH ST,1800,Narcotic / Drug Law Violations,-75.14244058,40.00975211
0101000020E6100000225F743F48C752C0D500AD128FFF4340,1810772,0101000020110F00002450A210A7E55FC172056D5F688F5241,1672570,24,1,2017-09-20 23:42:00+00,2017-09-20,19:42:00,19,201724093223.00000000,3200 BLOCK SHELBOURNE ST,2600,All Other Offenses,-75.11378466,39.99655374
0101000020E6100000FA1794AB50C852C005D6BB896BFF4340,1810790,0101000020110F0000FEAC843668E75FC1AC3B64FA408F5241,1672588,24,2,2017-09-14 23:50:00+00,2017-09-14,19:50:00,19,201724091001.00000000,100 BLOCK E INDIANA AVE,1800,Narcotic / Drug Law Violations,-75.12992372,39.99546930
0101000020E6100000225B8E3E83C752C0AF5E24389EFF4340,1810791,0101000020110F0000B090C5460BE65FC1F28C1A2A798F5241,1672589,24,2,2017-09-12 15:30:00+00,2017-09-12,11:30:00,11,201724089982.00000000,700 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11738552,39.99701597
0101000020E6100000225B8E3E83C752C0AF5E24389EFF4340,1810792,0101000020110F0000B090C5460BE65FC1F28C1A2A798F5241,1672590,24,2,2017-09-16 15:36:00+00,2017-09-16,11:36:00,11,201724091651.00000000,700 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11738552,39.99701597
0101000020E61000005607C414FACA52C0BE11FEC117FE4340,1810831,0101000020110F00009AB66DA8EDEB5FC1F3BEBA52C88D5241,1673428,22,2,2017-09-07 03:54:00+00,2017-09-06,23:54:00,23,201722074486.00000000,2300 BLOCK W NORRIS ST,2600,All Other Offenses,-75.17151374,39.98510003
0101000020E61000008A7F8E4549CF52C064549DFE81FB4340,1810839,0101000020110F0000AF60C4893FF35FC1FEE0F5E7EA8A5241,1673436,19,2,2017-09-28 15:11:00+00,2017-09-28,11:11:00,11,201719083228.00000000,5900 BLOCK RACE ST,1700,Other Sex Offenses (Not Commercialized),-75.23884716,39.96490462
0101000020E61000008D5E2E5E83CE52C0D78AB28E15FD4340,1810860,0101000020110F0000C9F5EC60EFF15FC11855C923AA8C5241,1667936,19,3,2017-09-10 16:47:00+00,2017-09-10,12:47:00,12,201719077749.00000000,N 52ND ST  /  LANCASTER AV,2600,All Other Offenses,-75.22676806,39.97722038
0101000020E61000008D5E2E5E83CE52C0D78AB28E15FD4340,1810861,0101000020110F0000C9F5EC60EFF15FC11855C923AA8C5241,1667937,19,3,2017-09-10 16:58:00+00,2017-09-10,12:58:00,12,201719077750.00000000,N 52ND ST  /  LANCASTER AVE,2600,All Other Offenses,-75.22676806,39.97722038
0101000020E61000000B440DAE52CF52C0FC99EE33B6FA4340,1810862,0101000020110F00005BAAD6844FF35FC1137C8D17098A5241,1667938,18,1,2017-09-28 05:09:00+00,2017-09-28,01:09:00,1,201718067171.00000000,200 BLOCK S 59TH ST,2600,All Other Offenses,-75.23942138,39.95868539
0101000020E6100000263CDB8269C852C044AA8317D8FE4340,1810870,0101000020110F00002746646892E75FC1711EF6859D8E5241,1667946,25,3,2017-09-14 14:39:00+00,2017-09-14,10:39:00,10,201725079074.00000000,2700 BLOCK HOPE ST,2600,All Other Offenses,-75.13143989,39.99096960
0101000020E6100000263CDB8269C852C044AA8317D8FE4340,1810872,0101000020110F00002746646892E75FC1711EF6859D8E5241,1667948,25,3,2017-09-07 01:49:00+00,2017-09-06,21:49:00,21,201725076731.00000000,2700 BLOCK HOPE ST,2400,Disorderly Conduct,-75.13143989,39.99096960
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1810893,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1668370,09,2,2017-09-15 15:04:00+00,2017-09-15,11:04:00,11,201709038041.00000000,1500 BLOCK JOHN F KENNEDY BLVD,1400,Vandalism/Criminal Mischief,-75.16506624,39.95361804
0101000020E61000003F334E6422CB52C0EB7528969DFD4340,1811099,0101000020110F0000D88A342132EC5FC1253942E8408D5241,1674331,22,4,2017-09-17 07:21:00+00,2017-09-17,03:21:00,3,201722077737.00000000,1700 BLOCK N 24TH ST,2600,All Other Offenses,-75.17397411,39.98137166
0101000020E610000024EC5F8268CB52C0FA23903B3AF84340,1811185,0101000020110F0000F540343BA9EC5FC1043F678748875241,1672181,17,1,2017-09-12 15:09:00+00,2017-09-12,11:09:00,11,201717036418.00000000,1100 BLOCK S 21ST ST,1400,Vandalism/Criminal Mischief,-75.17825374,39.93927712
0101000020E6100000FA1794AB50C852C005D6BB896BFF4340,1811200,0101000020110F0000FEAC843668E75FC1AC3B64FA408F5241,1672595,24,2,2017-09-08 17:33:00+00,2017-09-08,13:33:00,13,201724088583.00000000,100 BLOCK E INDIANA AV,2600,All Other Offenses,-75.12992372,39.99546930
0101000020E6100000225B8E3E83C752C0AF5E24389EFF4340,1811203,0101000020110F0000B090C5460BE65FC1F28C1A2A798F5241,1672598,24,2,2017-09-30 05:17:00+00,2017-09-30,01:17:00,1,201724096835.00000000,700 BLOCK E ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.11738552,39.99701597
0101000020E610000064BA8401D3C952C0654F86D397FD4340,1811244,0101000020110F0000D6696A71F8E95FC1534ECE853A8D5241,1673036,22,1,2017-09-30 00:59:00+00,2017-09-29,20:59:00,21,201722081808.00000000,1900 BLOCK N 12TH ST,1700,Other Sex Offenses (Not Commercialized),-75.15350378,39.98119587
0101000020E61000004FDB330966C952C0AC906E5BC6034440,1811344,0101000020110F00006748B7583FE95FC11E98572F15945241,1668819,35,3,2017-09-02 16:07:00+00,2017-09-02,12:07:00,12,201735075228.00000000,N BROAD ST  /  WINDRIM AVE,1100,Fraud,-75.14685278,40.02949089
0101000020E610000007AD8FA0DBCE52C0C9149C8F25FA4340,1811394,0101000020110F0000B8FDC04B85F25FC13C7A06D568895241,1669702,18,2,2017-09-10 09:27:00+00,2017-09-10,05:27:00,5,201718062757.00000000,5500 BLOCK PINE ST,1800,Narcotic / Drug Law Violations,-75.23215498,39.95427127
0101000020E61000008F3822E716C952C0BB2C81EF11024440,1811426,0101000020110F000027EF58EEB8E85FC1CF6C802B31925241,1670136,25,1,2017-09-20 21:12:00+00,2017-09-20,17:12:00,17,201725081223.00000000,900 BLOCK W HUNTING PARK AVE,2600,All Other Offenses,-75.14202288,40.01617236
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,1811490,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,1673713,19,2,2017-09-02 05:41:00+00,2017-09-02,01:41:00,1,201719075407.00000000,N 52ND ST  /  MARKET ST,2600,All Other Offenses,-75.22486986,39.96001482
0101000020E61000001BD9115EEDC852C0DC68DF6098014440,1811598,0101000020110F0000F1AD046172E85FC10C83925FAA915241,1672197,25,1,2017-09-11 15:56:00+00,2017-09-11,11:56:00,11,201725078034.00000000,700 BLOCK W LUZERNE ST,800,Other Assaults,-75.13948776,40.01246272
0101000020E61000001BD9115EEDC852C0DC68DF6098014440,1811599,0101000020110F0000F1AD046172E85FC10C83925FAA915241,1672198,25,1,2017-09-11 15:56:00+00,2017-09-11,11:56:00,11,201725078035.00000000,700 BLOCK W LUZERNE ST,800,Other Assaults,-75.13948776,40.01246272
0101000020E6100000C4F8FE40D8C952C061538427B6054440,1811614,0101000020110F00009E8A725B01EA5FC10448552A3B965241,1672213,35,3,2017-09-18 15:23:00+00,2017-09-18,11:23:00,11,201735080287.00000000,5900 BLOCK N 20TH ST,2600,All Other Offenses,-75.15382409,40.04462141
0101000020E6100000B7F9F32BE5C952C0B2EE82350C034440,1811648,0101000020110F00000691A54C17EA5FC149F09FB946935241,1672646,35,2,2017-09-25 11:19:00+00,2017-09-25,07:19:00,7,201735082683.00000000,4600 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief,-75.15461253,40.02381009
0101000020E6100000A96A82A83BC852C02FE9FF8701FF4340,1811706,0101000020110F00004FD1A08544E75FC195EAF575CB8E5241,1667983,24,2,2017-09-22 17:00:00+00,2017-09-22,13:00:00,13,201724093903.00000000,100 BLOCK E SOMERSET ST,2600,All Other Offenses,-75.12864125,39.99223423
0101000020E6100000A96A82A83BC852C02FE9FF8701FF4340,1811708,0101000020110F00004FD1A08544E75FC195EAF575CB8E5241,1667985,24,2,2017-09-04 10:08:00+00,2017-09-04,06:08:00,6,201724087142.00000000,100 BLOCK E SOMERSET ST,800,Other Assaults,-75.12864125,39.99223423
0101000020E6100000B0FA2B7D4BC852C07491C6919CFF4340,1811717,0101000020110F0000E8A67B695FE75FC1429DDA55778F5241,1667994,25,3,2017-09-03 03:22:00+00,2017-09-02,23:22:00,23,201725075690.00000000,100 BLOCK W CLEARFIELD ST,2100,DRIVING UNDER THE INFLUENCE,-75.12960748,39.99696562
0101000020E6100000A097610E08CF52C01DE757EFC7F64340,1811732,0101000020110F0000EDE654C3D0F25FC1C3077462AE855241,1668410,12,2,2017-09-28 18:31:00+00,2017-09-28,14:31:00,14,201712072330.00000000,6400 BLOCK UPLAND ST,2600,All Other Offenses,-75.23486671,39.92797653
0101000020E6100000D133C535A1C952C0BF089E6BADF54340,1811748,0101000020110F0000542915DCA3E95FC10142D98375845241,1668426,03,2,2017-09-14 01:07:00+00,2017-09-13,21:07:00,21,201703050667.00000000,2300 BLOCK S 02ND ST,800,Other Assaults,-75.15046449,39.91935487
0101000020E61000009DBB1B137BC852C04EC9FF057E034440,1811765,0101000020110F00002463BA3DB0E75FC11972D7F4C4935241,1668844,35,2,2017-09-21 17:06:00+00,2017-09-21,13:06:00,13,201735081302.00000000,4900 BLOCK N 05TH ST,2600,All Other Offenses,-75.13251188,40.02728343
0101000020E61000003C2E8937DBCA52C07737892052F64340,1811790,0101000020110F00004100653BB9EB5FC1A0CAFBE92B855241,1669274,03,3,2017-09-26 04:36:00+00,2017-09-26,00:36:00,0,201703053291.00000000,S BROAD ST  /  SNYDER AVE,800,Other Assaults,-75.16962994,39.92438132
0101000020E61000002C95BF9424CA52C009D04244E2FE4340,1811952,0101000020110F000084E0AE0183EA5FC1898C6CCDA88E5241,1674256,22,1,2017-09-03 22:46:00+00,2017-09-03,18:46:00,18,201722073490.00000000,N 16TH ST  /  W CUMBERLAND ST,1800,Narcotic / Drug Law Violations,-75.15848273,39.99128011
0101000020E61000002C95BF9424CA52C009D04244E2FE4340,1811954,0101000020110F000084E0AE0183EA5FC1898C6CCDA88E5241,1674258,22,1,2017-09-24 00:49:00+00,2017-09-23,20:49:00,20,201722080054.00000000,N 16TH ST  /  W CUMBERLAND ST,2600,All Other Offenses,-75.15848273,39.99128011
0101000020E6100000F099151FD9CA52C03AFB351F78F64340,1812026,0101000020110F00007D7E2DACB5EB5FC1FCC8F3FD55855241,1672228,01,1,2017-09-15 15:58:00+00,2017-09-15,11:58:00,11,201701037202.00000000,2000 BLOCK S BROAD ST,2600,All Other Offenses,-75.16950204,39.92554083
0101000020E610000024AC195B40CA52C060A1A4FA2D064440,1812059,0101000020110F0000D5D2542FB2EA5FC176FF7A1AC0965241,1672660,14,1,2017-09-28 01:37:00+00,2017-09-27,21:37:00,21,201714084272.00000000,5600 BLOCK BLAKEMORE ST,1500,Weapon Violations,-75.16017797,40.04827817
0101000020E6100000FA1794AB50C852C005D6BB896BFF4340,1812064,0101000020110F0000FEAC843668E75FC1AC3B64FA408F5241,1672665,24,2,2017-09-15 12:36:00+00,2017-09-15,08:36:00,8,201724091194.00000000,100 BLOCK E INDIANA AVE,2400,Disorderly Conduct,-75.12992372,39.99546930
0101000020E61000008FB297D091C752C0979ED94335FF4340,1812077,0101000020110F00006C339D0624E65FC18CADB0CF048F5241,1673076,24,2,2017-09-10 22:10:00+00,2017-09-10,18:10:00,18,201724089458.00000000,1800 BLOCK E ORLEANS ST,800,Other Assaults,-75.11827483,39.99381302
0101000020E610000018CF7F9356C752C02B8FC93D38FF4340,1812082,0101000020110F0000CF512D67BFE55FC155665C1C088F5241,1673081,24,2,2017-09-18 21:29:00+00,2017-09-18,17:29:00,17,201724092421.00000000,3100 BLOCK JASPER ST,1800,Narcotic / Drug Law Violations,-75.11465919,39.99390385
