the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A0C3194FC6C952C0E4CF43AFB7FB4340,351219,0101000020110F0000600041E0E2E95FC1AF7FC666268B5241,216033,06,1,2022-01-01 16:26:00+00,2022-01-01,11:26:00,11,202206000079.00000000,800 BLOCK RENO PL,400,Aggravated Assault Firearm,-75.15272882,39.96654311
0101000020E6100000B0D4ABAF4BCE52C0B41A752194FC4340,351221,0101000020110F00006AC434CC90F15FC1206DD7B21A8C5241,216035,19,2,2022-01-31 09:02:00+00,2022-01-31,04:02:00,4,202219005117.00000000,5000 BLOCK W THOMPSON ST,300,Robbery Firearm,-75.22336952,39.97327059
0101000020E61000004DBF44BC35C552C0008FEA6CAF074440,351222,0101000020110F0000F606ABEF21E25FC1BF86D7C76B985241,216036,02,3,2022-01-20 07:50:00+00,2022-01-20,02:50:00,2,202202002582.00000000,1100 BLOCK COTTMAN AV,500,Burglary Non-Residential,-75.08140475,40.06004106
0101000020E610000095641D8EAEC852C0FEC155D8EBFF4340,351223,0101000020110F000028C698AF07E85FC1FA647B39CF8F5241,216037,25,3,2022-01-27 04:23:00+00,2022-01-26,23:23:00,23,202225004359.00000000,300 BLOCK W ALLEGHENY AV,600,Thefts,-75.13565400,39.99938492
0101000020E6100000A62D09ABCCCA52C027382F2D6EF74340,351224,0101000020110F0000CBDBF484A0EB5FC1212EAB8166865241,216038,17,3,2022-01-14 18:59:00+00,2022-01-14,13:59:00,13,202217000999.00000000,1300 BLOCK S BROAD ST,600,Theft from Vehicle,-75.16874196,39.93304982
0101000020E6100000CB5246B779CD52C0A2AD1077F1F94340,351227,0101000020110F0000A3035A242CF05FC1EA0D171D2F895241,216041,18,3,2022-01-26 01:35:00+00,2022-01-25,20:35:00,20,202218004087.00000000,4300 BLOCK SPRUCE ST,600,Thefts,-75.21055395,39.95268143
0101000020E6100000B59B2A2981C852C034693267A6FD4340,351228,0101000020110F00003B1E3F94BAE75FC1F2E5EBAD4A8D5241,214979,26,1,2022-01-04 15:44:00+00,2022-01-04,10:44:00,10,202226000326.00000000,2000 BLOCK N FRONT ST,600,Thefts,-75.13288335,39.98164072
0101000020E610000089744718E9C852C0B1F8D199C9FA4340,351232,0101000020110F0000A4D91A1F6BE85FC15AF9D7951E8A5241,214983,06,1,2022-01-08 12:41:00+00,2022-01-08,07:41:00,7,202206000895.00000000,500 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13922698,39.95927737
0101000020E6100000BDD47C5320CD52C0111A7FAAA3FA4340,351236,0101000020110F000081BEEF4D94EF5FC12B52928DF4895241,214987,16,1,2022-01-03 13:27:00+00,2022-01-03,08:27:00,8,202216000233.00000000,4100 BLOCK MARKET ST,500,Burglary Non-Residential,-75.20509803,39.95811969
0101000020E610000060715901D5C652C04D3E663597FE4340,351240,0101000020110F000005F15650E3E45FC171685099558E5241,214991,24,3,2022-01-30 17:26:00+00,2022-01-30,12:26:00,12,202224005698.00000000,3100 BLOCK MEMPHIS ST,400,Aggravated Assault Firearm,-75.10675081,39.98898952
0101000020E61000004BE52F25B9CF52C0B3488FB65CF94340,351243,0101000020110F0000E1B70F91FDF35FC1ADA782508A885241,214994,18,1,2022-01-14 13:26:00+00,2022-01-14,08:26:00,8,202218002032.00000000,6100 BLOCK WASHINGTON AV,600,Theft from Vehicle,-75.24567537,39.94814188
0101000020E6100000CC26E1BE25CF52C040D3F98D82F24340,351246,0101000020110F00000CF58A3103F35FC1FC626DBEF3805241,214997,12,1,2022-01-20 05:36:00+00,2022-01-20,00:36:00,0,202212003371.00000000,3700 BLOCK ISLAND AV,600,Thefts,-75.23667881,39.89460921
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,351250,0101000020110F000083286FD38BF25FC1AC65428E607F5241,215001,77,A,2022-01-02 18:35:00+00,2022-01-02,13:35:00,13,202277000022.00000000,Pia Terminal A&west,600,Thefts,-75.23238962,39.88349305
0101000020E6100000682EE4CFFFCA52C0945C0F7052F74340,351252,0101000020110F0000E4307D64F7EB5FC1A26B87C847865241,215003,17,3,2022-01-01 23:17:00+00,2022-01-01,18:17:00,18,202217000081.00000000,1600 BLOCK DICKINSON ST,300,Robbery Firearm,-75.17186353,39.93220330
0101000020E610000067E6B09824CF52C029F8F9315EF84340,351253,0101000020110F0000F984D53D01F35FC1E10D6A5D70875241,215004,12,4,2022-01-24 15:53:00+00,2022-01-24,10:53:00,10,202212004152.00000000,5900 BLOCK WHITBY AV,300,Robbery No Firearm,-75.23660867,39.94037461
0101000020E61000007961845313C752C0E5BAC6BAFAFF4340,351288,0101000020110F00005154192C4DE55FC16C6007BADF8F5241,215713,24,1,2022-01-02 05:36:00+00,2022-01-02,00:36:00,0,202224000189.00000000,900 BLOCK E RUSSELL ST,500,Burglary Residential,-75.11055458,39.99983916
0101000020E6100000B28221A3EACB52C024D3E3EFC5034440,351295,0101000020110F000073D2454486ED5FC1B38B0FB814945241,215720,39,1,2022-01-26 15:49:00+00,2022-01-26,10:49:00,10,202239004238.00000000,600 BLOCK W RITTENHOUSE ST,600,Theft from Vehicle,-75.18619612,40.02947806
0101000020E6100000DEFF6C5020C952C0293B81D952F64340,351299,0101000020110F00004FC1C5EAC8E85FC1D822D4B62C855241,215724,03,2,2022-01-15 22:29:00+00,2022-01-15,17:29:00,17,202203001856.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14259730,39.92440337
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,351305,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,215730,24,2,2022-01-15 19:16:00+00,2022-01-15,14:16:00,14,202224002725.00000000,2800 BLOCK KENSINGTON AV,300,Robbery Firearm,-75.12256160,39.99143712
0101000020E61000002A00841756C852C0598C369E3AFF4340,351308,0101000020110F00004BB4116C71E75FC1B82CDABE0A8F5241,215733,25,3,2022-01-12 01:34:00+00,2022-01-11,20:34:00,20,202225001666.00000000,2800 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13025463,39.99397639
0101000020E6100000C3FEA14F5ACE52C06CAAD5F42CF64340,351310,0101000020110F0000FE9CB3A3A9F15FC1E965D6BF02855241,215735,12,3,2022-01-06 14:30:00+00,2022-01-06,09:30:00,9,202212000887.00000000,6200 BLOCK Chelwynde Ave,600,Theft from Vehicle,-75.22426215,39.92324696
0101000020E610000066A8C454FEC252C0AD90A80650044440,351325,0101000020110F0000247995245EDE5FC1FB7DFEE2AD945241,216056,15,3,2022-01-10 15:25:00+00,2022-01-10,10:25:00,10,202215001986.00000000,7000 BLOCK FRANKFORD AV,600,Thefts,-75.04677314,40.03369220
0101000020E6100000D3F6D0BA9DC952C07A0D6E29EFFD4340,351327,0101000020110F00008921B5F29DE95FC1CCA84A539B8D5241,216058,22,1,2022-01-28 22:25:00+00,2022-01-28,17:25:00,17,202222005040.00000000,1000 BLOCK DIAMOND ST 406,600,Theft from Vehicle,-75.15025206,39.98386114
0101000020E610000072A55CE94ECA52C0C9EB1C5E6BFA4340,351337,0101000020110F00008DFCC2E8CAEA5FC1F5DECC2CB6895241,216068,06,2,2022-01-17 15:27:00+00,2022-01-17,10:27:00,10,202206002181.00000000,1300 BLOCK RACE ST,600,Thefts,-75.16106638,39.95640160
0101000020E610000040FA264DC3CE52C08E192CC523F14340,351339,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,214452,77,A,2022-01-02 20:43:00+00,2022-01-02,15:43:00,15,202277000023.00000000,Pia A&west Customs,600,Thefts,-75.23067025,39.88390412
0101000020E61000001A62A349B5C752C0B7683B85E0FF4340,351340,0101000020110F0000C014AF4760E65FC1645F55ABC28F5241,214453,25,3,2022-01-26 01:32:00+00,2022-01-25,20:32:00,20,202225004170.00000000,500 BLOCK E WESTMORELAND ST,200,Rape,-75.12043992,39.99903932
0101000020E61000006E5C9413CCC852C0E60900653EFC4340,351341,0101000020110F0000690AB6D439E85FC1FDE0F2AEBB8B5241,214454,26,2,2022-01-21 21:36:00+00,2022-01-21,16:36:00,16,202226002326.00000000,1200 BLOCK MASCHER ST,600,Thefts,-75.13745584,39.97065413
0101000020E6100000CA7ABD3D40CB52C0B0EB93B3E2004440,351343,0101000020110F0000F574F3D464EC5FC10A4332ECE0905241,214456,39,2,2022-01-22 17:45:00+00,2022-01-22,12:45:00,12,202239003567.00000000,2800 BLOCK W HUNTING PARK AV,500,Burglary Non-Residential,-75.17579597,40.00691838
0101000020E61000001ED7D0170CCA52C0D0722C3147F84340,351347,0101000020110F00000E31456959EA5FC1806653E256875241,214460,03,1,2022-01-19 01:24:00+00,2022-01-18,20:24:00,20,202203002250.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15698810,39.93967261
0101000020E61000004853985232CE52C08649232C4B044440,351349,0101000020110F0000E31410B765F15FC14A09C180A8945241,214462,05,2,2022-01-17 15:00:00+00,2022-01-17,10:00:00,10,202205000634.00000000,300 BLOCK JACOB ST,600,Thefts,-75.22182145,40.03354408
0101000020E61000001ED7D0170CCA52C0D0722C3147F84340,351355,0101000020110F00000E31456959EA5FC1806653E256875241,214468,03,1,2022-01-20 20:49:00+00,2022-01-20,15:49:00,15,202203002474.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15698810,39.93967261
0101000020E61000002B357BA095CA52C0E807013BAFF54340,351358,0101000020110F0000C34BBB0643EB5FC18001FE8477845241,214471,03,3,2022-01-09 10:50:00+00,2022-01-09,05:50:00,5,202203001069.00000000,1100 BLOCK W MOYAMENSING AV,500,Burglary Non-Residential,-75.16538250,39.91941011
0101000020E610000072676834E0C852C0B30FCBC938074440,351359,0101000020110F000023F84E055CE85FC119742423E8975241,214472,35,1,2022-01-19 01:28:00+00,2022-01-18,20:28:00,20,202235003301.00000000,1300 BLOCK 68TH AV,600,Thefts,-75.13868437,40.05642054
0101000020E61000001E0688BC84C652C0BE30570E46064440,351360,0101000020110F000015B81AF85AE45FC1DDB6F0D0DA965241,214473,02,2,2022-01-10 02:20:00+00,2022-01-09,21:20:00,21,202202001147.00000000,6100 BLOCK HASBROOK AV,600,Theft from Vehicle,-75.10185159,40.04901294
0101000020E6100000442E7A9F51C952C0FF891DCF5FFF4340,351362,0101000020110F000059B14BAC1CE95FC1E673ABF9338F5241,214475,25,4,2022-01-04 00:38:00+00,2022-01-03,19:38:00,19,202225000429.00000000,900 BLOCK W AUBURN ST,300,Robbery Firearm,-75.14560687,39.99511136
0101000020E6100000DCEECCA158C452C0C336DA58A6024440,351382,0101000020110F0000DA28AE5EAAE05FC1AAD573C1D5925241,215275,15,2,2022-01-11 13:42:00+00,2022-01-11,08:42:00,8,202215002175.00000000,5700 BLOCK ERDRICK ST,400,Aggravated Assault No Firearm,-75.06790967,40.02070151
0101000020E6100000EBBD423098C852C0816AEEAE54074440,351389,0101000020110F0000C64AA8B1E1E75FC1FB0A001707985241,215282,35,1,2022-01-18 14:14:00+00,2022-01-18,09:14:00,9,202235003155.00000000,6800 BLOCK LAWNTON AV,500,Burglary Residential,-75.13428885,40.05727183
0101000020E6100000EA6E098614CB52C0F5E3E59F4FF54340,351390,0101000020110F0000CD7BB7921AEC5FC1A3C866A60D845241,215283,01,2,2022-01-20 01:46:00+00,2022-01-19,20:46:00,20,202201001044.00000000,1500 BLOCK W MOYAMENSING AV,600,Thefts,-75.17312766,39.91649245
0101000020E61000005654509391CF52C03104C61B15FC4340,351391,0101000020110F0000B2C5735ABAF35FC114442BEE8D8B5241,215284,19,2,2022-01-26 14:27:00+00,2022-01-26,09:27:00,9,202219004388.00000000,400 BLOCK N 62ND ST,600,Theft from Vehicle,-75.24326022,39.96939418
0101000020E6100000B5EE7253BBC752C085430CC7B5064440,351402,0101000020110F00001B2566896AE65FC183AEA2C556975241,215744,35,1,2022-01-26 17:56:00+00,2022-01-26,12:56:00,12,202235004759.00000000,6500 BLOCK W WALNUT PARK DR,600,Theft from Vehicle,-75.12080847,40.05242241
0101000020E61000002987C39024CE52C0411251A717FD4340,351404,0101000020110F0000A2C8E0584EF15FC11A678776AC8C5241,215746,19,3,2022-01-11 22:17:00+00,2022-01-11,17:17:00,17,202219001767.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22098178,39.97728435
0101000020E6100000B0C6B8665BCA52C006163C5CDDFD4340,351405,0101000020110F00008796CC1FE0EA5FC1C17A0598878D5241,215747,22,1,2022-01-01 21:16:00+00,2022-01-01,16:16:00,16,202222000135.00000000,1700 BLOCK ARLINGTON ST,600,Theft from Vehicle,-75.16182869,39.98331788
0101000020E6100000FE5FD80EC4CA52C0DFF4D3241DFA4340,351410,0101000020110F00005BB8EAE491EB5FC1C189A8815F895241,215752,09,2,2022-01-15 03:46:00+00,2022-01-14,22:46:00,22,202209001479.00000000,1700 BLOCK JOHN F KENNEDY BLVD,300,Robbery Firearm,-75.16821643,39.95401440
0101000020E6100000E44D7E8B0EC452C002CB9DDBFC014440,351411,0101000020110F000064C37F862CE05FC1B5A9C8CB19925241,215753,15,2,2022-01-16 08:33:00+00,2022-01-16,03:33:00,3,202215003286.00000000,5500 BLOCK TORRESDALE AV,300,Robbery Firearm,-75.06338775,40.01552911
0101000020E6100000788C5D680FC452C04DA4138D5E064440,351412,0101000020110F00006027ACFD2DE05FC1D9783BFEF5965241,215754,02,3,2022-01-26 01:20:00+00,2022-01-25,20:20:00,20,202202003427.00000000,2100 BLOCK COTTMAN AV,300,Robbery No Firearm,-75.06344041,40.04976047
0101000020E6100000F31F6F4564C952C02606581612FC4340,351414,0101000020110F0000D27A57593CE95FC12EC210958A8B5241,215756,26,2,2022-01-15 13:36:00+00,2022-01-15,08:36:00,8,202226001534.00000000,1000 BLOCK N 6TH ST,600,Theft from Vehicle,-75.14674506,39.96930198
0101000020E6100000C011D542A6CE52C0ECB8C8DA32F94340,351423,0101000020110F0000ABB9EEA52AF25FC11F633CF15B885241,216072,12,4,2022-01-13 02:19:00+00,2022-01-12,21:19:00,21,202212002027.00000000,5200 BLOCK BALTIMORE AV,300,Robbery No Firearm,-75.22889777,39.94686446
0101000020E6100000225B8E3E83C752C0AF5E24389EFF4340,351428,0101000020110F0000B090C5460BE65FC1F28C1A2A798F5241,216077,24,2,2022-01-24 13:57:00+00,2022-01-24,08:57:00,8,202224004442.00000000,F ST & E ALLEGHENY AV ,600,Thefts,-75.11738552,39.99701597
0101000020E6100000318A0E1608C852C0AA16E845B3FE4340,351433,0101000020110F0000C50FEFEBECE65FC1DD706BB5748E5241,216082,26,3,2022-01-27 23:51:00+00,2022-01-27,18:51:00,18,202226003086.00000000,1800 BLOCK E LEHIGH AV,600,Theft from Vehicle,-75.12549354,39.98984598
0101000020E610000009C1EC96CBCA52C0B511D3AED7F94340,351442,0101000020110F00004740F4AF9EEB5FC125A69F8C12895241,216091,09,2,2022-01-11 21:11:00+00,2022-01-11,16:11:00,16,202209001041.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16867612,39.95189462
0101000020E61000007FB78A0FFDC852C09C924128CE014440,351445,0101000020110F0000395719098DE85FC168423402E6915241,216094,25,1,2022-01-21 04:51:00+00,2022-01-20,23:51:00,23,202225003325.00000000,4100 BLOCK N 8TH ST,600,Thefts,-75.14044560,40.01410392
0101000020E6100000F75C01E0F3CE52C0487254C95BF84340,351484,0101000020110F00000AE9B87BAEF25FC1FB6358B26D875241,215294,12,4,2022-01-28 01:12:00+00,2022-01-27,20:12:00,20,202212004917.00000000,5700 BLOCK WILLOWS AV,500,Burglary Residential,-75.23363495,39.94030110
0101000020E61000003BEC74D69DCA52C0B757EE1E83FA4340,351489,0101000020110F0000770026F950EB5FC1B90F3C7ED0895241,215299,09,2,2022-01-13 17:54:00+00,2022-01-13,12:54:00,12,202209001279.00000000,200 BLOCK N 16TH ST,600,Theft from Vehicle,-75.16588365,39.95712649
0101000020E610000064B57547B1CA52C01B660512D6F94340,351493,0101000020110F0000D5C716FF71EB5FC1BE1D47C310895241,215303,09,2,2022-01-11 21:39:00+00,2022-01-11,16:39:00,16,202209001045.00000000,0 BLOCK S 16TH ST,300,Robbery No Firearm,-75.16707026,39.95184541
0101000020E6100000F3FA383FAAC752C056AFE8F7F9FC4340,351496,0101000020110F00005487BB864DE65FC1A79D0D908B8C5241,215306,26,3,2022-01-25 01:44:00+00,2022-01-24,20:44:00,20,202226002746.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11976605,39.97637843
0101000020E61000001C07E2655BCD52C042CE3D1C8BF54340,351503,0101000020110F0000DCBED8A4F8EF5FC1CF446C854F845241,215313,12,3,2022-01-24 05:41:00+00,2022-01-24,00:41:00,0,202212004101.00000000,3100 BLOCK S 61ST ST,400,Aggravated Assault Firearm,-75.20870349,39.91830781
0101000020E61000001594BB32DCC952C02C12B0A935FE4340,351506,0101000020110F0000E63E960E08EA5FC17830AC78E98D5241,215764,22,1,2022-01-26 18:06:00+00,2022-01-26,13:06:00,13,202222004625.00000000,2100 BLOCK N 13TH ST,600,Theft from Vehicle,-75.15406483,39.98601266
0101000020E61000004F46CF0CE6CA52C082EBE5D2D3094440,351507,0101000020110F0000094414A2CBEB5FC1A01B0264CC9A5241,215765,14,4,2022-01-02 05:07:00+00,2022-01-02,00:07:00,0,202214000176.00000000,8200 BLOCK MICHENER AV,300,Robbery Firearm,-75.17029114,40.07677685
0101000020E6100000B125F5AF36C752C0F3989A6799FF4340,351514,0101000020110F00008D7E943C89E55FC174C6ABD3738F5241,215772,24,1,2022-01-11 17:06:00+00,2022-01-11,12:06:00,12,202224001768.00000000,1800 BLOCK E ALLEGHENY AV,600,Thefts,-75.11271285,39.99686904
0101000020E610000047E49A86D1C652C07DCBBD3CF4034440,351515,0101000020110F00009C1A5267DDE45FC10C4DED1248945241,215773,02,2,2022-01-24 12:59:00+00,2022-01-24,07:59:00,7,202202003175.00000000,5200 BLOCK MONTOUR ST,500,Burglary Non-Residential,-75.10653844,40.03089103
0101000020E6100000605C89C4EDC952C032301B32D8004440,351516,0101000020110F0000C62F8FE625EA5FC1C5542146D5905241,215774,39,2,2022-01-21 18:35:00+00,2022-01-21,13:35:00,13,202239003376.00000000,3400 BLOCK N 16TH ST,600,Theft from Vehicle,-75.15513719,40.00659777
0101000020E6100000BFF2203D85C952C0B64DF1B828034440,351518,0101000020110F0000AC26035974E95FC1ED00415966935241,215776,35,2,2022-01-20 02:11:00+00,2022-01-19,21:11:00,21,202235003503.00000000,4700 BLOCK N BROAD ST,300,Robbery Firearm,-75.14875725,40.02468025
0101000020E61000002F35634D3CCB52C0EBE7EA1A6F034440,351522,0101000020110F00003EA029245EEC5FC1943A0369B4935241,215780,39,1,2022-01-12 19:03:00+00,2022-01-12,14:03:00,14,202239001829.00000000,5300 BLOCK ALFRED ST,300,Robbery Firearm,-75.17555556,40.02682816
0101000020E6100000F399053DC8CE52C009B10A061D044440,351524,0101000020110F000057CCAE5C64F25FC105345D5075945241,215782,05,2,2022-01-01 13:51:00+00,2022-01-01,08:51:00,8,202205000011.00000000,4700 BLOCK ALDEN WALK 4702,600,Theft from Vehicle,-75.23097158,40.03213573
0101000020E610000003E9C5FD05CA52C09BCD3EEA0AFE4340,351525,0101000020110F000093CBFB0B4FEA5FC1C25C7716BA8D5241,215783,22,1,2022-01-19 14:09:00+00,2022-01-19,09:09:00,9,202222003285.00000000,1400 BLOCK DIAMOND ST,600,Theft from Vehicle,-75.15661568,39.98470810
0101000020E61000004BC3F88279CC52C0A46D1D98B3064440,351528,0101000020110F0000ECDA04F478EE5FC155E47A5954975241,215786,14,3,2022-01-18 16:04:00+00,2022-01-18,11:04:00,11,202214002797.00000000,300 BLOCK GLEN ECHO RD,400,Aggravated Assault No Firearm,-75.19491648,40.05235578
0101000020E6100000DF9080B017C352C01E0AF2F52D044440,351529,0101000020110F00002A86723789DE5FC10ED8C91988945241,215787,15,3,2022-01-14 16:47:00+00,2022-01-14,11:47:00,11,202215002919.00000000,4100 BLOCK LONGSHORE AV,600,Thefts,-75.04832089,40.03265261
0101000020E6100000344FC7C630C952C05AF005DADB034440,351531,0101000020110F0000085646E1E4E85FC18A01A3062D945241,215789,35,2,2022-01-06 19:59:00+00,2022-01-06,14:59:00,14,202235000995.00000000,1200 BLOCK LINDLEY AV 512,500,Burglary Residential,-75.14360208,40.03014684
0101000020E6100000F037B9639ABF52C0A0C4296B820D4440,351532,0101000020110F000006A956DB9BD85FC1834CE3D3E29E5241,214647,08,3,2022-01-05 14:46:00+00,2022-01-05,09:46:00,9,202208000404.00000000,2900 BLOCK SOUTHAMPTON RD,600,Theft from Vehicle,-74.99379819,40.10554256
0101000020E61000003F4F6630C4C952C0A412642562F54340,351546,0101000020110F000002F26B46DFE95FC1DDC2D12822845241,214661,03,2,2022-01-30 22:28:00+00,2022-01-30,17:28:00,17,202203003768.00000000,2400 BLOCK S 3RD ST,300,Robbery Firearm,-75.15259943,39.91705768
0101000020E610000019E40DB42BCE52C0B14A8EE06B034440,351549,0101000020110F000078FEB6785AF15FC103DF7AD4B0935241,214664,05,1,2022-01-12 15:14:00+00,2022-01-12,10:14:00,10,202205000410.00000000,100 BLOCK GRAPE ST 304,600,Theft from Vehicle,-75.22141744,40.02672965
0101000020E6100000D7AF09A378CB52C08743C2399BF94340,351553,0101000020110F00009F6727A0C4EC5FC1A6B2C591CF885241,214668,09,1,2022-01-30 15:47:00+00,2022-01-30,10:47:00,10,202209003278.00000000,2300 BLOCK LOCUST ST,600,Theft from Vehicle,-75.17923809,39.95004961
0101000020E6100000F7E2725958C552C05C06397B29084440,351555,0101000020110F00002F3E46BB5CE25FC1A7348A39F3985241,214670,02,3,2022-01-29 16:40:00+00,2022-01-29,11:40:00,11,202202003948.00000000,7400 BLOCK OXFORD AV,600,Thefts,-75.08351742,40.06376591
0101000020E61000000488AB9844CA52C07CB15A0D47FC4340,351558,0101000020110F0000DFE34763B9EA5FC1E6C72147C58B5241,214673,22,3,2022-01-10 18:28:00+00,2022-01-10,13:28:00,13,202222001586.00000000,900 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.16043679,39.97091834
0101000020E6100000B28CC34F52C452C0A75C026C97024440,351589,0101000020110F00006F4048A29FE05FC1E9171434C5925241,215316,15,2,2022-01-14 17:56:00+00,2022-01-14,12:56:00,12,202215002942.00000000,5400 BLOCK MONTAGUE ST,600,Theft from Vehicle,-75.06752390,40.02024603
0101000020E610000037A08C8EF7CE52C07395172E65FA4340,351620,0101000020110F00009A66BABCB4F25FC10300BF51AF895241,215794,18,2,2022-01-02 20:26:00+00,2022-01-02,15:26:00,15,202218000167.00000000,200 BLOCK S 56TH ST,600,Thefts,-75.23385967,39.95621277
0101000020E61000000A89EE3889C652C039EF4100D7044440,351622,0101000020110F0000C22FC79662E45FC179480D9C43955241,215796,02,2,2022-01-11 14:28:00+00,2022-01-11,09:28:00,9,202202001339.00000000,5600 BLOCK TABOR AV,600,Theft from Vehicle,-75.10212539,40.03781131
0101000020E6100000BF16AA513ECA52C0B2065A47F6FD4340,351629,0101000020110F0000EEBA9EB9AEEA5FC1E340C036A38D5241,215803,22,1,2022-01-28 03:32:00+00,2022-01-27,22:32:00,22,202222004929.00000000,2000 BLOCK N 16TH ST,400,Aggravated Assault No Firearm,-75.16005365,39.98407833
0101000020E61000000F68E199EDC352C007AEB85938064440,351634,0101000020110F0000D3AF2891F4DF5FC1E0F6359CCB965241,215808,02,3,2022-01-29 17:25:00+00,2022-01-29,12:25:00,12,202202003953.00000000,2200 BLOCK COTTMAN AV,600,Thefts,-75.06137702,40.04859468
0101000020E6100000944970973BCA52C0382ADC97D8F94340,351645,0101000020110F0000E0FF9C17AAEA5FC151EBCD8E13895241,214676,06,3,2022-01-16 16:00:00+00,2022-01-16,11:00:00,11,202206002037.00000000,1100 BLOCK MARKET ST,600,Thefts,-75.15988718,39.95192240
0101000020E6100000D4A27874A7C852C0ABFE3142B2FE4340,351654,0101000020110F00003B7025A0FBE75FC1206D8695738E5241,214685,26,1,2022-01-22 10:31:00+00,2022-01-22,05:31:00,5,202226002396.00000000,2500 BLOCK N 2nd St,500,Burglary Residential,-75.13522064,39.98981502
0101000020E6100000C3EC6D4C32CD52C088F567BB19014440,351655,0101000020110F0000D25D19D5B2EF5FC1BA8AE7F01D915241,214686,19,3,2022-01-03 16:48:00+00,2022-01-03,11:48:00,11,202219000337.00000000,3900 BLOCK CITY AV,600,Theft from Vehicle,-75.20619498,40.00859778
0101000020E61000002960F9FB1EC752C043B170ED1F004440,351656,0101000020110F00001BDF7FF960E55FC14EA2B4F708905241,214687,24,1,2022-01-31 04:32:00+00,2022-01-30,23:32:00,23,202224005785.00000000,900 BLOCK E TIOGA ST,400,Aggravated Assault No Firearm,-75.11126613,40.00097435
0101000020E6100000AFEEF541D8CB52C09A97A2E052FF4340,351657,0101000020110F0000AA50110C67ED5FC1DFA4ABA3258F5241,214688,22,2,2022-01-18 19:13:00+00,2022-01-18,14:13:00,14,202222003109.00000000,2500 BLOCK N DOUGLAS ST,600,Theft from Vehicle,-75.18507432,39.99471672
0101000020E61000005E94EA4C6BCF52C079454B7908FB4340,351673,0101000020110F0000CE5DE35679F35FC1D5D83C40648A5241,214536,18,1,2022-01-18 10:27:00+00,2022-01-18,05:27:00,5,202218002655.00000000,0 BLOCK S 60TH ST,500,Burglary Non-Residential,-75.24092410,39.96119610
0101000020E61000005578233525D052C0E0E365B056FD4340,351678,0101000020110F00000016111FB5F45FC194B1BC53F28C5241,214541,19,1,2022-01-28 21:01:00+00,2022-01-28,16:01:00,16,202219004799.00000000,1200 BLOCK ATWOOD RD,600,Theft from Vehicle,-75.25227097,39.97920804
0101000020E61000005E038D5F99CB52C02443D0C939FC4340,351685,0101000020110F00009F6E4C3BFCEC5FC18CE62A94B68B5241,214548,09,3,2022-01-31 21:59:00+00,2022-01-31,16:59:00,16,202209003428.00000000,2700 BLOCK BROWN ST,400,Aggravated Assault Firearm,-75.18123617,39.97051356
0101000020E610000012DFC30439C952C09B0E741FC6F94340,351687,0101000020110F00009C9C4CE1F2E85FC133993518FF885241,214550,06,2,2022-01-02 18:33:00+00,2022-01-02,13:33:00,13,202206000201.00000000,200 BLOCK ARCH ST,600,Theft from Vehicle,-75.14410514,39.95135873
0101000020E6100000BE96A13BD2CB52C02B3321BD13FC4340,351696,0101000020110F0000C60D44D05CED5FC1E32897698C8B5241,214559,09,3,2022-01-29 18:40:00+00,2022-01-29,13:40:00,13,202209003201.00000000,KELLY DR  & WATER WORKS DR ,600,Theft from Vehicle,-75.18470660,39.96935238
0101000020E6100000167E57A194C752C0A6FBEF77DE034440,351698,0101000020110F0000480DE1CE28E65FC1DD0FB0ED2F945241,214561,35,2,2022-01-29 03:01:00+00,2022-01-28,22:01:00,22,202235005233.00000000,5200 BLOCK RISING SUN AV,600,Thefts,-75.11844667,40.03022670
0101000020E6100000FEDB5D4EE6C952C00411351384F74340,351731,0101000020110F00001888F13919EA5FC19E97EAC27E865241,215458,03,3,2022-01-27 15:23:00+00,2022-01-27,10:23:00,10,202203003378.00000000,1200 BLOCK S MARSHALL ST,600,Thefts,-75.15468178,39.93371811
0101000020E61000007D38ABB22DC752C0BE6745508C014440,351734,0101000020110F0000E1079CF779E55FC13546ADFE9C915241,215461,25,2,2022-01-10 21:16:00+00,2022-01-10,16:16:00,16,202225001451.00000000,700 BLOCK E Hunting Park Ave,600,Thefts,-75.11216418,40.01209453
0101000020E61000008FA6FE6AE3C752C0B45C91F3D9FD4340,351735,0101000020110F00006A7610A3AEE65FC15E64BFD0838D5241,215462,26,3,2022-01-15 18:00:00+00,2022-01-15,13:00:00,12,202226001556.00000000,2100 BLOCK E HAZZARD ST,600,Thefts,-75.12325549,39.98321385
